,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4765790104866028,-0.30711257457733154,-0.40813225507736206,0.01787399873137474,0.20755766332149506,-0.10758445411920547,-1.0328696966171265,0.7274054288864136,1.4782912731170654,0.048527441918849945,-0.0826151967048645,0.10183258354663849,0.7870319485664368,0.7290050983428955,1.1288032531738281,-0.04373219609260559,-0.12722891569137573,0.24891686,0.9948784,0.9926185,0.24243626,0.99863726,0.9985347,0.29305324,0.99240726,0.99010605,0.094324484,0.9986835,0.98781174,0.2258248,0.9754841,0.9940697,0.40018085,0.9480035,0.90823376,0.23662287,0.9410295,0.9510918,0.23998487,0.99918073,0.99933654,0.22614312,0.99716717,0.99838054,0.27738723,0.96215546,0.9563571,0.30762026,0.96782595,0.8295681,0.12271214,0.9947725,0.99806327,0.17568927,0.9907912,0.9816518,0.26205832,0.99720156,0.99766904,0.5104929,0.9946036,0.9943435,0.22422485,0.99896955,0.9985184,0.108769335,0.02
1,0.4767845571041107,-0.3000011146068573,-0.42356303334236145,0.018351884558796883,0.2133413404226303,-0.09891993552446365,-1.0100845098495483,0.7327136993408203,1.4690724611282349,0.046936072409152985,-0.07639539986848831,0.09701400995254517,0.7558389902114868,0.7307116389274597,1.1198796033859253,-0.04308899864554405,-0.1355336755514145,0.32638252,0.9958561,0.9945022,0.32930234,0.998963,0.99892163,0.37081158,0.9936206,0.9920535,0.12546726,0.9988022,0.9898538,0.2860567,0.97940665,0.9955968,0.52055013,0.9516366,0.9206703,0.3051726,0.947988,0.95412797,0.3226692,0.9993518,0.99950707,0.30031106,0.99762744,0.9988018,0.35924244,0.9662211,0.9599913,0.4191,0.9704165,0.84802455,0.16611083,0.99540013,0.998569,0.22185072,0.99145305,0.9859577,0.34245896,0.9976,0.9981622,0.6141504,0.9957748,0.9960219,0.29070106,0.9991647,0.99882716,0.10822248,0.08
2,0.4775417745113373,-0.2902640998363495,-0.43822088837623596,0.018863895907998085,0.2193233072757721,-0.09067168086767197,-0.9887208938598633,0.7371523380279541,1.4610718488693237,0.04537785053253174,-0.07198531925678253,0.09252001345157623,0.7236568927764893,0.7330047488212585,1.1114299297332764,-0.04251348227262497,-0.1383870244026184,0.4178734,0.99670357,0.9959836,0.4343237,0.99924195,0.9992293,0.45792335,0.99470574,0.993789,0.16533619,0.99889576,0.9916393,0.353623,0.9825477,0.99679106,0.63895106,0.95418525,0.93071866,0.3831549,0.95366454,0.9570821,0.42270076,0.9994941,0.999645,0.3903874,0.99803466,0.9991375,0.44966546,0.96944267,0.9633885,0.54119414,0.97229147,0.8637026,0.21992822,0.9959098,0.9989588,0.27580577,0.99202067,0.98946404,0.4369275,0.99795854,0.99859554,0.71268636,0.9968178,0.99729496,0.36946198,0.9993303,0.99907887,0.10739983,0.13999999999999999
3,0.47815102338790894,-0.28037914633750916,-0.45155638456344604,0.019382905215024948,0.22575905919075012,-0.08309412747621536,-0.9677421450614929,0.7412654161453247,1.4537858963012695,0.04394475743174553,-0.070813849568367,0.08799893409013748,0.687413215637207,0.7361323833465576,1.1034324169158936,-0.04196574166417122,-0.13936291635036469,0.5149732,0.99738497,0.99707747,0.545626,0.99944776,0.9994487,0.54869145,0.9956109,0.99519676,0.21427996,0.9989767,0.9930773,0.42619747,0.9851812,0.9976725,0.74273664,0.9566314,0.93968296,0.4683245,0.9588644,0.9602852,0.528467,0.9996043,0.999744,0.48879388,0.9983687,0.9993787,0.54457045,0.972524,0.9669822,0.65862745,0.9741387,0.87830096,0.283403,0.99635905,0.9992461,0.335815,0.99253654,0.99207425,0.5363724,0.9982659,0.9989371,0.79405886,0.9976053,0.99816364,0.45494297,0.99946636,0.9992785,0.10654616,0.19999999999999998
4,0.4772242307662964,-0.27282050251960754,-0.46582651138305664,0.021657617762684822,0.2340884804725647,-0.07695397734642029,-0.9470417499542236,0.7461372017860413,1.4481695890426636,0.042642802000045776,-0.06058098375797272,0.08298756182193756,0.6480882167816162,0.740491509437561,1.0886015892028809,-0.041657425463199615,-0.14462845027446747,0.6150425,0.9979949,0.9979221,0.6561639,0.99959654,0.9995995,0.639372,0.99642783,0.99631554,0.28071606,0.9990613,0.99434066,0.50863135,0.9876368,0.99837995,0.8277228,0.95923185,0.9473623,0.56570756,0.96373194,0.9641208,0.6351718,0.9996985,0.9998211,0.59829813,0.9986772,0.9995621,0.6436983,0.9756875,0.970901,0.76151216,0.9760115,0.89024323,0.36526144,0.9967776,0.9994684,0.40655795,0.9930513,0.9940916,0.6394944,0.9985239,0.9991992,0.8570885,0.99819,0.9987476,0.5508273,0.99958795,0.9994443,0.10691763,0.26
5,0.47593241930007935,-0.26607438921928406,-0.4793926477432251,0.02386082522571087,0.24173390865325928,-0.07186070829629898,-0.924255907535553,0.7503370642662048,1.4388703107833862,0.04156302660703659,-0.05213826522231102,0.07835101336240768,0.6090608835220337,0.7444911599159241,1.074715256690979,-0.04152512177824974,-0.14923007786273956,0.70706546,0.9984658,0.99850464,0.75034654,0.99970156,0.99970055,0.72166586,0.9970536,0.9971361,0.36062947,0.9991486,0.9954163,0.58910704,0.98983103,0.9988807,0.888224,0.961839,0.95439065,0.65972406,0.967772,0.9676184,0.72982025,0.9997706,0.999874,0.7011743,0.99893206,0.9996911,0.7325306,0.97845846,0.97436506,0.83905303,0.977671,0.9008247,0.455493,0.9971757,0.9996244,0.48141155,0.99359643,0.9956262,0.73083407,0.9987174,0.9993857,0.9023433,0.99861777,0.999119,0.64314723,0.99968064,0.99956745,0.10757009,0.32
6,0.47472476959228516,-0.2577954828739166,-0.49217692017555237,0.025805696845054626,0.24911725521087646,-0.06697686016559601,-0.899006187915802,0.7532544732093811,1.4302574396133423,0.04070185124874115,-0.04143120348453522,0.07426036149263382,0.5685083866119385,0.7485062479972839,1.0643036365509033,-0.041548360139131546,-0.14968861639499664,0.7804512,0.9988153,0.9989008,0.8221206,0.9997749,0.99977154,0.78832906,0.9975616,0.997741,0.44429126,0.9992225,0.9962484,0.6618885,0.9915897,0.9992149,0.9269842,0.9643691,0.9601863,0.7393851,0.9713523,0.9705483,0.80420804,0.99982363,0.9999093,0.7842355,0.99913186,0.9997764,0.8030919,0.9810173,0.9772848,0.89214694,0.97917217,0.90915334,0.54491854,0.99752706,0.99973017,0.5530973,0.9940724,0.9967037,0.8036743,0.9988821,0.9995227,0.93295896,0.9989279,0.9993636,0.72183764,0.9997501,0.9996593,0.108176276,0.38
7,0.4748714566230774,-0.2528545558452606,-0.5046190023422241,0.027953848242759705,0.25679701566696167,-0.06281204521656036,-0.8667365312576294,0.7537863850593567,1.4243035316467285,0.040131136775016785,-0.031485117971897125,0.07078232616186142,0.5282769203186035,0.7515007257461548,1.0562186241149902,-0.04152243584394455,-0.1493910849094391,0.83473045,0.9990711,0.9991698,0.8733803,0.99982786,0.9998222,0.84071064,0.99797255,0.9981951,0.5280297,0.9993143,0.9969735,0.72305757,0.9930633,0.9994466,0.9513845,0.96776754,0.9663657,0.8039506,0.9748423,0.9737791,0.8589371,0.9998646,0.9999335,0.8467348,0.99929476,0.99983406,0.856687,0.98372895,0.9806758,0.92671084,0.98097974,0.91798824,0.62768006,0.997879,0.99980766,0.6214328,0.9946181,0.99750274,0.85782754,0.9990325,0.999629,0.9534521,0.9991596,0.9995233,0.7843959,0.99980205,0.999731,0.10921097,0.44
8,0.47530192136764526,-0.2457929402589798,-0.5166845321655273,0.03029104508459568,0.26431170105934143,-0.05896878242492676,-0.8354321122169495,0.7543625831604004,1.4160962104797363,0.03961445018649101,-0.019349591806530952,0.06759361922740936,0.48840343952178955,0.7546641826629639,1.0471277236938477,-0.04147966206073761,-0.14905831217765808,0.87903506,0.9992817,0.9993813,0.91202897,0.9998698,0.99986315,0.88406014,0.99834454,0.9985869,0.6127596,0.99940455,0.99758196,0.7782205,0.99433196,0.9996146,0.9683681,0.9711335,0.9719919,0.85817593,0.97828215,0.9771871,0.90119344,0.9998975,0.9999521,0.8946896,0.9994363,0.9998783,0.8991815,0.9862991,0.98400253,0.95132834,0.98276985,0.92675763,0.7054032,0.99820185,0.99986506,0.6875981,0.99518627,0.99813557,0.90083784,0.99918216,0.99971825,0.96812195,0.9993482,0.99964833,0.837589,0.999845,0.99979097,0.11018067,0.5
9,0.47687721252441406,-0.24047261476516724,-0.5272169709205627,0.03174157813191414,0.2705579698085785,-0.05548206716775894,-0.8116931915283203,0.7550637125968933,1.4115439653396606,0.039254654198884964,-0.011137123219668865,0.0648595541715622,0.45292553305625916,0.7568036317825317,1.0398919582366943,-0.04129726439714432,-0.15161801874637604,0.91085637,0.9994419,0.9995352,0.9389907,0.99990165,0.99989367,0.9165116,0.9986733,0.9988908,0.689053,0.9994943,0.99806577,0.8245848,0.99541014,0.99972886,0.97948176,0.9751058,0.9773375,0.8994853,0.9818602,0.9809083,0.93062973,0.99992216,0.9999651,0.9280242,0.9995521,0.99990976,0.9299221,0.9889002,0.9873181,0.9678104,0.9849781,0.9364501,0.7717604,0.9984944,0.99990547,0.74762523,0.9957625,0.9985985,0.9319405,0.9993267,0.9997869,0.97796875,0.99949527,0.9997396,0.8790632,0.99987936,0.9998393,0.11101212,0.56
10,0.47823384404182434,-0.2351086437702179,-0.5369485020637512,0.032965753227472305,0.27629947662353516,-0.052299778908491135,-0.7857265472412109,0.7557790279388428,1.407845377922058,0.03892488777637482,-0.0028620364610105753,0.06240546330809593,0.41775640845298767,0.7585402727127075,1.0322926044464111,-0.04118736460804939,-0.1535351425409317,0.9340285,0.9995641,0.99964726,0.9576673,0.9999256,0.99991715,0.9398309,0.99894446,0.999126,0.7546981,0.9995704,0.9984433,0.86237055,0.99627304,0.9998078,0.9866802,0.9786733,0.9817239,0.9292688,0.9848614,0.9840761,0.9510412,0.9999404,0.99997425,0.9506555,0.99964225,0.9999324,0.9513046,0.9910285,0.98994243,0.97876567,0.9870123,0.945431,0.8264053,0.9987393,0.9999335,0.79869515,0.99628866,0.99894184,0.95339173,0.99944884,0.99983907,0.9846891,0.9996087,0.9998079,0.91030157,0.9999056,0.99987614,0.11190239,0.62
11,0.47887107729911804,-0.2278207689523697,-0.5445523262023926,0.034072209149599075,0.2814323604106903,-0.04930664226412773,-0.7561885714530945,0.7579615116119385,1.402318000793457,0.038675080984830856,0.003786841407418251,0.05987938866019249,0.38536226749420166,0.76107257604599,1.0200880765914917,-0.04111579805612564,-0.16145344078540802,0.9489279,0.9996458,0.9997192,0.96973026,0.9999442,0.9999355,0.95516765,0.9991714,0.9992994,0.80446196,0.9996457,0.99872714,0.89089966,0.9969289,0.999858,0.9910262,0.98257715,0.98584116,0.9487604,0.98759055,0.9871618,0.96377444,0.99995375,0.99998033,0.9646323,0.99971074,0.99994767,0.9647303,0.992926,0.99233913,0.9856123,0.98931724,0.9550326,0.8675866,0.9989536,0.9999521,0.8403134,0.99683255,0.99917907,0.9670132,0.9995639,0.9998783,0.9889953,0.9996952,0.99985874,0.9314476,0.9999242,0.9999038,0.11271086,0.6799999999999999
12,0.4794510006904602,-0.22006435692310333,-0.5505504608154297,0.034383635967969894,0.28629669547080994,-0.04643266648054123,-0.7290387749671936,0.7596257925033569,1.3982951641082764,0.03835581988096237,0.011259857565164566,0.05726674199104309,0.35628610849380493,0.763648271560669,1.010932445526123,-0.04094802960753441,-0.17296387255191803,0.9601466,0.9997086,0.9997738,0.9783748,0.99995816,0.9999502,0.96632093,0.99934894,0.9994363,0.8450121,0.99970955,0.9989562,0.9135416,0.9974515,0.9998938,0.9938845,0.98587865,0.9892419,0.9629709,0.9899393,0.98979926,0.9731435,0.9999641,0.999985,0.9745061,0.99976593,0.999959,0.9744047,0.9945018,0.9943182,0.990222,0.9912641,0.9633672,0.8998057,0.9991352,0.9999652,0.87474775,0.9973053,0.9993556,0.9765609,0.9996582,0.99990857,0.99207133,0.9997602,0.99989605,0.9475682,0.99993885,0.9999256,0.11316252,0.74
