,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.29976797103881836,-0.07661814987659454,-0.10285717993974686,0.012890879064798355,0.04734872281551361,-0.32411086559295654,-1.3305853605270386,0.5588099956512451,1.535825490951538,0.07559707760810852,-0.44064924120903015,0.3527574837207794,1.0443803071975708,0.6055888533592224,1.244578242301941,-0.074800506234169,0.4041571021080017,0.6196496,0.9974324,0.9988129,0.5787082,0.9981421,0.9998996,0.63596565,0.98301536,0.9991177,0.5090481,0.97104585,0.9934007,0.5653543,0.9091158,0.9995521,0.8142513,0.3132292,0.33344963,0.66182375,0.49491182,0.69881326,0.56799036,0.9939188,0.99987125,0.5031067,0.9827005,0.99939144,0.6343045,0.50150037,0.76336974,0.7707506,0.28079498,0.32409477,0.48760033,0.9587201,0.99972886,0.5405113,0.9380256,0.9967158,0.75813067,0.9907652,0.9999138,0.6733103,0.9972128,0.99963224,0.5597924,0.9976465,0.9991147,0.11598903,0.02
1,0.3060230314731598,-0.07486331462860107,-0.12023118138313293,0.014464415609836578,0.05449036881327629,-0.3056599497795105,-1.320693850517273,0.5688794851303101,1.5340231657028198,0.07344984263181686,-0.4131414294242859,0.3338272273540497,1.043556809425354,0.6142346858978271,1.2538870573043823,-0.07366947084665298,0.3750523328781128,0.67768514,0.99760664,0.99885714,0.65380555,0.9984865,0.99990785,0.70016885,0.98593765,0.9991755,0.56428283,0.9768126,0.9941723,0.62353414,0.9257208,0.99961877,0.8590815,0.36643907,0.39349714,0.7208472,0.54707235,0.73608106,0.6361949,0.9950649,0.99988055,0.57400966,0.98539203,0.9994498,0.6907461,0.5552355,0.7934001,0.82224864,0.3284089,0.38023618,0.5472433,0.96656,0.9997825,0.5999799,0.9487561,0.9972466,0.8145311,0.99250776,0.9999188,0.741018,0.99769324,0.99968946,0.61925024,0.9979183,0.9991737,0.11390135,0.08
2,0.3129553198814392,-0.07443628460168839,-0.13858464360237122,0.014869998209178448,0.062422554939985275,-0.2852810025215149,-1.3103116750717163,0.5779234170913696,1.5365161895751953,0.07091841846704483,-0.379555344581604,0.3140820264816284,1.0443636178970337,0.6216771602630615,1.2645846605300903,-0.07226447016000748,0.33933225274086,0.73261505,0.9977984,0.99891317,0.72606736,0.99878675,0.9999176,0.7593513,0.9885395,0.9992411,0.62058467,0.9817228,0.9948921,0.6819051,0.9399841,0.9996836,0.89754486,0.4263433,0.464596,0.778518,0.60230935,0.77425337,0.7038168,0.9960693,0.9998934,0.64671785,0.98790145,0.9995161,0.7471505,0.6134931,0.8257736,0.8690419,0.3818176,0.44493788,0.6105785,0.973306,0.99982977,0.6622482,0.9579744,0.9977329,0.86283565,0.9940044,0.9999261,0.8029847,0.99810886,0.99974364,0.6785473,0.9981998,0.99925536,0.111675955,0.13999999999999999
3,0.31905072927474976,-0.07066182047128677,-0.158531054854393,0.01612265221774578,0.0719018280506134,-0.2654336392879486,-1.3015286922454834,0.5854659080505371,1.538851261138916,0.06873667240142822,-0.3419039249420166,0.2947571575641632,1.0467945337295532,0.6295523643493652,1.278180480003357,-0.07127389311790466,0.30357393622398376,0.7822553,0.9979843,0.99897027,0.7908019,0.99904495,0.99992824,0.810938,0.99073386,0.9993061,0.67557883,0.9857862,0.9955794,0.7362291,0.9519781,0.9997402,0.92714757,0.4940543,0.5455633,0.829212,0.65972024,0.8130099,0.7652962,0.99692744,0.99990726,0.7156493,0.9901681,0.99957865,0.79919475,0.6734154,0.8592058,0.90637076,0.441839,0.51679224,0.67189395,0.9790493,0.99986863,0.7220337,0.9659452,0.99816066,0.9017349,0.99531174,0.99993443,0.85481274,0.99847525,0.99979216,0.7341062,0.99845695,0.9993411,0.10918896,0.19999999999999998
4,0.3280131220817566,-0.06032560393214226,-0.17144785821437836,0.016597775742411613,0.07793229073286057,-0.24419021606445312,-1.2908819913864136,0.5895225405693054,1.5378291606903076,0.06667160242795944,-0.31987264752388,0.2752755880355835,1.0416980981826782,0.6325767636299133,1.2976707220077515,-0.06985768675804138,0.26209521293640137,0.8257009,0.9981566,0.99903095,0.8458121,0.99925786,0.9999385,0.8555962,0.9924321,0.9993673,0.72263324,0.9889135,0.9962308,0.78325146,0.9617042,0.9997863,0.9482069,0.5636129,0.6328507,0.87020093,0.7147546,0.8497862,0.8204158,0.9976185,0.9999205,0.7787094,0.9920562,0.99963045,0.8448296,0.73454,0.8929847,0.93420005,0.5078899,0.59019125,0.7274385,0.9836998,0.99989796,0.774679,0.9720963,0.9985044,0.9311459,0.9963019,0.999943,0.8953944,0.9987608,0.9998282,0.78540444,0.99867415,0.9994307,0.10664641,0.26
5,0.3373510539531708,-0.0477401502430439,-0.18169546127319336,0.0175847876816988,0.08170247077941895,-0.22376324236392975,-1.2786321640014648,0.588848352432251,1.5369112491607666,0.06499461084604263,-0.30490368604660034,0.25982269644737244,1.0293771028518677,0.63192218542099,1.3140373229980469,-0.06832806766033173,0.22781361639499664,0.8637772,0.9983393,0.9991278,0.8911908,0.99942064,0.9999498,0.8936633,0.9937751,0.9994481,0.76695937,0.9913122,0.99687636,0.8250833,0.9691486,0.9998292,0.964234,0.62933993,0.71869653,0.9056175,0.76719004,0.8838234,0.8680441,0.99816173,0.9999343,0.83374906,0.993573,0.9996853,0.8862786,0.7915239,0.9237792,0.95545137,0.5731763,0.6637173,0.7787749,0.9872793,0.9999225,0.82268596,0.97695494,0.9988048,0.95327866,0.99709153,0.9999536,0.92719424,0.99898034,0.99986243,0.8325342,0.9988674,0.99953437,0.10379003,0.32
6,0.3481626808643341,-0.031706802546978,-0.1907409429550171,0.01825515367090702,0.08418101817369461,-0.20600460469722748,-1.2687324285507202,0.5874578356742859,1.5379221439361572,0.06368979066610336,-0.2978757321834564,0.24653565883636475,1.0201185941696167,0.6300013661384583,1.3323944807052612,-0.06732739508152008,0.19778282940387726,0.8937959,0.998489,0.9992224,0.92300427,0.9995442,0.9999591,0.9224078,0.99486816,0.99952865,0.80590177,0.99323446,0.9974208,0.859896,0.974979,0.9998648,0.97560436,0.6891313,0.79243326,0.9322252,0.8124091,0.9120607,0.90290374,0.99856853,0.99994516,0.87541157,0.994733,0.9997316,0.9180174,0.8388539,0.9467236,0.9701864,0.63530475,0.7328549,0.82231337,0.99001676,0.9999417,0.861565,0.9810006,0.9990482,0.96839416,0.99770135,0.9999627,0.9489742,0.99915314,0.9998907,0.8698665,0.9990281,0.9996189,0.10075215,0.38
7,0.35883352160453796,-0.018180152401328087,-0.19880856573581696,0.018314383924007416,0.08562830090522766,-0.19003926217556,-1.2577996253967285,0.584717869758606,1.5381755828857422,0.06263350695371628,-0.28863725066185,0.2347192019224167,1.0101619958877563,0.6268742084503174,1.3469719886779785,-0.06645772606134415,0.17147235572338104,0.917764,0.998621,0.9993036,0.9458156,0.99963963,0.9999665,0.9437031,0.99572915,0.9995957,0.839994,0.9946985,0.997866,0.8882673,0.9796321,0.9998915,0.9834163,0.7433213,0.8513162,0.9514603,0.85011977,0.9338274,0.92911184,0.9988858,0.99995446,0.9077554,0.9956897,0.9997712,0.941204,0.87706,0.96314704,0.98011875,0.69286126,0.7919519,0.8592378,0.9921423,0.99995553,0.8931154,0.98429453,0.9992379,0.9786533,0.998171,0.99996984,0.9645193,0.99929094,0.99991226,0.89964795,0.9991623,0.99968886,0.09820239,0.44
8,0.3650539815425873,-0.017084062099456787,-0.20286372303962708,0.015848049893975258,0.08401995897293091,-0.1776631474494934,-1.2370479106903076,0.5831937193870544,1.5333338975906372,0.06251215189695358,-0.2781215012073517,0.22406455874443054,1.0053067207336426,0.6243655681610107,1.3583909273147583,-0.06593257933855057,0.1524394452571869,0.93671596,0.998723,0.9993697,0.96172196,0.99971455,0.99997234,0.9599774,0.99643075,0.99965465,0.87137854,0.9958508,0.99823403,0.9111961,0.98326635,0.9999114,0.9888342,0.7943629,0.89708674,0.9652785,0.8807373,0.95091337,0.9477865,0.9991258,0.9999615,0.931896,0.99650383,0.99980336,0.95764565,0.907222,0.9748913,0.98663414,0.74735683,0.8394321,0.89037335,0.9937703,0.99996567,0.91878843,0.986899,0.9993774,0.9855413,0.9985607,0.99997544,0.9754098,0.9994054,0.999928,0.9225191,0.9992624,0.99974734,0.096631035,0.5
9,0.3719498813152313,-0.021129289641976357,-0.2057448774576187,0.015148038975894451,0.0849519819021225,-0.16856837272644043,-1.2148429155349731,0.5837226510047913,1.5306800603866577,0.06267218291759491,-0.2628534734249115,0.21330592036247253,1.0009502172470093,0.6244050860404968,1.3649786710739136,-0.06587109714746475,0.1352759301662445,0.9511191,0.99882156,0.99942446,0.9728914,0.99976975,0.99997675,0.9713497,0.9970132,0.9997003,0.8981308,0.9967127,0.99851376,0.93047905,0.9861087,0.99992764,0.9925478,0.8376258,0.9287588,0.97545934,0.9049104,0.96410674,0.9612684,0.999316,0.9999676,0.9504201,0.9971655,0.99982905,0.9695593,0.9303813,0.98310757,0.9910052,0.7959064,0.8756366,0.915926,0.99497026,0.99997306,0.9387606,0.9888235,0.99948007,0.9902749,0.9988463,0.99997973,0.982803,0.99949515,0.9999397,0.94089407,0.9993554,0.99979454,0.09613099,0.56
