,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.19539029896259308,-0.1833830624818802,-0.3405754268169403,0.039817944169044495,0.2051718682050705,-0.14875070750713348,0.1525341421365738,0.7396358847618103,1.067975640296936,0.10253236442804337,0.4300116300582886,0.21689948439598083,0.11127734184265137,0.6466125249862671,0.13657554984092712,-0.09218009561300278,-0.2742878198623657,0.99109894,0.9889375,0.9869307,0.9984762,0.99997616,0.9999161,0.9981706,0.9990582,0.9998766,0.60699195,0.99912494,0.9979346,0.80171025,0.94826007,0.9653849,0.997787,0.99924374,0.9998747,0.90843475,0.99902105,0.9994766,0.9810352,0.99841297,0.993936,0.9890638,0.99500173,0.9937163,0.8907672,0.99943775,0.9998056,0.99228245,0.99975926,0.9996455,0.5787137,0.9942642,0.9921442,0.84841025,0.99548376,0.99458164,0.99555796,0.99993336,0.9999454,0.9993284,0.99988365,0.9998827,0.9936806,0.99680954,0.9998048,0.10233068,0.02
1,0.20841990411281586,-0.16914260387420654,-0.35568830370903015,0.03161986917257309,0.2074628472328186,-0.12834733724594116,0.1562710702419281,0.7468181252479553,1.073809027671814,0.09897024184465408,0.3994707763195038,0.1905258446931839,0.08159899711608887,0.6591665744781494,0.17879235744476318,-0.08949287235736847,-0.2540961503982544,0.9939553,0.99063677,0.9890759,0.99897027,0.99997556,0.999926,0.9987196,0.99894863,0.9998729,0.69622004,0.99927324,0.99826497,0.85325307,0.96441156,0.9774066,0.99850523,0.999204,0.9998814,0.9362588,0.9989712,0.9994553,0.98755914,0.9988955,0.99597305,0.9930426,0.9963899,0.9956505,0.9252396,0.9994161,0.99982077,0.9951198,0.99973446,0.99963,0.67655766,0.9961994,0.99504316,0.8915873,0.99598026,0.9955135,0.9968918,0.9999268,0.99995196,0.99956006,0.99987924,0.99989307,0.9955669,0.9974348,0.99984336,0.1033441,0.08
2,0.22324848175048828,-0.1544015109539032,-0.36975419521331787,0.024121373891830444,0.2092732936143875,-0.11010576784610748,0.16278421878814697,0.7542806267738342,1.0795375108718872,0.09580478072166443,0.3651585280895233,0.16697680950164795,0.05214143544435501,0.6717404127120972,0.22418642044067383,-0.08673305064439774,-0.2299729436635971,0.9959143,0.99217707,0.99105144,0.9993038,0.9999751,0.99993527,0.9991073,0.9988268,0.99987113,0.77312016,0.99939644,0.9985655,0.8936302,0.9758177,0.9855672,0.99899906,0.9991522,0.9998888,0.9559413,0.9989127,0.9994411,0.9918922,0.99923897,0.997389,0.99560106,0.99742496,0.99706477,0.9497685,0.9993905,0.99983704,0.9969484,0.99970716,0.9996164,0.76066417,0.9974968,0.9969171,0.92372745,0.9964238,0.99636084,0.9978351,0.9999188,0.9999585,0.9997136,0.999876,0.9999039,0.99690324,0.9979533,0.9998759,0.10442494,0.13999999999999999
3,0.23656557500362396,-0.13401363790035248,-0.38455721735954285,0.018413446843624115,0.21061506867408752,-0.09418200701475143,0.1773020327091217,0.7600324153900146,1.0800303220748901,0.09341859072446823,0.3339393138885498,0.1457480788230896,0.016202807426452637,0.6827688813209534,0.26082295179367065,-0.08381139487028122,-0.2085651308298111,0.9971403,0.9934609,0.99263304,0.9995154,0.99997497,0.9999449,0.9993554,0.9987399,0.9998697,0.8314303,0.99950147,0.9988105,0.9220052,0.98338586,0.9906838,0.99932003,0.9991128,0.9998963,0.9688137,0.99887425,0.9994286,0.9944871,0.99947864,0.99829525,0.99708945,0.998178,0.9979944,0.9657836,0.99937785,0.99985087,0.99805754,0.9996799,0.99961555,0.82607603,0.9983297,0.9980459,0.94542,0.996847,0.99706405,0.998459,0.99991345,0.9999646,0.99980885,0.99987495,0.9999157,0.9977642,0.9983645,0.9999012,0.106648475,0.19999999999999998
4,0.24931460618972778,-0.1120576485991478,-0.3976916968822479,0.013083972968161106,0.21120914816856384,-0.08104852586984634,0.1875980943441391,0.765171229839325,1.079208493232727,0.09129174053668976,0.30401095747947693,0.12770883738994598,-0.01799129880964756,0.6933273673057556,0.29873746633529663,-0.08114480972290039,-0.19031894207000732,0.99795485,0.99450666,0.9939174,0.9996544,0.99997497,0.99995387,0.9995223,0.99866295,0.99986887,0.8755799,0.9995889,0.9990109,0.9423646,0.98844844,0.9939254,0.9995278,0.9990747,0.9999027,0.977477,0.9988343,0.99941516,0.99613863,0.9996406,0.99888307,0.9980165,0.99870193,0.998623,0.9762913,0.9993625,0.9998628,0.9987417,0.9996505,0.9996164,0.87481666,0.9988727,0.9987446,0.9606653,0.99723405,0.99762875,0.9988807,0.9999095,0.99996996,0.99986887,0.9998747,0.9999269,0.99834836,0.9986847,0.9999211,0.10895463,0.26
5,0.25999125838279724,-0.09428251534700394,-0.409383624792099,0.012225731275975704,0.21351490914821625,-0.07189459353685379,0.18997450172901154,0.7693744897842407,1.0807162523269653,0.08854175359010696,0.28670719265937805,0.11386329680681229,-0.036104198545217514,0.7022721767425537,0.3329234719276428,-0.07888125628232956,-0.18435408174991608,0.99847513,0.99541986,0.9950596,0.9997502,0.999977,0.99996245,0.99963737,0.9987072,0.9998746,0.9088688,0.99966145,0.9991768,0.95763993,0.9916528,0.9959422,0.9996773,0.9991073,0.9999124,0.98329055,0.99886715,0.9994271,0.9971935,0.9997391,0.99923396,0.99859625,0.9990226,0.9990006,0.9831405,0.99939334,0.9998764,0.9991817,0.9996505,0.999634,0.9114832,0.99920064,0.99916935,0.9712488,0.99762267,0.99811965,0.9991722,0.9999124,0.99997497,0.99990654,0.9998828,0.99993885,0.9987325,0.9989403,0.9999367,0.11026716,0.32
6,0.2681073844432831,-0.08341137319803238,-0.41794437170028687,0.01732313632965088,0.21838589012622833,-0.06654670834541321,0.17543108761310577,0.7710385322570801,1.0896435976028442,0.08448559790849686,0.2886487543582916,0.10412070155143738,-0.02728363685309887,0.7078405618667603,0.3650120496749878,-0.07682333886623383,-0.198940709233284,0.99877125,0.99616975,0.99601233,0.99981064,0.9999808,0.9999701,0.99970835,0.99888986,0.9998865,0.93146646,0.9997174,0.9993013,0.96821356,0.9934902,0.99709463,0.99977714,0.99922884,0.9999249,0.9869119,0.99899393,0.9994702,0.99780494,0.99979335,0.9994273,0.9989268,0.9991906,0.9991973,0.987306,0.99947923,0.9998914,0.9994456,0.99969053,0.9996674,0.93679386,0.99938035,0.99940825,0.97787535,0.99799216,0.99850816,0.99935764,0.99992335,0.99997914,0.99992776,0.99989855,0.9999498,0.9989517,0.9991347,0.9999485,0.10977127,0.38
7,0.273785799741745,-0.07312985509634018,-0.4267352223396301,0.021672716364264488,0.22326216101646423,-0.06170165538787842,0.15547619760036469,0.773104190826416,1.0979148149490356,0.08026298880577087,0.2846890687942505,0.09491521120071411,-0.010399846360087395,0.714336633682251,0.404462605714798,-0.07499660551548004,-0.2108093500137329,0.9990163,0.9967956,0.99675554,0.9998553,0.999984,0.9999757,0.9997657,0.99904436,0.99989605,0.9482186,0.99976104,0.9993988,0.9758445,0.9948537,0.9978656,0.9998437,0.9993293,0.9999348,0.98982435,0.9991043,0.99950707,0.9982822,0.9998362,0.9995689,0.99917716,0.99932766,0.9993524,0.99050915,0.99954945,0.9999038,0.9996191,0.9997243,0.9996935,0.9547379,0.9995121,0.99956936,0.9827849,0.99829286,0.9987992,0.999503,0.9999325,0.99998224,0.99994326,0.999912,0.9999584,0.9991366,0.99929404,0.99995744,0.10894517,0.44
8,0.27898862957954407,-0.0630570650100708,-0.436192125082016,0.02470403164625168,0.2274799644947052,-0.057181306183338165,0.14279328286647797,0.7768250107765198,1.1038801670074463,0.07609058916568756,0.27131718397140503,0.08704232424497604,0.0009085159981623292,0.7211652994155884,0.4407356381416321,-0.07317626476287842,-0.22807908058166504,0.999218,0.99733776,0.99734217,0.9998895,0.99998677,0.99998033,0.9998118,0.99917334,0.9999039,0.9606609,0.9997954,0.9994784,0.9814585,0.9958889,0.9984024,0.9998902,0.9994134,0.9999428,0.99205726,0.9991893,0.99952865,0.9986683,0.9998704,0.9996737,0.9993678,0.99944395,0.99947804,0.9928437,0.9996061,0.99991286,0.99973756,0.9997547,0.99971396,0.9672831,0.9996124,0.99968255,0.98652816,0.9985251,0.9990214,0.9996124,0.99994016,0.99998474,0.9999559,0.9999249,0.9999658,0.9992926,0.9994216,0.9999645,0.10776138,0.5
9,0.28473562002182007,-0.055996812880039215,-0.44383692741394043,0.025893405079841614,0.23066888749599457,-0.05307630077004433,0.128447026014328,0.7806597948074341,1.1123806238174438,0.07254841923713684,0.25066685676574707,0.08048919588327408,0.008980074897408485,0.7266064882278442,0.47320786118507385,-0.07143720984458923,-0.24539926648139954,0.99936706,0.997773,0.99780744,0.9999149,0.99998903,0.9999839,0.99984765,0.9992855,0.9999105,0.9697402,0.999824,0.9995448,0.98563516,0.99669325,0.9987795,0.99992216,0.9994948,0.99995005,0.99377525,0.99927217,0.99955124,0.9989538,0.9998957,0.9997483,0.99950695,0.9995363,0.9995751,0.9945538,0.999658,0.99992156,0.99981743,0.9997856,0.99973637,0.9760776,0.9996903,0.99976283,0.98940945,0.9987237,0.9991917,0.99969494,0.9999471,0.99998677,0.99996555,0.99993575,0.99997175,0.9994178,0.999524,0.9999702,0.10693365,0.56
