,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.286581426858902,-0.1833958625793457,0.00997555535286665,-0.10743687301874161,-0.11773820221424103,-0.3178691267967224,-1.9176942110061646,0.07319822162389755,1.968277931213379,0.0707104355096817,0.13583514094352722,0.9460073709487915,1.647735834121704,0.04094507545232773,1.378920078277588,-0.045933809131383896,0.8816056847572327,0.9992874,0.114478536,0.9999945,0.99993813,0.00035236147,1.0,0.99999213,0.00015937534,0.9999999,0.99972564,0.12602259,0.99999964,0.99999607,0.17368135,1.0,1.0,0.0002099994,1.0,0.99929583,0.00014387879,0.99999654,0.9658237,0.056966614,0.999959,0.9690406,0.08070316,0.9998186,0.999329,8.405509e-05,0.99999154,1.0,6.703917e-05,1.0,0.9893332,0.2618405,1.0,0.9965618,0.14440192,0.99993634,0.9999026,3.4797304e-05,0.99999976,0.9999993,0.00051706296,1.0,0.9650966,0.13504168,0.99999404,0.15428874,0.02
1,0.2955104112625122,-0.1822759062051773,0.018144316971302032,-0.10374369472265244,-0.11327685415744781,-0.3089333474636078,-1.9236791133880615,0.07302526384592056,1.9685394763946533,0.07170916348695755,0.12189771980047226,0.9360200762748718,1.6556293964385986,0.04113616421818733,1.3822689056396484,-0.04630962014198303,0.8691104650497437,0.99943656,0.121706784,0.99999607,0.99994016,0.0002977855,1.0,0.99999404,0.00014540654,0.9999999,0.9997863,0.14582662,0.99999976,0.9999974,0.18421538,1.0,1.0,0.00019095896,1.0,0.99940145,0.00012811138,0.9999974,0.97303975,0.06449975,0.9999716,0.97636944,0.09124264,0.9998683,0.99945015,7.5515825e-05,0.99999356,1.0,6.066754e-05,1.0,0.9915535,0.2826691,1.0,0.99738497,0.16488026,0.99995327,0.9999275,3.1627886e-05,0.9999999,0.9999993,0.00045138528,1.0,0.97107565,0.14416093,0.99999607,0.15314977,0.08
2,0.3042740821838379,-0.18195033073425293,0.02647797390818596,-0.0995781272649765,-0.10904990881681442,-0.3002060353755951,-1.9293169975280762,0.0728314071893692,1.9689782857894897,0.07280023396015167,0.10766983777284622,0.9252864122390747,1.6634838581085205,0.041285209357738495,1.3859742879867554,-0.046696536242961884,0.8573587536811829,0.9995542,0.12942706,0.99999714,0.9999422,0.0002509015,1.0,0.99999547,0.00013280644,1.0,0.99983394,0.16799362,0.99999976,0.9999982,0.19540834,1.0,1.0,0.00017337395,1.0,0.99949217,0.00011429587,0.999998,0.97876096,0.07291044,0.9999802,0.9820071,0.10293962,0.9999044,0.9995509,6.803626e-05,0.999995,1.0,5.476985e-05,1.0,0.99331385,0.30438372,1.0,0.99801195,0.18735194,0.99996567,0.99994624,2.8790351e-05,0.9999999,0.9999994,0.00039252176,1.0,0.97608966,0.15407515,0.9999974,0.15203817,0.13999999999999999
3,0.3127535283565521,-0.18210236728191376,0.03608523681759834,-0.09583194553852081,-0.10377395153045654,-0.29147589206695557,-1.9349613189697266,0.07290205359458923,1.9693570137023926,0.07400775700807571,0.09316212683916092,0.9132872819900513,1.671377420425415,0.04143964499235153,1.3881311416625977,-0.04672422260046005,0.84798264503479,0.999645,0.1388423,0.999998,0.99994385,0.00020964509,1.0,0.99999666,0.0001222014,1.0,0.999871,0.1929365,0.9999999,0.9999988,0.20816144,1.0,1.0,0.00015626551,1.0,0.9995672,0.0001027823,0.99999845,0.9831443,0.08230704,0.99998605,0.98624265,0.11618821,0.9999306,0.9996346,6.160987e-05,0.9999962,1.0,4.9135513e-05,1.0,0.99471444,0.32687876,1.0,0.99849033,0.21126933,0.9999746,0.9999602,2.632737e-05,0.9999999,0.9999994,0.00033898055,1.0,0.9802287,0.16612923,0.9999982,0.15134181,0.19999999999999998
4,0.3216438293457031,-0.17972221970558167,0.046910401433706284,-0.09307867288589478,-0.09751304984092712,-0.28307247161865234,-1.9409034252166748,0.0731874406337738,1.9689924716949463,0.0754038542509079,0.07652802765369415,0.9002681374549866,1.6791080236434937,0.041682273149490356,1.3900001049041748,-0.04658256471157074,0.8414843678474426,0.9997156,0.14890932,0.99999857,0.9999453,0.00017532114,1.0,0.9999975,0.00011261618,1.0,0.9999001,0.22095987,0.9999999,0.99999917,0.22217493,1.0,1.0,0.00014055369,1.0,0.9996276,9.2011345e-05,0.9999988,0.9864654,0.09240508,0.99999,0.9894057,0.13050897,0.99994946,0.99970055,5.5300916e-05,0.999997,1.0,4.382881e-05,1.0,0.995834,0.35010335,1.0,0.9988587,0.23730773,0.99998105,0.99997044,2.4207005e-05,1.0,0.9999995,0.00029380558,1.0,0.9835386,0.17916207,0.9999988,0.15100035,0.26
5,0.3295699954032898,-0.17755378782749176,0.05625472217798233,-0.09122856706380844,-0.09163728356361389,-0.27492576837539673,-1.9465452432632446,0.07350713014602661,1.9684501886367798,0.0765073224902153,0.05577117204666138,0.889879584312439,1.68506920337677,0.04202894866466522,1.3920527696609497,-0.04632674902677536,0.8352752327919006,0.9997693,0.15964337,0.9999989,0.9999466,0.00014674859,1.0,0.9999981,0.000104678744,1.0,0.99992216,0.25093746,0.9999999,0.9999994,0.23704968,1.0,1.0,0.00012733764,1.0,0.99967456,8.273714e-05,0.99999905,0.9889626,0.10278087,0.9999927,0.9917243,0.14560755,0.9999627,0.99975103,4.9641487e-05,0.9999976,1.0,3.904194e-05,1.0,0.9966974,0.37271896,1.0,0.99912924,0.26514786,0.9999856,0.99997795,2.2373135e-05,1.0,0.9999995,0.00025534874,1.0,0.98609954,0.19351602,0.99999917,0.1508713,0.32
6,0.3371175527572632,-0.1755041927099228,0.06537002325057983,-0.08965073525905609,-0.08578155934810638,-0.2670022249221802,-1.952028751373291,0.0738435834646225,1.9678868055343628,0.07753418385982513,0.03466382995247841,0.8802449703216553,1.690690517425537,0.0423995740711689,1.3939592838287354,-0.04602093622088432,0.8287503719329834,0.99981195,0.17101564,0.9999993,0.9999478,0.00012284725,1.0,0.99999857,9.748422e-05,1.0,0.9999393,0.28322017,1.0,0.99999964,0.25264072,1.0,1.0,0.00011558414,1.0,0.9997143,7.4540876e-05,0.9999993,0.9909663,0.113910474,0.99999464,0.9935143,0.16190629,0.99997234,0.99979216,4.4599976e-05,0.9999981,1.0,3.47835e-05,1.0,0.9973794,0.3954662,1.0,0.9993339,0.29480848,0.99998903,0.99998343,2.0703525e-05,1.0,0.9999995,0.00022191285,1.0,0.98821974,0.20888814,0.9999995,0.15082206,0.38
7,0.3448273539543152,-0.17277757823467255,0.0753517672419548,-0.08825823664665222,-0.080490842461586,-0.2597523331642151,-1.9569687843322754,0.07397058606147766,1.9674218893051147,0.07854372262954712,0.014046122319996357,0.8728063702583313,1.6955549716949463,0.04263469576835632,1.3928091526031494,-0.04563577473163605,0.8241884112358093,0.99985087,0.1833798,0.9999994,0.99995077,0.000103052385,1.0,0.9999989,9.071679e-05,1.0,0.9999528,0.31623918,1.0,0.99999976,0.2703237,1.0,1.0,0.000105441635,1.0,0.9997522,6.731379e-05,0.9999994,0.99283254,0.12545699,0.99999607,0.995048,0.17816974,0.99997914,0.9998274,4.0291896e-05,0.99999845,1.0,3.114819e-05,1.0,0.9979219,0.4192124,1.0,0.9994923,0.3255257,0.99999154,0.99998784,1.9082947e-05,1.0,0.99999964,0.0001923597,1.0,0.9903528,0.22531947,0.99999964,0.15084569,0.44
8,0.35387739539146423,-0.16764335334300995,0.08396025002002716,-0.08633337169885635,-0.07473022490739822,-0.25270161032676697,-1.9617652893066406,0.07405498623847961,1.966596245765686,0.07931190729141235,-0.0017223095055669546,0.8664031028747559,1.7022294998168945,0.042960718274116516,1.3928561210632324,-0.0453471839427948,0.8192716240882874,0.9998839,0.19744737,0.99999964,0.9999546,8.669502e-05,1.0,0.9999993,8.4984364e-05,1.0,0.999964,0.35222468,1.0,0.9999999,0.29060027,1.0,1.0,9.6746604e-05,1.0,0.99978787,6.104709e-05,0.9999995,0.9944003,0.13807969,0.999997,0.9962758,0.19529584,0.9999844,0.9998586,3.6428166e-05,0.9999987,1.0,2.8023902e-05,1.0,0.9983878,0.4441036,1.0,0.9996196,0.35883486,0.99999356,0.9999913,1.765447e-05,1.0,0.99999964,0.00016691121,1.0,0.9922395,0.24421103,0.99999976,0.15110669,0.5
9,0.3619057834148407,-0.16764435172080994,0.0936005711555481,-0.08432172238826752,-0.0711544007062912,-0.24952422082424164,-1.9653856754302979,0.07378612458705902,1.9660111665725708,0.07969111949205399,-0.021608607843518257,0.861799955368042,1.7097914218902588,0.043233923614025116,1.3952114582061768,-0.04500970616936684,0.8145468235015869,0.9999089,0.21321808,0.99999964,0.9999584,7.39411e-05,1.0,0.9999994,7.958159e-05,1.0,0.99997175,0.38663658,1.0,0.9999999,0.3099916,1.0,1.0,8.757896e-05,1.0,0.999819,5.622586e-05,0.99999964,0.99558604,0.1527455,0.99999785,0.9971763,0.21512477,0.9999882,0.99988544,3.3518932e-05,0.9999989,1.0,2.5279001e-05,1.0,0.9987068,0.4679527,1.0,0.9997067,0.39262918,0.999995,0.9999938,1.632103e-05,1.0,0.99999964,0.0001465837,1.0,0.9937976,0.26483166,0.9999999,0.150778,0.56
