,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.14474309980869293,-0.13967584073543549,-0.04068708419799805,-0.02285027503967285,-0.09100647270679474,-0.5783836245536804,-1.15062415599823,0.4108293950557709,0.9410626292228699,0.07948414236307144,0.11793020367622375,0.5603833794593811,1.5564593076705933,0.5457702875137329,1.5910183191299438,-0.08922186493873596,-0.5365802049636841,0.9999783,0.8149617,0.64324754,0.99996805,0.9340066,0.85498863,0.9999887,0.55220014,0.54283935,0.99607325,0.81162673,0.5768083,0.99610245,0.88018376,0.7275501,0.9999032,0.89780086,0.69210416,0.9988323,0.7354356,0.47006842,0.9998777,0.9272904,0.694656,0.99991226,0.8927072,0.6686044,0.9991917,0.772226,0.5863058,0.99985623,0.8551374,0.63597006,0.9969202,0.89394516,0.78358954,0.9921089,0.72413296,0.5550289,0.9999716,0.6032949,0.531602,0.99996424,0.93199134,0.7970735,0.9999715,0.8477534,0.70924413,0.06637913,0.02
1,-0.13454796373844147,-0.1401532143354416,-0.035791780799627304,-0.01558918971568346,-0.09030204266309738,-0.5677790641784668,-1.1528254747390747,0.40917640924453735,0.9868038296699524,0.07768372446298599,0.11618799716234207,0.5410887598991394,1.5641831159591675,0.5391138195991516,1.600714921951294,-0.08950138837099075,-0.5519139170646667,0.9999746,0.8429246,0.711103,0.99996805,0.9474585,0.90063125,0.9999882,0.61660504,0.64278394,0.9966221,0.8514837,0.6487681,0.9966407,0.89941275,0.8095281,0.99991345,0.9075495,0.74737686,0.99890566,0.7689418,0.5639378,0.99986887,0.9416225,0.77215064,0.99990976,0.91159207,0.74743485,0.99926513,0.8056256,0.6824544,0.99987423,0.8656615,0.6903117,0.9973226,0.9168697,0.857661,0.9931504,0.77346843,0.6411579,0.999972,0.681795,0.66986585,0.99996245,0.9443842,0.85370326,0.9999682,0.874372,0.7860739,0.06631778,0.08
2,-0.12360554188489914,-0.14119671285152435,-0.03047161176800728,-0.006998206023126841,-0.08938288688659668,-0.5519060492515564,-1.158382534980774,0.40549975633621216,1.040113091468811,0.07543913275003433,0.1189151257276535,0.5196753740310669,1.5695979595184326,0.5299634337425232,1.6094439029693604,-0.08948509395122528,-0.5648112893104553,0.9999703,0.8699412,0.77679735,0.9999689,0.95829624,0.93439484,0.9999877,0.6775655,0.7378425,0.99711645,0.8832067,0.71782994,0.99715036,0.916891,0.8747245,0.99992406,0.91627514,0.7999098,0.9989994,0.8015314,0.66083616,0.9998611,0.9537153,0.8403551,0.9999083,0.92790294,0.8176586,0.99934644,0.83716214,0.77473724,0.999892,0.8750295,0.7417342,0.99770206,0.9365383,0.91263336,0.9941531,0.814696,0.72115976,0.9999726,0.7521921,0.79163474,0.99996114,0.95405537,0.89838654,0.99996436,0.8989351,0.853216,0.066484645,0.13999999999999999
3,-0.11108646541833878,-0.13994310796260834,-0.025771040469408035,0.0023491026367992163,-0.0886802077293396,-0.5327001214027405,-1.167862057685852,0.40012162923812866,1.1012256145477295,0.07300591468811035,0.1274002492427826,0.4972953200340271,1.576143503189087,0.5181713104248047,1.617724061012268,-0.08924371749162674,-0.5790562629699707,0.9999651,0.8941729,0.8344829,0.99996984,0.967098,0.95806223,0.99998724,0.734196,0.81776375,0.99755436,0.9096916,0.78142816,0.99760926,0.93249524,0.92172295,0.99993384,0.92451763,0.84590876,0.9990928,0.83182514,0.74965817,0.9998534,0.9637396,0.8938983,0.99990726,0.941857,0.87399787,0.9994242,0.8655963,0.8503353,0.99990785,0.8836512,0.78847134,0.99804914,0.9526741,0.9494154,0.9950482,0.8511459,0.7922671,0.9999732,0.8133017,0.8797455,0.9999598,0.9619539,0.93135184,0.99995995,0.920384,0.9047684,0.06655657,0.19999999999999998
4,-0.09650380909442902,-0.13224337995052338,-0.027279796078801155,0.007897202856838703,-0.08730325847864151,-0.5088447332382202,-1.1837692260742188,0.3916665315628052,1.1667072772979736,0.07126540690660477,0.16276460886001587,0.48268502950668335,1.5883922576904297,0.5008935332298279,1.6245763301849365,-0.08942713588476181,-0.5887061953544617,0.9999583,0.9139226,0.8804766,0.99996984,0.9742751,0.9738845,0.9999863,0.7840685,0.87394696,0.9978782,0.9296034,0.83874696,0.997999,0.94564724,0.9519995,0.9999416,0.93328965,0.88280547,0.9991654,0.85755694,0.8186294,0.99984515,0.9714264,0.9330069,0.9999045,0.9541669,0.9140263,0.9994816,0.8897943,0.902824,0.99991953,0.8915064,0.8289641,0.99835074,0.9645666,0.97150743,0.99565107,0.8829222,0.8514328,0.9999738,0.86267847,0.9314922,0.99995804,0.9682898,0.95386314,0.99995375,0.939062,0.93890077,0.067387015,0.26
5,-0.07966962456703186,-0.12252651154994965,-0.028757913038134575,0.013329237699508667,-0.08497796952724457,-0.485128790140152,-1.2002133131027222,0.3846735656261444,1.224989414215088,0.06929180771112442,0.19593235850334167,0.46911337971687317,1.60184645652771,0.48546791076660156,1.629927635192871,-0.08886837214231491,-0.5926326513290405,0.99994993,0.93041897,0.9149261,0.9999696,0.9799706,0.9838246,0.99998534,0.8283882,0.9147546,0.9981419,0.94599044,0.8831483,0.9983133,0.95598394,0.97049874,0.9999484,0.9412,0.9130404,0.99923337,0.87955534,0.872556,0.99983394,0.9775268,0.95822585,0.99989986,0.9641876,0.94180596,0.9995345,0.9096143,0.93777424,0.9999299,0.89975643,0.8649974,0.99859494,0.9733801,0.9839392,0.9961743,0.90949076,0.89641994,0.9999746,0.9015768,0.9616797,0.99995565,0.97366685,0.96927476,0.9999466,0.95355976,0.9614187,0.068548314,0.32
6,-0.061287615448236465,-0.10863026976585388,-0.021671928465366364,0.017800223082304,-0.08184409886598587,-0.4560668468475342,-1.2248650789260864,0.37997254729270935,1.2892279624938965,0.06762415915727615,0.20953558385372162,0.4484313726425171,1.607349157333374,0.47365427017211914,1.6363853216171265,-0.08661722391843796,-0.5826134085655212,0.99993956,0.94343066,0.93969613,0.99996746,0.9842508,0.99000275,0.9999846,0.87004846,0.9430729,0.99832946,0.95960885,0.91458255,0.99853396,0.963224,0.98133564,0.99995327,0.9474081,0.936799,0.9992932,0.8968085,0.910904,0.999819,0.98228616,0.97317016,0.99989307,0.97151935,0.9592131,0.99958605,0.92633367,0.9597553,0.99993753,0.9089567,0.89233476,0.9987477,0.97995204,0.9906442,0.99657947,0.93231744,0.92768294,0.9999765,0.9322174,0.9788562,0.99995077,0.9778919,0.97932935,0.99994004,0.96486646,0.975997,0.06983845,0.38
7,-0.04756009951233864,-0.11263049393892288,-0.01775968447327614,0.017261819913983345,-0.07682580500841141,-0.43645498156547546,-1.24143385887146,0.37243783473968506,1.339004397392273,0.0679606944322586,0.22882898151874542,0.42592474818229675,1.6153771877288818,0.4539632797241211,1.642223596572876,-0.08396878838539124,-0.5564893484115601,0.9999294,0.95362747,0.9602707,0.99996376,0.9872688,0.99408805,0.9999831,0.90016836,0.9639168,0.99846715,0.96927166,0.9419121,0.99872726,0.96942556,0.98947257,0.9999558,0.95196253,0.9563037,0.9993237,0.9098524,0.9431968,0.99981004,0.98639476,0.9830655,0.99988997,0.97746366,0.97323227,0.9996088,0.93992364,0.97514194,0.9999428,0.9171827,0.92134637,0.99886096,0.98473006,0.99494946,0.9968346,0.9494687,0.9525242,0.9999764,0.9517846,0.98869705,0.9999454,0.98106384,0.98727256,0.9999348,0.9731952,0.98582006,0.0726898,0.44
8,-0.029623141512274742,-0.11568045616149902,-0.011677617207169533,0.016244670376181602,-0.07233745604753494,-0.42705366015434265,-1.255842924118042,0.36527687311172485,1.3766354322433472,0.06902051717042923,0.24118898808956146,0.41342735290527344,1.6197091341018677,0.4352612793445587,1.6439827680587769,-0.08312968164682388,-0.5228698253631592,0.9999187,0.9615127,0.9730453,0.9999596,0.98962104,0.9963881,0.9999809,0.9199744,0.9764207,0.9985998,0.97655654,0.9606842,0.998899,0.97451824,0.9939029,0.999959,0.95691425,0.9699153,0.9993493,0.9199308,0.9634273,0.99980086,0.9894628,0.9891195,0.99988747,0.98190457,0.98243904,0.9996263,0.9500973,0.98423404,0.9999484,0.92612267,0.94299954,0.99896014,0.9881241,0.99720675,0.9970867,0.9618293,0.9687317,0.99997616,0.9639386,0.99365133,0.99994016,0.9836512,0.9920345,0.99992967,0.97907263,0.9912662,0.075341746,0.5
9,-0.00944329984486103,-0.11560623347759247,-0.005718603730201721,0.01281790155917406,-0.06878673285245895,-0.41627585887908936,-1.2731462717056274,0.3586086928844452,1.4073681831359863,0.0700392797589302,0.23988467454910278,0.40260815620422363,1.6230930089950562,0.41825148463249207,1.644653558731079,-0.08231260627508163,-0.49397897720336914,0.99990976,0.9681294,0.9804582,0.9999553,0.99155223,0.997581,0.999979,0.9353942,0.9833903,0.9987025,0.982042,0.9718704,0.9989998,0.9784896,0.996073,0.9999615,0.96212023,0.9781812,0.9993851,0.9283989,0.9745739,0.9997948,0.9918671,0.9925613,0.9998858,0.9855899,0.9879134,0.9996443,0.9577264,0.9892512,0.9999523,0.93501765,0.95701045,0.999035,0.99052995,0.99828917,0.9972792,0.9709518,0.9781148,0.99997604,0.97247285,0.9960444,0.9999355,0.985952,0.99468887,0.9999256,0.9835095,0.994114,0.07676879,0.56
