,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.45909735560417175,-0.21342192590236664,-0.2292911261320114,0.0012565824436023831,0.15030881762504578,-0.2010369598865509,-1.1630313396453857,0.5853081345558167,1.478442668914795,0.06843110173940659,-0.09193575382232666,0.194464311003685,0.8470301032066345,0.6155994534492493,1.2363981008529663,-0.061290014535188675,0.010769353248178959,0.9101597,0.958862,0.9554085,0.90800345,0.98947865,0.99713624,0.86653966,0.9062501,0.9493814,0.63196695,0.98189294,0.9466918,0.7297861,0.8993308,0.9731039,0.9485487,0.8865208,0.92143905,0.83102643,0.85614324,0.89381474,0.89744157,0.9956376,0.9986712,0.8918786,0.9818241,0.988208,0.8209871,0.90573865,0.9694531,0.9226594,0.79078346,0.7186562,0.69731593,0.971184,0.9922241,0.68246615,0.9094398,0.9179296,0.90690714,0.9688917,0.99373335,0.95416623,0.9657386,0.95971143,0.8593267,0.99136204,0.99549437,0.115363054,0.02
1,0.463366836309433,-0.20150665938854218,-0.24142438173294067,0.0012919972650706768,0.15149253606796265,-0.18605296313762665,-1.1372212171554565,0.5876288414001465,1.4724926948547363,0.06676105409860611,-0.09000711143016815,0.18963459134101868,0.8305125832557678,0.6136210560798645,1.247507929801941,-0.061190761625766754,-0.005848112050443888,0.9287076,0.9658974,0.9634782,0.93268025,0.9915726,0.9976381,0.8934101,0.9192933,0.9562932,0.6884311,0.9841393,0.95595264,0.7802639,0.91773194,0.97951525,0.9638897,0.9000056,0.9353474,0.8688254,0.8760939,0.9046714,0.9237913,0.99649966,0.9989278,0.9186229,0.9849215,0.9908195,0.865043,0.91997,0.97307485,0.9454909,0.81607103,0.7571449,0.7571378,0.97598416,0.9941778,0.73306155,0.9190471,0.9361052,0.9283791,0.97242403,0.9946684,0.96689624,0.97208595,0.96890163,0.8853627,0.9928733,0.9961576,0.11507694,0.08
2,0.4670649468898773,-0.19032049179077148,-0.2532135844230652,0.0015671527944505215,0.15265607833862305,-0.1725313514471054,-1.1124498844146729,0.5892985463142395,1.4667167663574219,0.0651574358344078,-0.08689819276332855,0.1855856478214264,0.8147153258323669,0.6116355061531067,1.2579737901687622,-0.06124529615044594,-0.023399297147989273,0.94362646,0.9718917,0.97020054,0.95181787,0.99334794,0.99808013,0.9155318,0.93105507,0.96265674,0.7398403,0.9861655,0.9639154,0.82415205,0.93343544,0.9845744,0.97493863,0.9129215,0.9476977,0.89945173,0.89442974,0.91534084,0.94409895,0.99720997,0.99914396,0.9394486,0.9875936,0.99290127,0.8998428,0.93277067,0.9766257,0.9622743,0.8401199,0.7943017,0.80868125,0.9802392,0.9956878,0.7793269,0.92820716,0.95104975,0.94559175,0.9757568,0.99553984,0.9764039,0.97759557,0.9765038,0.90756994,0.99415475,0.99674076,0.11466692,0.13999999999999999
3,0.4726037383079529,-0.1741180717945099,-0.25869545340538025,0.0020704485941678286,0.15198810398578644,-0.1633758544921875,-1.0876582860946655,0.5908674597740173,1.4588738679885864,0.06423088908195496,-0.0794370248913765,0.18333210051059723,0.8004016280174255,0.6100281476974487,1.266339659690857,-0.0615658313035965,-0.05177364870905876,0.9541087,0.97598165,0.9745883,0.96499336,0.99473923,0.99846894,0.93198603,0.94204307,0.96808046,0.77810323,0.9882514,0.9700742,0.8574134,0.9449887,0.9879269,0.98213124,0.9265146,0.95950615,0.9226735,0.9127212,0.9281406,0.9578747,0.9977679,0.9993068,0.9535799,0.9897239,0.9942778,0.9240389,0.9456998,0.98096085,0.9733772,0.865613,0.8307223,0.8466814,0.9839497,0.99672025,0.81834507,0.93759006,0.96162736,0.95867735,0.9796631,0.99634844,0.9827755,0.98193604,0.982127,0.9247818,0.9950899,0.9972441,0.11262362,0.19999999999999998
4,0.47711682319641113,-0.1564018726348877,-0.26283541321754456,0.003970574587583542,0.15390491485595703,-0.1561746597290039,-1.067246675491333,0.595199704170227,1.4532341957092285,0.06321434676647186,-0.06390015035867691,0.1790546327829361,0.7867139577865601,0.6111424565315247,1.2693533897399902,-0.061635084450244904,-0.09097746759653091,0.9619264,0.9794575,0.978229,0.97462916,0.9958811,0.9988049,0.94465995,0.9523154,0.9730555,0.8122721,0.99017453,0.9751754,0.88583595,0.9542581,0.9906007,0.9871841,0.9394479,0.9693396,0.94091636,0.9296309,0.9417896,0.9676985,0.9982293,0.99944955,0.9642139,0.99150825,0.9953479,0.9420151,0.9572682,0.9854183,0.98120856,0.8901565,0.8634199,0.87870884,0.9870406,0.9975325,0.8534998,0.946254,0.9694644,0.9687537,0.98346394,0.99710315,0.98725545,0.98551106,0.98661184,0.9387451,0.99589807,0.99772197,0.111045524,0.26
5,0.48063924908638,-0.1430227905511856,-0.2673887312412262,0.007832571864128113,0.15776066482067108,-0.15001164376735687,-1.050666093826294,0.5989198088645935,1.4515798091888428,0.06286909431219101,-0.04752782732248306,0.17361269891262054,0.7653886675834656,0.611723005771637,1.2632688283920288,-0.061578791588544846,-0.11168920993804932,0.9685148,0.9826528,0.98155457,0.98128223,0.996808,0.9990646,0.9552898,0.96149385,0.97738576,0.84185207,0.9917862,0.9793226,0.907903,0.96167904,0.99268275,0.99075127,0.9504463,0.97652334,0.9551468,0.9429406,0.95345473,0.97492754,0.9985936,0.99956316,0.97234905,0.9929684,0.9961964,0.95582455,0.96634597,0.98889273,0.9866648,0.9110515,0.8891422,0.90364414,0.9893561,0.998142,0.88188905,0.9538338,0.9757067,0.9769092,0.98672557,0.99773693,0.99032885,0.9885449,0.9900018,0.951076,0.9966182,0.99814296,0.10991152,0.32
6,0.48325982689857483,-0.12729313969612122,-0.26904523372650146,0.011007877998054028,0.16040726006031036,-0.14542296528816223,-1.043017029762268,0.6009971499443054,1.4530061483383179,0.06254804879426956,-0.04103495180606842,0.17010553181171417,0.7453678846359253,0.6103082895278931,1.2602311372756958,-0.06172017380595207,-0.12463093549013138,0.9734952,0.9853297,0.9844876,0.98582804,0.99750596,0.9992774,0.9631553,0.9685759,0.9812469,0.8646597,0.9930589,0.9828031,0.9241203,0.96734244,0.9943077,0.99316835,0.95905787,0.9818828,0.9656533,0.95378774,0.96312404,0.980123,0.9988728,0.9996569,0.978104,0.9941257,0.99690896,0.9661086,0.97356623,0.99164444,0.99029773,0.9269134,0.90971535,0.9216932,0.99113864,0.998602,0.9034013,0.9600763,0.98064303,0.9825905,0.9893532,0.9982772,0.9924219,0.990812,0.99259865,0.9604186,0.9972109,0.9985139,0.10840571,0.38
7,0.48373883962631226,-0.10840476304292679,-0.2663309574127197,0.013156337663531303,0.1619836837053299,-0.14445246756076813,-1.0396547317504883,0.6025897860527039,1.4575778245925903,0.0625665932893753,-0.039079345762729645,0.16728968918323517,0.7354716062545776,0.607720673084259,1.2670562267303467,-0.06230346858501434,-0.13500121235847473,0.97763544,0.98733157,0.9867041,0.9890486,0.9980317,0.9994429,0.96953964,0.97371405,0.98426646,0.8829578,0.9941964,0.98572785,0.936862,0.9716333,0.99554247,0.99488896,0.9667164,0.9862831,0.973956,0.96284777,0.9714706,0.9839461,0.9990915,0.99972814,0.9823192,0.9950883,0.99744993,0.9738952,0.97944885,0.9938798,0.99283,0.93997073,0.92668474,0.9350185,0.9925223,0.99894124,0.92029375,0.9652515,0.9843002,0.98669666,0.99146336,0.9986865,0.99394095,0.9925504,0.994392,0.96784055,0.9976618,0.99881685,0.107017495,0.44
8,0.4806332588195801,-0.09148106724023819,-0.26015505194664,0.014978083781898022,0.16095326840877533,-0.14565721154212952,-1.0461978912353516,0.6013607382774353,1.4646610021591187,0.06272206455469131,-0.03093634359538555,0.16547292470932007,0.735619068145752,0.6005203723907471,1.2776644229888916,-0.06301258504390717,-0.1526978462934494,0.9812088,0.98890895,0.9886184,0.9914641,0.9984037,0.99956447,0.9747633,0.97761416,0.9867236,0.898948,0.99506456,0.9881026,0.94733244,0.97506374,0.99647623,0.9961274,0.97263026,0.9895126,0.98035216,0.9699706,0.9779945,0.98698217,0.99925,0.9997813,0.98563725,0.9958307,0.9978816,0.9799336,0.9838665,0.9955089,0.994628,0.9498245,0.94023097,0.9458551,0.99357706,0.99919003,0.93398917,0.96949613,0.98716754,0.9897265,0.9930472,0.998985,0.9950481,0.9938164,0.9957081,0.97396,0.99800676,0.99905044,0.10580005,0.5
9,0.474793016910553,-0.08303867280483246,-0.2555058002471924,0.01546400971710682,0.16029469668865204,-0.14825870096683502,-1.0528597831726074,0.597943127155304,1.4682775735855103,0.06331881880760193,-0.017347678542137146,0.16411016881465912,0.7435396909713745,0.5899949669837952,1.288269281387329,-0.06329710781574249,-0.1631627082824707,0.9841569,0.9901474,0.9905083,0.9931678,0.9986626,0.9996654,0.9784612,0.9805668,0.98906356,0.9124114,0.99571145,0.990289,0.9562325,0.9778782,0.9973162,0.9970028,0.9769638,0.9921095,0.9848241,0.97531056,0.98356664,0.98945224,0.9993728,0.9998235,0.9882725,0.9964095,0.9982645,0.98412526,0.9871688,0.9967527,0.9959286,0.9573592,0.95298785,0.9545527,0.9943973,0.999395,0.9446392,0.9730594,0.9896876,0.9917434,0.9941901,0.9992291,0.9958754,0.9947077,0.9968252,0.9789534,0.99826306,0.9992539,0.10542706,0.56
