,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.15941216051578522,-0.04490239918231964,0.027573933824896812,-0.024083903059363365,-0.06555952876806259,-0.5032070279121399,-1.6587390899658203,0.3755488097667694,1.6863209009170532,0.07242698967456818,-0.4073731005191803,0.5030531287193298,1.5594462156295776,0.4138258099555969,1.5020842552185059,-0.08739939332008362,-0.0943494662642479,0.6120312,0.94999117,0.9955545,0.9472031,0.9988507,0.9999975,0.9715298,0.97156525,0.9999397,0.9296529,0.97800225,0.9985281,0.95976025,0.8880244,0.9999236,0.9976277,0.5905431,0.9569186,0.74777913,0.23702134,0.9046836,0.37838164,0.9280265,0.9995327,0.39970225,0.8531757,0.9969125,0.73863626,0.21695831,0.95204514,0.9980148,0.4700446,0.9786346,0.9327728,0.956397,0.9999467,0.96304065,0.9640021,0.999326,0.9926393,0.9867841,0.9999962,0.9563461,0.9988257,0.99999344,0.6532215,0.96585,0.9981159,0.06714634,0.02
1,0.14802488684654236,-0.04645410552620888,0.02231857366859913,-0.028312047943472862,-0.06749071180820465,-0.4962930679321289,-1.6607446670532227,0.3705754280090332,1.6866493225097656,0.07225120812654495,-0.3594595789909363,0.5109515190124512,1.5776962041854858,0.408258318901062,1.5045963525772095,-0.08913085609674454,-0.13072310388088226,0.6790848,0.95543355,0.9962578,0.9625771,0.9989851,0.999998,0.97916234,0.9768887,0.9999516,0.9473728,0.98292714,0.99881077,0.9700238,0.91128796,0.9999442,0.99840194,0.6456565,0.9694179,0.8081811,0.28390908,0.9318736,0.46814063,0.9418113,0.9996039,0.49014103,0.87626654,0.9975539,0.794924,0.26754642,0.9659868,0.9986558,0.5183279,0.9850338,0.9494491,0.96577895,0.9999635,0.97284734,0.9719558,0.99949837,0.9948708,0.9895866,0.9999969,0.96933883,0.9989542,0.99999523,0.7249823,0.969521,0.99850225,0.06680812,0.08
2,0.1384010910987854,-0.04659222066402435,0.01759256049990654,-0.031201088801026344,-0.06972666829824448,-0.48957395553588867,-1.6612880229949951,0.36369267106056213,1.6877394914627075,0.0727776363492012,-0.31192293763160706,0.5232298374176025,1.5941834449768066,0.4009885787963867,1.5064011812210083,-0.09123405069112778,-0.15618225932121277,0.7413271,0.96091694,0.9969207,0.9738097,0.99909616,0.99999833,0.984672,0.9810445,0.99996114,0.9610418,0.9866462,0.9990534,0.97769266,0.92953086,0.99995935,0.9989248,0.6961966,0.9785367,0.8588992,0.33812135,0.9520498,0.5643827,0.9535825,0.9996754,0.58426875,0.89657074,0.9981042,0.8438167,0.32726735,0.9764059,0.9990951,0.56516445,0.9894735,0.9620449,0.9731058,0.9999751,0.98011065,0.97799,0.9996296,0.9964044,0.9917985,0.9999975,0.97887236,0.99906486,0.99999654,0.78776324,0.97303796,0.99884146,0.06678807,0.13999999999999999
3,0.12941154837608337,-0.04576912522315979,0.013410504907369614,-0.03395988792181015,-0.07279057055711746,-0.4829522669315338,-1.6609320640563965,0.35804757475852966,1.6883783340454102,0.07310870289802551,-0.2649006247520447,0.5363115072250366,1.6101380586624146,0.3941269516944885,1.5086085796356201,-0.09350917488336563,-0.18340112268924713,0.79210395,0.9651842,0.99737954,0.9816695,0.9991924,0.99999857,0.9885666,0.9842419,0.9999678,0.97108465,0.9894393,0.9992393,0.98327947,0.94422233,0.9999696,0.99926823,0.74403226,0.9848888,0.8959368,0.39534634,0.9656595,0.65200764,0.96242356,0.9997267,0.6693631,0.9129057,0.9984938,0.88042706,0.391668,0.9833225,0.9993807,0.6129883,0.9925252,0.9714649,0.97886276,0.9999825,0.98536265,0.98257357,0.9997212,0.99743146,0.9934469,0.99999785,0.9854505,0.9991596,0.9999975,0.8357289,0.9757426,0.9990742,0.06693359,0.19999999999999998
4,0.12061616033315659,-0.04438238590955734,0.010715975426137447,-0.036623917520046234,-0.07598327845335007,-0.47709783911705017,-1.6596107482910156,0.35276105999946594,1.6878608465194702,0.07329291850328445,-0.22075098752975464,0.5507009625434875,1.6247190237045288,0.38747817277908325,1.511612057685852,-0.09579513967037201,-0.21086077392101288,0.83201563,0.96876377,0.99773115,0.98709095,0.9992768,0.9999987,0.9912732,0.9868188,0.9999728,0.9783814,0.9915662,0.99938166,0.9872922,0.9559134,0.99997675,0.9994929,0.7872754,0.9892502,0.9229289,0.45444897,0.9748583,0.7267488,0.9692637,0.99976486,0.74182254,0.92639107,0.99878615,0.9079656,0.4593329,0.98796076,0.99956506,0.6589982,0.99460715,0.97846997,0.98336744,0.9999875,0.9890886,0.98603386,0.9997862,0.9981109,0.9947038,0.9999982,0.98990005,0.9992386,0.9999981,0.8715187,0.9780848,0.9992429,0.067284256,0.26
5,0.11268309503793716,-0.044613614678382874,0.009050060994923115,-0.03934689983725548,-0.07890776544809341,-0.47137072682380676,-1.657762050628662,0.34645870327949524,1.687556505203247,0.07380407303571701,-0.17889787256717682,0.5648748874664307,1.6377348899841309,0.3795911371707916,1.515671730041504,-0.09845598042011261,-0.23429377377033234,0.8649932,0.9720078,0.9980354,0.9908433,0.9993517,0.9999988,0.99327856,0.98888934,0.9999769,0.9837568,0.9932259,0.99949396,0.9902777,0.96512425,0.99998224,0.9996432,0.82510716,0.99235123,0.9434281,0.5153144,0.98163027,0.78974545,0.97488064,0.9997968,0.8023848,0.9378883,0.999022,0.92976815,0.529256,0.99134654,0.9996917,0.7023391,0.996099,0.9837542,0.98686373,0.99999094,0.99181706,0.98874795,0.99983454,0.9985953,0.99569595,0.99999845,0.99295527,0.9993067,0.99999845,0.8998224,0.98018277,0.99937797,0.06801245,0.32
6,0.1029752641916275,-0.04721354693174362,0.006812583189457655,-0.042214274406433105,-0.08104225993156433,-0.45873305201530457,-1.6568421125411987,0.34100380539894104,1.6886790990829468,0.07469715178012848,-0.13912256062030792,0.5703100562095642,1.6429698467254639,0.3697729706764221,1.5132731199264526,-0.09924139082431793,-0.23898747563362122,0.893945,0.9752211,0.99836844,0.9932641,0.99942267,0.99999905,0.99499965,0.9908903,0.9999808,0.9875969,0.9946485,0.9995864,0.99236006,0.9721096,0.9999864,0.999747,0.85491693,0.99456066,0.9589187,0.57154375,0.9867365,0.84039706,0.9794509,0.9998246,0.85003614,0.9473969,0.99921405,0.9470363,0.5950386,0.9937875,0.9997811,0.7393672,0.99716103,0.9874358,0.9894343,0.99999344,0.99379855,0.99110526,0.9998734,0.9989931,0.9966011,0.9999987,0.9949433,0.9993774,0.9999988,0.92420065,0.9823632,0.9995097,0.06860093,0.38
7,0.09619294852018356,-0.05157093331217766,0.004251009318977594,-0.04455414041876793,-0.08394265919923782,-0.4495367109775543,-1.6566144227981567,0.33176928758621216,1.69048273563385,0.07619573175907135,-0.10156538337469101,0.5824509859085083,1.6451905965805054,0.35633137822151184,1.5098462104797363,-0.10042557120323181,-0.23212705552577972,0.917736,0.97849876,0.9986687,0.9949646,0.9994779,0.99999917,0.9962171,0.9923652,0.9999838,0.9904047,0.9957432,0.99966466,0.99389523,0.9777805,0.9999896,0.9998159,0.879349,0.99602157,0.97026616,0.6265711,0.9902845,0.8814752,0.98339623,0.9998522,0.8881064,0.956037,0.9993856,0.9605984,0.6576348,0.9954797,0.99984133,0.77035356,0.9978739,0.990135,0.9914976,0.99999535,0.99522996,0.9929467,0.9999037,0.9992694,0.99725634,0.9999989,0.99632347,0.9994332,0.99999905,0.9433218,0.98460346,0.99961996,0.06898635,0.44
8,0.09027855098247528,-0.05014714598655701,-0.004059683531522751,-0.046163152903318405,-0.08660337328910828,-0.4438939392566681,-1.6590487957000732,0.32192739844322205,1.6911228895187378,0.07874120026826859,-0.07906338572502136,0.5931715369224548,1.6441776752471924,0.344457745552063,1.5078860521316528,-0.10162067413330078,-0.2130395621061325,0.93749994,0.98132676,0.9989022,0.996262,0.999532,0.9999993,0.9971418,0.9934215,0.99998605,0.9924529,0.9966097,0.99972886,0.99508935,0.9822,0.99999213,0.99986374,0.90008795,0.9970891,0.9786583,0.6797829,0.99288756,0.9145991,0.9868514,0.9998758,0.91874653,0.9643301,0.9995184,0.97122264,0.71372205,0.99671835,0.9998847,0.79839283,0.99840885,0.99210757,0.9931994,0.99999666,0.9962851,0.9944194,0.9999267,0.9994765,0.9977301,0.99999905,0.99735945,0.99948347,0.9999993,0.958403,0.98673356,0.9996996,0.0692962,0.5
9,0.08555889129638672,-0.042209476232528687,-0.006314306985586882,-0.047598619014024734,-0.09261168539524078,-0.4327841103076935,-1.659168004989624,0.30784013867378235,1.6891288757324219,0.08087164908647537,-0.07088059931993484,0.6000403761863708,1.6388435363769531,0.32879889011383057,1.5086486339569092,-0.10201852023601532,-0.20386576652526855,0.95295125,0.9838097,0.99911207,0.9972299,0.99958414,0.9999993,0.9978276,0.9941824,0.99998784,0.993866,0.9972487,0.999783,0.996015,0.9853548,0.9999939,0.99989665,0.9158129,0.99787354,0.98436743,0.7280649,0.99479216,0.93982035,0.98974997,0.9999,0.94155866,0.97164786,0.9996246,0.97919637,0.76704633,0.99769044,0.9999161,0.8231823,0.99879396,0.9936386,0.99443686,0.9999975,0.99705255,0.99545926,0.9999435,0.99962056,0.9980763,0.9999993,0.9980703,0.9995184,0.9999994,0.96991897,0.9886485,0.99977034,0.06944961,0.56
