,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.5169335007667542,-0.3632333278656006,0.4921659529209137,-0.15789194405078888,-0.29486432671546936,-1.560647964477539,0.5036932229995728,0.0589878149330616,-1.9974621534347534,0.09912034869194031,-0.35845714807510376,1.5444982051849365,1.600132942199707,0.8443661332130432,1.689871072769165,-0.788672924041748,-1.1798222064971924,1.0,0.2714681,0.9722978,1.0,0.0075364485,0.82845914,1.0,0.043743808,0.9849429,1.0,0.7620735,0.8324171,1.0,0.13528353,0.9968201,1.0,0.0020082511,0.8001959,1.0,0.006219659,0.94330496,1.0,0.32994,0.8439989,1.0,0.43412626,0.76313215,1.0,0.0055062156,0.87352926,1.0,0.0042936294,0.83242476,1.0,0.115507685,0.9763268,1.0,0.7123682,0.6858345,1.0,0.044025976,0.7971092,1.0,0.006511256,0.839475,1.0,0.19908576,0.9844416,0.121792875,0.02
1,0.5160395503044128,-0.33239513635635376,0.5033676028251648,-0.1589893400669098,-0.29501205682754517,-1.5605791807174683,0.46270686388015747,0.05539873614907265,-1.994438648223877,0.10562002658843994,-0.33717596530914307,1.5413994789123535,1.6327468156814575,0.834193229675293,1.7234402894973755,-0.7915218472480774,-1.1601918935775757,1.0,0.2807088,0.982001,1.0,0.0058581387,0.862396,1.0,0.032789797,0.9898608,1.0,0.75801516,0.87493324,1.0,0.14308642,0.9985089,1.0,0.0015154515,0.8261975,1.0,0.0057966565,0.96516854,1.0,0.35509616,0.8876503,1.0,0.46441925,0.8259154,1.0,0.00481541,0.91502154,1.0,0.0032809817,0.8602262,1.0,0.12449149,0.9871983,1.0,0.70418835,0.7445712,1.0,0.033108357,0.8540727,1.0,0.0052026804,0.8726696,1.0,0.2189425,0.9899483,0.12316039,0.08
2,0.5141797065734863,-0.3040177524089813,0.5124790668487549,-0.1598231941461563,-0.2948490381240845,-1.5604960918426514,0.4179134964942932,0.05219988524913788,-1.9912465810775757,0.11163686215877533,-0.3230629861354828,1.5375630855560303,1.6621705293655396,0.8237908482551575,1.7529258728027344,-0.7910515069961548,-1.1418912410736084,1.0,0.2921061,0.9884073,1.0,0.0045605255,0.88960457,1.0,0.024657084,0.9932373,1.0,0.75292826,0.90808296,1.0,0.15046948,0.9993051,1.0,0.0011462048,0.8489035,1.0,0.005361605,0.97867966,1.0,0.3806885,0.91927564,1.0,0.49372923,0.8751689,1.0,0.0041907066,0.943199,1.0,0.0025127218,0.88342404,1.0,0.13385919,0.9930956,1.0,0.69686526,0.79507095,1.0,0.024730107,0.8969516,1.0,0.0041613807,0.8993259,1.0,0.23952584,0.99351996,0.124719776,0.13999999999999999
3,0.5117223858833313,-0.2752573490142822,0.5206078290939331,-0.16001926362514496,-0.2941473722457886,-1.5604000091552734,0.36991503834724426,0.04937180131673813,-1.9878488779067993,0.11713886260986328,-0.3142733871936798,1.5329477787017822,1.689121961593628,0.8131589889526367,1.7794921398162842,-0.7880691289901733,-1.1251716613769531,1.0,0.30574232,0.9925948,1.0,0.0035599556,0.91172355,1.0,0.018677203,0.99554414,1.0,0.74770206,0.9335645,1.0,0.15797763,0.9996797,1.0,0.0008692775,0.86928564,1.0,0.0049310806,0.98705065,1.0,0.4075603,0.9421934,1.0,0.5226308,0.9123682,1.0,0.0036368181,0.9624882,1.0,0.0019303564,0.9027343,1.0,0.14445733,0.99629897,1.0,0.6908608,0.8375903,1.0,0.018446563,0.9286636,1.0,0.0033197557,0.9206062,1.0,0.26109302,0.9958567,0.12629043,0.19999999999999998
4,0.5083837509155273,-0.2455262839794159,0.526919424533844,-0.15988095104694366,-0.2924555540084839,-1.560271978378296,0.3189113438129425,0.04704257473349571,-1.9839600324630737,0.1223677396774292,-0.304456889629364,1.5269253253936768,1.7128279209136963,0.8022865056991577,1.8021384477615356,-0.778537929058075,-1.103468894958496,1.0,0.3179249,0.995285,1.0,0.0027931265,0.930156,1.0,0.014417277,0.99707484,1.0,0.7456613,0.95219773,1.0,0.16493872,0.9998505,1.0,0.0006583522,0.8880478,1.0,0.004469795,0.9921417,1.0,0.4330788,0.95800304,1.0,0.5480896,0.9380379,1.0,0.0031215304,0.975204,1.0,0.0014840022,0.91937405,1.0,0.15471826,0.99801147,1.0,0.68863076,0.8726395,1.0,0.013990458,0.95127636,1.0,0.0026648485,0.93765,1.0,0.28301457,0.9973705,0.12724331,0.26
5,0.5022844076156616,-0.21511684358119965,0.5291302800178528,-0.15966956317424774,-0.2882002294063568,-1.560030221939087,0.2607055604457855,0.04564044252038002,-1.978619933128357,0.12652309238910675,-0.29266661405563354,1.5171704292297363,1.728569746017456,0.7911432385444641,1.8166420459747314,-0.748081624507904,-1.0667169094085693,1.0,0.32471412,0.99700826,1.0,0.0021933424,0.9453441,1.0,0.0118874395,0.9980781,1.0,0.75245684,0.96490467,1.0,0.16899134,0.9999263,1.0,0.0004942959,0.9056933,1.0,0.0039067473,0.99513996,1.0,0.45048773,0.96712166,1.0,0.56190795,0.95310163,1.0,0.0026109458,0.9829759,1.0,0.0011353862,0.9334472,1.0,0.16088128,0.99889827,1.0,0.6962067,0.90006787,1.0,0.011319761,0.9668414,1.0,0.0021751886,0.950554,1.0,0.30322587,0.9983563,0.12706566,0.32
6,0.4965626001358032,-0.19849473237991333,0.5287896990776062,-0.15667268633842468,-0.28341251611709595,-1.559712529182434,0.19238075613975525,0.044504452496767044,-1.9717885255813599,0.12896542251110077,-0.29381266236305237,1.505216360092163,1.745215892791748,0.7782315611839294,1.8287404775619507,-0.7115023732185364,-1.02945876121521,1.0,0.3329275,0.99808985,1.0,0.0017409679,0.9586356,1.0,0.009697631,0.99875295,1.0,0.7557622,0.97460824,1.0,0.17654318,0.99996424,1.0,0.00037371865,0.9243852,1.0,0.003428615,0.9971034,1.0,0.4660715,0.974524,1.0,0.58096284,0.9644573,1.0,0.0022455917,0.9887229,1.0,0.0008631923,0.9474876,1.0,0.17219695,0.9994035,1.0,0.70170605,0.92269474,1.0,0.009325951,0.9784823,1.0,0.0017303767,0.96197337,1.0,0.3237361,0.9989937,0.12692446,0.38
7,0.49194785952568054,-0.19539156556129456,0.5228996276855469,-0.15092222392559052,-0.2792859673500061,-1.559319257736206,0.1361394226551056,0.043549545109272,-1.9627702236175537,0.1296243667602539,-0.30611884593963623,1.4909334182739258,1.7650985717773438,0.7659152746200562,1.840774655342102,-0.6745811700820923,-0.9974919557571411,1.0,0.34177202,0.99877685,1.0,0.0013831081,0.9687344,1.0,0.008053107,0.9991924,1.0,0.7604981,0.9816741,1.0,0.18815668,0.99998283,1.0,0.000284595,0.94036734,1.0,0.0030292375,0.9983191,1.0,0.48479816,0.98035365,1.0,0.6044,0.9730198,1.0,0.00198352,0.99267805,1.0,0.0006646332,0.95923555,1.0,0.18840608,0.9996841,1.0,0.7109454,0.94023836,1.0,0.007878123,0.98633367,1.0,0.0013510461,0.97074485,1.0,0.34703806,0.9993981,0.12673637,0.44
8,0.4871661365032196,-0.19221332669258118,0.5168341994285583,-0.1450219601392746,-0.2750478684902191,-1.55885910987854,0.08008802682161331,0.042664751410484314,-1.953048825263977,0.1301427036523819,-0.3190368711948395,1.473270297050476,1.7843101024627686,0.7536075115203857,1.852734088897705,-0.6384162902832031,-0.9648263454437256,1.0,0.35059035,0.99921477,1.0,0.0011008742,0.9764273,1.0,0.006705619,0.99947697,1.0,0.76561695,0.98682016,1.0,0.20040223,0.99999166,1.0,0.00021729898,0.95326275,1.0,0.002675599,0.99902475,1.0,0.50390065,0.98486334,1.0,0.627664,0.9795449,1.0,0.0017541427,0.9952573,1.0,0.0005125146,0.9684248,1.0,0.20598865,0.9998324,1.0,0.72035116,0.9539637,1.0,0.006668322,0.9913396,1.0,0.0010557184,0.9775294,1.0,0.3708689,0.9996393,0.12649255,0.5
9,0.48220574855804443,-0.18928630650043488,0.5106732249259949,-0.13893641531467438,-0.2706446647644043,-1.5583213567733765,0.02465946041047573,0.04183045029640198,-1.9425888061523438,0.13063538074493408,-0.3320925235748291,1.4515997171401978,1.80234956741333,0.7409269213676453,1.8639991283416748,-0.6031407713890076,-0.9317694902420044,1.0,0.35960293,0.9994955,1.0,0.00087700895,0.98222417,1.0,0.005588534,0.99966025,1.0,0.7706941,0.99051267,1.0,0.21304548,0.99999595,1.0,0.00016613206,0.9634194,1.0,0.0023640334,0.9994325,1.0,0.522936,0.98833,1.0,0.6504014,0.984503,1.0,0.0015524494,0.9969187,1.0,0.0003958238,0.97556645,1.0,0.2243359,0.9999107,1.0,0.7295243,0.96462363,1.0,0.0056482493,0.9945029,1.0,0.00082655053,0.98276144,1.0,0.3953574,0.9997831,0.12623225,0.56
10,0.4772331118583679,-0.18826866149902344,0.5040547847747803,-0.13228987157344818,-0.2656145691871643,-1.5576995611190796,-0.025813143700361252,0.04109896346926689,-1.9316030740737915,0.13114628195762634,-0.3453342020511627,1.4256980419158936,1.818725347518921,0.728225827217102,1.8742053508758545,-0.5700358748435974,-0.8995090126991272,1.0,0.36889815,0.9996754,1.0,0.0007018008,0.9865167,1.0,0.004674735,0.99977654,1.0,0.7763284,0.9931248,1.0,0.22531822,0.999998,1.0,0.00012775455,0.97127986,1.0,0.0020865402,0.99966633,1.0,0.5420593,0.99096173,1.0,0.67295957,0.98824674,1.0,0.0013781952,0.99797004,1.0,0.00030784754,0.9810761,1.0,0.24160582,0.99995184,1.0,0.73837745,0.9728055,1.0,0.00479402,0.99646217,1.0,0.0006526675,0.98679847,1.0,0.42011404,0.9998678,0.12593886,0.62
