,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.23023496568202972,-0.19005222618579865,0.023247409611940384,-0.01863563247025013,-0.11199744045734406,-0.47539666295051575,-1.533111333847046,0.3667401969432831,1.585875391960144,0.1079007014632225,-0.08603415638208389,0.5166546106338501,1.2404159307479858,0.32088780403137207,1.1590245962142944,-0.0775580108165741,0.08967206627130508,0.954576,0.9219798,0.9704498,0.96251845,0.97800463,0.9991448,0.9639915,0.8692431,0.9877099,0.7662065,0.93327063,0.9520665,0.8506567,0.7845802,0.9888937,0.9851776,0.7328292,0.9403878,0.93020964,0.73992944,0.9472504,0.92770505,0.9748521,0.9980367,0.91516227,0.9263604,0.9859509,0.9316933,0.7917151,0.98261154,0.98514473,0.530166,0.8587374,0.83402693,0.9197772,0.9966426,0.874131,0.8625651,0.96106863,0.9883421,0.9493997,0.9990338,0.9649528,0.9655996,0.9919294,0.96049964,0.97022164,0.99696916,0.08637808,0.02
1,0.23430444300174713,-0.16891124844551086,0.020606234669685364,-0.02116478607058525,-0.11174999922513962,-0.46696388721466064,-1.5431056022644043,0.36548441648483276,1.586683988571167,0.1027921587228775,-0.052466679364442825,0.5104972720146179,1.2603896856307983,0.31702083349227905,1.1814194917678833,-0.07632540911436081,0.035035405308008194,0.9586083,0.92623436,0.9731704,0.968015,0.97978675,0.999281,0.9670204,0.8784731,0.9890246,0.7946528,0.94231504,0.95922154,0.8761589,0.8104956,0.9909374,0.9880435,0.76212764,0.95047027,0.9378468,0.766597,0.9542484,0.9372206,0.97821903,0.9982834,0.92590976,0.9342461,0.9880305,0.9398175,0.8138359,0.98505706,0.9880062,0.5663629,0.88230944,0.86122763,0.9312583,0.9972989,0.89231473,0.8786676,0.9674954,0.98968714,0.95372593,0.99912983,0.97026706,0.96765745,0.99356925,0.9643021,0.97255707,0.9972855,0.08497242,0.08
2,0.2375791221857071,-0.14900261163711548,0.017697414383292198,-0.02348415181040764,-0.11129804700613022,-0.45863816142082214,-1.5529334545135498,0.3640806972980499,1.5878634452819824,0.09800142794847488,-0.019232183694839478,0.5052812099456787,1.2801307439804077,0.31310415267944336,1.2037694454193115,-0.07503067702054977,-0.01960712857544422,0.96229935,0.9298668,0.9755146,0.972785,0.9812293,0.99939024,0.9697732,0.8863162,0.99009514,0.8202602,0.94980794,0.96508926,0.89759654,0.8330312,0.992529,0.9903279,0.78872436,0.9588072,0.9446988,0.79102516,0.96014476,0.9455994,0.9810013,0.9984865,0.93536615,0.9409516,0.9897315,0.94701993,0.83390075,0.9871356,0.990281,0.6007441,0.9019099,0.8844359,0.9408797,0.9978042,0.90801674,0.8922966,0.9725743,0.9908539,0.9573864,0.9992077,0.97481865,0.9692507,0.9948118,0.967726,0.9745618,0.9975573,0.08361789,0.13999999999999999
3,0.23907208442687988,-0.1298011988401413,0.01624232530593872,-0.02497728355228901,-0.11095491051673889,-0.44996926188468933,-1.561020016670227,0.3623323440551758,1.589292287826538,0.09458494931459427,0.010178182274103165,0.5014028549194336,1.2958701848983765,0.3081948757171631,1.2238514423370361,-0.07371141761541367,-0.0655595138669014,0.96620667,0.9335905,0.97808516,0.9770607,0.98221684,0.99949074,0.97262967,0.89208955,0.99110234,0.8443479,0.95567614,0.97019804,0.9159811,0.8507652,0.99387884,0.9921691,0.8117946,0.9657277,0.9516352,0.8138435,0.96555406,0.95359355,0.9832829,0.9986808,0.94418705,0.94642234,0.99128854,0.9542109,0.85230815,0.9891164,0.9921366,0.6317279,0.91729695,0.90433735,0.9483827,0.9982175,0.92194366,0.9027125,0.9765387,0.9919022,0.96051633,0.99929357,0.9789696,0.9702075,0.995784,0.971106,0.9762948,0.9978569,0.082520045,0.19999999999999998
4,0.23756806552410126,-0.11113186925649643,0.014682626351714134,-0.02641744539141655,-0.11036593466997147,-0.44372764229774475,-1.5694470405578613,0.3607446551322937,1.5910297632217407,0.09150579571723938,0.04558081179857254,0.501124382019043,1.3146437406539917,0.3022257685661316,1.242134690284729,-0.07272462546825409,-0.1132625862956047,0.9696488,0.93653345,0.9804262,0.9805516,0.98265785,0.99957305,0.97486115,0.89647126,0.99194473,0.86664635,0.96064734,0.97469246,0.93184704,0.8657575,0.99499065,0.99361295,0.8318544,0.97137356,0.9577296,0.8344078,0.9703579,0.9605762,0.9851128,0.99884474,0.9516801,0.9508155,0.9926438,0.9604109,0.8682233,0.990738,0.99361885,0.6605871,0.93062717,0.92145324,0.95430225,0.9985481,0.93400115,0.9120173,0.9799155,0.99269885,0.962965,0.9993647,0.9823278,0.9703024,0.99657226,0.9741596,0.9776145,0.99812835,0.081770495,0.26
5,0.23330828547477722,-0.09179993718862534,0.01362628024071455,-0.027687469497323036,-0.10940834879875183,-0.43825283646583557,-1.5784146785736084,0.3594939112663269,1.5933741331100464,0.08861697465181351,0.08274716883897781,0.5029502511024475,1.333206295967102,0.29606160521507263,1.2614346742630005,-0.07179626077413559,-0.15947794914245605,0.97231966,0.939504,0.9827276,0.9832586,0.98303324,0.9996468,0.9764445,0.9012597,0.9927993,0.88576806,0.965024,0.97878885,0.94470125,0.87867683,0.9959402,0.99469876,0.8492566,0.9760202,0.9627537,0.8531574,0.97459394,0.96613723,0.9867014,0.9989986,0.9576643,0.9548479,0.99384815,0.9655001,0.8827593,0.9921548,0.99473685,0.6861843,0.941894,0.93537486,0.95933604,0.9988225,0.9440478,0.92061216,0.98290044,0.99326986,0.9654394,0.99943763,0.9848968,0.97024316,0.99725395,0.97660655,0.97886926,0.99838006,0.08147724,0.32
6,0.23022767901420593,-0.07493193447589874,0.012155963107943535,-0.02847282588481903,-0.108171746134758,-0.43352341651916504,-1.587826132774353,0.3586520254611969,1.5971214771270752,0.08606348931789398,0.11420989036560059,0.5039557218551636,1.3508042097091675,0.29088279604911804,1.2798550128936768,-0.07089447230100632,-0.19935393333435059,0.97464967,0.9420405,0.9844639,0.9853983,0.9834795,0.999699,0.97781646,0.9052327,0.9934316,0.9007032,0.9685827,0.98182595,0.9541727,0.8893346,0.99661654,0.9955112,0.86404574,0.9794907,0.96675414,0.86820817,0.97788286,0.97056556,0.9880377,0.99911934,0.9626259,0.95841664,0.9947442,0.9694829,0.8946952,0.99323565,0.99557894,0.70880806,0.9502985,0.94578236,0.9634106,0.9990177,0.9516764,0.9276565,0.98511076,0.99375486,0.9674054,0.99949014,0.98690635,0.9702776,0.9977265,0.97870606,0.97994447,0.9985663,0.08122466,0.38
7,0.228079155087471,-0.06577236205339432,0.011543176136910915,-0.027932673692703247,-0.10529771447181702,-0.4326441287994385,-1.5959261655807495,0.35933974385261536,1.6011515855789185,0.08424030244350433,0.14946532249450684,0.5034101605415344,1.3667570352554321,0.2872355878353119,1.292883276939392,-0.07049107551574707,-0.23436149954795837,0.97656554,0.94438434,0.985795,0.98699933,0.9834425,0.9997321,0.97872704,0.9081054,0.9937894,0.9136921,0.9713083,0.9840687,0.9619605,0.89808685,0.99713576,0.9961372,0.8769821,0.9818278,0.9702285,0.8800121,0.98040867,0.97402793,0.9891936,0.9992182,0.96696466,0.96165854,0.9954094,0.9726977,0.90454006,0.99404764,0.9961903,0.7298101,0.9558453,0.9544336,0.9665356,0.9991597,0.9578895,0.932673,0.9865594,0.9941385,0.9685366,0.99951947,0.98836446,0.969667,0.99802905,0.9805171,0.9810028,0.99870634,0.08168892,0.44
8,0.22683756053447723,-0.05961824953556061,0.01174199115484953,-0.028063837438821793,-0.10287363827228546,-0.4372214078903198,-1.6025680303573608,0.3567490577697754,1.6055060625076294,0.08279043436050415,0.1809767484664917,0.5068291425704956,1.3809576034545898,0.28165751695632935,1.3054767847061157,-0.07037719339132309,-0.27136674523353577,0.97818345,0.94699043,0.9870166,0.98827726,0.9832728,0.9997551,0.97907627,0.9100609,0.9940188,0.9228158,0.97358704,0.9857918,0.96735084,0.905939,0.9975407,0.9965804,0.8881504,0.9837695,0.9734422,0.8918436,0.98263437,0.9768549,0.99028826,0.99930453,0.9704066,0.9649052,0.9959716,0.9756554,0.9145397,0.9947777,0.99662626,0.7487404,0.960387,0.9606609,0.9694453,0.9992706,0.962141,0.93686074,0.9876604,0.99434197,0.96949357,0.9995402,0.98943543,0.9686282,0.9982357,0.9821009,0.98219794,0.9988336,0.08227223,0.5
9,0.22736184298992157,-0.05587995797395706,0.012448986992239952,-0.027848126366734505,-0.10128214955329895,-0.44152575731277466,-1.6067745685577393,0.3543183505535126,1.609679102897644,0.0816899761557579,0.20437029004096985,0.5106434226036072,1.39264976978302,0.27734795212745667,1.3168777227401733,-0.06997814029455185,-0.30107051134109497,0.9793509,0.9495108,0.98796356,0.9891433,0.9832306,0.99976784,0.9791443,0.9113546,0.9941744,0.92824936,0.9753963,0.9870263,0.9706261,0.91159517,0.9978067,0.99685967,0.8960992,0.98528016,0.97589886,0.9017154,0.9845181,0.97889984,0.99121547,0.9993754,0.9728559,0.967842,0.9964084,0.9779951,0.92273366,0.9954053,0.99690384,0.7637999,0.963749,0.9643578,0.9716099,0.99934536,0.96461517,0.9401022,0.98851043,0.9944727,0.97015095,0.9995547,0.9901462,0.96778905,0.9983486,0.9832877,0.983257,0.9989317,0.08284296,0.56
