,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.5459662079811096,-0.11528027802705765,-0.033465418964624405,-0.007545079570263624,-0.10411552339792252,-0.8658350110054016,-1.8375598192214966,0.025806628167629242,1.4457544088363647,0.07073390483856201,-0.4745541512966156,0.12233627587556839,1.9799305200576782,0.06548261642456055,1.9775605201721191,-0.057987362146377563,0.03620557114481926,1.0,0.05303587,1.0,1.0,1.5899111e-08,1.0,1.0,9.546711e-08,1.0,1.0,0.14886689,1.0,1.0,0.12681502,1.0,1.0,5.012476e-09,1.0,1.0,2.0729573e-07,1.0,1.0,0.09747513,1.0,1.0,0.114799164,1.0,1.0,4.3942373e-07,1.0,1.0,7.952918e-09,1.0,1.0,0.09746214,1.0,1.0,0.16343082,1.0,1.0,1.6519316e-08,1.0,1.0,5.58239e-09,1.0,1.0,0.14922062,1.0,0.1655876,0.02
1,0.5471052527427673,-0.12275052815675735,-0.040865905582904816,-0.007415051572024822,-0.09976127743721008,-0.8503905534744263,-1.8449336290359497,0.025584056973457336,1.4570225477218628,0.06915301829576492,-0.4734528064727783,0.11676474660634995,1.9822027683258057,0.06372728943824768,1.9780856370925903,-0.055340223014354706,0.047887880355119705,1.0,0.05760992,1.0,1.0,1.3962572e-08,1.0,1.0,7.999398e-08,1.0,1.0,0.15847084,1.0,1.0,0.13962747,1.0,1.0,4.4055013e-09,1.0,1.0,1.8227644e-07,1.0,1.0,0.106228545,1.0,1.0,0.12650594,1.0,1.0,3.7807072e-07,1.0,1.0,7.038816e-09,1.0,1.0,0.105997264,1.0,1.0,0.17862993,1.0,1.0,1.3560999e-08,1.0,1.0,4.952407e-09,1.0,1.0,0.1630698,1.0,0.16635692,0.08
2,0.5487302541732788,-0.12650534510612488,-0.044896867126226425,-0.006502705160528421,-0.09825436770915985,-0.8424451351165771,-1.85116446018219,0.025375260040163994,1.4664660692214966,0.0677228569984436,-0.4734973609447479,0.11397463828325272,1.9843348264694214,0.06176413223147392,1.9786819219589233,-0.053319524973630905,0.05410267412662506,1.0,0.06232935,1.0,1.0,1.2242676e-08,1.0,1.0,6.833588e-08,1.0,1.0,0.16982308,1.0,1.0,0.15324079,1.0,1.0,3.88862e-09,1.0,1.0,1.6235644e-07,1.0,1.0,0.11558798,1.0,1.0,0.13926509,1.0,1.0,3.3125508e-07,1.0,1.0,6.2550223e-09,1.0,1.0,0.11567826,1.0,1.0,0.19529445,1.0,1.0,1.1370518e-08,1.0,1.0,4.3756554e-09,1.0,1.0,0.1764903,1.0,0.16566062,0.13999999999999999
3,0.5500286817550659,-0.12553879618644714,-0.049888234585523605,-0.00542819919064641,-0.09835217148065567,-0.8378875851631165,-1.856697678565979,0.025205522775650024,1.473503828048706,0.06631390005350113,-0.4769214391708374,0.11208058893680573,1.9861880540847778,0.05970838665962219,1.978885293006897,-0.051835086196660995,0.05908794701099396,1.0,0.06782072,1.0,1.0,1.0808225e-08,1.0,1.0,5.886249e-08,1.0,1.0,0.18254746,1.0,1.0,0.16800211,1.0,1.0,3.4383647e-09,1.0,1.0,1.4535091e-07,1.0,1.0,0.12661977,1.0,1.0,0.15306473,1.0,1.0,2.9178096e-07,1.0,1.0,5.600446e-09,1.0,1.0,0.12610994,1.0,1.0,0.21281365,1.0,1.0,9.597314e-09,1.0,1.0,3.8818837e-09,1.0,1.0,0.19012429,1.0,0.16479422,0.19999999999999998
4,0.5513947606086731,-0.12476915866136551,-0.054892972111701965,-0.004410160705447197,-0.09875357896089554,-0.8337905406951904,-1.8628019094467163,0.025040818378329277,1.4813742637634277,0.06497251242399216,-0.4831136167049408,0.11033549904823303,1.9880625009536743,0.057733308523893356,1.979239583015442,-0.05046221613883972,0.06637919694185257,1.0,0.07356025,1.0,1.0,9.547982e-09,1.0,1.0,5.057683e-08,1.0,1.0,0.19549015,1.0,1.0,0.18307096,1.0,1.0,3.03161e-09,1.0,1.0,1.2946863e-07,1.0,1.0,0.13819784,1.0,1.0,0.16734691,1.0,1.0,2.5588355e-07,1.0,1.0,4.9960214e-09,1.0,1.0,0.13678494,1.0,1.0,0.23085323,1.0,1.0,8.078266e-09,1.0,1.0,3.4454024e-09,1.0,1.0,0.20384812,1.0,0.16359545,0.26
5,0.552431046962738,-0.1230132058262825,-0.061543818563222885,-0.002998937387019396,-0.09811436384916306,-0.8283237814903259,-1.8681684732437134,0.024882687255740166,1.48996102809906,0.06345674395561218,-0.4846166670322418,0.108189158141613,1.9894217252731323,0.05578320845961571,1.9791885614395142,-0.04904138296842575,0.06964205205440521,1.0,0.07975737,1.0,1.0,8.450818e-09,1.0,1.0,4.3451518e-08,1.0,1.0,0.20864606,1.0,1.0,0.19842818,1.0,1.0,2.672347e-09,1.0,1.0,1.15414984e-07,1.0,1.0,0.15041627,1.0,1.0,0.18244267,1.0,1.0,2.2403968e-07,1.0,1.0,4.443053e-09,1.0,1.0,0.14745368,1.0,1.0,0.2490774,1.0,1.0,6.8239725e-09,1.0,1.0,3.0636038e-09,1.0,1.0,0.2188226,1.0,0.16260962,0.32
6,0.5534363389015198,-0.12100712209939957,-0.06767546385526657,-0.0018958294531330466,-0.09752078354358673,-0.8237343430519104,-1.873274564743042,0.024732058867812157,1.4984912872314453,0.062062833458185196,-0.48646780848503113,0.10620961338281631,1.9907337427139282,0.053946178406476974,1.979168176651001,-0.04770165681838989,0.07318907231092453,1.0,0.086434335,1.0,1.0,7.4839965e-09,1.0,1.0,3.740079e-08,1.0,1.0,0.22245993,1.0,1.0,0.2146326,1.0,1.0,2.3543694e-09,1.0,1.0,1.02899214e-07,1.0,1.0,0.16369109,1.0,1.0,0.19874558,1.0,1.0,1.9607734e-07,1.0,1.0,3.9488546e-09,1.0,1.0,0.15869805,1.0,1.0,0.26853082,1.0,1.0,5.772396e-09,1.0,1.0,2.728492e-09,1.0,1.0,0.23466302,1.0,0.16163465,0.38
7,0.5544376373291016,-0.11884453147649765,-0.07392731308937073,-0.000783269468229264,-0.09695466607809067,-0.8191435933113098,-1.8782962560653687,0.024586662650108337,1.5069819688796997,0.06070477142930031,-0.4880750775337219,0.10427404195070267,1.9920189380645752,0.05220121517777443,1.9791324138641357,-0.04641859233379364,0.07648367434740067,1.0,0.09360048,1.0,1.0,6.6337047e-09,1.0,1.0,3.2199583e-08,1.0,1.0,0.23681664,1.0,1.0,0.23177153,1.0,1.0,2.0749593e-09,1.0,1.0,9.178828e-08,1.0,1.0,0.1778954,1.0,1.0,0.21609539,1.0,1.0,1.7160986e-07,1.0,1.0,3.512037e-09,1.0,1.0,0.1705787,1.0,1.0,0.2888544,1.0,1.0,4.8843205e-09,1.0,1.0,2.4327633e-09,1.0,1.0,0.25129032,1.0,0.16064356,0.44
8,0.5554235577583313,-0.11668840050697327,-0.08016004413366318,0.0003284926060587168,-0.09638983756303787,-0.8145469427108765,-1.8831995725631714,0.024446269497275352,1.5153532028198242,0.05938323214650154,-0.489677369594574,0.10238434374332428,1.9932795763015747,0.05054536089301109,1.9790884256362915,-0.04517913982272148,0.07977326959371567,1.0,0.10129452,1.0,1.0,5.883923e-09,1.0,1.0,2.77383e-08,1.0,1.0,0.25179163,1.0,1.0,0.24983066,1.0,1.0,1.8299652e-09,1.0,1.0,8.192536e-08,1.0,1.0,0.19304629,1.0,1.0,0.23451078,1.0,1.0,1.5028151e-07,1.0,1.0,3.1255298e-09,1.0,1.0,0.18315174,1.0,1.0,0.31004903,1.0,1.0,4.1357446e-09,1.0,1.0,2.170577e-09,1.0,1.0,0.2686756,1.0,0.15965597,0.5
9,0.5563368201255798,-0.11448727548122406,-0.08635897189378738,0.0013977506896480918,-0.0958576649427414,-0.8098475933074951,-1.8878568410873413,0.02431584522128105,1.5238001346588135,0.05809074640274048,-0.491093248128891,0.10057809203863144,1.9944860935211182,0.04900514706969261,1.9790289402008057,-0.04398708790540695,0.08312374353408813,1.0,0.109627984,1.0,1.0,5.2363442e-09,1.0,1.0,2.3979323e-08,1.0,1.0,0.26743785,1.0,1.0,0.26887804,1.0,1.0,1.619272e-09,1.0,1.0,7.333845e-08,1.0,1.0,0.20924717,1.0,1.0,0.25409505,1.0,1.0,1.3200908e-07,1.0,1.0,2.7916995e-09,1.0,1.0,0.19649775,1.0,1.0,0.3321541,1.0,1.0,3.5130956e-09,1.0,1.0,1.944372e-09,1.0,1.0,0.28688797,1.0,0.1587443,0.56
