,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.06397831439971924,-0.18435347080230713,0.009249247610569,-0.07088418304920197,-0.09800741076469421,-1.0354015827178955,-0.4623405635356903,0.4412398934364319,-0.4170414209365845,0.07847800105810165,0.025949766859412193,1.0719083547592163,1.4543341398239136,0.657287061214447,1.4931466579437256,-0.14689230918884277,-0.650107741355896,1.0,0.7702453,0.35824823,1.0,0.8509492,0.59489095,1.0,0.20715809,0.34161198,0.9997285,0.4171822,0.2421839,0.99980015,0.85412234,0.44363883,0.99999917,0.83032256,0.42258292,0.99996936,0.60143065,0.24447021,0.9999993,0.81898296,0.2999847,0.99999976,0.8347087,0.2903518,0.9999825,0.63809514,0.2841865,0.99999726,0.7925854,0.42585588,0.99977154,0.8022653,0.48301354,0.9992849,0.27317965,0.16461456,0.9999999,0.20028716,0.15795247,1.0,0.8640143,0.5699248,0.9999999,0.7480234,0.37351757,0.06836347,0.02
1,-0.08247783035039902,-0.17235241830348969,-0.004980287980288267,-0.0672077015042305,-0.10103016346693039,-1.0151749849319458,-0.48886749148368835,0.43026575446128845,-0.37445640563964844,0.07567334920167923,0.0178971029818058,1.0379146337509155,1.4818075895309448,0.6543494462966919,1.5240517854690552,-0.14090010523796082,-0.6837043762207031,1.0,0.7927118,0.41448566,0.9999999,0.8728416,0.6623618,1.0,0.25156915,0.41184413,0.99977535,0.49385855,0.28271008,0.99982554,0.87563074,0.52722436,0.99999917,0.8494871,0.47247258,0.9999727,0.6307287,0.29285952,0.9999993,0.8483026,0.35567483,0.99999976,0.85507894,0.3425188,0.99998474,0.67267966,0.35333565,0.9999975,0.8098922,0.46154937,0.99980134,0.83508986,0.5880624,0.99939394,0.33549467,0.20691869,1.0,0.24749029,0.2103346,0.9999999,0.8848222,0.6300281,0.9999999,0.7813306,0.44321436,0.06662268,0.08
2,-0.09501858055591583,-0.15692883729934692,-0.004324791487306356,-0.05753276124596596,-0.10068970173597336,-1.0018671751022339,-0.5113473534584045,0.4208591878414154,-0.3047693371772766,0.07532743364572525,0.02314893528819084,0.9958030581474304,1.5063763856887817,0.6470656991004944,1.5426605939865112,-0.1377137452363968,-0.6959112286567688,1.0,0.8171317,0.49077293,0.9999999,0.88880885,0.7246292,1.0,0.30791795,0.49187994,0.99981266,0.57614386,0.33055174,0.9998516,0.89461577,0.6279372,0.9999993,0.86286855,0.5160695,0.9999752,0.66655254,0.35844323,0.99999917,0.87467444,0.41985816,0.99999964,0.8740284,0.40663588,0.99998677,0.7097242,0.4296586,0.99999774,0.82177913,0.49592024,0.99983287,0.8650822,0.69278365,0.9994754,0.40030557,0.26435485,1.0,0.30762208,0.28505057,0.9999999,0.90197974,0.6907423,0.9999999,0.8172792,0.5288074,0.066031374,0.13999999999999999
3,-0.1081322655081749,-0.14033620059490204,-0.0028398658614605665,-0.04781675711274147,-0.10022083669900894,-0.9867483377456665,-0.534525990486145,0.4121943414211273,-0.23154251277446747,0.07485094666481018,0.02685924433171749,0.9511762857437134,1.5305562019348145,0.6398906111717224,1.56223726272583,-0.13421471416950226,-0.7060842514038086,0.9999999,0.8403491,0.5696642,0.9999999,0.9038303,0.7801246,1.0,0.37237507,0.5747862,0.9998447,0.6566267,0.38445944,0.999874,0.91160923,0.72055507,0.9999993,0.87571245,0.5600114,0.9999776,0.7021567,0.4309342,0.99999905,0.89761597,0.48822558,0.99999964,0.8913768,0.4762619,0.99998856,0.7454505,0.5112167,0.999998,0.83328444,0.5310631,0.9998598,0.8911112,0.78253686,0.99954766,0.47107682,0.3333189,1.0,0.376955,0.37543672,0.9999999,0.9177683,0.7472101,0.9999999,0.84925604,0.6141908,0.0654003,0.19999999999999998
4,-0.11816755682229996,-0.13592462241649628,-0.0013616872020065784,-0.03885044902563095,-0.09869763255119324,-0.9630252122879028,-0.5542503595352173,0.4018948972225189,-0.15829020738601685,0.07289211452007294,0.039675842970609665,0.8974365592002869,1.5486963987350464,0.6318883895874023,1.5796748399734497,-0.1294034719467163,-0.711847722530365,0.9999999,0.86261916,0.6502976,0.9999999,0.91825616,0.8316411,1.0,0.44362745,0.6595977,0.9998692,0.7262155,0.44828832,0.9998934,0.92663777,0.8012582,0.9999994,0.88809294,0.6095914,0.9999794,0.7366586,0.50671536,0.9999989,0.91666967,0.5617926,0.99999964,0.9069091,0.551073,0.9999901,0.7776361,0.59576,0.9999982,0.84552395,0.57381314,0.999882,0.9139286,0.85354173,0.9996105,0.54422855,0.40947703,1.0,0.45638627,0.48746568,0.9999999,0.93209004,0.80124956,0.9999999,0.87654835,0.6992089,0.0655136,0.26
5,-0.125461608171463,-0.14633679389953613,0.0017811678117141128,-0.0294718686491251,-0.09532739222049713,-0.9303029775619507,-0.589637041091919,0.3919309973716736,-0.08373109251260757,0.06999132037162781,0.04999469965696335,0.8416627645492554,1.5604009628295898,0.6211286187171936,1.5917584896087646,-0.12249114364385605,-0.707321286201477,0.9999999,0.88411194,0.7246743,0.9999999,0.9321559,0.8792199,1.0,0.5149591,0.7406844,0.9998884,0.7826951,0.5223738,0.9999099,0.940438,0.86597717,0.9999994,0.9006282,0.67211443,0.99998105,0.77004296,0.58917105,0.9999988,0.9320613,0.6384703,0.99999964,0.9217009,0.62669426,0.9999914,0.8094235,0.685149,0.99999833,0.8570076,0.62795824,0.9998995,0.93471926,0.906319,0.9996643,0.61296904,0.49282783,1.0,0.54412925,0.6182283,0.9999999,0.94353783,0.8526384,0.9999999,0.8991757,0.7781818,0.0658873,0.32
6,-0.13226382434368134,-0.15478625893592834,0.006378680467605591,-0.019996648654341698,-0.09203586727380753,-0.8975479602813721,-0.6259503960609436,0.38228532671928406,-0.007784247864037752,0.06724736839532852,0.06284674257040024,0.7863507270812988,1.5700793266296387,0.6098777055740356,1.602110743522644,-0.11618489772081375,-0.7029061913490295,0.9999999,0.9032696,0.78983796,0.9999999,0.9440709,0.9154213,1.0,0.5866715,0.8098193,0.9999051,0.8312434,0.5991986,0.9999238,0.9521105,0.91280293,0.9999995,0.9121594,0.73220694,0.99998295,0.8013075,0.670004,0.9999988,0.9451223,0.7115044,0.99999964,0.9345955,0.69911885,0.9999926,0.8381766,0.7664209,0.99999857,0.86838555,0.6807075,0.9999144,0.9512244,0.9420517,0.99971324,0.6787049,0.5789971,1.0,0.63090146,0.7363778,0.9999999,0.95310926,0.8931106,0.9999999,0.91845393,0.8431012,0.06635179,0.38
7,-0.13910789787769318,-0.16170939803123474,0.010950195603072643,-0.010225283913314342,-0.08859237283468246,-0.8642654418945312,-0.6616179943084717,0.3730129301548004,0.0680774450302124,0.06449690461158752,0.07615210115909576,0.7304587960243225,1.5790584087371826,0.5986408591270447,1.611755609512329,-0.11014881730079651,-0.6994235515594482,0.9999999,0.9197019,0.8433649,0.9999999,0.9541987,0.94175434,1.0,0.65504086,0.8643137,0.9999193,0.8710858,0.67231303,0.99993575,0.9616519,0.9446595,0.9999995,0.92251676,0.7855708,0.9999845,0.82900673,0.74270135,0.9999987,0.9559311,0.77583975,0.99999964,0.9456411,0.76404923,0.99999356,0.8632934,0.832534,0.9999988,0.87910676,0.72944987,0.99992704,0.96380967,0.96492577,0.9997552,0.7383162,0.6617382,1.0,0.71040934,0.82853675,0.9999999,0.9611802,0.92377704,0.9999999,0.9344294,0.8921261,0.06678072,0.44
8,-0.14551043510437012,-0.16913190484046936,0.015626566484570503,0.0016478642355650663,-0.085746631026268,-0.8248023986816406,-0.7031425833702087,0.3622263967990875,0.16114427149295807,0.06159130483865738,0.08642052114009857,0.6684107780456543,1.588401198387146,0.5843082666397095,1.6227575540542603,-0.1037040576338768,-0.6927527189254761,0.9999999,0.93458426,0.8887416,0.9999999,0.962587,0.96098155,1.0,0.71958816,0.9078758,0.9999318,0.90383,0.7407125,0.99994636,0.96974564,0.966825,0.99999964,0.9311805,0.83416885,0.9999864,0.8541599,0.8108238,0.99999857,0.9650703,0.8327366,0.9999995,0.9551356,0.8215043,0.99999464,0.8867758,0.8878853,0.9999989,0.887761,0.7748019,0.99993813,0.973766,0.9800348,0.999793,0.7910834,0.7384965,1.0,0.7813545,0.897518,0.9999999,0.96758723,0.9467675,0.99999976,0.9483963,0.93045497,0.06710951,0.5
9,-0.14871343970298767,-0.17432059347629547,0.019304649904370308,0.014391928911209106,-0.08246471732854843,-0.7822783589363098,-0.7425534725189209,0.35115960240364075,0.2573925852775574,0.05892089754343033,0.09318995475769043,0.6097208261489868,1.5974425077438354,0.5703328251838684,1.634400725364685,-0.09803646802902222,-0.6816214323043823,0.9999999,0.94716805,0.9224659,0.9999999,0.9698239,0.9743731,1.0,0.7771385,0.9388556,0.99994266,0.9292523,0.8009757,0.9999554,0.97631925,0.98050666,0.99999964,0.93898445,0.87522095,0.9999881,0.87541455,0.8649645,0.99999845,0.9726228,0.87979716,0.9999995,0.96343166,0.86863214,0.99999547,0.9067554,0.9271199,0.99999905,0.89626724,0.81573963,0.99994767,0.9811508,0.9888214,0.9998266,0.8362676,0.80501753,1.0,0.83957034,0.94128305,0.9999999,0.97309047,0.9635115,0.99999976,0.9595774,0.9563407,0.06771586,0.56
