,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3335086703300476,-0.08968980610370636,-0.29182201623916626,0.002505553886294365,0.15996527671813965,-0.14578376710414886,-0.4812898635864258,0.6489025354385376,1.2865419387817383,0.09113467484712601,0.21397556364536285,0.18617527186870575,0.5819478631019592,0.6407747864723206,1.0188246965408325,-0.08623604476451874,-0.22674639523029327,0.99371654,0.9527466,0.939907,0.9980197,0.9987796,0.9987728,0.994228,0.956618,0.9903826,0.86337656,0.9936783,0.98593915,0.9094766,0.9548382,0.95713,0.99739265,0.98724836,0.9975746,0.93805665,0.97676176,0.9848868,0.99005204,0.9968657,0.99484223,0.9922924,0.98991674,0.98487085,0.9372497,0.98534334,0.9958131,0.9958532,0.98906904,0.9924396,0.87518317,0.99061126,0.98481685,0.91954577,0.9740881,0.9717933,0.9917971,0.9931978,0.997661,0.99904746,0.9957287,0.995522,0.9920065,0.9863148,0.99689263,0.121093586,0.02
1,0.3452211618423462,-0.07683420926332474,-0.2986201345920563,0.0064388723112642765,0.164186030626297,-0.13409297168254852,-0.4820783734321594,0.6533132195472717,1.297791838645935,0.08724448084831238,0.20801515877246857,0.17330141365528107,0.5904008746147156,0.6473031044006348,1.0431296825408936,-0.08502186834812164,-0.24096624553203583,0.9947665,0.9603834,0.9511618,0.99844956,0.99897087,0.9990239,0.9952513,0.96277463,0.99127895,0.8935456,0.994651,0.9880409,0.92955774,0.9637716,0.9679644,0.99817336,0.98893917,0.9979438,0.9507384,0.9793858,0.98631954,0.99202675,0.9975138,0.99618185,0.9938845,0.9916835,0.9879138,0.95158875,0.987515,0.99639976,0.99709475,0.99029094,0.993155,0.9070754,0.9925925,0.98894286,0.9360222,0.97775036,0.97716904,0.9935029,0.99412847,0.99804974,0.999246,0.9962692,0.99634796,0.9932168,0.9888926,0.99753773,0.121222466,0.08
2,0.3566958010196686,-0.06424092501401901,-0.3049362301826477,0.009645848535001278,0.16784659028053284,-0.12337590754032135,-0.481353759765625,0.6599432229995728,1.3039591312408447,0.08398640155792236,0.19528226554393768,0.1624538004398346,0.5969089865684509,0.6531132459640503,1.0596153736114502,-0.08393611013889313,-0.26232078671455383,0.99560285,0.9667427,0.9594563,0.99874794,0.99913776,0.9992035,0.996083,0.96912515,0.9919303,0.9162172,0.9956084,0.98965234,0.94476944,0.97117496,0.97536546,0.99868876,0.99077976,0.998256,0.9607289,0.9819859,0.9876009,0.993487,0.99803466,0.99709046,0.99506193,0.99321294,0.9902132,0.9622251,0.989602,0.99689144,0.9979183,0.9917427,0.9938139,0.9307054,0.9942135,0.99179244,0.94905955,0.98132324,0.9812707,0.9948414,0.99506676,0.99831784,0.9993825,0.9967616,0.99700135,0.9942378,0.99100375,0.9980149,0.12090222,0.13999999999999999
3,0.367615282535553,-0.05089192092418671,-0.31134140491485596,0.012042212300002575,0.17148442566394806,-0.11270012706518173,-0.4851074516773224,0.6666597127914429,1.3137074708938599,0.08047247678041458,0.1879977434873581,0.1520535945892334,0.6049211621284485,0.6592112183570862,1.0784128904342651,-0.08235963433980942,-0.2885493040084839,0.99628556,0.97189325,0.9657727,0.99898595,0.9992735,0.9993424,0.9967437,0.97438,0.99242824,0.9337981,0.99639386,0.9909531,0.9565471,0.97709346,0.9808725,0.99904615,0.9923395,0.9985197,0.96860754,0.9842434,0.98867655,0.9946884,0.9984505,0.9977526,0.99600935,0.99447435,0.9919668,0.9703466,0.9913325,0.9973079,0.9984906,0.99299663,0.9943816,0.9482687,0.99548763,0.9938309,0.959385,0.984251,0.98442125,0.99589694,0.9958383,0.9985253,0.99949527,0.9971711,0.99750656,0.9950853,0.9926763,0.99837327,0.11986399,0.19999999999999998
4,0.3775028586387634,-0.04093611240386963,-0.3137652575969696,0.012951336801052094,0.1751178652048111,-0.10460742563009262,-0.49293002486228943,0.6740581393241882,1.3235795497894287,0.07738617807626724,0.17294169962406158,0.1424776315689087,0.6213536858558655,0.6666907668113708,1.100833773612976,-0.08060021698474884,-0.308910995721817,0.9968136,0.9763242,0.97097516,0.9991524,0.99940825,0.99945754,0.9972761,0.9789874,0.9930864,0.9455734,0.99705696,0.9921485,0.96460384,0.9812491,0.98520225,0.99927884,0.9935487,0.9987571,0.9749952,0.9863085,0.9901276,0.9955721,0.99879515,0.99827504,0.9967288,0.99555284,0.9934788,0.9767696,0.99279094,0.9977623,0.99886084,0.9940054,0.9949543,0.95924675,0.9963773,0.99539596,0.9665305,0.98663145,0.9871137,0.996739,0.9965436,0.9987509,0.9995752,0.9976192,0.99793553,0.99576724,0.9940665,0.998662,0.118106425,0.26
5,0.387543261051178,-0.032898738980293274,-0.3122376799583435,0.013080106116831303,0.17859575152397156,-0.0984586700797081,-0.49618956446647644,0.6801987886428833,1.32988703250885,0.07457312196493149,0.15677593648433685,0.1327219009399414,0.6318222880363464,0.6736738681793213,1.1191000938415527,-0.07870043814182281,-0.32138124108314514,0.99724436,0.97987366,0.9748609,0.9992908,0.9995233,0.9995536,0.9977303,0.9827255,0.9937012,0.95409626,0.99760675,0.9931437,0.9707747,0.9843827,0.9884998,0.9994499,0.99465793,0.9989887,0.9804279,0.98826724,0.99166733,0.9962895,0.99907136,0.99867636,0.9973195,0.9964586,0.99467355,0.9820195,0.99414045,0.99822897,0.99913436,0.99493366,0.99553937,0.96713436,0.9970855,0.9965712,0.9720447,0.9885903,0.9892497,0.9974456,0.99716216,0.998965,0.9996445,0.99800175,0.9982565,0.9963594,0.9952219,0.99890745,0.11677567,0.32
6,0.39479610323905945,-0.02532406896352768,-0.31366196274757385,0.012484253384172916,0.182824969291687,-0.09261460602283478,-0.5103217363357544,0.6864816546440125,1.3352067470550537,0.07141987979412079,0.1436079740524292,0.12329411506652832,0.6431797742843628,0.6806615591049194,1.1374963521957397,-0.07643956691026688,-0.33565086126327515,0.99762183,0.98306674,0.97847205,0.9994104,0.9996159,0.9996356,0.99811894,0.9859553,0.9942532,0.9617058,0.9980598,0.99400073,0.9763149,0.9870667,0.99121606,0.9995814,0.9955627,0.9991629,0.9849192,0.99003065,0.9928813,0.9969298,0.99928844,0.9989951,0.9978192,0.9971956,0.9956631,0.98628795,0.99525565,0.99858737,0.99934524,0.99568295,0.9959645,0.9739983,0.9976705,0.99750274,0.9769866,0.9902795,0.9910143,0.9980228,0.99768674,0.99914694,0.99970156,0.9983198,0.9985323,0.9968876,0.9962125,0.99911815,0.115398005,0.38
7,0.3991406559944153,-0.018340395763516426,-0.31788554787635803,0.011262779124081135,0.18710710108280182,-0.08749032020568848,-0.532700777053833,0.6918051838874817,1.3415757417678833,0.06813377141952515,0.1416209489107132,0.11564125865697861,0.653767466545105,0.687364935874939,1.1513254642486572,-0.07397491484880447,-0.3514973521232605,0.9979119,0.985773,0.9813587,0.99951005,0.9996909,0.9997023,0.99842155,0.988668,0.9947438,0.96812695,0.99843854,0.9947653,0.98090047,0.98944926,0.9932996,0.99968183,0.9963643,0.99931073,0.9883256,0.99157214,0.9938763,0.99744415,0.99945444,0.999228,0.99820375,0.9977738,0.996427,0.98943615,0.9961654,0.99886924,0.999503,0.9963392,0.9963775,0.97956926,0.9981577,0.9982003,0.98122656,0.9917874,0.9925035,0.9984731,0.9981218,0.99929714,0.9997478,0.9985781,0.99877554,0.9973181,0.99699366,0.9992884,0.113585375,0.44
8,0.40262529253959656,-0.011809851042926311,-0.320523738861084,0.009592327289283276,0.19058530032634735,-0.08291766047477722,-0.5608251690864563,0.6960361003875732,1.350029468536377,0.0655326172709465,0.140930637717247,0.1096472442150116,0.6576095819473267,0.6919278502464294,1.1612114906311035,-0.0716622918844223,-0.3603278398513794,0.9981123,0.9881733,0.9839557,0.99957794,0.99975055,0.9997564,0.9986124,0.9907595,0.99521327,0.9729847,0.99872917,0.9954478,0.9841568,0.9913919,0.99489635,0.9997489,0.99700767,0.9994185,0.9906323,0.9928271,0.9946661,0.9978186,0.99957484,0.9994055,0.99846977,0.9982054,0.99709535,0.9915581,0.9968701,0.99907875,0.99960834,0.9968726,0.9966954,0.9835015,0.99853086,0.9987011,0.9843456,0.9930153,0.993757,0.9987633,0.99845827,0.9994223,0.99977976,0.9987956,0.9989887,0.99761826,0.99759644,0.9994252,0.111703336,0.5
9,0.40533724427223206,-0.007722108159214258,-0.32420533895492554,0.009012800641357899,0.1945313960313797,-0.079372338950634,-0.590485155582428,0.6985371112823486,1.3573079109191895,0.06338339298963547,0.14448179304599762,0.10502970218658447,0.6557010412216187,0.6937824487686157,1.1680431365966797,-0.06972010433673859,-0.36965057253837585,0.9982862,0.9902805,0.9864535,0.9996362,0.9998,0.99980265,0.99877113,0.9925372,0.99566925,0.9771338,0.9989649,0.99606043,0.9868709,0.9929733,0.9961398,0.99980074,0.99756,0.9995117,0.99253994,0.99399984,0.9954157,0.99814284,0.9996699,0.99954695,0.9987017,0.99856144,0.9976712,0.9933582,0.99748886,0.9992638,0.9996915,0.99734396,0.9969863,0.9867135,0.998825,0.9990747,0.98692167,0.9940334,0.9948409,0.9989967,0.99875283,0.99953485,0.99980694,0.9989876,0.9991773,0.99789846,0.9981059,0.9995425,0.10973185,0.56
