,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4505320191383362,-0.07657290250062943,0.0015381575794890523,-0.007784390822052956,-0.12730297446250916,-0.7799264192581177,-1.8325427770614624,0.03619694337248802,1.380651593208313,0.10215802490711212,-0.30858147144317627,0.30676424503326416,1.864280343055725,0.07733442634344101,1.8139690160751343,-0.07387103140354156,0.03442183881998062,1.0,0.20382383,0.99999976,0.9999908,1.17526015e-05,0.9999993,1.0,1.8613775e-05,0.99999964,0.99999917,0.26568258,0.99999964,1.0,0.25685397,1.0,1.0,5.879847e-06,0.99999857,0.9999999,7.55293e-05,0.9999999,0.9999989,0.3082255,0.99999714,0.9999995,0.2914487,0.99998105,0.9999999,8.915784e-05,0.9999995,1.0,4.97993e-06,0.9999989,0.9999715,0.29807323,1.0,0.9999894,0.31344277,0.99997663,1.0,9.674189e-06,0.9999993,0.99999964,5.4590473e-06,0.9999975,0.99999964,0.34209928,1.0,0.14721432,0.02
1,0.4539915919303894,-0.08247005194425583,-0.0017380251083523035,-0.006285152398049831,-0.1258406788110733,-0.7733587622642517,-1.8395953178405762,0.03563593327999115,1.3932106494903564,0.0999118983745575,-0.30938997864723206,0.30189064145088196,1.868449330329895,0.07488401234149933,1.8153932094573975,-0.07130851596593857,0.04009568691253662,1.0,0.21587707,0.99999976,0.9999914,1.0391736e-05,0.9999994,1.0,1.5918591e-05,0.99999976,0.99999917,0.28127664,0.99999976,1.0,0.27436697,1.0,1.0,5.2178257e-06,0.9999988,1.0,6.693733e-05,0.9999999,0.99999905,0.3270971,0.99999785,0.9999995,0.3136804,0.99998534,0.9999999,7.824314e-05,0.99999964,1.0,4.439296e-06,0.99999917,0.9999738,0.31496695,1.0,0.99999046,0.33594745,0.99998176,1.0,8.153879e-06,0.9999994,0.99999964,4.8782713e-06,0.999998,0.99999964,0.36093202,1.0,0.14590791,0.08
2,0.45719048380851746,-0.08764530718326569,-0.003946658223867416,-0.0050810170359909534,-0.12465987354516983,-0.7684007883071899,-1.8459384441375732,0.035106342285871506,1.405380368232727,0.097976915538311,-0.31037694215774536,0.29773131012916565,1.8724066019058228,0.072564497590065,1.816667914390564,-0.06898070871829987,0.04733149707317352,1.0,0.22852132,0.9999999,0.999992,9.183621e-06,0.9999995,1.0,1.364132e-05,0.99999976,0.9999993,0.29729557,0.99999976,1.0,0.29218137,1.0,1.0,4.6284704e-06,0.9999989,1.0,5.9314112e-05,1.0,0.99999917,0.34646755,0.99999833,0.99999964,0.3367396,0.99998856,0.9999999,6.857258e-05,0.99999976,1.0,3.952941e-06,0.9999993,0.9999758,0.33160132,1.0,0.9999913,0.35925868,0.9999857,1.0,6.8820755e-06,0.9999995,0.99999976,4.3699297e-06,0.99999833,0.99999976,0.38017917,1.0,0.14468268,0.13999999999999999
3,0.46018779277801514,-0.09126351773738861,-0.005770040675997734,-0.00390373426489532,-0.12389694899320602,-0.7644001841545105,-1.8518832921981812,0.03460714593529701,1.417386770248413,0.0961543470621109,-0.3116375803947449,0.2940281927585602,1.8760544061660767,0.07039740681648254,1.8178693056106567,-0.06684955209493637,0.0570402629673481,1.0,0.24120206,0.9999999,0.9999925,8.130336e-06,0.99999964,1.0,1.1703925e-05,0.9999999,0.9999993,0.31295502,0.9999999,1.0,0.30961,1.0,1.0,4.108319e-06,0.99999905,1.0,5.2486237e-05,1.0,0.9999993,0.36515278,0.9999987,0.99999964,0.35907695,0.99999106,1.0,5.9916256e-05,0.99999976,1.0,3.5150254e-06,0.9999994,0.9999776,0.3476149,1.0,0.99999213,0.38188416,0.9999888,1.0,5.8142946e-06,0.99999964,0.99999976,3.9259103e-06,0.99999857,0.99999976,0.3990619,1.0,0.14346036,0.19999999999999998
4,0.4630274474620819,-0.09368032962083817,-0.008111320436000824,-0.002664337633177638,-0.1230124980211258,-0.7598963379859924,-1.8573917150497437,0.03416617214679718,1.4296400547027588,0.09430286288261414,-0.31242799758911133,0.2899927794933319,1.879300832748413,0.06846529245376587,1.8191783428192139,-0.06481292843818665,0.0663776770234108,1.0,0.2537925,0.9999999,0.99999285,7.2165344e-06,0.99999964,1.0,1.0081544e-05,0.9999999,0.9999994,0.32865107,0.9999999,1.0,0.3271897,1.0,1.0,3.6583713e-06,0.9999993,1.0,4.6513414e-05,1.0,0.9999994,0.38345024,0.9999989,0.99999976,0.38085145,0.99999297,1.0,5.242511e-05,0.9999999,1.0,3.1330721e-06,0.9999995,0.99997926,0.3639714,1.0,0.99999285,0.404175,0.9999912,1.0,4.9317046e-06,0.99999976,0.99999976,3.5333996e-06,0.9999988,0.99999976,0.41767678,1.0,0.14231938,0.26
5,0.465675950050354,-0.09584267437458038,-0.011145482771098614,-0.0012267222627997398,-0.12191946059465408,-0.7539823055267334,-1.8625459671020508,0.033747535198926926,1.4431796073913574,0.09251566976308823,-0.3134745657444,0.2850770354270935,1.8822001218795776,0.06660091876983643,1.8202790021896362,-0.06272436678409576,0.07503107935190201,1.0,0.26782718,0.9999999,0.9999933,6.3618304e-06,0.99999976,1.0,8.681493e-06,0.9999999,0.9999994,0.34471288,0.9999999,1.0,0.34571967,1.0,1.0,3.247828e-06,0.9999994,1.0,4.131609e-05,1.0,0.9999994,0.40220818,0.99999917,0.99999976,0.40330076,0.9999945,1.0,4.585359e-05,0.9999999,1.0,2.7856672e-06,0.99999964,0.9999808,0.38192943,1.0,0.99999344,0.42720127,0.99999297,1.0,4.180548e-06,0.99999976,0.99999976,3.1602387e-06,0.99999905,0.99999976,0.43806425,1.0,0.14126477,0.32
6,0.46799349784851074,-0.09874308109283447,-0.013960589654743671,0.0004767193750012666,-0.12073585391044617,-0.7484970092773438,-1.8673213720321655,0.03336605802178383,1.456193208694458,0.09077887237071991,-0.31251758337020874,0.2799825072288513,1.8850973844528198,0.06496601551771164,1.8213351964950562,-0.060748662799596786,0.08352836966514587,1.0,0.28181225,1.0,0.9999938,5.634565e-06,0.99999976,1.0,7.505051e-06,0.9999999,0.9999995,0.3608291,1.0,1.0,0.36437538,1.0,1.0,2.896439e-06,0.9999994,1.0,3.675352e-05,1.0,0.9999995,0.4207361,0.9999994,0.99999976,0.42515486,0.9999956,1.0,4.0159743e-05,0.9999999,1.0,2.490317e-06,0.99999964,0.99998236,0.39989328,1.0,0.99999416,0.44980183,0.9999944,1.0,3.558661e-06,0.9999999,0.99999976,2.8409427e-06,0.99999917,0.99999976,0.45816234,1.0,0.14029308,0.38
7,0.4702313244342804,-0.10162185877561569,-0.016670657321810722,0.002097638789564371,-0.11955571919679642,-0.7429861426353455,-1.871846079826355,0.03299883380532265,1.4688842296600342,0.08911866694688797,-0.31101760268211365,0.27500826120376587,1.8878425359725952,0.0634150430560112,1.822198748588562,-0.058885637670755386,0.09194999933242798,1.0,0.2961337,1.0,0.99999416,5.000628e-06,0.99999976,1.0,6.507748e-06,1.0,0.9999995,0.37720928,1.0,1.0,0.38346812,1.0,1.0,2.5902186e-06,0.9999995,1.0,3.277986e-05,1.0,0.9999995,0.43945435,0.9999995,0.9999999,0.44721448,0.99999654,1.0,3.5249494e-05,0.9999999,1.0,2.232551e-06,0.99999976,0.9999838,0.41819006,1.0,0.99999464,0.47247028,0.9999956,1.0,3.038387e-06,0.9999999,0.99999976,2.5599538e-06,0.9999993,0.99999976,0.4782211,1.0,0.1394255,0.44
8,0.4709726870059967,-0.10249479860067368,-0.01931108720600605,0.0029818436596542597,-0.11904621869325638,-0.7405611276626587,-1.8750135898590088,0.03267678990960121,1.4771002531051636,0.08775071054697037,-0.3076140582561493,0.2700868248939514,1.8903781175613403,0.06187651306390762,1.8227845430374146,-0.057477954775094986,0.09993069618940353,1.0,0.31120345,1.0,0.9999945,4.4899843e-06,0.9999999,1.0,5.729718e-06,1.0,0.99999964,0.39523423,1.0,1.0,0.40426496,1.0,1.0,2.3506161e-06,0.99999964,1.0,2.9699555e-05,1.0,0.9999995,0.4593595,0.99999964,0.9999999,0.46919316,0.99999726,1.0,3.1262403e-05,0.9999999,1.0,2.0322825e-06,0.99999976,0.9999852,0.43729264,1.0,0.99999523,0.49411684,0.9999964,1.0,2.645102e-06,0.9999999,0.9999999,2.330645e-06,0.9999994,0.9999999,0.49714935,1.0,0.1392091,0.5
9,0.4706803858280182,-0.10287893563508987,-0.022231359034776688,0.0038739661686122417,-0.11893629282712936,-0.7397688031196594,-1.8776133060455322,0.03241289407014847,1.4836920499801636,0.08660335838794708,-0.30492717027664185,0.26495325565338135,1.8929002285003662,0.06031276285648346,1.8234732151031494,-0.05625368282198906,0.1080666333436966,1.0,0.32687292,1.0,0.9999949,4.052034e-06,0.9999999,1.0,5.057484e-06,1.0,0.99999964,0.41419142,1.0,1.0,0.42590466,1.0,1.0,2.1497074e-06,0.99999964,1.0,2.7057533e-05,1.0,0.99999964,0.47971264,0.99999964,0.9999999,0.49148437,0.99999785,1.0,2.7809592e-05,1.0,1.0,1.8660518e-06,0.99999976,0.9999864,0.45651683,1.0,0.9999957,0.5149857,0.99999714,1.0,2.3162686e-06,0.9999999,0.9999999,2.1348444e-06,0.9999995,0.9999999,0.5154286,1.0,0.13926858,0.56
