,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.1018088087439537,0.1388360857963562,0.04159190133213997,-0.026156069710850716,-0.0599006749689579,-0.7999564409255981,-1.2867951393127441,0.47084224224090576,1.137505292892456,0.03749668225646019,-1.2047927379608154,0.3709382712841034,1.5785574913024902,0.6042414903640747,1.5577479600906372,-0.07387501746416092,0.22911445796489716,0.018457104,0.8818842,0.9959204,0.9828803,0.99999845,1.0,0.9979432,0.99552345,1.0,0.99303365,0.9967367,0.99999404,0.9926992,0.9873319,1.0,0.9998554,0.5714028,0.9397944,0.015278937,0.0010760619,0.1803654,0.0012873815,0.2745614,0.9970391,0.002264947,0.25110412,0.99585235,0.020368338,0.0006007384,0.057705577,0.99981743,0.6040851,0.99886525,0.98515517,0.9870291,0.9999999,0.9950663,0.9944482,0.9999989,0.9992601,0.9951723,1.0,0.9923118,0.99999857,1.0,0.011929251,0.7696797,0.97402304,0.052246746,0.02
1,0.0968393012881279,0.13023319840431213,0.03468213975429535,-0.030743949115276337,-0.06137784942984581,-0.7992869019508362,-1.2999190092086792,0.4638499319553375,1.1408578157424927,0.03788580372929573,-1.1836262941360474,0.3750135898590088,1.5908838510513306,0.5938516855239868,1.5564260482788086,-0.07607737183570862,0.19505178928375244,0.023273462,0.8890911,0.99652195,0.9870084,0.99999857,1.0,0.9984811,0.9963619,1.0,0.99478805,0.997493,0.99999535,0.99457294,0.9900311,1.0,0.99989843,0.614397,0.9557943,0.02078937,0.0013126463,0.22853969,0.0017204505,0.31226245,0.99744284,0.0030434278,0.28401253,0.99655175,0.02690713,0.0007378201,0.07597951,0.99987376,0.64054614,0.9992048,0.9891283,0.98974484,0.9999999,0.99645656,0.9957913,0.99999917,0.999481,0.9962171,1.0,0.9942075,0.9999987,1.0,0.015702669,0.7872653,0.97858834,0.051756967,0.08
2,0.0909099280834198,0.1213175430893898,0.027826476842164993,-0.0351799800992012,-0.06279769539833069,-0.8006706237792969,-1.3140453100204468,0.4565834105014801,1.1458443403244019,0.0383625403046608,-1.1618305444717407,0.37941262125968933,1.6031699180603027,0.5835651159286499,1.5551069974899292,-0.0790034681558609,0.1589888483285904,0.02999179,0.8979319,0.9971181,0.99043953,0.9999988,1.0,0.9989048,0.9971589,1.0,0.99619067,0.9981293,0.9999964,0.99603623,0.992351,1.0,0.99993086,0.6612983,0.96868515,0.02923106,0.0016590125,0.29353914,0.0023681722,0.35907388,0.99784243,0.004218155,0.32439592,0.9972314,0.036624637,0.00094543933,0.10310712,0.9999157,0.6824006,0.9994634,0.9922179,0.99209666,1.0,0.99751663,0.9969098,0.9999994,0.9996439,0.9971642,1.0,0.99572855,0.9999988,1.0,0.02128301,0.80809724,0.982818,0.051342007,0.13999999999999999
3,0.08573287725448608,0.1118272915482521,0.021748246625065804,-0.039808645844459534,-0.06365544348955154,-0.800592303276062,-1.3301411867141724,0.4496705234050751,1.1545825004577637,0.03877561166882515,-1.1375466585159302,0.3832652270793915,1.6157923936843872,0.5735687613487244,1.553060531616211,-0.08179161697626114,0.12256824970245361,0.038960457,0.9069628,0.9976495,0.99297285,0.9999989,1.0,0.9992182,0.9977825,1.0,0.997227,0.99860495,0.99999726,0.997141,0.99415886,1.0,0.9999535,0.7044203,0.97800684,0.041389156,0.002112627,0.37204808,0.003287628,0.41015065,0.9981931,0.0059021204,0.36892837,0.9978036,0.05034571,0.0012193408,0.14056553,0.9999441,0.7215185,0.9996389,0.99445784,0.9939301,1.0,0.99827254,0.9977233,0.99999964,0.99975735,0.9978732,1.0,0.99686724,0.9999989,1.0,0.029106235,0.82887965,0.9864879,0.05082815,0.19999999999999998
4,0.07946754992008209,0.10212396830320358,0.011556422337889671,-0.04122668132185936,-0.06448747962713242,-0.8015238642692566,-1.3475557565689087,0.4395412504673004,1.1678293943405151,0.03889714181423187,-1.1062636375427246,0.3842812180519104,1.6311920881271362,0.562792181968689,1.55061674118042,-0.08387592434883118,0.09037347137928009,0.05118041,0.91637385,0.99811196,0.99485,0.99999905,1.0,0.99944824,0.9982457,1.0,0.9980111,0.99896586,0.99999785,0.9979614,0.99560213,1.0,0.99996924,0.74592286,0.9846436,0.05895736,0.0027259595,0.46420482,0.004626186,0.46736628,0.99850154,0.008304457,0.4169541,0.99830246,0.069416486,0.0015783237,0.1907977,0.99996305,0.7592878,0.9997571,0.99604225,0.9953837,1.0,0.9987974,0.9983198,0.99999976,0.9998369,0.9983872,1.0,0.9977381,0.99999905,1.0,0.04027512,0.8486407,0.9895058,0.050059233,0.26
5,0.0749112144112587,0.09364216774702072,0.0018461603904142976,-0.041532646864652634,-0.06548652052879333,-0.8045199513435364,-1.368147373199463,0.4271438419818878,1.1835525035858154,0.03906026855111122,-1.0750283002853394,0.38634729385375977,1.646351933479309,0.548558235168457,1.5514901876449585,-0.08642806857824326,0.06332223862409592,0.06755324,0.9258667,0.9985067,0.9962036,0.99999917,1.0,0.99961215,0.99859554,1.0,0.9985695,0.99922645,0.99999833,0.9985397,0.99666554,1.0,0.9999794,0.78130573,0.9891732,0.085008144,0.0035394025,0.5602186,0.006536372,0.5269069,0.9987816,0.011756434,0.46719763,0.99870706,0.097874746,0.0020546615,0.25552854,0.9999753,0.7906046,0.9998323,0.99715257,0.9964805,1.0,0.9991571,0.99875236,0.99999976,0.9998915,0.99877113,1.0,0.99833775,0.99999917,1.0,0.05579736,0.86794317,0.9919882,0.04924643,0.32
6,0.07282181084156036,0.0863177478313446,-0.009327610023319721,-0.041342560201883316,-0.06608955562114716,-0.8063469529151917,-1.3876656293869019,0.4125938415527344,1.197615385055542,0.039277639240026474,-1.041811227798462,0.3894363343715668,1.6597633361816406,0.5321423411369324,1.5522291660308838,-0.08897846192121506,0.038803547620773315,0.08932188,0.9351349,0.9988367,0.9971999,0.99999917,1.0,0.99972767,0.9988747,1.0,0.99897623,0.99942183,0.9999987,0.99895537,0.99748117,1.0,0.9999863,0.813007,0.9923733,0.12251119,0.0046412824,0.6525003,0.009306653,0.58744097,0.9990219,0.016739499,0.5187267,0.99902546,0.13841152,0.0027036988,0.33558083,0.99998355,0.8177861,0.99988306,0.99796706,0.997323,1.0,0.99941087,0.99907184,0.9999999,0.99992824,0.9990644,1.0,0.9987771,0.9999993,1.0,0.07715938,0.88589966,0.9939897,0.04846999,0.38
7,0.06932123750448227,0.07910371571779251,-0.021294165402650833,-0.042953506112098694,-0.06803049892187119,-0.8011165857315063,-1.407817006111145,0.399107426404953,1.2112294435501099,0.039493363350629807,-0.9995893836021423,0.3922668397426605,1.6719484329223633,0.5140441060066223,1.5528644323349,-0.09062520414590836,0.02150413766503334,0.1182142,0.94399154,0.9990941,0.99795735,0.9999993,1.0,0.99980897,0.9991166,1.0,0.9992562,0.9995652,0.99999905,0.99924904,0.9980856,1.0,0.9999907,0.84159917,0.9947056,0.17722681,0.006145127,0.7372817,0.0135215605,0.64789706,0.99922264,0.024213733,0.5757266,0.9992623,0.194204,0.003649921,0.43053198,0.99998903,0.8430123,0.9999182,0.9985448,0.99796355,1.0,0.99958175,0.99930894,0.9999999,0.9999529,0.9993,1.0,0.99912125,0.9999994,1.0,0.10583381,0.9026773,0.9955707,0.048281066,0.44
8,0.0666961818933487,0.07168058305978775,-0.03288048505783081,-0.04540643095970154,-0.07061412185430527,-0.7933452129364014,-1.4279998540878296,0.38621702790260315,1.225663185119629,0.039821743965148926,-0.9560462832450867,0.3954019546508789,1.683375597000122,0.49510571360588074,1.55338454246521,-0.09222139418125153,0.008814945816993713,0.15536523,0.9519688,0.99929833,0.9985089,0.9999994,1.0,0.9998658,0.99930656,1.0,0.9994573,0.9996717,0.9999993,0.9994584,0.9985366,1.0,0.9999938,0.86595786,0.99635446,0.25116882,0.008121005,0.80899006,0.019735679,0.70435125,0.9993875,0.035141747,0.63160944,0.9994435,0.26652917,0.0049481033,0.53404003,0.9999927,0.86477214,0.9999429,0.99895203,0.998445,1.0,0.9997013,0.99948347,0.9999999,0.9999691,0.9994747,1.0,0.99937207,0.9999994,1.0,0.14369486,0.917366,0.99677116,0.04825267,0.5
9,0.06615292280912399,0.06358515471220016,-0.042428821325302124,-0.04717250540852547,-0.07246990501880646,-0.7884054183959961,-1.4502002000808716,0.3716999590396881,1.242005705833435,0.0402824729681015,-0.9158918261528015,0.40075239539146423,1.6949851512908936,0.4757731854915619,1.5568283796310425,-0.09394914656877518,-0.0023544642608612776,0.20461227,0.959117,0.9994653,0.99891686,0.9999994,1.0,0.99990726,0.9994535,1.0,0.99960846,0.9997526,0.9999994,0.9996151,0.9988727,1.0,0.9999958,0.8861356,0.99754095,0.34758314,0.010808237,0.8676878,0.029421272,0.75842386,0.9995308,0.052021652,0.68717635,0.99958926,0.36167133,0.0067602633,0.6409915,0.99999523,0.88352746,0.9999604,0.99924755,0.9988213,1.0,0.9997881,0.99961627,1.0,0.9999801,0.99960417,1.0,0.99955136,0.9999995,1.0,0.19636886,0.9305971,0.9976993,0.048140068,0.56
