,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.38509219884872437,-0.21693173050880432,-0.14010529220104218,0.005230900831520557,0.031346552073955536,-0.26643383502960205,-1.2047854661941528,0.5205112099647522,1.4715551137924194,0.09025225788354874,-0.08930614590644836,0.28218117356300354,0.8765413761138916,0.5087531208992004,1.2348122596740723,-0.07243446260690689,0.15037241578102112,0.96718806,0.9145009,0.90393364,0.96483195,0.98039335,0.9946201,0.9543818,0.850868,0.91768247,0.7604599,0.96734154,0.9247631,0.8278612,0.8658098,0.95594853,0.97672606,0.88532925,0.9387523,0.9121415,0.8219629,0.8845306,0.954742,0.9892624,0.99630225,0.9466586,0.96005905,0.96800274,0.9006938,0.8892805,0.9675006,0.97216237,0.75056094,0.7589758,0.81789064,0.95728797,0.98766035,0.82795024,0.88068026,0.8922851,0.9767619,0.9417758,0.9904241,0.9758027,0.9490881,0.9213833,0.9523174,0.9770685,0.9925188,0.10695765,0.02
1,0.39110538363456726,-0.19201615452766418,-0.1393987238407135,0.004275497980415821,0.028740279376506805,-0.258030503988266,-1.2012858390808105,0.5201815962791443,1.4738154411315918,0.0891609936952591,-0.0843418538570404,0.2820822596549988,0.8737863302230835,0.501762330532074,1.2426091432571411,-0.07323014736175537,0.13213221728801727,0.9709061,0.9242425,0.91552114,0.9707509,0.9828897,0.9954522,0.95976716,0.86701316,0.92619294,0.7863001,0.97073585,0.93385565,0.8518819,0.88171554,0.96316695,0.9813727,0.8969677,0.9467372,0.92681414,0.8442034,0.89553344,0.9619273,0.9908098,0.99683267,0.95449305,0.96456504,0.9730047,0.9184473,0.903543,0.97109836,0.9777189,0.7740549,0.7832766,0.84590524,0.9629549,0.98998475,0.8494547,0.8920817,0.9082451,0.9803243,0.94836295,0.9917144,0.9796928,0.9552362,0.93545455,0.9577289,0.97997814,0.9934341,0.105347455,0.08
2,0.396878719329834,-0.172084778547287,-0.13739974796772003,0.003889863146468997,0.027460802346467972,-0.2508215308189392,-1.2003899812698364,0.5193859934806824,1.477647304534912,0.08812836557626724,-0.08206957578659058,0.2811369299888611,0.8775981068611145,0.4961273670196533,1.2519944906234741,-0.07358141988515854,0.11126643419265747,0.9739213,0.93201184,0.924898,0.97562236,0.9851812,0.9961951,0.9641361,0.88077986,0.9339013,0.80770105,0.97395283,0.9417657,0.8708905,0.8945344,0.9687704,0.98472613,0.90812546,0.95436305,0.9385582,0.8642732,0.9070851,0.9676518,0.99213386,0.9973022,0.96081525,0.96863526,0.97708535,0.9322118,0.9167592,0.97508234,0.9818501,0.7963727,0.8069932,0.8679833,0.9677585,0.991757,0.86804336,0.90230757,0.92100555,0.98310745,0.95466936,0.9928847,0.9828923,0.9605858,0.9470473,0.9622796,0.98236716,0.99425715,0.103662856,0.13999999999999999
3,0.4020805060863495,-0.15292054414749146,-0.13390791416168213,0.002965210471302271,0.026167456060647964,-0.24577584862709045,-1.2028653621673584,0.5173154473304749,1.4826651811599731,0.08736100792884827,-0.07991567999124527,0.2812885344028473,0.8854478597640991,0.4897696375846863,1.2630090713500977,-0.07413703203201294,0.09472016990184784,0.97664475,0.9382939,0.93239826,0.97971034,0.98708177,0.9968111,0.9681309,0.8918917,0.9405819,0.8269685,0.976695,0.94862217,0.88724786,0.90541327,0.97344685,0.98747534,0.9181582,0.9609818,0.9484567,0.8810396,0.91759825,0.97249186,0.99321425,0.9976913,0.9662723,0.9720505,0.98038894,0.94349486,0.927686,0.97859335,0.98521507,0.8157954,0.82878876,0.8864224,0.9717891,0.9931918,0.88464165,0.9113503,0.93190926,0.98559535,0.9599513,0.993889,0.9855958,0.9652022,0.95637846,0.966411,0.98428833,0.9949414,0.10186489,0.19999999999999998
4,0.4036157727241516,-0.13981568813323975,-0.12955056130886078,0.0009527021902613342,0.024649711325764656,-0.24527227878570557,-1.204258918762207,0.5138826370239258,1.4852333068847656,0.0872022733092308,-0.07126728445291519,0.28305694460868835,0.9000181555747986,0.4805600345134735,1.2744821310043335,-0.07451969385147095,0.08168810606002808,0.97913355,0.9429902,0.9395784,0.9829805,0.9884206,0.9973801,0.9712983,0.8998961,0.9471247,0.8449276,0.97894204,0.9555652,0.90299904,0.91431314,0.9780822,0.989684,0.9270615,0.967324,0.9565785,0.89515114,0.92930245,0.97681385,0.99408156,0.99802256,0.9710326,0.9748418,0.98339254,0.95219886,0.9371221,0.9820238,0.9879672,0.83327776,0.8519075,0.9020956,0.97501194,0.99450713,0.8992783,0.9189883,0.94195503,0.9874578,0.9640168,0.9948139,0.98785967,0.9685233,0.96489924,0.9703471,0.985671,0.99563366,0.10053841,0.26
5,0.4008220136165619,-0.12723408639431,-0.12387769669294357,-0.0009640263742767274,0.022584663704037666,-0.24909240007400513,-1.2090680599212646,0.5096743702888489,1.487921953201294,0.08717718720436096,-0.057854074984788895,0.28767943382263184,0.9191811084747314,0.47040554881095886,1.2866488695144653,-0.07506993412971497,0.06015396490693092,0.9810095,0.94719326,0.9465252,0.9855413,0.9895969,0.99788815,0.97348446,0.90767866,0.95346534,0.86059177,0.9809003,0.9618713,0.9163771,0.9219211,0.98203915,0.99137723,0.9349702,0.9727495,0.963129,0.90803665,0.9403625,0.98010546,0.99477816,0.99831784,0.97461855,0.9773337,0.9860117,0.95900595,0.9456882,0.9851354,0.9900491,0.848885,0.8731934,0.9149835,0.97766256,0.9955922,0.91161287,0.9257439,0.95077974,0.9887588,0.96796036,0.99566805,0.98951924,0.9713892,0.9724276,0.9735415,0.9868875,0.9962618,0.09954661,0.32
6,0.3945602774620056,-0.11924146860837936,-0.11837604641914368,-0.0020810975693166256,0.022020235657691956,-0.25807449221611023,-1.2218762636184692,0.5054608583450317,1.4923230409622192,0.08706486225128174,-0.03275149315595627,0.293684184551239,0.9471023678779602,0.4615352153778076,1.2953013181686401,-0.07606616616249084,0.028363371267914772,0.98254746,0.9506011,0.95214856,0.98759425,0.9903957,0.99827325,0.9748576,0.91394913,0.9582939,0.8764656,0.98242825,0.966995,0.9290292,0.92844456,0.9852887,0.9927713,0.94209725,0.9767512,0.96840334,0.9182888,0.9491409,0.98266566,0.9953204,0.9985543,0.9776493,0.9793703,0.9880806,0.9642783,0.9524874,0.98750967,0.9917216,0.8632228,0.8908112,0.92736316,0.979658,0.99641776,0.92309934,0.9311408,0.9576571,0.9897434,0.9709038,0.99629045,0.9907755,0.97336257,0.9784429,0.97644174,0.98787504,0.99674183,0.09902664,0.38
7,0.3857318162918091,-0.11131859570741653,-0.11223189532756805,-0.003500944236293435,0.02045946754515171,-0.268525093793869,-1.2436281442642212,0.49767932295799255,1.4998667240142822,0.08673664927482605,-0.003119898959994316,0.30231335759162903,0.9829798340797424,0.44983428716659546,1.3040565252304077,-0.07675695419311523,-0.010331573896110058,0.9836464,0.9537306,0.95825374,0.98910975,0.99100035,0.99862266,0.97578377,0.9199569,0.9637307,0.8902411,0.98373276,0.97170424,0.94014424,0.9344204,0.98826504,0.99390644,0.94789124,0.98034555,0.9726139,0.9278043,0.9577348,0.98458624,0.9957645,0.9987766,0.9799872,0.98119754,0.9900568,0.96875113,0.958408,0.98982143,0.9930675,0.8748741,0.9076343,0.9378925,0.9814672,0.9971589,0.9328197,0.93620515,0.96414983,0.9905646,0.97355723,0.9969194,0.99166226,0.97480124,0.98370516,0.97875893,0.98878783,0.9972186,0.0982735,0.44
8,0.37780556082725525,-0.10399416834115982,-0.10499147325754166,-0.004564862698316574,0.01760350912809372,-0.27843451499938965,-1.264176607131958,0.48853370547294617,1.5095677375793457,0.08650598675012589,0.021386511623859406,0.31257164478302,1.0158727169036865,0.43853870034217834,1.3121405839920044,-0.07736025005578995,-0.04206585884094238,0.98430353,0.9564461,0.96310335,0.9900711,0.99146676,0.99885714,0.9762383,0.9248445,0.96814615,0.89943093,0.984665,0.97515786,0.94748384,0.93902844,0.99033046,0.9946578,0.9518694,0.98285043,0.97558933,0.9353373,0.96420807,0.98582876,0.9960867,0.9989467,0.98157376,0.98267764,0.9915734,0.9719713,0.96288735,0.99155056,0.9939248,0.882999,0.91968733,0.94469213,0.98283017,0.99766964,0.93902403,0.94007975,0.9690934,0.9911293,0.975552,0.9973948,0.99220395,0.9759069,0.9871279,0.98023635,0.9895677,0.99758077,0.09772684,0.5
9,0.37038156390190125,-0.0966324508190155,-0.09844010323286057,-0.0055929976515471935,0.014058096334338188,-0.2873777151107788,-1.28534734249115,0.47904732823371887,1.5189571380615234,0.08609269559383392,0.04644789174199104,0.3218468725681305,1.0456721782684326,0.4262435734272003,1.318216323852539,-0.07763615250587463,-0.07385090738534927,0.98474634,0.95840657,0.96688074,0.9906585,0.99169886,0.9990221,0.97642255,0.92815053,0.97154665,0.9058161,0.9853419,0.977714,0.9525939,0.94228464,0.99178845,0.9951421,0.95430464,0.9845095,0.9775031,0.94026834,0.96857184,0.9866288,0.9963031,0.9990671,0.9825783,0.98369724,0.99265987,0.9741251,0.9656118,0.99267185,0.9944893,0.88771915,0.928194,0.9496279,0.9837802,0.9980229,0.94339544,0.94324154,0.9727011,0.9915314,0.9769314,0.99773324,0.9925188,0.9764747,0.98943233,0.9813146,0.99009305,0.9978485,0.09708323,0.56
