,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.03765634074807167,-0.10262247174978256,-0.046709418296813965,-0.018580546602606773,-0.10156065225601196,-0.4273846745491028,-1.3034902811050415,0.45435720682144165,1.3915205001831055,0.08174863457679749,0.07444968819618225,0.46027636528015137,1.5109282732009888,0.4994892179965973,1.595249056816101,-0.0844084843993187,-0.40899235010147095,0.99953306,0.8510255,0.77041054,0.999403,0.9651057,0.94853574,0.9995969,0.73905426,0.7523411,0.98282546,0.90484166,0.7678701,0.9827388,0.87901527,0.8474491,0.9991523,0.89642626,0.8265618,0.9927852,0.77712935,0.7049915,0.9985347,0.952867,0.8974502,0.99860686,0.9182286,0.86056465,0.99370074,0.81244856,0.7855826,0.99920326,0.85919255,0.76662064,0.9868628,0.9194601,0.9024823,0.9736274,0.87210643,0.7886012,0.9994892,0.8076186,0.8556018,0.99933606,0.9536484,0.9006315,0.9995309,0.89223653,0.884588,0.06671338,0.02
1,-0.013030067086219788,-0.08524875342845917,-0.037887513637542725,-0.014077921397984028,-0.09820783883333206,-0.411476731300354,-1.3167650699615479,0.4471122622489929,1.43344247341156,0.07941751927137375,0.09287925809621811,0.4501165747642517,1.5259853601455688,0.4885578751564026,1.5996793508529663,-0.08393323421478271,-0.40615716576576233,0.9994442,0.8755329,0.8207084,0.99938154,0.9713392,0.9657708,0.999561,0.78714764,0.8090644,0.984574,0.9246087,0.81810564,0.9853225,0.8968948,0.8940012,0.9992374,0.9072524,0.86540145,0.9933751,0.80817896,0.77005047,0.99844944,0.9632365,0.9322122,0.9985459,0.935275,0.89858556,0.99446386,0.8443471,0.84780806,0.99927765,0.8707488,0.8026426,0.98863375,0.9378779,0.93721056,0.9762768,0.896325,0.8384198,0.9994966,0.8544078,0.90736014,0.9992939,0.9593908,0.92764956,0.9994591,0.91589147,0.9217971,0.06870096,0.08
2,0.015755388885736465,-0.0663694515824318,-0.02391509898006916,-0.009684578515589237,-0.09696248918771744,-0.4045143127441406,-1.3339262008666992,0.43857741355895996,1.4701634645462036,0.07754558324813843,0.10888739675283432,0.4506578743457794,1.538511872291565,0.47830861806869507,1.6041368246078491,-0.0851316750049591,-0.40303346514701843,0.9993333,0.8979562,0.864585,0.9993687,0.97593725,0.97777903,0.9995177,0.82157534,0.85904026,0.98661906,0.9404448,0.86282367,0.9880689,0.9136556,0.9312223,0.99934334,0.91754955,0.89853925,0.99402434,0.83521295,0.8292833,0.9983536,0.9713136,0.95767075,0.9985031,0.9488198,0.93017787,0.99524325,0.87093365,0.8979881,0.9993686,0.8819376,0.8354384,0.99036425,0.9529673,0.9624861,0.97936124,0.91547847,0.87996984,0.9995061,0.88674176,0.94334155,0.99925596,0.96349275,0.948534,0.99937075,0.9349652,0.94890094,0.070603214,0.13999999999999999
3,0.045902591198682785,-0.049535512924194336,-0.0072211697697639465,-0.006666306871920824,-0.09635064750909805,-0.39511623978614807,-1.3516672849655151,0.4325183033943176,1.5069583654403687,0.07609818130731583,0.1236136183142662,0.44738420844078064,1.5468902587890625,0.46977463364601135,1.6130918264389038,-0.08654695004224777,-0.4000207483768463,0.99919814,0.9175771,0.9000941,0.9993462,0.97973347,0.9858084,0.9994646,0.8514783,0.89761895,0.98830473,0.9534261,0.89844763,0.99018186,0.92813855,0.9564062,0.99943084,0.9274174,0.9246991,0.99464935,0.8598303,0.8761688,0.9982515,0.9780187,0.97414297,0.99846554,0.9598632,0.9529217,0.99592423,0.89475745,0.9334887,0.9994424,0.8934688,0.86183065,0.9917169,0.96479714,0.9779994,0.98198086,0.93102086,0.911324,0.99951386,0.9129221,0.9661537,0.9992163,0.9673396,0.9637583,0.99926966,0.9509408,0.96735907,0.07181254,0.19999999999999998
4,0.067927286028862,-0.05001648887991905,0.0033453223295509815,-0.009512352757155895,-0.09349285066127777,-0.39434322714805603,-1.3648451566696167,0.42334699630737305,1.5285207033157349,0.07658380270004272,0.14229105412960052,0.4436759948730469,1.5609501600265503,0.453083872795105,1.6203826665878296,-0.08712450414896011,-0.38613051176071167,0.99907374,0.93222386,0.93126637,0.99930453,0.98246056,0.99142694,0.9993765,0.87309146,0.93012875,0.98971623,0.9627994,0.93082285,0.9920298,0.94077075,0.97559625,0.99949,0.9348136,0.9474094,0.9950053,0.8785613,0.9185033,0.9982382,0.9834161,0.9845489,0.99850225,0.96849716,0.9703912,0.9962682,0.9140112,0.95919335,0.9994987,0.9032347,0.8952339,0.99278355,0.9734161,0.98823136,0.9838733,0.9439708,0.9392277,0.9994809,0.9305144,0.98067296,0.99918264,0.97003865,0.9770313,0.9991874,0.9622388,0.98019546,0.074226,0.26
5,0.09167090058326721,-0.03680933266878128,0.01025607530027628,-0.01056279893964529,-0.08979905396699905,-0.39189961552619934,-1.372321605682373,0.4138481616973877,1.5395845174789429,0.07872432470321655,0.1554422676563263,0.44526153802871704,1.5652645826339722,0.4351615905761719,1.6180346012115479,-0.08765169233083725,-0.380149781703949,0.998971,0.94466424,0.9496169,0.99927574,0.9847711,0.9942002,0.99929476,0.8925845,0.94774675,0.9905688,0.96999645,0.9488768,0.9929638,0.95027804,0.9845955,0.9995246,0.9428142,0.9594634,0.9953797,0.89736354,0.94171035,0.99826616,0.98747766,0.98995626,0.99854654,0.9754073,0.9797742,0.9965995,0.9307335,0.9724587,0.99951804,0.9114006,0.9165119,0.9934191,0.97886467,0.9928812,0.98472244,0.95357054,0.95569485,0.99945396,0.9452908,0.9876551,0.9991773,0.9731733,0.9841568,0.9991192,0.9706796,0.9863701,0.07701321,0.32
6,0.11100125312805176,-0.026368070393800735,0.01567237079143524,-0.01083617378026247,-0.08394713699817657,-0.3863111734390259,-1.381888508796692,0.40461012721061707,1.5523698329925537,0.08083910495042801,0.16767378151416779,0.4409763216972351,1.5638598203659058,0.417502760887146,1.6116204261779785,-0.08736161887645721,-0.365262895822525,0.9988747,0.95381093,0.9622085,0.9992292,0.98651206,0.99586797,0.9992229,0.90819496,0.9591585,0.99113125,0.9760167,0.9610877,0.9936231,0.9577705,0.9897591,0.9995492,0.9499463,0.9683346,0.995706,0.91073847,0.95682496,0.9982743,0.9902818,0.99302787,0.9985648,0.98017186,0.98548985,0.99687743,0.94274753,0.9803756,0.9995359,0.9191708,0.93263686,0.9939051,0.98274547,0.9954645,0.98529714,0.9619167,0.96699864,0.9994411,0.9559747,0.9915969,0.99915874,0.9755847,0.98857224,0.9990646,0.976607,0.9902683,0.079566106,0.38
7,0.1266719400882721,-0.019752370193600655,0.02195560559630394,-0.011311881244182587,-0.07878611236810684,-0.3831758201122284,-1.3952746391296387,0.39506465196609497,1.5632613897323608,0.08280175179243088,0.17427189648151398,0.43640032410621643,1.55846107006073,0.3988862633705139,1.600166916847229,-0.08650251477956772,-0.3566821217536926,0.9987865,0.96008587,0.9710821,0.9991634,0.9877452,0.99704283,0.99916804,0.9202574,0.96760744,0.9913907,0.98102313,0.96968764,0.99410915,0.9632059,0.9929249,0.99957305,0.9563822,0.97559017,0.9960198,0.9205032,0.96791995,0.9982443,0.9922604,0.9949515,0.9985459,0.98347545,0.9892095,0.9971105,0.95173967,0.98581046,0.99955827,0.92651457,0.94587684,0.99424607,0.9855651,0.99701357,0.9858187,0.9688657,0.97486377,0.9994487,0.96414584,0.99410963,0.99911445,0.9773171,0.99163705,0.99902713,0.9806034,0.99303013,0.08039883,0.44
8,0.13829895853996277,-0.014339921064674854,0.02873934432864189,-0.013063780032098293,-0.07319087535142899,-0.3814692795276642,-1.4105528593063354,0.3810883164405823,1.577239751815796,0.08478160947561264,0.18254806101322174,0.43575581908226013,1.5544540882110596,0.3780798316001892,1.586595892906189,-0.08627688139677048,-0.3456718623638153,0.99868387,0.96512055,0.9780291,0.9990797,0.9888447,0.9979272,0.99909294,0.93075687,0.97447383,0.9915979,0.9848919,0.97666967,0.99450374,0.96791124,0.99512607,0.99959487,0.9619842,0.9814307,0.99628323,0.9299048,0.9762906,0.9981823,0.9938042,0.99638355,0.9985121,0.9861697,0.9921067,0.99728084,0.95925605,0.9898419,0.9995759,0.9323312,0.95693916,0.9944997,0.9878791,0.9980356,0.9861455,0.9745377,0.98093134,0.99944705,0.97062296,0.9958682,0.99904805,0.9787703,0.9940162,0.9989712,0.98392904,0.995073,0.081208915,0.5
9,0.14849542081356049,-0.009587462991476059,0.035904742777347565,-0.015372373163700104,-0.06826919317245483,-0.3835390508174896,-1.4250805377960205,0.36608877778053284,1.5900177955627441,0.08669918775558472,0.1901445835828781,0.4369535744190216,1.5523045063018799,0.35767272114753723,1.5749781131744385,-0.08647288382053375,-0.3361113667488098,0.9985869,0.96964765,0.9832749,0.99899834,0.9900351,0.99855083,0.9990023,0.9397452,0.97985864,0.99178994,0.9880824,0.98241156,0.9948249,0.972058,0.99664646,0.999617,0.9672445,0.98608273,0.99653816,0.93853176,0.98250765,0.9981346,0.9951316,0.99743503,0.9984785,0.98855454,0.9943125,0.9974382,0.9656908,0.9926933,0.9995975,0.93840545,0.96626264,0.9947305,0.9898,0.9987,0.9864999,0.9792883,0.9857743,0.9994429,0.97574335,0.9970765,0.99898976,0.9804782,0.9957573,0.99892175,0.9867067,0.99651945,0.08227814,0.56
