,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4972452223300934,-0.28970566391944885,-0.4095798432826996,-0.02562570571899414,0.14175984263420105,-0.0840129554271698,-0.3189685642719269,0.859943687915802,0.9767685532569885,0.04431087523698807,-0.1811818927526474,0.08850013464689255,0.3108159601688385,0.8240259885787964,0.43627071380615234,-0.03213935345411301,0.1968994438648224,0.006223165,0.9999007,0.9995635,0.0054949187,0.9999871,0.99975365,0.028686954,0.99995494,0.9998024,0.0015781403,0.9999908,0.9994785,0.0031618013,0.99860746,0.999754,0.0055829794,0.9929096,0.8950879,0.0035589477,0.98926944,0.9919304,0.0036632698,0.99994624,0.9997243,0.0044473177,0.99991107,0.9999567,0.0063157533,0.9952868,0.9304485,0.0026375905,0.9988123,0.96813935,0.0012094624,0.99963033,0.99981016,0.005063341,0.99992573,0.99964786,0.009621267,0.999979,0.9998404,0.037124313,0.99993646,0.9999398,0.011975764,0.9999529,0.999691,0.10191453,0.02
1,0.4978569746017456,-0.305691659450531,-0.435380220413208,-0.025910958647727966,0.14970147609710693,-0.07650446891784668,-0.30127137899398804,0.8618477582931519,0.997452437877655,0.04369006305932999,-0.20330676436424255,0.08168546110391617,0.30189383029937744,0.8237287998199463,0.4421115517616272,-0.032913561910390854,0.20767967402935028,0.008796284,0.99991643,0.9996619,0.0075396877,0.99998975,0.9997993,0.040113337,0.9999597,0.99983454,0.0022079025,0.99999154,0.99957424,0.0042882795,0.9988256,0.9998092,0.00839707,0.9931852,0.9032167,0.005114566,0.9899277,0.9923016,0.005308352,0.9999567,0.9997844,0.006363091,0.9999229,0.9999672,0.009128552,0.9955498,0.9338851,0.0040094727,0.99889475,0.9695553,0.0016875025,0.9996772,0.9998579,0.006789073,0.9999316,0.9997125,0.013088888,0.99998105,0.9998647,0.051295202,0.99994826,0.99995327,0.015925758,0.9999616,0.99974805,0.10121277,0.08
2,0.4993174970149994,-0.3181144893169403,-0.4553218483924866,-0.02536565065383911,0.15768258273601532,-0.07047978043556213,-0.2961842715740204,0.8653456568717957,1.023012399673462,0.042812563478946686,-0.2188388705253601,0.07514417916536331,0.3089029788970947,0.8268174529075623,0.46110475063323975,-0.033779244869947433,0.21552230417728424,0.012435304,0.99992955,0.9997365,0.010315,0.9999919,0.99983454,0.056691747,0.99996483,0.9998598,0.0031457997,0.99999225,0.9996463,0.0060691573,0.99902356,0.9998553,0.0130250985,0.99349606,0.909313,0.0074171405,0.9904144,0.992814,0.007752936,0.9999651,0.99983513,0.009342002,0.9999336,0.99997497,0.013052332,0.99583507,0.9373536,0.0062675704,0.9990006,0.9701025,0.0024212939,0.99971706,0.99989545,0.009250503,0.99993634,0.9997663,0.018375417,0.9999827,0.99988556,0.070676245,0.9999579,0.99996316,0.021312287,0.9999685,0.99979395,0.10007068,0.13999999999999999
3,0.5009021162986755,-0.32787153124809265,-0.47511768341064453,-0.023706216365098953,0.16671594977378845,-0.06473877280950546,-0.29509711265563965,0.8688501715660095,1.051573395729065,0.04191378876566887,-0.2300589382648468,0.06878974288702011,0.31650885939598083,0.8293221592903137,0.47779709100723267,-0.03471168503165245,0.21908651292324066,0.017784087,0.99994135,0.9997987,0.014285982,0.9999937,0.9998665,0.080552675,0.9999697,0.99988294,0.004572295,0.99999297,0.99971026,0.00873248,0.9991999,0.9998926,0.020525046,0.9938113,0.9160761,0.01097556,0.9909101,0.9933729,0.011468207,0.9999722,0.9998771,0.013935003,0.99994326,0.9999813,0.01895202,0.996123,0.94169843,0.009941538,0.9991009,0.97061485,0.003546502,0.9997558,0.9999249,0.012845904,0.9999411,0.9998122,0.02612652,0.9999844,0.9999049,0.09741197,0.999966,0.9999714,0.028731113,0.9999745,0.99983525,0.099130034,0.19999999999999998
4,0.5017290711402893,-0.32961195707321167,-0.4949421286582947,-0.0205378457903862,0.1751176118850708,-0.05885490030050278,-0.29696547985076904,0.8721547722816467,1.078302025794983,0.040837500244379044,-0.24306055903434753,0.06278780102729797,0.32436561584472656,0.8317667841911316,0.49806299805641174,-0.0355362594127655,0.2174808382987976,0.025834937,0.99995196,0.9998504,0.020077713,0.9999951,0.999894,0.114980735,0.99997437,0.99990416,0.006789967,0.99999356,0.9997663,0.012836934,0.9993511,0.99992216,0.032885786,0.99414825,0.92334,0.016520977,0.99146175,0.99394566,0.01709453,0.99997807,0.9999099,0.020978084,0.99995196,0.9999862,0.02817453,0.9964007,0.946633,0.016145805,0.99918896,0.9713641,0.0053044227,0.99979156,0.9999472,0.018125616,0.99994576,0.9998516,0.037689395,0.99998605,0.999923,0.13448344,0.9999726,0.99997807,0.03909416,0.9999796,0.9998716,0.0984683,0.26
5,0.5021748542785645,-0.3265792727470398,-0.5140380263328552,-0.016106601804494858,0.1826973706483841,-0.05326952785253525,-0.301312655210495,0.8755441308021545,1.1046864986419678,0.03962228447198868,-0.26763468980789185,0.05751132220029831,0.3313598334789276,0.8348392844200134,0.5239047408103943,-0.03627824783325195,0.21891431510448456,0.03792441,0.9999614,0.9998921,0.028505005,0.9999962,0.99991727,0.16347341,0.9999783,0.9999236,0.010193382,0.99999404,0.99981326,0.0190617,0.9994728,0.9999449,0.05321757,0.99439794,0.9295709,0.024974432,0.99192786,0.99447745,0.025447002,0.99998283,0.9999349,0.031673368,0.9999596,0.99999,0.042550985,0.9966209,0.9511838,0.026620684,0.9992561,0.97210884,0.0079449,0.9998216,0.9999635,0.025573827,0.99995005,0.9998846,0.054732203,0.9999876,0.99993944,0.18439664,0.99997807,0.99998355,0.05341887,0.999984,0.99990153,0.098161146,0.32
6,0.5021682977676392,-0.3242948353290558,-0.5344812273979187,-0.011037553660571575,0.18933172523975372,-0.04822801053524017,-0.3100877106189728,0.8797645568847656,1.1319162845611572,0.038291651755571365,-0.30032074451446533,0.05307171121239662,0.34152811765670776,0.8384607434272766,0.5517048835754395,-0.03716420754790306,0.22794929146766663,0.057574205,0.9999703,0.9999263,0.041626185,0.99999714,0.99993753,0.23338532,0.999982,0.9999417,0.015945723,0.9999945,0.9998559,0.029269619,0.9995772,0.99996305,0.08914533,0.99449366,0.9344123,0.038912043,0.9922145,0.9949464,0.03906874,0.99998677,0.9999548,0.049237657,0.9999665,0.9999932,0.0665683,0.9967307,0.9543477,0.04592281,0.9993104,0.9726642,0.012234617,0.99984705,0.9999759,0.036951263,0.9999542,0.9999144,0.081369124,0.9999888,0.9999542,0.25363517,0.9999831,0.9999882,0.07514097,0.99998784,0.99992657,0.09779913,0.38
7,0.5033131837844849,-0.32479149103164673,-0.5524579286575317,-0.007627049461007118,0.19474565982818604,-0.04504803568124771,-0.3092086911201477,0.8852677345275879,1.1484763622283936,0.037605397403240204,-0.33601993322372437,0.051122989505529404,0.34787291288375854,0.8417505621910095,0.566733181476593,-0.03846439719200134,0.24464447796344757,0.08488646,0.9999771,0.99994886,0.06009675,0.99999785,0.9999527,0.31971145,0.9999852,0.99995625,0.024831215,0.999995,0.99989045,0.043983724,0.99965584,0.9999747,0.14465933,0.9946326,0.9391239,0.059568446,0.99257666,0.99547887,0.05852556,0.9999896,0.9999683,0.07519927,0.9999722,0.99999535,0.10101851,0.9968712,0.9575269,0.07691394,0.9993692,0.9738598,0.018521223,0.9998666,0.999984,0.053127043,0.9999585,0.9999373,0.119088106,0.9999902,0.999966,0.33683822,0.999987,0.9999918,0.10493731,0.9999906,0.9999449,0.09747449,0.44
8,0.5032782554626465,-0.33462658524513245,-0.5658217072486877,-0.004556023981422186,0.201584592461586,-0.04249774292111397,-0.304887592792511,0.8896622657775879,1.1657969951629639,0.03700687363743782,-0.3601702153682709,0.04937909170985222,0.3443754315376282,0.8454119563102722,0.5732689499855042,-0.03959163650870323,0.267495334148407,0.12286294,0.9999827,0.99996483,0.086997315,0.99999845,0.9999647,0.4166891,0.9999882,0.99996734,0.037717458,0.99999547,0.9999157,0.06470837,0.9997185,0.99998295,0.2218561,0.9948649,0.9440725,0.090505764,0.993141,0.99597967,0.08664022,0.99999213,0.99997807,0.11288139,0.99997735,0.9999969,0.15172264,0.9970937,0.96151423,0.12420805,0.9994282,0.9751855,0.027682748,0.9998845,0.9999893,0.074984364,0.99996233,0.9999536,0.17179105,0.99999166,0.9999753,0.42942333,0.99999,0.9999943,0.14692725,0.99999297,0.99995995,0.0976094,0.5
9,0.501672089099884,-0.35288742184638977,-0.5750213861465454,-0.0017629778012633324,0.2117244005203247,-0.040325015783309937,-0.29854339361190796,0.8925826549530029,1.180424451828003,0.03571324795484543,-0.35780662298202515,0.046988777816295624,0.3186664879322052,0.848193347454071,0.5691167712211609,-0.039699409157037735,0.2803075909614563,0.1751466,0.99998736,0.99997663,0.13197573,0.9999988,0.99997485,0.5122185,0.9999906,0.9999764,0.054900527,0.9999958,0.99993265,0.09318063,0.9997689,0.9999887,0.3308406,0.9951807,0.9512975,0.13505818,0.99402714,0.9963922,0.12673616,0.9999939,0.9999852,0.16644266,0.99998164,0.99999785,0.22344476,0.99743277,0.96646667,0.1998843,0.99948907,0.9773291,0.041528292,0.9999014,0.99999285,0.10307022,0.9999646,0.9999652,0.24399668,0.99999297,0.9999826,0.5327306,0.99999225,0.9999962,0.20665585,0.999995,0.999972,0.09730318,0.56
