,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3452184200286865,-0.060596611350774765,0.0012693977914750576,-0.0103904502466321,-0.1472361832857132,-0.7242633104324341,-1.8254237174987793,0.04912906140089035,1.386736273765564,0.11166241765022278,-0.21067824959754944,0.4661403000354767,1.7851966619491577,0.09048484265804291,1.6638908386230469,-0.079146608710289,0.026392221450805664,0.9999968,0.34822407,0.99998105,0.99968183,0.0003538084,0.9999677,0.99999976,0.00029976948,0.99996996,0.9998797,0.3338285,0.99997044,0.99999857,0.33023834,1.0,1.0,0.00022580268,0.9999149,0.99998903,0.0015677895,0.9999887,0.9999205,0.45625928,0.99992967,0.9999502,0.40898556,0.9996295,0.9999907,0.0014469593,0.9999757,1.0,0.00014139005,0.9999217,0.9992668,0.43777925,0.99999964,0.9995566,0.39761528,0.9993993,0.99999774,0.0002747767,0.9999703,0.999964,0.00018307325,0.9998882,0.9999753,0.45506075,0.9999968,0.13599484,0.02
1,0.34663623571395874,-0.07176213711500168,0.0032210317440330982,-0.010598121210932732,-0.14610865712165833,-0.7233749628067017,-1.8306529521942139,0.04835490137338638,1.3972121477127075,0.11048426479101181,-0.2119545191526413,0.45934396982192993,1.790099024772644,0.08827125281095505,1.664509892463684,-0.0770433247089386,0.040230270475149155,0.99999726,0.3607983,0.99998546,0.99970406,0.0003191768,0.99997354,0.99999976,0.0002579769,0.99997675,0.999892,0.35019544,0.9999778,0.9999988,0.34621957,1.0,1.0,0.00020649293,0.99992824,0.9999895,0.0014080951,0.9999914,0.9999285,0.47511265,0.99994385,0.9999566,0.4304312,0.9997069,0.99999166,0.0012805009,0.9999809,1.0,0.00012867135,0.9999348,0.9993228,0.45331594,0.99999976,0.99960095,0.4166462,0.99951553,0.9999981,0.00023730246,0.9999765,0.9999677,0.00016641506,0.9999051,0.99997747,0.47179154,0.9999976,0.13596542,0.08
2,0.34777283668518066,-0.08283554017543793,0.004627223592251539,-0.010866004042327404,-0.14477218687534332,-0.7224973440170288,-1.8355516195297241,0.04765542224049568,1.4076367616653442,0.10940603911876678,-0.21361909806728363,0.4531817138195038,1.7945911884307861,0.08617476373910904,1.6648714542388916,-0.07506382465362549,0.05288228392601013,0.9999976,0.37337863,0.9999888,0.99972445,0.00028825144,0.9999783,0.9999999,0.00022252051,0.999982,0.9999031,0.366828,0.9999833,0.99999905,0.36238033,1.0,1.0,0.00018911797,0.99993956,0.99998987,0.0012652237,0.99999344,0.9999355,0.49396032,0.99995506,0.9999622,0.4522103,0.9997677,0.9999925,0.0011342167,0.9999851,1.0,0.00011733203,0.99994576,0.99937385,0.46849608,0.99999976,0.99964035,0.43572956,0.9996086,0.99999833,0.00020486367,0.9999814,0.9999709,0.0001516067,0.99991953,0.9999794,0.48848397,0.9999982,0.13610053,0.13999999999999999
3,0.3490963578224182,-0.09356869757175446,0.006622309796512127,-0.01135401614010334,-0.14393101632595062,-0.7226909399032593,-1.8408422470092773,0.04689770191907883,1.4175556898117065,0.10837075859308243,-0.2164110243320465,0.44796764850616455,1.799021601676941,0.08407486230134964,1.6651767492294312,-0.07319682091474533,0.06794333457946777,0.99999785,0.38580272,0.9999913,0.9997428,0.0002611856,0.99998224,0.9999999,0.00019163183,0.99998605,0.9999124,0.38285446,0.99998736,0.9999993,0.37803715,1.0,1.0,0.00017302531,0.99994886,0.9999902,0.0011332111,0.999995,0.99994135,0.5124415,0.9999639,0.99996674,0.47359324,0.99981517,0.9999933,0.0010008591,0.9999882,1.0,0.000106756466,0.9999547,0.99941707,0.48325282,0.9999999,0.99967384,0.45435247,0.99968183,0.9999987,0.00017636921,0.9999852,0.9999738,0.00013847786,0.9999317,0.99998105,0.50492316,0.9999987,0.1360835,0.19999999999999998
4,0.3501317799091339,-0.10316809266805649,0.007630004081875086,-0.012056052684783936,-0.1430717259645462,-0.7224235534667969,-1.8460720777511597,0.04612410068511963,1.4273256063461304,0.10722871869802475,-0.217278853058815,0.44192641973495483,1.8038283586502075,0.08217941969633102,1.6666260957717896,-0.07125648111104965,0.08118412643671036,0.9999981,0.39806393,0.9999932,0.9997615,0.00023670882,0.99998534,0.9999999,0.000166469,0.99998903,0.9999207,0.3991695,0.99999034,0.9999994,0.39411741,1.0,1.0,0.00015885054,0.99995625,0.9999906,0.0010243083,0.99999607,0.99994683,0.52998865,0.99997056,0.9999708,0.49375847,0.9998511,0.99999404,0.00088885496,0.99999046,1.0,9.737412e-05,0.99996185,0.9994624,0.49885756,0.9999999,0.99970514,0.47336894,0.99973816,0.9999988,0.00015326633,0.9999881,0.9999764,0.00012658583,0.9999416,0.9999826,0.52136767,0.9999989,0.13589124,0.26
5,0.3513261079788208,-0.11471576243638992,0.008524796925485134,-0.013024590909481049,-0.14194342494010925,-0.7193980813026428,-1.8520829677581787,0.0453571118414402,1.4403319358825684,0.10552230477333069,-0.21799418330192566,0.4343402683734894,1.808892011642456,0.08042190223932266,1.6696058511734009,-0.06894617527723312,0.09193520992994308,0.99999833,0.41011557,0.99999475,0.99977773,0.00021346031,0.9999881,0.9999999,0.0001443895,0.99999154,0.99992824,0.41783905,0.9999926,0.9999995,0.41118684,1.0,1.0,0.00014617252,0.99996305,0.99999094,0.00092454895,0.999997,0.99995136,0.5489686,0.9999763,0.99997425,0.5150242,0.999881,0.99999464,0.00078675564,0.9999925,1.0,8.891502e-05,0.9999683,0.99950814,0.5170896,1.0,0.9997346,0.4945382,0.99978524,0.99999905,0.00013293781,0.9999906,0.99997866,0.000114746326,0.9999505,0.999984,0.53872454,0.99999917,0.13556539,0.32
6,0.3531235456466675,-0.12527872622013092,0.011547508649528027,-0.01296965777873993,-0.14080722630023956,-0.7166650295257568,-1.8584977388381958,0.044691234827041626,1.4570465087890625,0.10316073894500732,-0.2223462015390396,0.4295586049556732,1.8143562078475952,0.07905829697847366,1.674648404121399,-0.06624996662139893,0.09864268451929092,0.99999857,0.4220742,0.9999958,0.9997912,0.0001931406,0.9999902,0.9999999,0.00012716642,0.9999933,0.99993527,0.4370356,0.9999943,0.99999964,0.4274452,1.0,1.0,0.00013418375,0.99996865,0.9999912,0.0008357104,0.9999976,0.9999559,0.5694828,0.9999808,0.99997747,0.5382437,0.9999044,0.99999523,0.0007004584,0.9999939,1.0,8.21986e-05,0.9999733,0.999549,0.53797877,1.0,0.9997596,0.51859504,0.9998233,0.99999917,0.00011568314,0.9999925,0.99998045,0.00010368104,0.99995804,0.99998546,0.55556446,0.9999994,0.13452822,0.38
7,0.35532283782958984,-0.1352473497390747,0.01609649322926998,-0.012896157801151276,-0.14027637243270874,-0.7152564525604248,-1.8652286529541016,0.044030752032995224,1.4732168912887573,0.10067159682512283,-0.22557535767555237,0.4246979057788849,1.8199734687805176,0.07763038575649261,1.6800001859664917,-0.06357254832983017,0.10446177423000336,0.9999987,0.43486524,0.99999666,0.99980336,0.00017480733,0.9999919,0.9999999,0.000112114714,0.99999475,0.999941,0.4561168,0.9999956,0.99999964,0.44279855,1.0,1.0,0.00012295507,0.99997306,0.9999914,0.00076186913,0.9999981,0.9999598,0.5907983,0.9999844,0.9999801,0.56102437,0.99992263,0.9999957,0.00062558724,0.9999951,1.0,7.604154e-05,0.99997723,0.9995845,0.55880505,1.0,0.9997812,0.54265445,0.9998529,0.9999993,0.00010108993,0.99999404,0.999982,9.398354e-05,0.9999641,0.99998677,0.5724487,0.9999995,0.13333957,0.44
8,0.3574172258377075,-0.14479775726795197,0.020588036626577377,-0.012998596765100956,-0.13985201716423035,-0.7120742201805115,-1.8725292682647705,0.04343263804912567,1.4897288084030151,0.0977771207690239,-0.229568213224411,0.4196169674396515,1.825982928276062,0.07636822015047073,1.686409831047058,-0.060724034905433655,0.10972860455513,0.9999988,0.4475502,0.9999974,0.99981433,0.00015932883,0.9999933,0.9999999,9.8778924e-05,0.9999958,0.99994624,0.47568372,0.9999964,0.99999976,0.45752722,1.0,1.0,0.000113536575,0.99997675,0.99999166,0.00069700734,0.99999857,0.9999633,0.6122772,0.99998724,0.99998236,0.5832009,0.9999373,0.9999962,0.00056089304,0.99999607,1.0,7.076839e-05,0.99998045,0.99961734,0.57939976,1.0,0.9998006,0.5663996,0.9998764,0.9999994,8.8459085e-05,0.9999951,0.99998343,8.553006e-05,0.9999691,0.99998796,0.58906996,0.99999964,0.13186133,0.5
9,0.3590475618839264,-0.15593568980693817,0.024901563301682472,-0.013339150696992874,-0.1388762891292572,-0.7080131769180298,-1.8795475959777832,0.04300403222441673,1.5050584077835083,0.09536688029766083,-0.23463654518127441,0.4153313934803009,1.8317203521728516,0.07534252852201462,1.6917027235031128,-0.05830623209476471,0.11408857256174088,0.9999989,0.4591275,0.99999785,0.9998223,0.00014623036,0.9999945,1.0,8.760887e-05,0.99999666,0.9999505,0.4957137,0.99999726,0.99999976,0.47203544,1.0,1.0,0.00010585498,0.99998,0.9999918,0.0006372355,0.9999988,0.999966,0.63278013,0.9999896,0.99998415,0.6053682,0.99994886,0.99999654,0.00050417206,0.9999968,1.0,6.631147e-05,0.9999833,0.9996458,0.5984997,1.0,0.9998178,0.589546,0.9998956,0.9999995,7.80165e-05,0.99999607,0.9999845,7.833578e-05,0.99997354,0.9999888,0.6029429,0.99999976,0.13069081,0.56
