,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.0017487566219642758,-0.20660097897052765,0.05202178657054901,-0.08189095556735992,-0.10365030914545059,-1.197304606437683,-0.18934674561023712,0.4597477614879608,-0.8747071027755737,0.076361745595932,0.05009971559047699,1.2443486452102661,1.3622640371322632,0.7206159234046936,1.429026484489441,-0.17647886276245117,-0.6931090354919434,1.0,0.8027253,0.32770923,1.0,0.8497786,0.5346566,1.0,0.15364464,0.36253387,0.9999386,0.33161858,0.19614574,0.9999566,0.86350924,0.4231254,0.9999999,0.8252589,0.40307027,0.9999964,0.59933764,0.22890769,1.0,0.8045804,0.24672394,1.0,0.84034836,0.2361738,0.999998,0.6182887,0.26779068,0.99999976,0.7987702,0.41120216,0.99994504,0.7981254,0.44962353,0.99981934,0.19899026,0.109084524,1.0,0.14801909,0.12849101,1.0,0.8664319,0.5248878,1.0,0.7538404,0.3126761,0.06792108,0.02
1,-0.01604602113366127,-0.21223919093608856,0.0251320693641901,-0.08106837421655655,-0.10169104486703873,-1.1789464950561523,-0.19029253721237183,0.45587414503097534,-0.8787164092063904,0.07192815095186234,0.020532695576548576,1.2193067073822021,1.4091578722000122,0.7168142199516296,1.4734879732131958,-0.16805322468280792,-0.7067036032676697,1.0,0.8095771,0.36062148,1.0,0.86241084,0.5937042,1.0,0.17810099,0.41765013,0.9999491,0.3784967,0.22396655,0.99996185,0.8797346,0.48166487,0.9999999,0.8348909,0.43666095,0.99999654,0.6018785,0.25690258,1.0,0.8202244,0.27230158,1.0,0.8485743,0.25635538,0.9999981,0.62992555,0.31128624,0.99999976,0.8047813,0.43274295,0.99995065,0.8194661,0.5337046,0.9998485,0.22965439,0.13004616,1.0,0.173484,0.16306476,1.0,0.88022375,0.57398826,1.0,0.7699535,0.3648798,0.06650002,0.08
2,-0.03142930194735527,-0.2062218189239502,0.006611911114305258,-0.07852918654680252,-0.09782364964485168,-1.1653014421463013,-0.18409106135368347,0.4508114755153656,-0.8669592142105103,0.06954552233219147,-0.00612717354670167,1.1927130222320557,1.446520209312439,0.7087936401367188,1.5116249322891235,-0.16277801990509033,-0.7127480506896973,1.0,0.8200381,0.40847987,1.0,0.8742831,0.64818466,1.0,0.21121076,0.48483312,0.9999577,0.43442675,0.2557085,0.9999672,0.89588946,0.5553363,1.0,0.8432101,0.4663817,0.99999666,0.614284,0.30053046,0.9999999,0.8363798,0.2980593,1.0,0.85848296,0.28793883,0.99999833,0.64675385,0.35850027,0.99999976,0.8104767,0.45805857,0.99995685,0.8413803,0.6219227,0.9998698,0.26492348,0.16107115,1.0,0.20574415,0.2093696,1.0,0.89332145,0.6327068,1.0,0.7914314,0.43256435,0.0662131,0.13999999999999999
3,-0.04245714470744133,-0.18577104806900024,0.001444568275474012,-0.07104186713695526,-0.09564468264579773,-1.151932954788208,-0.18315595388412476,0.4435630738735199,-0.8286806344985962,0.06916937977075577,-0.02036680094897747,1.1591744422912598,1.475719690322876,0.6993687748908997,1.5357247591018677,-0.16125653684139252,-0.7130130529403687,1.0,0.8344532,0.4708472,1.0,0.88530993,0.70060116,1.0,0.25546816,0.55631304,0.9999646,0.49931547,0.29198122,0.9999722,0.91039956,0.6400345,1.0,0.8501777,0.49374965,0.9999968,0.63638216,0.35659063,0.9999999,0.8551764,0.33211172,1.0,0.870735,0.32950777,0.99999845,0.67302155,0.41245657,0.99999976,0.81630516,0.4820916,0.99996316,0.86442673,0.7080107,0.9998858,0.3072193,0.2011926,1.0,0.24955013,0.27068484,1.0,0.90526754,0.68762845,1.0,0.8169307,0.5058842,0.0659325,0.19999999999999998
4,-0.05566351115703583,-0.16088742017745972,0.00353955733589828,-0.06240183860063553,-0.09532607346773148,-1.1385513544082642,-0.19944290816783905,0.43410763144493103,-0.7713517546653748,0.06874725222587585,-0.01711677573621273,1.117945909500122,1.4977511167526245,0.6916807293891907,1.5508079528808594,-0.15897761285305023,-0.7256416082382202,1.0,0.8535636,0.5450865,1.0,0.8986064,0.75452775,1.0,0.31126058,0.6314226,0.99997056,0.5752183,0.3351954,0.99997675,0.9241785,0.7284504,1.0,0.86035496,0.52830297,0.999997,0.6684762,0.424762,0.9999999,0.8782828,0.3862471,1.0,0.88664407,0.3866686,0.9999987,0.7090767,0.48465723,0.99999976,0.82534885,0.50931275,0.9999691,0.88863426,0.7905679,0.99990106,0.3639169,0.254108,1.0,0.30831313,0.35208735,1.0,0.9179019,0.74060714,1.0,0.84619623,0.5860443,0.06510577,0.26
5,-0.07038790732622147,-0.14639657735824585,0.004760551266372204,-0.05330716073513031,-0.09488476812839508,-1.1244850158691406,-0.2247692197561264,0.42314308881759644,-0.703086256980896,0.06840302050113678,-0.01444291789084673,1.0772755146026611,1.5209940671920776,0.6845055222511292,1.5688931941986084,-0.15490557253360748,-0.7368332147598267,1.0,0.8719214,0.6222057,1.0,0.9104441,0.80469084,1.0,0.3742067,0.704573,0.99997544,0.65155125,0.38453585,0.9999802,0.93581444,0.80301225,1.0,0.87114316,0.568465,0.9999974,0.7017014,0.4993911,0.9999999,0.8991941,0.4510337,1.0,0.9011659,0.452503,0.9999988,0.74289864,0.56517786,0.99999976,0.83428895,0.5415971,0.99997413,0.9093121,0.85630214,0.99991417,0.42848453,0.31742218,1.0,0.37521943,0.45027137,1.0,0.9296414,0.7885454,1.0,0.8728898,0.6678727,0.064623885,0.32
6,-0.08454500883817673,-0.13268396258354187,0.0067910426296293736,-0.04343464598059654,-0.09403686970472336,-1.1101844310760498,-0.2549606263637543,0.41347962617874146,-0.6352401971817017,0.06784211844205856,-0.012384908273816109,1.0349953174591064,1.5441871881484985,0.6771460771560669,1.5850909948349,-0.15061640739440918,-0.7474874258041382,1.0,0.8886606,0.6925929,1.0,0.9217836,0.84779286,1.0,0.44162264,0.76923776,0.9999795,0.7214346,0.4394326,0.9999832,0.9462649,0.8615374,1.0,0.8822261,0.6113512,0.9999976,0.7337087,0.5755976,0.9999999,0.91708666,0.518482,1.0,0.9146733,0.5211921,0.99999905,0.77497977,0.64371103,0.9999999,0.843533,0.57618046,0.9999783,0.9274499,0.9044969,0.99992573,0.49669015,0.39110672,1.0,0.44936937,0.5543202,1.0,0.94003105,0.83122313,1.0,0.8955004,0.7414451,0.06416821,0.38
7,-0.09425031393766403,-0.14123350381851196,0.009172122925519943,-0.03370194882154465,-0.09258320182561874,-1.0800180435180664,-0.2943110764026642,0.40271881222724915,-0.5596101880073547,0.06529074907302856,-0.003634972032159567,0.9815770983695984,1.557866096496582,0.6653941869735718,1.5966215133666992,-0.14295747876167297,-0.7484115958213806,1.0,0.9052645,0.75957197,1.0,0.93314815,0.8893174,1.0,0.5078861,0.82937014,0.99998224,0.7757782,0.5088208,0.9999857,0.95605683,0.9077345,1.0,0.8930618,0.6701415,0.99999774,0.7648637,0.65483034,0.9999999,0.9313733,0.5940509,1.0,0.9270902,0.594115,0.99999917,0.8046674,0.7261286,0.9999999,0.85208863,0.6270312,0.9999814,0.94437796,0.93972725,0.99993527,0.56247365,0.4710037,1.0,0.5306642,0.67427737,1.0,0.9486654,0.87336636,1.0,0.91406137,0.8122453,0.06426521,0.44
8,-0.10386686772108078,-0.1516246795654297,0.012602987699210644,-0.023548046126961708,-0.0908425971865654,-1.048511028289795,-0.3383350670337677,0.3907928168773651,-0.4790583550930023,0.0626298040151596,0.008859517052769661,0.9243790507316589,1.5709328651428223,0.6523871421813965,1.6087981462478638,-0.13499735295772552,-0.7481505870819092,1.0,0.9211962,0.8196691,1.0,0.9445166,0.9227863,1.0,0.58176345,0.8796823,0.99998486,0.82625884,0.5858964,0.99998796,0.96490645,0.9415149,1.0,0.9049705,0.7311565,0.999998,0.7977961,0.7318019,0.9999999,0.94459933,0.6726306,1.0,0.93903816,0.6692001,0.9999993,0.8353914,0.8023602,0.9999999,0.86281437,0.6812735,0.99998415,0.9586899,0.96370095,0.99994445,0.63246816,0.5589977,1.0,0.61886585,0.7832433,1.0,0.95700663,0.90879357,1.0,0.9309756,0.87080497,0.064476214,0.5
9,-0.11364759504795074,-0.16196399927139282,0.017794718965888023,-0.012904689647257328,-0.0893925204873085,-1.0158442258834839,-0.39052534103393555,0.37702447175979614,-0.38853275775909424,0.060136567801237106,0.02063162252306938,0.8665162324905396,1.5851233005523682,0.6371323466300964,1.6217505931854248,-0.1268841028213501,-0.7443246841430664,1.0,0.9353418,0.86902195,1.0,0.9544069,0.94712454,1.0,0.6546218,0.9177953,0.9999871,0.86870384,0.66113365,0.99998987,0.97222644,0.96407586,1.0,0.91614103,0.78551036,0.9999982,0.8285517,0.79899555,0.9999999,0.9557525,0.74451554,1.0,0.94954216,0.7389689,0.9999994,0.86372817,0.8633426,0.9999999,0.8727967,0.73221296,0.9999865,0.969725,0.97874725,0.9999523,0.69979733,0.64531136,1.0,0.70192796,0.8652382,1.0,0.9641145,0.93567467,1.0,0.9452729,0.9141301,0.06441812,0.56
