,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3558817207813263,-0.08362531661987305,-0.26536595821380615,0.005000796634703875,0.1438208967447281,-0.16031400859355927,-0.7183569669723511,0.6301235556602478,1.3385108709335327,0.08582138270139694,0.12390735745429993,0.1857254058122635,0.7751069068908691,0.6329827904701233,1.2300885915756226,-0.08415442705154419,-0.23086252808570862,0.9930535,0.92216575,0.894909,0.99690336,0.99661595,0.99697876,0.99101526,0.9135255,0.96150386,0.88868946,0.9892596,0.9715182,0.9196729,0.94542664,0.93496835,0.996702,0.9782678,0.9942662,0.9383899,0.94830316,0.95967287,0.9891577,0.99505323,0.9928653,0.9902788,0.9842867,0.97115505,0.93801874,0.9679289,0.98808086,0.9957332,0.975216,0.9807293,0.90831214,0.9855496,0.9750788,0.92240345,0.9609654,0.9500917,0.98978245,0.98019296,0.9910778,0.9984067,0.98943615,0.9856097,0.98995274,0.9778607,0.991699,0.12303432,0.02
1,0.3679429888725281,-0.06892400979995728,-0.2712099850177765,0.006108845118433237,0.14916522800922394,-0.14811056852340698,-0.7297072410583496,0.6386869549751282,1.3486758470535278,0.08187861740589142,0.11547333747148514,0.1751173585653305,0.7907288670539856,0.6398718953132629,1.2486212253570557,-0.08170569688081741,-0.256850004196167,0.993911,0.93383044,0.9102343,0.99735093,0.9971193,0.99750394,0.99226564,0.9274867,0.96465975,0.90772754,0.991085,0.9749527,0.934241,0.95442617,0.948802,0.99746764,0.98113203,0.99497,0.9497558,0.95479995,0.9636594,0.99084795,0.9960764,0.994524,0.99187124,0.98716205,0.9763164,0.9501093,0.9729205,0.9898059,0.9966595,0.97789305,0.98199296,0.9274134,0.9882384,0.98123276,0.9350022,0.96619153,0.9575311,0.99157494,0.9833723,0.99236554,0.9986308,0.9907396,0.9878298,0.9910665,0.98208183,0.99322164,0.12137949,0.08
2,0.37890923023223877,-0.054929811507463455,-0.2766587734222412,0.006928849034011364,0.15417933464050293,-0.13781864941120148,-0.7406328320503235,0.6470218300819397,1.3588638305664062,0.07814283668994904,0.10414715856313705,0.1654709130525589,0.8105139136314392,0.6475721001625061,1.2688747644424438,-0.07928669452667236,-0.28077709674835205,0.9946872,0.94443685,0.9238881,0.9977447,0.99760807,0.9979407,0.9934208,0.94015044,0.96818817,0.92364943,0.99265677,0.9782548,0.94628036,0.9619042,0.9604118,0.9980648,0.9836009,0.9956273,0.95970976,0.9608384,0.96806854,0.9923139,0.99692863,0.99583274,0.99326915,0.98965096,0.98083305,0.96052074,0.97732806,0.9914494,0.9973954,0.9803516,0.98344165,0.94234395,0.99036705,0.9861021,0.9456014,0.9709062,0.9645403,0.99318284,0.9861783,0.9935875,0.998825,0.9920765,0.9898454,0.9921409,0.9856199,0.9944623,0.11952138,0.13999999999999999
3,0.3884699046611786,-0.04567850008606911,-0.2795783579349518,0.006847585551440716,0.1585739105939865,-0.13008832931518555,-0.7470172643661499,0.6519628763198853,1.3661892414093018,0.07513200491666794,0.10097801685333252,0.15680721402168274,0.8233156800270081,0.6549178957939148,1.2842732667922974,-0.07748597860336304,-0.29992374777793884,0.9952825,0.95310587,0.9334661,0.9980872,0.9980102,0.99827576,0.9942994,0.9498268,0.97076744,0.93574536,0.9939318,0.98086035,0.95596564,0.96848047,0.9691973,0.9985078,0.98631394,0.9962921,0.9676904,0.9664738,0.97202516,0.99350363,0.9976102,0.9967662,0.9943851,0.99166965,0.984236,0.9684955,0.9814477,0.9929563,0.9979578,0.98304397,0.9848647,0.95391476,0.9922348,0.9896456,0.9541756,0.97462827,0.96975,0.99443746,0.98834246,0.9945245,0.99900085,0.9931223,0.9913372,0.99302363,0.9883967,0.9954483,0.11766562,0.19999999999999998
4,0.3960893750190735,-0.035676319152116776,-0.27994993329048157,0.005806131288409233,0.1614992320537567,-0.12356477975845337,-0.7611508369445801,0.6552805304527283,1.376426100730896,0.07297015935182571,0.09767341613769531,0.15027739107608795,0.8344382047653198,0.6600623726844788,1.2974193096160889,-0.07610569894313812,-0.30765819549560547,0.9957158,0.96064836,0.9422467,0.9983564,0.9983557,0.9985744,0.9949267,0.9578595,0.97357136,0.94532555,0.9949522,0.98332363,0.96335155,0.97394514,0.97630525,0.99882203,0.98859555,0.9968479,0.97373825,0.97133595,0.97574246,0.99444616,0.998125,0.9975114,0.99522674,0.99324435,0.98718446,0.9744648,0.9847461,0.9942754,0.9983637,0.98532397,0.9861995,0.96243894,0.9937541,0.9923819,0.9610375,0.9778958,0.97444993,0.9953719,0.9902146,0.9954537,0.9991357,0.99406475,0.9927349,0.99368507,0.9906114,0.9962949,0.11630192,0.26
5,0.4028712809085846,-0.02521541714668274,-0.27989986538887024,0.005029153078794479,0.1644287109375,-0.11756452918052673,-0.7783361077308655,0.6584959626197815,1.3888568878173828,0.07082115113735199,0.09588555246591568,0.1446395069360733,0.8469973206520081,0.6643202304840088,1.309950590133667,-0.07449831068515778,-0.31225135922431946,0.9960473,0.9669836,0.9502755,0.9985689,0.9986325,0.9988329,0.995402,0.9645822,0.9763115,0.95313305,0.99578226,0.9854702,0.9692728,0.97829723,0.9818007,0.9990608,0.9904171,0.99731135,0.9784641,0.975486,0.9790714,0.99518245,0.9985165,0.9980878,0.9958669,0.99447626,0.98962295,0.9791535,0.9873882,0.9953518,0.9986744,0.987223,0.98743033,0.96906763,0.9949319,0.99439776,0.96656024,0.9806651,0.9784526,0.996086,0.9917951,0.99626607,0.9992418,0.9948525,0.99395955,0.99420315,0.9923873,0.9970042,0.11495641,0.32
6,0.4072335958480835,-0.014119758270680904,-0.27934932708740234,0.004543595016002655,0.1671576201915741,-0.1137324720621109,-0.7935513257980347,0.6617294549942017,1.3994038105010986,0.06848886609077454,0.10424695909023285,0.14204274117946625,0.8533493280410767,0.6676549315452576,1.3167121410369873,-0.0727950856089592,-0.3226620554924011,0.99627244,0.9722926,0.9574269,0.9987544,0.99886274,0.99906117,0.995747,0.97047555,0.9789863,0.95932937,0.9964244,0.9872694,0.974001,0.9816844,0.9859298,0.9992399,0.9919109,0.997701,0.98211676,0.9792419,0.98212874,0.9957716,0.99881124,0.9985258,0.9963773,0.9954396,0.99162066,0.98280704,0.9896534,0.99625754,0.9989066,0.98884946,0.9885866,0.9741211,0.9958339,0.9958742,0.9709429,0.98285,0.98182446,0.9966364,0.9932127,0.9970036,0.9993331,0.9955285,0.9950629,0.99465346,0.9938403,0.9976042,0.1133322,0.38
7,0.409034788608551,-0.004984058439731598,-0.2808889150619507,0.004806659184396267,0.17181280255317688,-0.10984393209218979,-0.8074092864990234,0.6632289290428162,1.4120564460754395,0.06621688604354858,0.11386962980031967,0.13992814719676971,0.8565241098403931,0.6703517436981201,1.317656397819519,-0.07143517583608627,-0.325519323348999,0.9965017,0.9766892,0.9639709,0.9989059,0.9990646,0.9992481,0.9961086,0.9759281,0.98132265,0.9650645,0.99698323,0.98887223,0.97794414,0.98466414,0.9890694,0.9993895,0.99323297,0.9980398,0.9851869,0.9825463,0.98462474,0.99625105,0.9990404,0.9988544,0.99683183,0.9962213,0.99326694,0.9858176,0.99151903,0.9969657,0.9990972,0.99027,0.9896175,0.97835106,0.99656373,0.99695516,0.9745831,0.9848952,0.98474634,0.99712485,0.99444664,0.9975776,0.9994056,0.9961539,0.9960204,0.99506277,0.99506724,0.9980901,0.11200294,0.44
8,0.41117265820503235,0.003785408101975918,-0.2822774648666382,0.0059308502823114395,0.17625297605991364,-0.10612408816814423,-0.8278751969337463,0.6621934771537781,1.4306005239486694,0.06451355665922165,0.11952173709869385,0.1379886269569397,0.8587675094604492,0.669107973575592,1.315906286239624,-0.07031330466270447,-0.3169572353363037,0.99669373,0.9805007,0.9702519,0.99901307,0.999228,0.9994012,0.9964468,0.9805598,0.9835133,0.96970034,0.99747974,0.99032027,0.98113513,0.9870948,0.99155575,0.9995029,0.9943124,0.99833614,0.9878213,0.98538536,0.986942,0.9966366,0.9992281,0.9991161,0.99719477,0.99688053,0.99463296,0.988504,0.99309736,0.99756706,0.99925166,0.99145657,0.9905696,0.981887,0.99714583,0.99776924,0.97764313,0.9868242,0.9873105,0.99756646,0.9955023,0.9980812,0.9994561,0.99668366,0.9968221,0.9954652,0.9960945,0.998505,0.11052718,0.5
9,0.4110606908798218,0.007244114764034748,-0.28223446011543274,0.004840294364839792,0.18012547492980957,-0.10354851186275482,-0.8455296158790588,0.6606454253196716,1.443276286125183,0.06329222023487091,0.12107064574956894,0.13683708012104034,0.8528980612754822,0.6670283675193787,1.3162037134170532,-0.06980288028717041,-0.3069564700126648,0.9968863,0.98351836,0.9751109,0.9991111,0.9993692,0.999522,0.9966875,0.98392624,0.98528767,0.97319746,0.9978573,0.9916323,0.9835539,0.9890437,0.99340075,0.9995908,0.99524695,0.9986028,0.98985624,0.9876578,0.98881245,0.9969933,0.9993749,0.99931514,0.9975198,0.9974154,0.9957217,0.9905041,0.9943705,0.9980447,0.99938214,0.9925678,0.9915569,0.9845904,0.99760395,0.99833834,0.98021805,0.98843795,0.9894276,0.99789065,0.99629444,0.99846953,0.99950516,0.9971667,0.9974928,0.9958599,0.9968598,0.99881196,0.109071456,0.56
