,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.04858844354748726,0.23638251423835754,0.06817114353179932,-0.027994634583592415,-0.08279615640640259,-0.8891064524650574,-1.1376895904541016,0.5043467879295349,0.7818892598152161,0.026892416179180145,-1.4393055438995361,0.2832076847553253,1.6082196235656738,0.6599926948547363,1.5995320081710815,-0.05576806515455246,0.5524626970291138,0.0031489998,0.8441138,0.9964199,0.9930068,1.0,1.0,0.99959534,0.9983889,1.0,0.9974475,0.9987281,0.9999995,0.9962663,0.9954875,1.0,0.99996996,0.5990003,0.937583,0.00165744,7.6233875e-05,0.036432333,8.61295e-05,0.074753635,0.99315685,0.0001825444,0.08846525,0.9951037,0.0025854793,3.5548353e-05,0.0038936555,0.99995303,0.67108136,0.99976176,0.9921157,0.992478,1.0,0.9978588,0.99789315,1.0,0.9998392,0.99756986,1.0,0.9979697,1.0,1.0,0.0014472454,0.58987564,0.91315985,0.04821216,0.02
1,0.044882722198963165,0.23174677789211273,0.06265667825937271,-0.0319061316549778,-0.08194601535797119,-0.8904767632484436,-1.1508409976959229,0.5010963082313538,0.7812038064002991,0.026923544704914093,-1.4289090633392334,0.28791728615760803,1.6165565252304077,0.6551476120948792,1.596790075302124,-0.05721195414662361,0.5148025751113892,0.003983632,0.85271657,0.99689484,0.99480313,1.0,1.0,0.9997093,0.9987282,1.0,0.9981421,0.99904853,0.99999964,0.9973097,0.9965082,1.0,0.9999795,0.6463416,0.9550706,0.0022793738,9.399896e-05,0.048604824,0.00011643837,0.08907659,0.99406993,0.00024806612,0.10358701,0.99590176,0.0034869353,4.428825e-05,0.005271966,0.9999682,0.7130724,0.999835,0.99435,0.9942168,1.0,0.9984956,0.9984377,1.0,0.9998902,0.99814284,1.0,0.99849284,1.0,1.0,0.0019316071,0.6134122,0.9276623,0.047698926,0.08
2,0.040636949241161346,0.22548575699329376,0.05683581903576851,-0.036477409303188324,-0.08138002455234528,-0.8936740159988403,-1.1643033027648926,0.4969331920146942,0.7799156308174133,0.027036648243665695,-1.4176841974258423,0.29280078411102295,1.6260005235671997,0.6492921113967896,1.5946284532546997,-0.058837030082941055,0.4767487049102783,0.005087224,0.8615169,0.99734807,0.99616146,1.0,1.0,0.9997912,0.9990048,1.0,0.9986577,0.99929297,0.99999976,0.99807584,0.99732035,1.0,0.9999862,0.691408,0.9682648,0.0031582683,0.000116917334,0.06584269,0.00015964349,0.106875874,0.99491334,0.0003413562,0.12169805,0.9966259,0.004731817,5.5851357e-05,0.0072461115,0.99997866,0.7526897,0.99988806,0.9959818,0.99558204,1.0,0.99894935,0.9988537,1.0,0.999925,0.9985911,1.0,0.9988871,1.0,1.0,0.002612794,0.63796335,0.94062823,0.04722267,0.13999999999999999
3,0.035731129348278046,0.21863198280334473,0.05189972370862961,-0.04044371843338013,-0.08136513829231262,-0.897392213344574,-1.1790814399719238,0.49343469738960266,0.7836762070655823,0.027173960581421852,-1.4054932594299316,0.2977629601955414,1.6378283500671387,0.6440008878707886,1.5937154293060303,-0.060739774256944656,0.43594464659690857,0.0066114143,0.8710538,0.9977653,0.9972155,1.0,1.0,0.99985254,0.9992403,1.0,0.999046,0.99948514,0.99999976,0.9986389,0.99796414,1.0,0.9999908,0.7357058,0.9780734,0.004473202,0.00014927411,0.09085321,0.000222853,0.12989095,0.9956963,0.00048040008,0.144445,0.99727803,0.0065805884,7.2503026e-05,0.010189756,0.99998593,0.7909828,0.9999255,0.99718237,0.99666685,1.0,0.9992772,0.9991755,1.0,0.9999496,0.99896026,1.0,0.9991868,1.0,1.0,0.0036092955,0.6656462,0.9520459,0.046709444,0.19999999999999998
4,0.03147405758500099,0.2104264199733734,0.04650113359093666,-0.04481738805770874,-0.08123308420181274,-0.8996713161468506,-1.1949020624160767,0.4896482229232788,0.7907788157463074,0.02730289287865162,-1.3923999071121216,0.3029576539993286,1.649469256401062,0.6381115913391113,1.5938410758972168,-0.06261289119720459,0.3958841860294342,0.008587053,0.8802665,0.9981159,0.99797124,1.0,1.0,0.99989617,0.99941814,1.0,0.99931836,0.9996228,0.9999999,0.99903786,0.99845207,1.0,0.9999939,0.7749353,0.98489803,0.006353156,0.00019054463,0.124258414,0.00031105176,0.15645944,0.99634105,0.0006773223,0.17058963,0.9977976,0.0092015155,9.4186755e-05,0.014365493,0.9999907,0.8243621,0.9999503,0.9980205,0.99747974,1.0,0.999503,0.9994025,1.0,0.99996626,0.99922824,1.0,0.99940443,1.0,1.0,0.0049840054,0.6929379,0.96143746,0.046210147,0.26
5,0.0336686372756958,0.2023802250623703,0.04399118199944496,-0.04880404472351074,-0.08096053451299667,-0.9031548500061035,-1.2151557207107544,0.48257777094841003,0.8032026886940002,0.027460241690278053,-1.3793045282363892,0.3115377128124237,1.659496784210205,0.6289111375808716,1.595611572265625,-0.06463535130023956,0.36156150698661804,0.011169107,0.89158183,0.99845517,0.9984837,1.0,1.0,0.9999262,0.99955004,1.0,0.9995097,0.9997217,0.9999999,0.99931884,0.99881965,1.0,0.99999595,0.8064547,0.9893516,0.009127556,0.00024318394,0.16645968,0.00043439274,0.18841591,0.99697125,0.0009556299,0.20179507,0.9982615,0.013160866,0.00012284807,0.020146938,0.9999938,0.85105073,0.9999654,0.9986009,0.99810153,1.0,0.99965525,0.9995635,1.0,0.9999771,0.99942005,1.0,0.99955314,1.0,1.0,0.006872742,0.72351515,0.96992356,0.04570239,0.32
6,0.037504203617572784,0.19456399977207184,0.04081137478351593,-0.0524798221886158,-0.08002854883670807,-0.9051885008811951,-1.232193946838379,0.47301313281059265,0.8144152164459229,0.027721477672457695,-1.364952802658081,0.31989118456840515,1.6678858995437622,0.6176256537437439,1.5965404510498047,-0.06667724996805191,0.33044034242630005,0.014589871,0.9026873,0.9987519,0.99886334,1.0,1.0,0.9999474,0.9996517,1.0,0.9996475,0.99979454,0.9999999,0.99951553,0.99909973,1.0,0.99999726,0.8341963,0.9925166,0.013152651,0.00031177144,0.22028251,0.00060890755,0.22664097,0.99751544,0.0013542274,0.23784709,0.99864346,0.018892348,0.00016107052,0.028387671,0.9999958,0.8732939,0.99997604,0.99901295,0.99856573,1.0,0.99976057,0.9996804,1.0,0.9999845,0.9995647,1.0,0.9996649,1.0,1.0,0.009493431,0.7530816,0.9768287,0.04529687,0.38
7,0.03948402777314186,0.1877848356962204,0.03697408735752106,-0.05560234561562538,-0.07888217270374298,-0.9075566530227661,-1.2508295774459839,0.4632614552974701,0.8279233574867249,0.027937237173318863,-1.3505685329437256,0.3276485502719879,1.6770633459091187,0.6060413718223572,1.5979914665222168,-0.06892737746238708,0.301064670085907,0.019108385,0.9129564,0.99899596,0.9991491,1.0,1.0,0.99996257,0.999729,1.0,0.9997451,0.9998468,0.9999999,0.9996536,0.9993093,1.0,0.9999981,0.8581061,0.99473804,0.019002767,0.0004014889,0.28665802,0.00085621263,0.2701576,0.9979705,0.0019203722,0.27742183,0.9989459,0.027182816,0.0002117042,0.04007006,0.99999726,0.89203054,0.9999832,0.9992974,0.99890924,1.0,0.99983287,0.999764,1.0,0.9999895,0.9996728,1.0,0.9997476,1.0,1.0,0.01315132,0.78077894,0.98224175,0.044821337,0.44
8,0.038033366203308105,0.18165084719657898,0.029470231384038925,-0.0551568977534771,-0.07745489478111267,-0.9113456606864929,-1.2730164527893066,0.4503021836280823,0.8479552865028381,0.027912763878703117,-1.3314884901046753,0.3315814435482025,1.6895016431808472,0.5943310260772705,1.5990341901779175,-0.07057829201221466,0.27491486072540283,0.025304075,0.9229649,0.9992016,0.99936634,1.0,1.0,0.99997365,0.99978596,1.0,0.9998178,0.9998858,1.0,0.9997545,0.9994778,1.0,0.9999987,0.8803614,0.99629253,0.027695233,0.0005245686,0.36780435,0.0012223322,0.32124144,0.9983467,0.00273192,0.32055587,0.9991966,0.039049268,0.0002799098,0.056802657,0.9999981,0.90907437,0.9999881,0.99949706,0.9991793,1.0,0.9998834,0.9998247,1.0,0.9999931,0.99975175,1.0,0.9998129,1.0,1.0,0.018449144,0.8067085,0.98645663,0.043959856,0.5
9,0.03777847811579704,0.17138861119747162,0.020979849621653557,-0.0547809898853302,-0.077115997672081,-0.9140198826789856,-1.299027919769287,0.4343051016330719,0.8718447685241699,0.027988336980342865,-1.3107430934906006,0.3349402844905853,1.7027978897094727,0.5782688856124878,1.6024501323699951,-0.07223095744848251,0.24877005815505981,0.03421083,0.9319953,0.9993736,0.999532,1.0,1.0,0.99998164,0.99982846,1.0,0.99987066,0.9999145,1.0,0.9998265,0.99960464,1.0,0.99999917,0.89903706,0.9974056,0.041145958,0.0006844231,0.45992476,0.0017752243,0.37933466,0.9986712,0.0039658058,0.3681115,0.9993938,0.057087768,0.00036972866,0.08070504,0.9999988,0.9227655,0.99999166,0.99964225,0.99938166,1.0,0.9999188,0.99987006,1.0,0.99999547,0.99980944,1.0,0.9998627,1.0,1.0,0.026128177,0.8309015,0.9897878,0.043272562,0.56
10,0.03834808990359306,0.16140109300613403,0.01159950252622366,-0.05388902127742767,-0.07666546106338501,-0.9180501103401184,-1.323905348777771,0.4168141484260559,0.8957829475402832,0.028216274455189705,-1.2886686325073242,0.3384675085544586,1.7153534889221191,0.5596681833267212,1.6056276559829712,-0.0742625817656517,0.22124072909355164,0.04689846,0.9404596,0.99951816,0.9996567,1.0,1.0,0.99998736,0.999861,1.0,0.99990845,0.9999361,1.0,0.99987817,0.9997004,1.0,0.9999994,0.9143894,0.998212,0.06215151,0.00090095855,0.562026,0.0026129459,0.44332314,0.99895406,0.0058640153,0.42101648,0.999551,0.08530042,0.0004905662,0.11677154,0.99999917,0.9339111,0.9999943,0.9997465,0.9995353,1.0,0.99994373,0.9999038,1.0,0.999997,0.999853,1.0,0.99989986,1.0,1.0,0.03757258,0.85365325,0.9924892,0.0426736,0.62
11,0.03957470506429672,0.1515858918428421,0.0016431360272690654,-0.0527653805911541,-0.07587209343910217,-0.9219149351119995,-1.3480488061904907,0.39849990606307983,0.9191348552703857,0.028493693098425865,-1.2658854722976685,0.3425447344779968,1.7272506952285767,0.5399829149246216,1.6085503101348877,-0.07647687941789627,0.19465956091880798,0.06439287,0.9481382,0.9996326,0.999749,1.0,1.0,0.9999913,0.99988663,1.0,0.99993527,0.99995196,1.0,0.9999143,0.9997725,1.0,0.99999964,0.9272702,0.9987746,0.09344736,0.001188968,0.6611502,0.0038722625,0.51045144,0.99918646,0.008724089,0.47669917,0.99967074,0.1268203,0.0006515227,0.16770487,0.9999995,0.94319886,0.99999607,0.9998202,0.9996501,1.0,0.999961,0.9999287,1.0,0.9999981,0.99988616,1.0,0.99992716,1.0,1.0,0.054122835,0.87416774,0.99453175,0.04205957,0.6799999999999999
12,0.04214528575539589,0.1427134871482849,-0.008787057362496853,-0.05202296003699303,-0.07561922073364258,-0.9235852956771851,-1.3721997737884521,0.3813755214214325,0.9428530335426331,0.028798500075936317,-1.2442677021026611,0.347615510225296,1.7387419939041138,0.5204436182975769,1.6120326519012451,-0.0787215456366539,0.1726807951927185,0.08772715,0.95501256,0.99972016,0.9998166,1.0,1.0,0.99999404,0.9999076,1.0,0.9999542,0.9999639,1.0,0.99993956,0.99982625,1.0,0.99999976,0.93821555,0.9991642,0.13837093,0.00156725,0.7482871,0.0057464256,0.5772945,0.99937123,0.012988205,0.53185254,0.9997582,0.1846931,0.00086540234,0.23614305,0.99999964,0.95107275,0.99999726,0.99987197,0.999736,1.0,0.99997294,0.9999471,1.0,0.9999988,0.99991155,1.0,0.9999471,1.0,1.0,0.07737537,0.8921335,0.9960418,0.041485872,0.74
13,0.04496971517801285,0.13406535983085632,-0.019085222855210304,-0.051510486751794815,-0.07554756104946136,-0.9245554208755493,-1.395737886428833,0.3648667633533478,0.9665490984916687,0.02912561036646366,-1.2223538160324097,0.35278382897377014,1.749766230583191,0.5009477734565735,1.6154536008834839,-0.08102324604988098,0.15208983421325684,0.11832987,0.9610213,0.99978644,0.9998658,1.0,1.0,0.9999958,0.99992466,1.0,0.9999676,0.9999727,1.0,0.9999573,0.99986696,1.0,0.9999999,0.9475561,0.9994299,0.20003247,0.0020629547,0.81901157,0.008515131,0.64121747,0.99951375,0.019291691,0.58599544,0.99982184,0.26077193,0.0011495431,0.32176563,0.99999976,0.95786804,0.9999981,0.9999087,0.9998005,1.0,0.99998116,0.99996054,1.0,0.99999917,0.9999312,1.0,0.9999616,1.0,1.0,0.10932906,0.9077239,0.99713457,0.04095614,0.8
14,0.045800622552633286,0.12998829782009125,-0.02726605534553528,-0.05213288590312004,-0.07727920264005661,-0.9206621646881104,-1.4217069149017334,0.34999632835388184,0.9919024705886841,0.02948438562452793,-1.1963493824005127,0.35573798418045044,1.758790135383606,0.4812665283679962,1.6171151399612427,-0.08301783353090286,0.13468866050243378,0.15874782,0.966658,0.99983513,0.99990225,1.0,1.0,0.99999714,0.9999391,1.0,0.99997663,0.9999794,1.0,0.99996936,0.99989843,1.0,0.9999999,0.9555669,0.99961156,0.28145072,0.002710674,0.8741039,0.012729533,0.7007743,0.99962246,0.028937528,0.64155936,0.9998691,0.35564348,0.0015422014,0.42350125,0.9999999,0.96388245,0.9999987,0.9999335,0.99984956,1.0,0.99998665,0.9999708,1.0,0.9999995,0.9999467,1.0,0.99997246,1.0,1.0,0.15249348,0.9212038,0.9979265,0.040663987,0.86
15,0.0457744300365448,0.12378296256065369,-0.036928530782461166,-0.05349408835172653,-0.07881542295217514,-0.9152656197547913,-1.4432379007339478,0.335127055644989,1.0117783546447754,0.02990066632628441,-1.1661994457244873,0.36066943407058716,1.7675102949142456,0.4614903926849365,1.6189064979553223,-0.08476651459932327,0.1229356974363327,0.20966715,0.97170156,0.9998741,0.9999291,1.0,1.0,0.999998,0.99995136,1.0,0.9999831,0.9999844,1.0,0.99997807,0.9999219,1.0,0.9999999,0.96255463,0.9997397,0.3837232,0.003598906,0.9149557,0.019209718,0.7566686,0.9997112,0.04330829,0.6975854,0.9999037,0.46453643,0.0020992064,0.53469944,0.9999999,0.9692211,0.99999905,0.9999517,0.9998863,1.0,0.99999046,0.9999783,1.0,0.99999964,0.99995923,1.0,0.99998045,1.0,1.0,0.20933601,0.93365455,0.99852556,0.04065738,0.9199999999999999
16,0.045530516654253006,0.11890432983636856,-0.04734424129128456,-0.054587222635746,-0.08148040622472763,-0.9103974103927612,-1.4625476598739624,0.3194946348667145,1.0289738178253174,0.030511977151036263,-1.1366183757781982,0.3680468797683716,1.7756694555282593,0.44135916233062744,1.6197659969329834,-0.08682721108198166,0.12172052264213562,0.2735601,0.9763857,0.9999058,0.9999485,1.0,1.0,0.99999857,0.9999614,1.0,0.9999876,0.9999883,1.0,0.9999844,0.9999398,1.0,1.0,0.96853125,0.99982953,0.5014816,0.004813676,0.94468933,0.029357243,0.80890524,0.99978477,0.06485974,0.75320107,0.9999304,0.5799293,0.0028864145,0.6474159,0.9999999,0.97406274,0.9999994,0.99996495,0.9999145,1.0,0.9999932,0.99998415,1.0,0.99999976,0.999969,1.0,0.9999862,1.0,1.0,0.28316808,0.9447938,0.99897397,0.040775936,0.98
17,0.04480574280023575,0.1136166900396347,-0.057564664632081985,-0.05535032972693443,-0.08426160365343094,-0.9059754610061646,-1.4823176860809326,0.30465933680534363,1.0467840433120728,0.031093431636691093,-1.1065062284469604,0.3755110502243042,1.7841094732284546,0.4219566881656647,1.6212403774261475,-0.08884170651435852,0.12061166763305664,0.34939653,0.98031825,0.9999294,0.9999627,1.0,1.0,0.99999905,0.99996924,1.0,0.99999094,0.9999913,1.0,0.9999889,0.9999535,1.0,1.0,0.9735851,0.99988854,0.6200818,0.006444511,0.9645454,0.044783566,0.85226685,0.9998399,0.09637582,0.80170006,0.9999498,0.688118,0.0039697764,0.74632496,1.0,0.97818166,0.9999995,0.9999746,0.99993575,1.0,0.99999523,0.9999883,1.0,0.9999999,0.9999764,1.0,0.9999901,1.0,1.0,0.3716537,0.9541793,0.9992866,0.04087223,1.04
18,0.04013518616557121,0.10922561585903168,-0.06540623307228088,-0.056751515716314316,-0.0856427550315857,-0.9005039930343628,-1.4989302158355713,0.29035454988479614,1.0619771480560303,0.03161052241921425,-1.0796293020248413,0.3815454840660095,1.7920424938201904,0.4042206406593323,1.626825213432312,-0.0905802994966507,0.11176541447639465,0.43635467,0.98354524,0.99994683,0.99997294,1.0,1.0,0.9999993,0.99997556,1.0,0.99999344,0.99999356,1.0,0.99999213,0.99996376,1.0,1.0,0.9778937,0.9999263,0.7269013,0.008556887,0.9772176,0.06803073,0.88691735,0.99987936,0.14160317,0.8416844,0.99996376,0.77978855,0.005447479,0.8241951,1.0,0.98163706,0.99999976,0.99998164,0.9999516,1.0,0.99999654,0.99999154,1.0,0.9999999,0.9999819,1.0,0.99999297,1.0,1.0,0.4715027,0.96177495,0.9995024,0.04096693,1.1
19,0.033405739814043045,0.10542802512645721,-0.07071661949157715,-0.058731433004140854,-0.08572917431592941,-0.8918921947479248,-1.5105434656143188,0.2768031060695648,1.0763639211654663,0.0321386381983757,-1.0557172298431396,0.38654008507728577,1.7993659973144531,0.3882887661457062,1.6336640119552612,-0.09231305122375488,0.10174660384654999,0.52746624,0.9861522,0.99995995,0.9999802,1.0,1.0,0.9999995,0.99998033,1.0,0.99999523,0.9999951,1.0,0.9999944,0.9999715,1.0,1.0,0.98144126,0.9999515,0.8123019,0.011244981,0.9854026,0.10141585,0.91364604,0.999908,0.20248748,0.87331724,0.9999738,0.85028297,0.007423842,0.8827029,1.0,0.9844454,0.99999976,0.99998665,0.9999633,1.0,0.9999975,0.9999937,1.0,1.0,0.99998593,1.0,0.9999949,1.0,1.0,0.5731665,0.96779084,0.99965346,0.04105208,1.16
20,0.02633441798388958,0.10259214043617249,-0.07485683262348175,-0.060143422335386276,-0.08557692915201187,-0.8828179240226746,-1.520287036895752,0.2642418444156647,1.0911113023757935,0.032710134983062744,-1.0317003726959229,0.39180469512939453,1.8058228492736816,0.3734229505062103,1.639635443687439,-0.09409590065479279,0.09647738188505173,0.6117444,0.9882401,0.9999696,0.99998534,1.0,1.0,0.99999964,0.99998415,1.0,0.9999964,0.9999963,1.0,0.99999595,0.99997723,1.0,1.0,0.9844051,0.9999682,0.87330556,0.014718598,0.9906289,0.14594704,0.93378603,0.9999294,0.27661848,0.89830554,0.9999808,0.8992082,0.010111403,0.923624,1.0,0.98680824,0.9999999,0.9999901,0.99997187,1.0,0.9999982,0.99999523,1.0,1.0,0.99998903,1.0,0.9999963,1.0,1.0,0.66457707,0.9726447,0.99975723,0.041278977,1.22
21,0.017394373193383217,0.10220054537057877,-0.077438585460186,-0.061262886971235275,-0.0860913023352623,-0.874867856502533,-1.5288281440734863,0.2514205574989319,1.1072202920913696,0.033545952290296555,-1.0066336393356323,0.4011780023574829,1.809853196144104,0.3577360212802887,1.6424715518951416,-0.09618084877729416,0.10024008899927139,0.6840417,0.990149,0.9999771,0.9999889,1.0,1.0,0.99999976,0.999987,1.0,0.9999974,0.99999714,1.0,0.9999969,0.99998176,1.0,1.0,0.98687553,0.9999788,0.91406584,0.019146828,0.99393845,0.20236611,0.9492017,0.99994624,0.35996392,0.91881627,0.9999862,0.9315604,0.013673159,0.95045936,1.0,0.98877245,0.9999999,0.9999925,0.99997807,1.0,0.9999987,0.9999964,1.0,1.0,0.9999914,1.0,0.99999726,1.0,1.0,0.7406193,0.9768347,0.99983084,0.04154104,1.28
