,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.05324308201670647,-0.05047111213207245,0.047985438257455826,-0.03335697576403618,-0.18551822006702423,-0.5023403167724609,-1.6559542417526245,0.23206955194473267,1.6586904525756836,0.09033594280481339,0.12029249221086502,0.6466283798217773,1.6658976078033447,0.22401884198188782,1.5862147808074951,-0.07152998447418213,-0.26311689615249634,0.99381024,0.80121654,0.9361057,0.9855468,0.6750041,0.98122907,0.9937251,0.4997074,0.8962932,0.9487301,0.8650973,0.8921536,0.9635229,0.6953455,0.9659277,0.99509686,0.56149566,0.85715526,0.9848202,0.5923976,0.8667966,0.98369783,0.8979681,0.9723283,0.97699445,0.80389935,0.9410371,0.9875403,0.5512255,0.9100842,0.9970548,0.34102017,0.790471,0.96418434,0.82543105,0.97971845,0.9300057,0.85592777,0.8798084,0.9966689,0.61411345,0.96376073,0.98052067,0.63465357,0.92381257,0.994678,0.82508624,0.97901857,0.06454746,0.02
1,-0.03263164684176445,-0.05183659493923187,0.05686131864786148,-0.03356394171714783,-0.1841953545808792,-0.5083397626876831,-1.6684530973434448,0.22548894584178925,1.6652319431304932,0.0909012109041214,0.1319115310907364,0.6529391407966614,1.6796200275421143,0.21460512280464172,1.5882465839385986,-0.07081522047519684,-0.2752918601036072,0.9933688,0.8155453,0.9477466,0.9856183,0.691818,0.9867203,0.9933323,0.512993,0.91782606,0.95224327,0.8803815,0.9138421,0.96846676,0.7171412,0.97633773,0.99563533,0.5825279,0.87960553,0.9848282,0.611565,0.89394414,0.9838315,0.9125763,0.97948587,0.97715366,0.8290684,0.9549103,0.9879726,0.57749325,0.93002623,0.9972958,0.35500097,0.8253836,0.967129,0.8456367,0.9861334,0.93447393,0.8708298,0.90260977,0.99665785,0.63708586,0.9736723,0.98117137,0.6512939,0.94384116,0.9942964,0.84486884,0.9834485,0.0648114,0.08
2,-0.014000593684613705,-0.050644658505916595,0.06597686558961868,-0.033708605915308,-0.18310213088989258,-0.5153058767318726,-1.678513765335083,0.21909435093402863,1.6694146394729614,0.09188571572303772,0.14439526200294495,0.6567142605781555,1.6898307800292969,0.20530593395233154,1.590284824371338,-0.07101455330848694,-0.29310688376426697,0.9928576,0.8319426,0.95854163,0.98572874,0.71260846,0.9908909,0.9928301,0.5308962,0.93643093,0.9557489,0.89512354,0.93331724,0.9726998,0.74045277,0.98395824,0.9961062,0.6072467,0.9014284,0.98505545,0.6349461,0.917689,0.98399854,0.92702985,0.9853736,0.9775137,0.8534561,0.96660435,0.9884892,0.60912454,0.9475499,0.99751675,0.37396792,0.8574093,0.96980697,0.86590064,0.99077225,0.9392951,0.88539094,0.9231318,0.99660206,0.66640705,0.9817426,0.981921,0.67149645,0.96020836,0.99391866,0.8653787,0.98727953,0.065425545,0.13999999999999999
3,0.0019909075926989317,-0.05041927099227905,0.0742621198296547,-0.03391643241047859,-0.1807611584663391,-0.5228232741355896,-1.6856963634490967,0.213084876537323,1.671144962310791,0.09286008775234222,0.15318454802036285,0.6594319343566895,1.6955897808074951,0.1969507783651352,1.589497447013855,-0.07205022871494293,-0.3150617480278015,0.992335,0.8486042,0.9675749,0.98612857,0.73531246,0.99374044,0.9922478,0.5472817,0.950934,0.9589043,0.90841395,0.94944537,0.97631025,0.7654886,0.9891656,0.9965522,0.6362467,0.92244095,0.98542386,0.6605789,0.93719304,0.98421544,0.94040996,0.98977286,0.978091,0.87574345,0.97579896,0.98913234,0.64201844,0.96176493,0.99776196,0.39998657,0.8869831,0.9722457,0.8850845,0.99388134,0.94399387,0.89876056,0.9402568,0.9965062,0.6920441,0.9873986,0.98300964,0.6916982,0.972178,0.99361295,0.8837915,0.99032146,0.06690881,0.19999999999999998
4,0.020966241136193275,-0.05135897547006607,0.08182378858327866,-0.033309776335954666,-0.17740653455257416,-0.5310162901878357,-1.6911629438400269,0.20813517272472382,1.6711384057998657,0.09400992840528488,0.1604975461959839,0.6615502834320068,1.6989997625350952,0.19016025960445404,1.5847896337509155,-0.073367640376091,-0.33536702394485474,0.99172837,0.86420804,0.97460383,0.98657423,0.75873107,0.99570686,0.9915798,0.56461877,0.9621783,0.96163803,0.9202366,0.9616816,0.97936034,0.78955454,0.99264777,0.99694246,0.66633034,0.9396294,0.9857277,0.68766373,0.9523741,0.9843619,0.95198953,0.9929021,0.9785906,0.8956882,0.9825638,0.9897138,0.6756418,0.9723756,0.9979765,0.4300803,0.91118205,0.9744435,0.902222,0.9959182,0.9484813,0.9102888,0.9535428,0.9963921,0.7179254,0.9913406,0.9841233,0.7125411,0.9805891,0.99326444,0.900587,0.9926716,0.0685682,0.26
5,0.041756387799978256,-0.051375508308410645,0.0892486646771431,-0.0317242406308651,-0.17289820313453674,-0.5378063321113586,-1.694178581237793,0.20416155457496643,1.6710877418518066,0.09535638988018036,0.16473683714866638,0.6622645258903503,1.6996300220489502,0.18473529815673828,1.577350378036499,-0.07479291409254074,-0.3484421372413635,0.991137,0.8781038,0.9797432,0.9870471,0.78332496,0.99700075,0.99095005,0.585098,0.9703565,0.963824,0.930893,0.9702045,0.98175347,0.81144994,0.99483055,0.99726945,0.697231,0.9527504,0.9860195,0.71357286,0.96321934,0.9845167,0.9611367,0.99497813,0.9790451,0.91186565,0.9871782,0.99019426,0.70846814,0.9796735,0.9981628,0.4630599,0.92931473,0.97635186,0.9168026,0.9971891,0.95244175,0.9201622,0.96343607,0.9962968,0.7443013,0.9939289,0.98517543,0.735067,0.9861878,0.99292713,0.9150059,0.9943619,0.07022343,0.32
6,0.06255390495061874,-0.05157938599586487,0.09625609964132309,-0.030310193076729774,-0.16805388033390045,-0.545540452003479,-1.6964818239212036,0.20154087245464325,1.6698602437973022,0.09668391197919846,0.16537237167358398,0.6647249460220337,1.698352336883545,0.18100103735923767,1.5697181224822998,-0.07664214819669724,-0.3591085374355316,0.99059474,0.89021945,0.9832993,0.98752743,0.80866086,0.9978421,0.990175,0.6046954,0.9761311,0.96536684,0.93995756,0.9763348,0.9835825,0.83140105,0.9962106,0.99751556,0.72909564,0.962645,0.986148,0.7384787,0.9707794,0.98475003,0.96835315,0.99638945,0.97950923,0.92493355,0.9903778,0.99050355,0.7398988,0.98470783,0.9983083,0.49982303,0.94272137,0.9778463,0.9290525,0.99798334,0.9559252,0.92816854,0.9708755,0.996151,0.76790005,0.9956073,0.98616725,0.7591751,0.9899256,0.99259675,0.9271016,0.995539,0.07198343,0.38
7,0.08148037642240524,-0.050241004675626755,0.10231167823076248,-0.02951424941420555,-0.16409757733345032,-0.552043616771698,-1.6981886625289917,0.20064091682434082,1.6680904626846313,0.09787558019161224,0.16824233531951904,0.6660876274108887,1.694584846496582,0.1784697324037552,1.5619667768478394,-0.0785776674747467,-0.37092381715774536,0.9901418,0.90093845,0.9856543,0.9879921,0.8345729,0.9983834,0.98923886,0.6244152,0.97998995,0.9662289,0.9478504,0.9808857,0.98476875,0.8494897,0.99708194,0.99767894,0.7605388,0.9700276,0.98615825,0.7616195,0.9759463,0.98507375,0.9741537,0.9973277,0.9800214,0.93621665,0.9925889,0.99064076,0.76929694,0.98808867,0.99841344,0.539504,0.952535,0.97881913,0.93920213,0.99848217,0.9585576,0.9353307,0.976398,0.99596184,0.78988165,0.9966696,0.9871501,0.7847539,0.992376,0.99228936,0.9369839,0.9963433,0.07385165,0.44
8,0.09463943541049957,-0.04743296653032303,0.10359369963407516,-0.02826233208179474,-0.15871302783489227,-0.5463499426841736,-1.6994473934173584,0.2033279687166214,1.668562889099121,0.09808919578790665,0.1750543862581253,0.6552945971488953,1.6859540939331055,0.17766082286834717,1.5493028163909912,-0.0785285010933876,-0.37121668457984924,0.9898906,0.90889496,0.98723096,0.98808974,0.85728514,0.9987301,0.9887377,0.6508308,0.98257464,0.9663685,0.9553011,0.983923,0.9853219,0.86331683,0.9975726,0.9977914,0.7877706,0.9754891,0.9861562,0.77889353,0.9792794,0.98519206,0.9782274,0.99785644,0.9801815,0.94412595,0.9938553,0.9906816,0.7926993,0.99013305,0.9984849,0.57708704,0.95941406,0.97927356,0.94641864,0.9987752,0.9604217,0.9423778,0.98022765,0.99596465,0.8137113,0.99732697,0.9877154,0.8085039,0.9938651,0.9921423,0.9446119,0.9969234,0.0753628,0.5
9,0.1078372672200203,-0.04110667109489441,0.1032385304570198,-0.02669253945350647,-0.15314678847789764,-0.5393835306167603,-1.6984796524047852,0.20724137127399445,1.6698505878448486,0.09837812185287476,0.18331404030323029,0.6462157964706421,1.674560308456421,0.17799067497253418,1.5353761911392212,-0.07884153723716736,-0.3715996742248535,0.9895182,0.9162741,0.9882733,0.9881151,0.878517,0.9989643,0.9880264,0.6798813,0.9843641,0.96598047,0.9613971,0.9860444,0.9855099,0.87601745,0.9978836,0.99784505,0.81409997,0.9793617,0.9860573,0.79726744,0.98159814,0.98524565,0.9814813,0.99822956,0.9802342,0.95084924,0.9947745,0.9905757,0.8164006,0.9915706,0.9985061,0.6160512,0.9642812,0.97947264,0.9526332,0.99896705,0.96161324,0.94821846,0.9830949,0.99590474,0.8371248,0.99778074,0.9881287,0.8310916,0.9948901,0.9919097,0.951425,0.99733424,0.07687783,0.56
