,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.22599872946739197,0.13068248331546783,-0.06533003598451614,0.036370061337947845,-0.04324327036738396,-0.4532637894153595,-0.9384136199951172,0.5188250541687012,1.463810920715332,0.05384662374854088,-1.121565818786621,0.4300360679626465,0.9587838053703308,0.5443920493125916,1.4315414428710938,-0.08851571381092072,1.2749617099761963,0.11904814,0.99999356,0.99999857,0.06352895,0.9999901,0.99999917,0.24704061,0.9988738,0.9999995,0.13225982,0.98981595,0.9999739,0.05289061,0.9898896,0.9999999,0.11604663,0.005115804,0.0025556546,0.078845814,0.021521332,0.1565266,0.042633627,0.99652916,0.99999607,0.03179191,0.9938623,0.9999988,0.080330074,0.013763056,0.009379374,0.11058931,0.018401125,0.043586224,0.032647282,0.9760132,0.9999993,0.06620769,0.9939089,0.99999833,0.19099095,0.996999,0.99999976,0.08800223,0.99999166,0.9999999,0.051672317,0.9999181,0.9998779,0.1116511,0.02
1,0.22475433349609375,0.1292612999677658,-0.06752381473779678,0.039858635514974594,-0.040023986250162125,-0.43647247552871704,-0.9427069425582886,0.5273099541664124,1.4533885717391968,0.05241047218441963,-1.093230962753296,0.4125916063785553,0.9544200897216797,0.5525923371315002,1.4246724843978882,-0.08847904950380325,1.2577649354934692,0.1459257,0.99999404,0.9999987,0.08294903,0.999992,0.9999993,0.3034114,0.9991291,0.99999964,0.16112234,0.9917583,0.9999763,0.06683737,0.99149466,0.9999999,0.1503333,0.0063241795,0.0032332682,0.099987574,0.026271464,0.18747012,0.053885166,0.9971117,0.9999963,0.04044469,0.9946319,0.9999989,0.100786306,0.017051375,0.011638922,0.14130613,0.02306874,0.053476136,0.042053193,0.9802461,0.9999995,0.0825286,0.9949685,0.99999857,0.24753194,0.9977678,0.9999999,0.11241228,0.9999931,0.9999999,0.06614903,0.9999254,0.99989164,0.10971381,0.08
2,0.22299984097480774,0.1275469958782196,-0.06904885172843933,0.043329108506441116,-0.036619529128074646,-0.4184809923171997,-0.9498984813690186,0.5364434719085693,1.4446696043014526,0.05094028636813164,-1.0620380640029907,0.39587846398353577,0.9526107907295227,0.5608863234519958,1.4178197383880615,-0.08814453333616257,1.2379627227783203,0.17823489,0.9999945,0.9999988,0.10761906,0.99999356,0.9999994,0.36791456,0.9993311,0.99999964,0.19539723,0.9933761,0.99997854,0.08502814,0.9928772,0.9999999,0.19318594,0.007861733,0.0041151205,0.12649624,0.032236807,0.2243403,0.06827941,0.9976064,0.99999654,0.051525265,0.9953343,0.99999905,0.12624899,0.021245534,0.0145871835,0.17915201,0.028980194,0.06577127,0.054351505,0.9838397,0.99999964,0.10293342,0.995865,0.9999988,0.31620166,0.99835026,0.9999999,0.14278197,0.9999943,0.9999999,0.084696576,0.99993205,0.99990475,0.10758936,0.13999999999999999
3,0.22053547203540802,0.12663550674915314,-0.07054287195205688,0.04662047699093819,-0.03334810584783554,-0.4010053873062134,-0.9570798277854919,0.5458307862281799,1.4356447458267212,0.04952248930931091,-1.0313975811004639,0.3802473247051239,0.9507052898406982,0.5693731307983398,1.410297155380249,-0.08784686774015427,1.2181371450424194,0.2148716,0.9999949,0.9999989,0.1380455,0.99999475,0.9999994,0.43618706,0.99948454,0.99999976,0.23405708,0.99465406,0.99998057,0.107115425,0.9940149,0.9999999,0.24417049,0.009763745,0.005224302,0.15789066,0.039340053,0.26497972,0.08567315,0.9980064,0.9999968,0.06506273,0.99593264,0.99999917,0.1561666,0.026320044,0.018203655,0.22391026,0.036323316,0.080495305,0.069622025,0.9867389,0.99999964,0.12730433,0.996591,0.9999989,0.3923745,0.99877506,0.9999999,0.17905596,0.99999523,0.9999999,0.10729839,0.999938,0.9999162,0.105473965,0.19999999999999998
4,0.21777744591236115,0.12621955573558807,-0.07226325571537018,0.049980100244283676,-0.030082236975431442,-0.38420259952545166,-0.964354932308197,0.5553138256072998,1.4266157150268555,0.048126090317964554,-0.9999949336051941,0.3653806746006012,0.9488465189933777,0.5779623985290527,1.4028135538101196,-0.08750614523887634,1.1975210905075073,0.2566472,0.99999535,0.9999989,0.1754117,0.9999958,0.9999995,0.50705135,0.99960226,0.99999976,0.27794036,0.99568164,0.9999825,0.13418317,0.99496955,1.0,0.30338374,0.012111952,0.006630407,0.19536152,0.04795446,0.3100793,0.1069433,0.99833703,0.9999969,0.08183419,0.9964483,0.9999993,0.1917504,0.032543294,0.022682413,0.27622113,0.045421615,0.09817824,0.08882708,0.9891131,0.99999976,0.15647782,0.99718887,0.99999905,0.474213,0.9990891,0.9999999,0.22216344,0.99999595,0.9999999,0.13516235,0.9999434,0.9999262,0.103394955,0.26
5,0.21619124710559845,0.1272389441728592,-0.07493370771408081,0.05305081978440285,-0.02656714618206024,-0.3670658767223358,-0.9694383144378662,0.5643438696861267,1.420772671699524,0.046678345650434494,-0.9651932716369629,0.3496626615524292,0.9500837326049805,0.586334228515625,1.3968966007232666,-0.08682823181152344,1.174994945526123,0.30499953,0.9999956,0.99999905,0.22191821,0.99999666,0.99999964,0.5792991,0.9996917,0.99999976,0.32835212,0.99651164,0.99998415,0.1673285,0.9957912,1.0,0.37098557,0.015007421,0.008479596,0.24033707,0.058269385,0.3602557,0.13327052,0.9986172,0.99999714,0.10298015,0.99689853,0.9999993,0.2336802,0.04017725,0.028486427,0.3369863,0.05676348,0.12018571,0.11276291,0.99112856,0.99999976,0.19225489,0.997682,0.99999917,0.5585787,0.9993255,0.9999999,0.27475098,0.99999666,1.0,0.16882525,0.99994814,0.9999348,0.10170903,0.32
6,0.21416601538658142,0.12836423516273499,-0.07790380716323853,0.05613816902041435,-0.022980548441410065,-0.3500095009803772,-0.9747223258018494,0.5733187198638916,1.417150855064392,0.04526276886463165,-0.9308593273162842,0.3326352536678314,0.9557564854621887,0.5949827432632446,1.3947681188583374,-0.08599384129047394,1.15178644657135,0.36018983,0.99999595,0.99999917,0.27851748,0.99999726,0.99999964,0.65115994,0.99976176,0.99999976,0.38604876,0.9971963,0.9999858,0.20749907,0.99649614,1.0,0.446535,0.01865353,0.010954063,0.2937084,0.07080779,0.41613188,0.16602704,0.99885535,0.9999974,0.1295466,0.99729425,0.9999994,0.28257322,0.049821194,0.036195163,0.40601078,0.07095721,0.1474433,0.1429721,0.99281657,0.9999999,0.23583387,0.99809915,0.9999993,0.6414471,0.9995035,0.9999999,0.33687383,0.99999726,1.0,0.20930935,0.99995255,0.9999424,0.1000648,0.38
7,0.2156371772289276,0.12830010056495667,-0.08513717353343964,0.058790046721696854,-0.01828295737504959,-0.33322516083717346,-0.9837512373924255,0.5816289782524109,1.4191938638687134,0.04442944377660751,-0.8997250199317932,0.3150317668914795,0.9638981819152832,0.6049147248268127,1.397931694984436,-0.08552433550357819,1.1325947046279907,0.42425075,0.9999962,0.99999917,0.34821814,0.99999785,0.99999964,0.7197645,0.99981433,0.9999999,0.45032263,0.9977725,0.9999875,0.25484467,0.99712557,1.0,0.527685,0.023512589,0.014248911,0.3562585,0.08744271,0.4748148,0.20950003,0.9990802,0.9999975,0.16501929,0.99770266,0.9999994,0.33996484,0.062520795,0.046004195,0.48377377,0.088575736,0.18110079,0.18042788,0.9942774,0.9999999,0.28813353,0.99845743,0.9999994,0.720724,0.9996338,0.9999999,0.41330117,0.99999774,1.0,0.2594954,0.9999573,0.99994874,0.097523585,0.44
8,0.21972884237766266,0.12771059572696686,-0.09544592350721359,0.061441436409950256,-0.012576350010931492,-0.31658652424812317,-0.9943147301673889,0.5898740291595459,1.4241468906402588,0.043988920748233795,-0.8712702989578247,0.2974109649658203,0.9693461656570435,0.6159889101982117,1.4025192260742188,-0.08512769639492035,1.1173382997512817,0.49341527,0.99999654,0.9999993,0.4276788,0.99999833,0.99999976,0.7804445,0.9998536,0.9999999,0.51702946,0.9982369,0.99998903,0.30838525,0.99765223,1.0,0.6083041,0.029819058,0.018588834,0.42489064,0.10859675,0.5339984,0.26338384,0.9992736,0.99999774,0.21008937,0.99808025,0.9999995,0.40393186,0.078526266,0.058432195,0.56466705,0.109893054,0.22128677,0.22472711,0.9954709,0.9999999,0.34771198,0.99875,0.9999995,0.78987354,0.999729,0.9999999,0.49926835,0.9999982,1.0,0.31828782,0.999962,0.99995434,0.094580285,0.5
9,0.2254047691822052,0.12916408479213715,-0.10687830299139023,0.06314331293106079,-0.00428875582292676,-0.29822155833244324,-1.0038728713989258,0.5966435074806213,1.4302164316177368,0.043781280517578125,-0.8437871932983398,0.2812327444553375,0.9652106761932373,0.6259127259254456,1.4040708541870117,-0.08437376469373703,1.1040698289871216,0.56132936,0.9999968,0.9999993,0.5134215,0.9999987,0.99999976,0.831111,0.9998846,0.9999999,0.5825521,0.998599,0.99999034,0.36680323,0.99805814,1.0,0.6884216,0.03775515,0.025028987,0.50261974,0.13612756,0.59792644,0.3271868,0.9994272,0.9999981,0.2653362,0.9983979,0.9999995,0.47658002,0.10013488,0.078009166,0.6484503,0.13462983,0.270637,0.27698824,0.99639773,0.9999999,0.4160582,0.99897265,0.99999964,0.84666944,0.99980277,1.0,0.5907049,0.99999857,1.0,0.3827031,0.9999665,0.99996114,0.09208483,0.56
