,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.29571861028671265,-0.1622793823480606,0.3487089276313782,-0.10703936219215393,-0.23453454673290253,-1.5294320583343506,-0.41518381237983704,0.08988457173109055,-1.5703701972961426,0.09990101307630539,-0.09551256895065308,1.378961443901062,1.5908843278884888,0.66323322057724,1.6186872720718384,-0.36852651834487915,-0.9352065324783325,1.0,0.3085539,0.942856,1.0,0.026366957,0.8216415,1.0,0.057877924,0.9279962,0.9999995,0.6803756,0.7327091,0.99999976,0.2096673,0.98446935,1.0,0.0111008305,0.7536813,1.0,0.022733716,0.86299026,1.0,0.45105845,0.77738744,1.0,0.48589772,0.69311917,1.0,0.019285796,0.766319,1.0,0.01469195,0.7249929,0.9999987,0.20946603,0.93379027,0.9999962,0.6417336,0.6059777,1.0,0.06568702,0.6884402,1.0,0.02356009,0.79352105,1.0,0.2963743,0.9684144,0.09875364,0.02
1,0.2939847707748413,-0.130372554063797,0.35235345363616943,-0.10530950129032135,-0.23412063717842102,-1.5277745723724365,-0.465851366519928,0.08333098143339157,-1.5531498193740845,0.10424674302339554,-0.09555007517337799,1.3527950048446655,1.6228418350219727,0.649084210395813,1.6562871932983398,-0.36616572737693787,-0.9232285618782043,1.0,0.32334062,0.96321005,1.0,0.020691508,0.8566094,1.0,0.04435241,0.952249,0.9999995,0.67584336,0.79699886,0.9999999,0.21607248,0.9925961,1.0,0.008377533,0.78578174,1.0,0.021122357,0.9138853,1.0,0.48153293,0.8383672,1.0,0.51112944,0.7705215,1.0,0.016870938,0.83972716,1.0,0.011182069,0.76305383,0.9999988,0.2230701,0.96337557,0.99999654,0.6335594,0.6711334,1.0,0.04943292,0.7702724,1.0,0.01887087,0.83116794,1.0,0.3206727,0.97993475,0.10147602,0.08
2,0.29135483503341675,-0.10002577304840088,0.35690367221832275,-0.1019209697842598,-0.23242348432540894,-1.5254677534103394,-0.5264029502868652,0.07756713777780533,-1.5338537693023682,0.10834145545959473,-0.09840134531259537,1.3228093385696411,1.653332233428955,0.6335736513137817,1.6904988288879395,-0.36002835631370544,-0.9072548747062683,1.0,0.3406024,0.97666305,1.0,0.016286504,0.88910717,1.0,0.033632774,0.9695896,0.99999964,0.6688565,0.851716,0.9999999,0.22547078,0.99659663,1.0,0.0063332114,0.82154477,1.0,0.0197453,0.9489347,1.0,0.5102917,0.8859926,1.0,0.5402573,0.83392006,1.0,0.014993177,0.8971564,1.0,0.00838657,0.8028893,0.9999989,0.24244538,0.98064435,0.9999968,0.6228901,0.7336821,1.0,0.037342835,0.8421542,1.0,0.014829176,0.86699015,1.0,0.34598285,0.98756844,0.10418348,0.13999999999999999
3,0.2928937077522278,-0.09446202963590622,0.3507142663002014,-0.09371178597211838,-0.23204964399337769,-1.5223746299743652,-0.5726280808448792,0.07266462594270706,-1.5016562938690186,0.11042505502700806,-0.12147114425897598,1.293334722518921,1.688769817352295,0.618008017539978,1.7213047742843628,-0.35231009125709534,-0.9016802906990051,1.0,0.3602556,0.9853403,1.0,0.012784951,0.91517043,1.0,0.025800277,0.9808754,0.99999964,0.6619284,0.8936192,0.9999999,0.24265602,0.9984831,1.0,0.0048072315,0.8552793,1.0,0.018693795,0.9715418,1.0,0.5424267,0.9216043,1.0,0.57698274,0.88240206,1.0,0.013855338,0.9374128,1.0,0.0063756215,0.84171623,0.99999905,0.2719465,0.990293,0.999997,0.61701614,0.7873647,1.0,0.02905229,0.898013,1.0,0.011285743,0.8964205,1.0,0.37635222,0.992657,0.10715763,0.19999999999999998
4,0.29444199800491333,-0.08810826390981674,0.3442484438419342,-0.08546660095453262,-0.2316097766160965,-1.5189218521118164,-0.6184793710708618,0.06825851649045944,-1.4678795337677002,0.11261554807424545,-0.14437493681907654,1.2608728408813477,1.7214034795761108,0.6022140383720398,1.7498003244400024,-0.34432005882263184,-0.8954426646232605,1.0,0.38046682,0.9908291,1.0,0.010036788,0.93564963,1.0,0.01981175,0.98804164,0.99999964,0.65541035,0.9246929,0.9999999,0.2607467,0.9993253,1.0,0.0036513621,0.8836006,1.0,0.01772526,0.984309,1.0,0.57404876,0.94663876,1.0,0.6129071,0.918016,1.0,0.012807576,0.9625299,1.0,0.0048504407,0.8741493,0.99999917,0.3037931,0.9951632,0.99999726,0.6115903,0.8327466,1.0,0.022640074,0.93568116,1.0,0.008600382,0.9200089,1.0,0.407532,0.99567235,0.110191256,0.26
5,0.289627343416214,-0.08779486268758774,0.3315935730934143,-0.07686269283294678,-0.22743527591228485,-1.512609839439392,-0.667583167552948,0.06554660201072693,-1.4276093244552612,0.11394958198070526,-0.16720382869243622,1.208950161933899,1.744062900543213,0.5870105624198914,1.768162727355957,-0.3220503330230713,-0.86812824010849,1.0,0.39454818,0.99429387,1.0,0.007921024,0.9518321,1.0,0.016327372,0.9925006,0.99999976,0.66100955,0.94582075,1.0,0.2749157,0.99968207,1.0,0.0027709813,0.908673,1.0,0.016059069,0.99119395,1.0,0.59686697,0.96072567,1.0,0.6369865,0.93907124,1.0,0.011490625,0.9766467,1.0,0.0037088667,0.9011886,0.9999993,0.32922778,0.997509,0.9999974,0.6182109,0.8687768,1.0,0.018812202,0.9596161,1.0,0.0067112274,0.9380393,1.0,0.43585896,0.9974802,0.11206825,0.32
6,0.28300732374191284,-0.09094663709402084,0.3164922893047333,-0.06781509518623352,-0.22176435589790344,-1.504470944404602,-0.7147496938705444,0.06343409419059753,-1.3842450380325317,0.11496516317129135,-0.18985779583454132,1.1459527015686035,1.7632650136947632,0.5720415711402893,1.7832584381103516,-0.29711827635765076,-0.8344342112541199,1.0,0.4070788,0.9964646,1.0,0.00627591,0.96413565,1.0,0.013748325,0.9952786,0.99999976,0.6712749,0.96093315,1.0,0.2878371,0.9998472,1.0,0.0021104568,0.9291832,1.0,0.014327344,0.99502605,1.0,0.617353,0.9704259,1.0,0.6581562,0.95402086,1.0,0.0102269985,0.9852129,1.0,0.002851764,0.9232365,0.9999993,0.35190168,0.99870133,0.9999976,0.6290086,0.8978471,1.0,0.015933875,0.974645,1.0,0.005299117,0.9522664,1.0,0.4635026,0.99853134,0.11347572,0.38
7,0.2769601047039032,-0.09522432833909988,0.30034565925598145,-0.058465730398893356,-0.21626818180084229,-1.494545340538025,-0.7642877101898193,0.06135071441531181,-1.3372184038162231,0.11565003544092178,-0.21160663664340973,1.075429081916809,1.7831932306289673,0.5559095740318298,1.7987689971923828,-0.27242612838745117,-0.7980542778968811,1.0,0.42041332,0.99783117,1.0,0.0049740854,0.973598,1.0,0.011518682,0.9970693,0.99999976,0.68289393,0.9722735,1.0,0.30249262,0.99992776,1.0,0.00160756,0.9458713,1.0,0.012723457,0.9972179,1.0,0.6379295,0.9779676,1.0,0.67989695,0.9656105,1.0,0.0090602245,0.9907024,1.0,0.0021830124,0.94133383,0.9999994,0.37655535,0.9993337,0.99999774,0.64191735,0.9217861,1.0,0.013450958,0.9843024,1.0,0.0041820775,0.96376103,1.0,0.49105176,0.9991523,0.11416918,0.44
8,0.2710111737251282,-0.09940854460000992,0.283603310585022,-0.04887690022587776,-0.2107921987771988,-1.4829075336456299,-0.8147236108779907,0.05936634913086891,-1.286455750465393,0.11623768508434296,-0.231909841299057,0.9993308782577515,1.8026493787765503,0.5391176342964172,1.8135535717010498,-0.24923394620418549,-0.7603618502616882,1.0,0.4340438,0.99867284,1.0,0.0039519165,0.98070186,1.0,0.009648245,0.9981894,0.99999976,0.69457424,0.9804591,1.0,0.31801668,0.9999659,1.0,0.0012258452,0.9588819,1.0,0.011286085,0.99844724,1.0,0.6580313,0.983667,1.0,0.7011312,0.9743654,1.0,0.0080127865,0.9941665,1.0,0.0016686582,0.9555274,0.9999994,0.40260017,0.9996598,0.999998,0.65537846,0.9406225,1.0,0.011359112,0.99034715,1.0,0.0033078776,0.97272336,1.0,0.51833636,0.9995116,0.11459784,0.5
9,0.26561400294303894,-0.10284686088562012,0.26653021574020386,-0.03945624455809593,-0.20510941743850708,-1.4699745178222656,-0.8638191819190979,0.057372085750103,-1.2334740161895752,0.11688439548015594,-0.25054335594177246,0.9211983680725098,1.8201425075531006,0.5211026668548584,1.8268247842788696,-0.22762826085090637,-0.724034309387207,1.0,0.44804984,0.9991881,1.0,0.0031345242,0.9859833,1.0,0.008047845,0.9988808,0.99999976,0.70599043,0.98640776,1.0,0.33354944,0.9999839,1.0,0.00093383685,0.96919227,1.0,0.010038152,0.9991391,1.0,0.67868435,0.9880056,1.0,0.72166866,0.98105687,1.0,0.007100935,0.9963684,1.0,0.0012738972,0.9664972,0.9999994,0.42821592,0.9998265,0.9999981,0.6673936,0.95538807,1.0,0.009520426,0.99407035,1.0,0.0026114387,0.9795777,1.0,0.545302,0.9997199,0.114848375,0.56
10,0.2586774230003357,-0.10734409838914871,0.25074294209480286,-0.03036607801914215,-0.1997896283864975,-1.4550424814224243,-0.9134948253631592,0.05565368011593819,-1.1763296127319336,0.11721426248550415,-0.2646953761577606,0.8435283303260803,1.836202621459961,0.5037654042243958,1.8403513431549072,-0.2069469392299652,-0.6862250566482544,1.0,0.46153995,0.9994931,1.0,0.0025003047,0.9898369,1.0,0.0067128674,0.999297,0.99999976,0.7181187,0.99054223,1.0,0.34992927,0.99999225,1.0,0.0007262753,0.97710836,1.0,0.008935176,0.99951506,1.0,0.6987862,0.99112076,1.0,0.7416237,0.98602366,1.0,0.0062853615,0.9977024,1.0,0.0009900065,0.97502476,0.9999995,0.4531784,0.9999105,0.9999982,0.68064827,0.9665619,1.0,0.007967376,0.9963231,1.0,0.0020756293,0.9847306,1.0,0.571493,0.9998357,0.114247635,0.62
