,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3128425180912018,-0.18158110976219177,-0.034816768020391464,-0.1484489142894745,-0.1071334257721901,-0.24562345445156097,-1.9243991374969482,0.060361940413713455,2.01957106590271,0.0525185689330101,0.14704476296901703,0.9843052625656128,1.6787713766098022,0.03173476457595825,1.3793162107467651,-0.03490167111158371,1.110870599746704,0.99986506,0.05449809,0.9999995,0.9999968,6.410804e-05,1.0,0.99999964,2.3583814e-05,1.0,0.99997306,0.057197522,1.0,0.99999976,0.11949309,1.0,1.0,3.179106e-05,1.0,0.9998394,1.3193663e-05,0.99999976,0.9831405,0.015663156,0.99999034,0.98438627,0.026812758,0.99995816,0.99979347,8.173786e-06,0.9999989,1.0,8.806893e-06,1.0,0.9957747,0.13784961,1.0,0.9988379,0.06332634,0.9999927,0.9999819,2.3814998e-06,1.0,1.0,0.00010985457,1.0,0.9765003,0.057355642,0.99999905,0.1743943,0.02
1,0.32245320081710815,-0.1734648048877716,-0.029052484780550003,-0.14620351791381836,-0.10439755022525787,-0.23881372809410095,-1.9299355745315552,0.06006765738129616,2.020138740539551,0.05320487543940544,0.13735012710094452,0.9750762581825256,1.6861027479171753,0.03182240575551987,1.3776613473892212,-0.03515859693288803,1.1042885780334473,0.9998925,0.058044102,0.99999964,0.9999968,5.3990385e-05,1.0,0.99999976,2.1499436e-05,1.0,0.99997914,0.06695945,1.0,0.9999999,0.12635125,1.0,1.0,2.8703116e-05,1.0,0.99986315,1.1762895e-05,0.99999976,0.986772,0.017902298,0.9999933,0.98803943,0.030563878,0.99996984,0.99982977,7.301057e-06,0.99999917,1.0,8.027428e-06,1.0,0.9966744,0.15020111,1.0,0.99912673,0.07371367,0.99999464,0.9999865,2.1642838e-06,1.0,1.0,9.557665e-05,1.0,0.98064315,0.06142737,0.9999994,0.1737387,0.08
2,0.33202171325683594,-0.16559289395809174,-0.023226426914334297,-0.14373521506786346,-0.10167693346738815,-0.23212462663650513,-1.9352304935455322,0.05978914722800255,2.0207037925720215,0.05394850671291351,0.12735936045646667,0.9653785824775696,1.6933960914611816,0.031907692551612854,1.376138687133789,-0.03544719144701958,1.0978813171386719,0.99991465,0.061810825,0.99999976,0.9999969,4.5378867e-05,1.0,0.99999976,1.9587616e-05,1.0,0.999984,0.07833469,1.0,0.9999999,0.13367887,1.0,1.0,2.590698e-05,1.0,0.9998839,1.0480033e-05,0.9999999,0.9896623,0.0204654,0.99999535,0.99088216,0.034838013,0.9999784,0.9998603,6.521124e-06,0.9999994,1.0,7.310665e-06,1.0,0.99739206,0.16350621,1.0,0.99934644,0.08568358,0.9999962,0.9999901,1.9669044e-06,1.0,1.0,8.3000676e-05,1.0,0.9841123,0.06580034,0.99999964,0.17309743,0.13999999999999999
3,0.34186676144599915,-0.1582929641008377,-0.01723819598555565,-0.1406855434179306,-0.0989728793501854,-0.2254685014486313,-1.9402000904083252,0.059555936604738235,2.021256923675537,0.05483868345618248,0.11656588315963745,0.954498291015625,1.7007919549942017,0.03198852390050888,1.374936580657959,-0.035826053470373154,1.0920220613479614,0.99993277,0.065808676,0.9999999,0.999997,3.7929272e-05,1.0,0.9999999,1.7809096e-05,1.0,0.99998784,0.091767594,1.0,0.9999999,0.14176843,1.0,1.0,2.3365033e-05,1.0,0.99990237,9.314196e-06,0.9999999,0.9920036,0.023426672,0.9999968,0.9931364,0.03974824,0.9999846,0.9998864,5.8202027e-06,0.9999995,1.0,6.6432367e-06,1.0,0.99797624,0.1779337,1.0,0.9995165,0.09953644,0.99999726,0.9999927,1.7870418e-06,1.0,1.0,7.171993e-05,1.0,0.9870767,0.07053758,0.99999976,0.1724911,0.19999999999999998
4,0.3517415225505829,-0.15863606333732605,-0.008862696588039398,-0.13665644824504852,-0.09457027167081833,-0.21868190169334412,-1.9458563327789307,0.059435226023197174,2.0215582847595215,0.05579575151205063,0.10236821323633194,0.9431321024894714,1.7089835405349731,0.032098155468702316,1.3778979778289795,-0.03615492209792137,1.0847467184066772,0.9999471,0.070343524,0.9999999,0.99999714,3.1825126e-05,1.0,0.9999999,1.6224503e-05,1.0,0.9999907,0.107309826,1.0,1.0,0.15089867,1.0,1.0,2.1154705e-05,1.0,0.99991786,8.235357e-06,0.9999999,0.99375075,0.026737459,0.99999785,0.9948384,0.045283385,0.99998903,0.9999081,5.1957395e-06,0.99999964,1.0,6.0061975e-06,1.0,0.99842167,0.1940841,1.0,0.99963915,0.11485455,0.999998,0.99999464,1.6260082e-06,1.0,1.0,6.210751e-05,1.0,0.9894091,0.075955525,0.9999999,0.17129835,0.26
5,0.3617355525493622,-0.1618872880935669,0.00010745438339654356,-0.13237595558166504,-0.08951257914304733,-0.21185384690761566,-1.9516063928604126,0.05938076972961426,2.0219101905822754,0.05677053704857826,0.08832752704620361,0.9312765598297119,1.7176167964935303,0.032218802720308304,1.381096601486206,-0.036429163068532944,1.076858401298523,0.9999584,0.07545163,0.9999999,0.99999714,2.6654292e-05,1.0,0.9999999,1.4793887e-05,1.0,0.99999285,0.12530199,1.0,1.0,0.16082211,1.0,1.0,1.9143956e-05,1.0,0.9999311,7.282198e-06,0.9999999,0.99511766,0.030559218,0.99999845,0.9961326,0.051687203,0.99999213,0.999926,4.6440696e-06,0.99999976,1.0,5.4342913e-06,1.0,0.99877197,0.2116402,1.0,0.9997311,0.13206653,0.99999857,0.9999962,1.478687e-06,1.0,1.0,5.362504e-05,1.0,0.9913373,0.08201818,0.9999999,0.16995092,0.32
6,0.37110841274261475,-0.1643492430448532,0.009432588703930378,-0.1280849575996399,-0.08427918702363968,-0.2053249180316925,-1.9570207595825195,0.05933248624205589,2.022188663482666,0.057770729064941406,0.07471233606338501,0.9194586277008057,1.725659966468811,0.03235388919711113,1.3837027549743652,-0.03667701780796051,1.0696169137954712,0.9999671,0.080919735,0.9999999,0.99999726,2.2328906e-05,1.0,0.9999999,1.351401e-05,1.0,0.9999945,0.14566599,1.0,1.0,0.17133081,1.0,1.0,1.7333083e-05,1.0,0.99994195,6.447179e-06,1.0,0.9961731,0.03484791,0.9999989,0.9970926,0.058866207,0.9999943,0.9999403,4.1504522e-06,0.99999976,1.0,4.910229e-06,1.0,0.9990434,0.23024555,1.0,0.9997991,0.15121137,0.9999989,0.99999714,1.3480237e-06,1.0,1.0,4.630823e-05,1.0,0.9928924,0.088604055,0.9999999,0.16869745,0.38
7,0.3786395192146301,-0.16244347393512726,0.020437007769942284,-0.1244286298751831,-0.07850460708141327,-0.1997026950120926,-1.961902141571045,0.05943361297249794,2.0219714641571045,0.0586785152554512,0.05946669355034828,0.9079355001449585,1.7319735288619995,0.0325634628534317,1.384785771369934,-0.036662757396698,1.06455659866333,0.99997365,0.08708102,1.0,0.9999974,1.868903e-05,1.0,1.0,1.24465105e-05,1.0,0.9999958,0.16814442,1.0,1.0,0.1831144,1.0,1.0,1.5668049e-05,1.0,0.9999502,5.7532734e-06,1.0,0.99695146,0.03941524,0.9999993,0.99777836,0.06655523,0.9999958,0.999951,3.710256e-06,0.9999999,1.0,4.3909213e-06,1.0,0.9992508,0.24980316,1.0,0.99984825,0.17143217,0.99999917,0.99999785,1.2411119e-06,1.0,1.0,4.0016916e-05,1.0,0.9940988,0.09637913,1.0,0.16781308,0.44
8,0.3854590654373169,-0.1589125543832779,0.030067667365074158,-0.1221684068441391,-0.07320524007081985,-0.19436481595039368,-1.9665940999984741,0.05966716632246971,2.021428108215332,0.05933909863233566,0.037552718073129654,0.8983945846557617,1.7370866537094116,0.03280367702245712,1.3868407011032104,-0.036391109228134155,1.0584564208984375,0.9999788,0.09419788,1.0,0.9999974,1.5627847e-05,1.0,1.0,1.1586197e-05,1.0,0.9999968,0.19320424,1.0,1.0,0.19615717,1.0,1.0,1.4180879e-05,1.0,0.9999566,5.191856e-06,1.0,0.9975273,0.044302292,0.9999995,0.9982749,0.07498605,0.9999969,0.99995947,3.3389658e-06,0.9999999,1.0,3.906143e-06,1.0,0.9994085,0.26964387,1.0,0.9998846,0.19354042,0.9999994,0.99999845,1.1490304e-06,1.0,1.0,3.4713285e-05,1.0,0.99505097,0.105633445,1.0,0.16720864,0.5
9,0.39357244968414307,-0.15362204611301422,0.037772443145513535,-0.11969111859798431,-0.06679683923721313,-0.18872074782848358,-1.971165418624878,0.05997135117650032,2.0206761360168457,0.05991911143064499,0.02012350596487522,0.8891693353652954,1.7436283826828003,0.03311268985271454,1.3898556232452393,-0.036202140152454376,1.050703525543213,0.99998295,0.102258995,1.0,0.9999975,1.3108681e-05,1.0,1.0,1.0879574e-05,1.0,0.9999975,0.22245786,1.0,1.0,0.21091093,1.0,1.0,1.2902019e-05,1.0,0.99996233,4.697289e-06,1.0,0.997995,0.049905013,0.99999964,0.9986626,0.084556825,0.99999774,0.99996674,2.9987048e-06,0.9999999,1.0,3.4915283e-06,1.0,0.9995415,0.29047585,1.0,0.9999131,0.2193394,0.9999995,0.9999988,1.0702514e-06,1.0,1.0,3.0196798e-05,1.0,0.99585825,0.11624093,1.0,0.16723113,0.56
