,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.5074372291564941,-0.09845740348100662,-0.019449861720204353,-0.009156608954071999,-0.11443198472261429,-0.8191593885421753,-1.834903359413147,0.02962435595691204,1.408928632736206,0.08578692376613617,-0.3972434997558594,0.19459708034992218,1.9320725202560425,0.07058937847614288,1.913608193397522,-0.06502541899681091,0.03812932223081589,1.0,0.10817826,1.0,0.99999976,4.2155003e-07,1.0,1.0,1.3178119e-06,1.0,1.0,0.20257887,1.0,1.0,0.18677959,1.0,1.0,1.6923423e-07,1.0,1.0,3.9276665e-06,1.0,1.0,0.1804141,0.9999999,1.0,0.18850544,0.99999905,1.0,6.1624423e-06,1.0,1.0,1.9568934e-07,1.0,0.99999905,0.17885555,1.0,0.99999976,0.23323491,0.99999905,1.0,3.9350834e-07,1.0,1.0,1.6944158e-07,1.0,1.0,0.2351003,1.0,0.15665244,0.02
1,0.509719729423523,-0.10377450287342072,-0.022727839648723602,-0.007841471582651138,-0.1133623868227005,-0.8110969662666321,-1.842605710029602,0.02926476299762726,1.4223562479019165,0.08390608429908752,-0.39854565262794495,0.1901763677597046,1.9354087114334106,0.06834838539361954,1.9149781465530396,-0.06258566677570343,0.045472320169210434,1.0,0.115816146,1.0,0.99999976,3.700937e-07,1.0,1.0,1.1213455e-06,1.0,1.0,0.2151524,1.0,1.0,0.20187747,1.0,1.0,1.4917588e-07,1.0,1.0,3.483058e-06,1.0,1.0,0.19376846,0.9999999,1.0,0.20513307,0.9999993,1.0,5.396343e-06,1.0,1.0,1.7337776e-07,1.0,0.99999905,0.19246842,1.0,0.99999976,0.25240633,0.9999993,1.0,3.2998284e-07,1.0,1.0,1.501669e-07,1.0,1.0,0.250936,1.0,0.15531039,0.08
2,0.5120449066162109,-0.10863921791315079,-0.026070933789014816,-0.006301846820861101,-0.11193326860666275,-0.8038567304611206,-1.8495954275131226,0.02895829826593399,1.4352459907531738,0.08196385204792023,-0.3984416127204895,0.18638582527637482,1.9384511709213257,0.06634407490491867,1.9160863161087036,-0.06039257347583771,0.05079416185617447,1.0,0.1232488,1.0,0.99999976,3.2675828e-07,1.0,1.0,9.593847e-07,1.0,1.0,0.22849107,1.0,1.0,0.21692662,1.0,1.0,1.3225922e-07,1.0,1.0,3.0907295e-06,1.0,1.0,0.20752092,0.9999999,1.0,0.22234306,0.9999994,1.0,4.7341346e-06,1.0,1.0,1.5420848e-07,1.0,0.99999917,0.20567517,1.0,0.99999976,0.27185833,0.9999994,1.0,2.7852926e-07,1.0,1.0,1.3385092e-07,1.0,1.0,0.26660725,1.0,0.1539493,0.13999999999999999
3,0.5144503116607666,-0.11355117708444595,-0.02913016639649868,-0.00484695378690958,-0.11066699028015137,-0.797866702079773,-1.8564386367797852,0.028652094304561615,1.4474828243255615,0.08011757582426071,-0.39939382672309875,0.1831766963005066,1.941365122795105,0.06439612060785294,1.917151927947998,-0.058366041630506516,0.057674482464790344,1.0,0.13100077,1.0,0.99999976,2.8924123e-07,1.0,1.0,8.203464e-07,1.0,1.0,0.2421653,1.0,1.0,0.23209336,1.0,1.0,1.1721026e-07,1.0,1.0,2.7345611e-06,1.0,1.0,0.2219217,1.0,1.0,0.24045822,0.9999995,1.0,4.143515e-06,1.0,1.0,1.37103e-07,1.0,0.99999917,0.2187012,1.0,0.99999976,0.29197478,0.9999995,1.0,2.3467788e-07,1.0,1.0,1.1973674e-07,1.0,1.0,0.2827396,1.0,0.15249322,0.19999999999999998
4,0.5169135928153992,-0.11850067228078842,-0.03150586038827896,-0.0036176536232233047,-0.10984940826892853,-0.79336017370224,-1.8631261587142944,0.02834494598209858,1.4591745138168335,0.07840324938297272,-0.4018668830394745,0.18051761388778687,1.9442797899246216,0.06252164393663406,1.9182770252227783,-0.05643394961953163,0.06679273396730423,1.0,0.1393318,1.0,0.99999976,2.562418e-07,1.0,1.0,7.0045866e-07,1.0,1.0,0.25602734,1.0,1.0,0.2473825,1.0,1.0,1.0372742e-07,1.0,1.0,2.4144647e-06,1.0,1.0,0.23728721,1.0,1.0,0.2595623,0.99999964,1.0,3.6172055e-06,1.0,1.0,1.2175381e-07,1.0,0.9999993,0.23196106,1.0,0.9999999,0.3128,0.99999964,1.0,1.9711509e-07,1.0,1.0,1.07380984e-07,1.0,1.0,0.29971737,1.0,0.15090504,0.26
5,0.5185271501541138,-0.11889176815748215,-0.035927027463912964,-0.0023998618125915527,-0.10917472094297409,-0.7883162498474121,-1.8688243627548218,0.02807452529668808,1.4700998067855835,0.076668880879879,-0.40390488505363464,0.17719686031341553,1.9464973211288452,0.060538362711668015,1.9187602996826172,-0.05470230430364609,0.07297512888908386,1.0,0.14962797,1.0,0.99999976,2.2664905e-07,1.0,1.0,6.0131157e-07,1.0,1.0,0.27108842,1.0,1.0,0.26517785,1.0,1.0,9.146776e-08,1.0,1.0,2.147691e-06,1.0,1.0,0.2548974,1.0,1.0,0.28038236,0.99999976,1.0,3.1653333e-06,1.0,1.0,1.0817428e-07,1.0,0.9999993,0.24750145,1.0,0.9999999,0.33500293,0.99999976,1.0,1.6629524e-07,1.0,1.0,9.587294e-08,1.0,1.0,0.31905496,1.0,0.14982086,0.32
6,0.5196424126625061,-0.11655513942241669,-0.04131045565009117,-0.0012575030559673905,-0.10882170498371124,-0.7840774059295654,-1.8738903999328613,0.0278297308832407,1.479042887687683,0.07490690052509308,-0.40547043085098267,0.17403976619243622,1.9484028816223145,0.05854110047221184,1.9187955856323242,-0.05319508910179138,0.07772646099328995,1.0,0.16127615,1.0,0.9999999,2.016314e-07,1.0,1.0,5.185821e-07,1.0,1.0,0.2872546,1.0,1.0,0.2846989,1.0,1.0,8.083387e-08,1.0,1.0,1.9192444e-06,1.0,1.0,0.2745574,1.0,1.0,0.30256718,0.99999976,1.0,2.7788374e-06,1.0,1.0,9.657438e-08,1.0,0.9999994,0.26410154,1.0,0.9999999,0.35793236,0.99999976,1.0,1.4084843e-07,1.0,1.0,8.590995e-08,1.0,1.0,0.33931348,1.0,0.14901999,0.38
7,0.5207147598266602,-0.11364901065826416,-0.047148581594228745,-1.601953772478737e-05,-0.10833237320184708,-0.7793880105018616,-1.8783987760543823,0.02761334553360939,1.487596035003662,0.07318872958421707,-0.40632274746894836,0.17088580131530762,1.9500339031219482,0.056746236979961395,1.9187754392623901,-0.05177166312932968,0.08165614306926727,1.0,0.17322882,1.0,0.9999999,1.8013446e-07,1.0,1.0,4.4935726e-07,1.0,1.0,0.30372107,1.0,1.0,0.30470806,1.0,1.0,7.1838386e-08,1.0,1.0,1.719647e-06,1.0,1.0,0.2944653,1.0,1.0,0.3248669,0.9999999,1.0,2.4488058e-06,1.0,1.0,8.67062e-08,1.0,0.9999994,0.2811785,1.0,0.9999999,0.3808641,0.9999999,1.0,1.1988769e-07,1.0,1.0,7.728375e-08,1.0,1.0,0.3594487,1.0,0.14833885,0.44
8,0.5217455625534058,-0.11052023619413376,-0.053187817335128784,0.0012724791886284947,-0.10775484144687653,-0.7744522094726562,-1.88259756565094,0.027414361014962196,1.4959545135498047,0.07151108235120773,-0.4068402051925659,0.16776452958583832,1.9515254497528076,0.05509120970964432,1.9187108278274536,-0.05041082948446274,0.08514272421598434,1.0,0.18565454,1.0,0.9999999,1.6136929e-07,1.0,1.0,3.9048845e-07,1.0,1.0,0.32058832,1.0,1.0,0.32528964,1.0,1.0,6.4066576e-08,1.0,1.0,1.5435913e-06,1.0,1.0,0.31487894,1.0,1.0,0.34756324,0.9999999,1.0,2.1630788e-06,1.0,1.0,7.811813e-08,1.0,0.9999995,0.29878613,1.0,0.9999999,0.40398252,0.9999999,1.0,1.0235094e-07,1.0,1.0,6.970468e-08,1.0,1.0,0.37970224,1.0,0.14772595,0.5
9,0.5227342247962952,-0.10747773945331573,-0.05922339856624603,0.002566379029303789,-0.10713428258895874,-0.7694674730300903,-1.8867233991622925,0.027223583310842514,1.5043489933013916,0.06986892968416214,-0.4072812497615814,0.1646953970193863,1.9530067443847656,0.0535268597304821,1.9186104536056519,-0.049097396433353424,0.08851537853479385,1.0,0.19874595,1.0,0.9999999,1.4476586e-07,1.0,1.0,3.3964037e-07,1.0,1.0,0.3379246,1.0,1.0,0.34653416,1.0,1.0,5.721286e-08,1.0,1.0,1.3868637e-06,1.0,1.0,0.3361053,1.0,1.0,0.37097582,0.9999999,1.0,1.9121849e-06,1.0,1.0,7.0486e-08,1.0,0.9999995,0.31695014,1.0,0.9999999,0.42745668,0.9999999,1.0,8.7456115e-08,1.0,1.0,6.296646e-08,1.0,1.0,0.4003418,1.0,0.14713044,0.56
