,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.2025333046913147,-0.26615285873413086,0.14927779138088226,-0.12099192291498184,-0.12726958096027374,-1.4754102230072021,0.602935791015625,0.5135841369628906,-1.6923346519470215,0.0713610127568245,0.04438716545701027,1.4986695051193237,1.0318242311477661,0.8513792753219604,1.2436071634292603,-0.3029034435749054,-0.8877964615821838,1.0,0.8921184,0.2860085,1.0,0.87644166,0.3799882,1.0,0.08199149,0.5008121,0.9999994,0.20294882,0.109323226,0.99999964,0.9104194,0.39590815,1.0,0.8480195,0.39796534,1.0,0.65426934,0.2589506,1.0,0.79726845,0.14116888,1.0,0.87894595,0.15857096,1.0,0.61918485,0.29237327,1.0,0.85392845,0.4533297,0.9999994,0.8252289,0.41163087,0.9999974,0.099974416,0.038004126,1.0,0.077088535,0.0843154,1.0,0.90202945,0.44661877,1.0,0.8074181,0.21163777,0.06773952,0.02
1,0.1766749769449234,-0.24670641124248505,0.13322338461875916,-0.12270408123731613,-0.13000211119651794,-1.4673548936843872,0.5908762216567993,0.5053476095199585,-1.6986957788467407,0.06839120388031006,0.029011070728302002,1.4940414428710938,1.075515866279602,0.8517929315567017,1.3071074485778809,-0.2913099527359009,-0.8916444182395935,1.0,0.8962072,0.3121494,1.0,0.8808411,0.4199673,1.0,0.0877691,0.559114,0.9999995,0.21998593,0.1251762,0.99999964,0.91540664,0.45488554,1.0,0.8467503,0.41769022,1.0,0.6476427,0.28053617,1.0,0.8044022,0.1537365,1.0,0.882276,0.17130795,1.0,0.61090875,0.32381755,1.0,0.8482224,0.453941,0.9999994,0.83459973,0.48306248,0.99999774,0.10981196,0.04364142,1.0,0.080842905,0.101472765,1.0,0.905657,0.48262846,1.0,0.81197184,0.23906621,0.06633359,0.08
2,0.15035051107406616,-0.2342657893896103,0.11357977986335754,-0.12293384224176407,-0.13250888884067535,-1.45869779586792,0.5719437003135681,0.49664077162742615,-1.701525092124939,0.06479660421609879,0.016952186822891235,1.4888256788253784,1.1247823238372803,0.851647675037384,1.3650052547454834,-0.2778685390949249,-0.9024142622947693,1.0,0.8999583,0.34181297,1.0,0.8860874,0.4638469,1.0,0.0952727,0.6163418,0.9999995,0.24179594,0.14313112,0.99999964,0.92193794,0.518728,1.0,0.8472095,0.4387675,1.0,0.6432676,0.30526015,1.0,0.81201166,0.16716692,1.0,0.885518,0.18382996,1.0,0.6079499,0.35922787,1.0,0.8441629,0.45830196,0.9999994,0.84662884,0.5607381,0.999998,0.12317386,0.05025461,1.0,0.087643154,0.12371425,1.0,0.90955704,0.52147967,1.0,0.81846124,0.27462775,0.06457009,0.13999999999999999
3,0.13228315114974976,-0.24011458456516266,0.09218955039978027,-0.12069285660982132,-0.13058678805828094,-1.4519062042236328,0.5649061799049377,0.489759236574173,-1.7013667821884155,0.06115155294537544,0.0005287706735543907,1.4818845987319946,1.1810331344604492,0.8496636748313904,1.4080686569213867,-0.26470163464546204,-0.9129366278648376,1.0,0.9033139,0.37530202,1.0,0.89410526,0.5215064,1.0,0.10901885,0.6670213,0.99999964,0.27733138,0.1629767,0.99999976,0.9309374,0.579501,1.0,0.8540742,0.46822456,1.0,0.644125,0.33411485,1.0,0.82502025,0.18476363,1.0,0.8904647,0.1976591,1.0,0.61746114,0.4034063,1.0,0.84655213,0.47580582,0.9999995,0.8629012,0.6386181,0.99999833,0.14171377,0.05934601,1.0,0.10227011,0.15570171,1.0,0.9169878,0.5677593,1.0,0.8304498,0.32227,0.06299677,0.19999999999999998
4,0.11935991048812866,-0.24282044172286987,0.08567642420530319,-0.1132068857550621,-0.12390545010566711,-1.4467177391052246,0.5711719393730164,0.4844736158847809,-1.692514181137085,0.059575486928224564,-0.005193780176341534,1.472482442855835,1.2338041067123413,0.8458747863769531,1.4354068040847778,-0.2573736011981964,-0.9021704792976379,1.0,0.9083583,0.42519486,1.0,0.8992592,0.5842316,1.0,0.12899247,0.7176611,0.99999964,0.32060006,0.1863928,0.99999976,0.93893653,0.65287936,1.0,0.8577043,0.49269754,1.0,0.6509641,0.37481636,1.0,0.83951867,0.20782289,1.0,0.8961801,0.21770798,1.0,0.63150084,0.4504104,1.0,0.84598273,0.49297005,0.9999995,0.87889934,0.714333,0.99999857,0.15943588,0.07253317,1.0,0.12243075,0.20206288,1.0,0.9236547,0.6199894,1.0,0.8467787,0.38622302,0.062365167,0.26
5,0.10630225390195847,-0.24561703205108643,0.07918793708086014,-0.10571753978729248,-0.117298923432827,-1.4412912130355835,0.576594352722168,0.47989481687545776,-1.6830867528915405,0.05797871947288513,-0.011554029770195484,1.4620637893676758,1.2830631732940674,0.8418926000595093,1.4608423709869385,-0.24988964200019836,-0.8908478617668152,1.0,0.91335356,0.47746396,1.0,0.90373886,0.64328474,1.0,0.15218882,0.76339245,0.99999976,0.36599874,0.2122537,0.99999976,0.94595385,0.7198328,1.0,0.86029917,0.5149218,1.0,0.6568597,0.41673464,1.0,0.8526342,0.232774,1.0,0.9012559,0.23952161,1.0,0.6441944,0.49740228,1.0,0.8446991,0.50783825,0.99999964,0.89281094,0.77983695,0.9999987,0.17833708,0.088261634,1.0,0.14563777,0.25772658,1.0,0.9295829,0.66853166,1.0,0.8617916,0.45452303,0.061867926,0.32
6,0.09186243265867233,-0.24814748764038086,0.07281136512756348,-0.09797672182321548,-0.11113008111715317,-1.4354000091552734,0.5796034932136536,0.4765082001686096,-1.670663833618164,0.05648638680577278,-0.020574983209371567,1.4497953653335571,1.3310977220535278,0.8364246487617493,1.4851850271224976,-0.2417186200618744,-0.8764032125473022,1.0,0.9186974,0.53584635,1.0,0.90784925,0.6996352,1.0,0.18136038,0.8070217,0.99999976,0.4135317,0.24178581,0.99999976,0.9524611,0.78206736,1.0,0.8614094,0.53570366,1.0,0.66554946,0.4654749,1.0,0.8642445,0.26078194,1.0,0.9057942,0.26442814,1.0,0.6592707,0.54964674,1.0,0.8427003,0.52195984,0.99999964,0.9056729,0.8368765,0.9999989,0.19848427,0.107961446,1.0,0.17474325,0.32847294,1.0,0.93535304,0.7149915,1.0,0.87630916,0.5298107,0.06135858,0.38
7,0.0774841234087944,-0.25022777915000916,0.06666579097509384,-0.0901694968342781,-0.10509418696165085,-1.4293289184570312,0.583065927028656,0.47282493114471436,-1.6578701734542847,0.05512547120451927,-0.030603254213929176,1.436234951019287,1.3772001266479492,0.8305788636207581,1.5086745023727417,-0.23405958712100983,-0.8605642318725586,1.0,0.9238628,0.5935825,1.0,0.9120521,0.7509313,1.0,0.21534744,0.8445462,0.99999976,0.4629863,0.27439952,0.9999999,0.95826906,0.8339453,1.0,0.86262715,0.5566014,1.0,0.67438513,0.5154114,1.0,0.8751397,0.2910096,1.0,0.9103193,0.2914024,1.0,0.6744808,0.6010381,1.0,0.8409482,0.5367703,0.99999976,0.91727346,0.8814324,0.99999905,0.22060385,0.13174848,1.0,0.20859449,0.40873116,1.0,0.94086105,0.7579284,1.0,0.8895739,0.60395205,0.06087603,0.44
8,0.06485509872436523,-0.2519766390323639,0.06253226101398468,-0.08262227475643158,-0.10001406073570251,-1.423195719718933,0.5857879519462585,0.46800869703292847,-1.643106460571289,0.054238032549619675,-0.04944712296128273,1.4214743375778198,1.4215515851974487,0.8237020373344421,1.5328751802444458,-0.2281423807144165,-0.8376547694206238,1.0,0.928824,0.64965975,1.0,0.9160213,0.7957054,1.0,0.2541421,0.8757964,0.9999999,0.514682,0.31019714,0.9999999,0.9633504,0.875853,1.0,0.86380225,0.57757837,1.0,0.6835718,0.5659996,1.0,0.88576883,0.32369515,1.0,0.91524345,0.3214488,1.0,0.6902848,0.65044993,1.0,0.83922815,0.55212826,0.99999976,0.92762065,0.9150427,0.99999917,0.24549292,0.16011435,1.0,0.24673162,0.4955278,1.0,0.94587904,0.7963319,1.0,0.9017186,0.67354673,0.060458668,0.5
9,0.05152237042784691,-0.24520045518875122,0.05697805806994438,-0.07778360694646835,-0.09629985690116882,-1.4182662963867188,0.586672842502594,0.46087151765823364,-1.6274625062942505,0.05339246988296509,-0.07566583901643753,1.40738046169281,1.4596481323242188,0.8148335814476013,1.5611796379089355,-0.22275356948375702,-0.823293924331665,1.0,0.9338886,0.7025691,1.0,0.9216263,0.83138406,1.0,0.29830226,0.903411,0.9999999,0.56927556,0.34763777,0.9999999,0.96829337,0.90826434,1.0,0.8668338,0.5983742,1.0,0.69643575,0.6220363,1.0,0.895933,0.35364756,1.0,0.9206347,0.3594203,1.0,0.7068779,0.69689775,1.0,0.84001625,0.57222074,0.99999976,0.93715537,0.9398092,0.9999993,0.27627203,0.1965272,1.0,0.28830108,0.5798709,1.0,0.95113474,0.83350486,1.0,0.91328144,0.7376467,0.060256463,0.56
