,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.22307825088500977,-0.1027495265007019,0.020422521978616714,-0.02893315814435482,-0.16792196035385132,-0.6789575219154358,-1.8237618207931519,0.06366726011037827,1.4371649026870728,0.1083044558763504,-0.12535233795642853,0.5465273261070251,1.7528738975524902,0.10529734194278717,1.5824345350265503,-0.07613468170166016,0.029269585385918617,0.9999459,0.42007694,0.9998054,0.99829465,0.0021526315,0.9997775,0.9999913,0.0013277238,0.99967515,0.998684,0.36459357,0.9996995,0.9999651,0.36433247,0.99999857,0.9999988,0.0017518922,0.9993709,0.99983823,0.007901813,0.9998572,0.99926156,0.52293074,0.99955827,0.999471,0.4676304,0.99821365,0.99988794,0.006520954,0.99978703,0.9999995,0.00095246354,0.9993474,0.9964509,0.51722133,0.9999901,0.9971808,0.44956893,0.99643457,0.999966,0.0016799145,0.9997762,0.99967945,0.0011685815,0.9992256,0.99979,0.49011618,0.9999666,0.12908402,0.02
1,0.22740164399147034,-0.10872188955545425,0.02179850824177265,-0.029008928686380386,-0.1665659099817276,-0.682168185710907,-1.829413890838623,0.06257514655590057,1.446498990058899,0.10676377266645432,-0.1298058032989502,0.5419698357582092,1.7568256855010986,0.10332256555557251,1.5813754796981812,-0.07411833107471466,0.036802612245082855,0.9999522,0.43287167,0.9998474,0.99840814,0.001964193,0.9998165,0.9999925,0.0011618211,0.99974614,0.99881566,0.37924692,0.9997687,0.9999716,0.3782808,0.99999905,0.9999989,0.0016007107,0.99946076,0.99984336,0.007202239,0.9998901,0.99933296,0.5411325,0.9996443,0.9995353,0.48559308,0.9985518,0.9998988,0.005861595,0.9998318,0.9999995,0.00087100995,0.99944454,0.9967092,0.5333865,0.9999932,0.99744797,0.46667716,0.9970559,0.99997103,0.0014670625,0.9998215,0.9997085,0.0010670994,0.9993351,0.9998073,0.5056824,0.9999747,0.12934202,0.08
2,0.23209111392498016,-0.11581918597221375,0.02589353546500206,-0.02919250912964344,-0.16491080820560455,-0.6850224137306213,-1.8364468812942505,0.06148075684905052,1.4592667818069458,0.10449223220348358,-0.1360045075416565,0.5380082726478577,1.7622569799423218,0.10181932151317596,1.5845444202423096,-0.07166942209005356,0.04123910889029503,0.9999578,0.44407937,0.99987924,0.9985121,0.0017980036,0.9998487,0.9999937,0.0010237986,0.9998004,0.9989349,0.3958341,0.99981993,0.999977,0.3913963,0.9999994,0.99999905,0.001462699,0.9995372,0.9998485,0.006572389,0.9999144,0.9993992,0.5612878,0.99971324,0.99959284,0.504819,0.9988218,0.99990916,0.0052753976,0.9998659,0.99999964,0.00080181693,0.9995254,0.9969619,0.55146843,0.99999535,0.99769396,0.48688522,0.9975528,0.99997556,0.0012862888,0.99985707,0.99973375,0.0009698494,0.9994281,0.99982494,0.5210169,0.9999808,0.12904434,0.13999999999999999
3,0.23711653053760529,-0.12438825517892838,0.03094005398452282,-0.029872940853238106,-0.16376368701457977,-0.687393069267273,-1.8440680503845215,0.06018161028623581,1.4720560312271118,0.10200298577547073,-0.14191915094852448,0.5344982147216797,1.7682164907455444,0.10016988962888718,1.5891973972320557,-0.06920495629310608,0.04856123402714729,0.99996257,0.45450264,0.9999037,0.9986028,0.0016485396,0.99987555,0.9999945,0.00089965813,0.99984205,0.99903286,0.41309154,0.999859,0.99998116,0.40440845,0.9999995,0.99999917,0.0013392887,0.99960333,0.9998528,0.005973964,0.99993265,0.9994536,0.5818759,0.9997682,0.9996395,0.52428025,0.99904126,0.9999181,0.0047159246,0.999892,0.99999964,0.00073749985,0.9995938,0.99718744,0.5696385,0.9999968,0.9979086,0.50748175,0.9979563,0.9999794,0.0011230551,0.99988496,0.9997565,0.0008831918,0.9995091,0.99984014,0.5357296,0.9999852,0.12843597,0.19999999999999998
4,0.2415749728679657,-0.13275544345378876,0.036185141652822495,-0.030596397817134857,-0.1628003716468811,-0.6886972784996033,-1.852403998374939,0.0590459406375885,1.4858083724975586,0.0992925763130188,-0.14921671152114868,0.5309916138648987,1.774895429611206,0.09873754531145096,1.5947800874710083,-0.06665104627609253,0.055244140326976776,0.99996674,0.4649657,0.9999232,0.9986827,0.0015144763,0.99989796,0.99999535,0.00079062994,0.9998753,0.9991186,0.43116525,0.99988985,0.9999845,0.41728407,0.99999976,0.9999993,0.0012299943,0.99966097,0.9998567,0.005424383,0.99994695,0.9994998,0.6024261,0.999813,0.99967873,0.54419297,0.9992212,0.999926,0.004208836,0.9999131,0.99999976,0.0006801073,0.9996531,0.99739146,0.5883437,0.99999785,0.9980996,0.5290319,0.9982919,0.9999826,0.0009806574,0.99990773,0.9997763,0.0008047084,0.99957937,0.99985325,0.5506131,0.9999887,0.12761153,0.26
5,0.24558372795581818,-0.13843703269958496,0.04055796563625336,-0.030964171513915062,-0.1616019755601883,-0.6870284080505371,-1.860263705253601,0.058164987713098526,1.5002632141113281,0.09660589694976807,-0.15667830407619476,0.5269191265106201,1.7808934450149536,0.09743578732013702,1.5999914407730103,-0.06407538801431656,0.059478435665369034,0.9999703,0.4762864,0.99993885,0.9987601,0.0013919233,0.9999163,0.99999595,0.0006996835,0.9999018,0.99919623,0.44892198,0.9999132,0.99998736,0.42988086,0.99999976,0.9999994,0.001131979,0.9997081,0.99986076,0.00495146,0.9999579,0.99954057,0.6219572,0.99984837,0.999713,0.5638806,0.99936455,0.99993336,0.0037703107,0.9999298,0.99999976,0.00062884425,0.9997025,0.9975932,0.60722786,0.99999845,0.998273,0.5499059,0.9985613,0.99998534,0.0008602434,0.9999261,0.9997938,0.000732924,0.9996387,0.9998652,0.5662444,0.9999914,0.12691663,0.32
6,0.2491348534822464,-0.14395850896835327,0.04459455981850624,-0.03110313042998314,-0.16043095290660858,-0.6838411092758179,-1.867654800415039,0.05745948106050491,1.5143884420394897,0.09392848610877991,-0.16266828775405884,0.523417592048645,1.7865862846374512,0.09631113708019257,1.6048325300216675,-0.06153472140431404,0.06257626414299011,0.9999734,0.48771885,0.99995077,0.9988298,0.0012840666,0.9999311,0.99999654,0.00062203285,0.9999219,0.9992643,0.46673232,0.9999312,0.9999896,0.442246,0.9999999,0.9999995,0.0010498391,0.9997478,0.99986434,0.004537723,0.99996626,0.9995763,0.6409541,0.99987614,0.9997423,0.583282,0.99947745,0.9999397,0.0033895546,0.9999429,0.99999976,0.000584816,0.9997433,0.9977742,0.6257028,0.9999989,0.99842787,0.57006633,0.99877745,0.9999876,0.0007588392,0.9999405,0.9998098,0.00067044894,0.999688,0.99987555,0.5810723,0.9999933,0.12614541,0.38
7,0.25163981318473816,-0.14667430520057678,0.05152066424489021,-0.032253898680210114,-0.1601490080356598,-0.6787711381912231,-1.873977541923523,0.0570736825466156,1.5287210941314697,0.09222294390201569,-0.17143866419792175,0.5183625817298889,1.7913579940795898,0.09564655274152756,1.611641526222229,-0.05970567464828491,0.05913360416889191,0.99997556,0.49918866,0.9999602,0.9988876,0.001191949,0.99994385,0.9999969,0.0005640338,0.99993753,0.99932325,0.485092,0.9999448,0.9999913,0.4524179,0.9999999,0.9999995,0.0009927509,0.9997801,0.9998665,0.0042173797,0.99997234,0.99960095,0.6588843,0.9998982,0.999765,0.60191953,0.9995665,0.9999448,0.0031140447,0.9999528,0.99999976,0.0005572591,0.9997762,0.9979284,0.64306885,0.9999993,0.9985662,0.5915161,0.99894494,0.9999894,0.00069133035,0.9999522,0.99982375,0.0006256671,0.9997328,0.9998841,0.5965313,0.9999949,0.12563352,0.44
8,0.2540071904659271,-0.1436852663755417,0.0566980354487896,-0.03319263830780983,-0.15992602705955505,-0.6707202792167664,-1.8786354064941406,0.05688446760177612,1.5381869077682495,0.09219012409448624,-0.1825740486383438,0.5116724371910095,1.793709635734558,0.09510691463947296,1.6147404909133911,-0.05824947729706764,0.051231179386377335,0.9999771,0.51027626,0.99996734,0.9989336,0.0011115602,0.99995434,0.99999726,0.00052296533,0.99994886,0.9993687,0.50556415,0.9999547,0.9999925,0.4623541,0.9999999,0.99999964,0.0009630784,0.999803,0.9998667,0.0040167263,0.9999769,0.99961853,0.67719483,0.999915,0.99978155,0.6209317,0.9996327,0.99994886,0.0029395712,0.99996006,0.99999976,0.0005389636,0.999803,0.9980563,0.6577331,0.9999994,0.99867815,0.61327845,0.9990758,0.9999908,0.00064987503,0.9999609,0.99983585,0.0005977688,0.99977154,0.99989057,0.6104501,0.9999958,0.12620665,0.5
9,0.2568061351776123,-0.14230908453464508,0.061751607805490494,-0.0335538424551487,-0.1599159985780716,-0.6644682884216309,-1.882450819015503,0.05716121569275856,1.5453107357025146,0.09241122752428055,-0.19051723182201385,0.5082787275314331,1.79571533203125,0.09510014951229095,1.617782711982727,-0.0570475198328495,0.04565452039241791,0.9999782,0.5218187,0.9999728,0.99896383,0.0010453057,0.99996245,0.9999975,0.000493445,0.9999577,0.99940825,0.5284422,0.9999622,0.99999344,0.4724273,1.0,0.99999964,0.00094472844,0.9998209,0.9998658,0.003856587,0.99998045,0.9996302,0.69566756,0.9999285,0.9997938,0.6407075,0.9996872,0.9999522,0.0027857043,0.99996567,0.9999999,0.0005274724,0.999824,0.99816054,0.67113125,0.9999995,0.998776,0.6352421,0.99918395,0.999992,0.0006207171,0.9999678,0.9998447,0.0005808533,0.99980277,0.9998956,0.6245283,0.99999654,0.12661813,0.56
