,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.07347865402698517,-0.14853382110595703,0.08164861798286438,-0.04711441323161125,-0.18160754442214966,-0.6313152313232422,-1.8401002883911133,0.09291038662195206,1.530428171157837,0.09877311438322067,-0.02243894338607788,0.6482816338539124,1.7328591346740723,0.13252277672290802,1.5280801057815552,-0.06976371258497238,0.038325872272253036,0.9990717,0.49569473,0.9978866,0.99223423,0.013810156,0.99860317,0.9996792,0.0068839663,0.99675024,0.98677987,0.43656695,0.99707544,0.9991941,0.41207078,0.9999331,0.9999236,0.014681793,0.9955584,0.99770445,0.041740377,0.99816835,0.9934018,0.6056571,0.9972566,0.9944634,0.5366031,0.9918761,0.9987649,0.029324343,0.99812585,0.99996734,0.007305841,0.99510324,0.98404896,0.62509394,0.99977905,0.98466927,0.55407864,0.98019654,0.99958676,0.01185612,0.998531,0.99739057,0.00798841,0.9951616,0.9983411,0.5334592,0.99964595,0.119971074,0.02
1,0.08148277550935745,-0.1429246962070465,0.08304379135370255,-0.046773336827754974,-0.17788183689117432,-0.6292945146560669,-1.846022605895996,0.09230254590511322,1.5403943061828613,0.09709237515926361,-0.03185799717903137,0.6422861814498901,1.7418469190597534,0.13056348264217377,1.530496597290039,-0.06663938611745834,0.0422649085521698,0.9991812,0.50547165,0.9983169,0.9928007,0.012870113,0.9988839,0.9997285,0.006214839,0.997419,0.9883217,0.459741,0.99768674,0.99935263,0.42512685,0.9999559,0.99993634,0.013803808,0.9961569,0.99774975,0.038516514,0.9985695,0.99402916,0.6305161,0.99781173,0.9951107,0.5601933,0.9933565,0.9989033,0.026662353,0.9985066,0.9999721,0.006754004,0.99589455,0.9854476,0.6404777,0.9998504,0.9862416,0.5773787,0.98359686,0.9996538,0.010527372,0.99881965,0.9976586,0.0075161713,0.9959066,0.99849117,0.54673475,0.9997241,0.12134496,0.08
2,0.0899696797132492,-0.13790856301784515,0.084178127348423,-0.04563070461153984,-0.17514802515506744,-0.6276028752326965,-1.851291537284851,0.09188513457775116,1.5481953620910645,0.09504753351211548,-0.03942015767097473,0.6376661658287048,1.7494386434555054,0.1295461803674698,1.5327625274658203,-0.06390345096588135,0.043416157364845276,0.99928087,0.5155743,0.9986455,0.99338245,0.011994133,0.9991026,0.99977237,0.0056750234,0.99794537,0.9897496,0.48636362,0.9981639,0.9994803,0.44070435,0.9999702,0.9999471,0.013168895,0.99664426,0.99782133,0.03616763,0.9988697,0.99463564,0.65387684,0.9982545,0.9956896,0.5822045,0.99453837,0.99902236,0.024565408,0.99879885,0.99997616,0.006336228,0.9965076,0.98683584,0.6561816,0.99989796,0.98779535,0.6001823,0.9863495,0.9997137,0.009544445,0.9990502,0.9979121,0.0071023204,0.99653685,0.99862397,0.5611949,0.99978477,0.12204765,0.13999999999999999
3,0.09715546667575836,-0.13192886114120483,0.0884140357375145,-0.045634571462869644,-0.17390377819538116,-0.6240574717521667,-1.856323003768921,0.0917104110121727,1.5550451278686523,0.09330638498067856,-0.049953389912843704,0.6316278576850891,1.756248116493225,0.129038468003273,1.5387969017028809,-0.06165017560124397,0.04117366671562195,0.9993549,0.5259131,0.9988953,0.9938518,0.01125059,0.99928254,0.9998055,0.005268824,0.9983412,0.9909101,0.513009,0.9985159,0.99957055,0.45303935,0.999979,0.99995494,0.012738596,0.9970235,0.9978809,0.03415466,0.99907327,0.99506265,0.67629844,0.998588,0.99613,0.6033064,0.99544984,0.9991184,0.022843543,0.99900657,0.9999794,0.006040552,0.996951,0.9879832,0.6712771,0.9999273,0.9891544,0.6229773,0.98835677,0.99976045,0.008912659,0.9992343,0.9981254,0.0068352236,0.99707806,0.99873275,0.5762244,0.9998288,0.12186368,0.19999999999999998
4,0.10369627177715302,-0.12461165338754654,0.09432947635650635,-0.0464966781437397,-0.1728796660900116,-0.6190465092658997,-1.8604787588119507,0.0916810855269432,1.5618000030517578,0.0921693667769432,-0.06367185711860657,0.6237236261367798,1.7615641355514526,0.1286211758852005,1.5451948642730713,-0.05972113832831383,0.03644821420311928,0.99941003,0.5369666,0.9991008,0.99420834,0.010556275,0.9994301,0.9998313,0.0049579106,0.9986651,0.99185395,0.53998685,0.99879265,0.99963844,0.46445072,0.9999851,0.9999609,0.012417633,0.9973483,0.99792385,0.032501686,0.99923337,0.99537367,0.6979471,0.99885154,0.9964844,0.6240095,0.9961914,0.9991979,0.021467369,0.9991768,0.99998176,0.0058135707,0.99731857,0.9889353,0.68647105,0.99994767,0.99029714,0.6457895,0.98996735,0.9997975,0.008478914,0.999388,0.99829346,0.006615646,0.9975375,0.9988207,0.5921702,0.99986374,0.121670775,0.26
5,0.11020919680595398,-0.12352115660905838,0.10234522819519043,-0.04810814559459686,-0.17176857590675354,-0.6133540272712708,-1.8639909029006958,0.09210101515054703,1.5713024139404297,0.09153469651937485,-0.07188639044761658,0.6148635149002075,1.7657663822174072,0.12771297991275787,1.5513293743133545,-0.058231420814991,0.032460909336805344,0.9994455,0.54667383,0.9992549,0.99446726,0.009996563,0.9995479,0.9998486,0.004717306,0.99890804,0.9925404,0.5654079,0.9989967,0.9996872,0.47582304,0.99998903,0.9999654,0.012311219,0.99765104,0.99794084,0.031274244,0.9993606,0.99558544,0.717856,0.9990601,0.99675,0.6439969,0.99679875,0.99926156,0.020515984,0.9993211,0.99998367,0.0057080556,0.99766254,0.98967755,0.7005851,0.9999614,0.99120796,0.6656421,0.99123573,0.9998252,0.008187995,0.9995096,0.9984163,0.006451296,0.9979139,0.99888414,0.60745215,0.9998903,0.12131691,0.32
6,0.11682633310556412,-0.12527786195278168,0.11142636090517044,-0.05022116005420685,-0.1712319552898407,-0.6068244576454163,-1.8671387434005737,0.09259960055351257,1.5825141668319702,0.09087558835744858,-0.07886803150177002,0.6050148606300354,1.7689404487609863,0.1263139396905899,1.5573457479476929,-0.05682586506009102,0.02881191298365593,0.9994686,0.5554731,0.9993691,0.9946696,0.009599501,0.99963653,0.9998604,0.0045299195,0.99908674,0.99301744,0.5884637,0.9991443,0.9997212,0.48641184,0.99999166,0.9999689,0.012378752,0.9979165,0.9979365,0.030478707,0.9994573,0.9957332,0.73628354,0.99922025,0.9969531,0.66212445,0.99726665,0.9993112,0.019953437,0.99943775,0.999985,0.0056837695,0.99795145,0.99021053,0.714214,0.99997056,0.9918932,0.68238246,0.9922013,0.9998456,0.0079990355,0.9996025,0.99851197,0.006346964,0.9982034,0.99893063,0.6223335,0.99991035,0.12086389,0.38
7,0.12176620215177536,-0.1262781023979187,0.12172266840934753,-0.05188173055648804,-0.17084021866321564,-0.6002638339996338,-1.8706996440887451,0.09334523975849152,1.5931531190872192,0.09001235663890839,-0.09201142191886902,0.5939661860466003,1.773192048072815,0.1251409947872162,1.563738226890564,-0.055440403521060944,0.030835242941975594,0.9994748,0.5640297,0.9994537,0.99477684,0.009422648,0.9997069,0.99986684,0.0044442215,0.99922,0.9933635,0.61209965,0.9992562,0.9997441,0.49667558,0.99999344,0.99997103,0.012734093,0.9981207,0.99787796,0.029944986,0.99952555,0.99577457,0.75482535,0.9993438,0.9970567,0.6799508,0.99764615,0.99934226,0.01962215,0.99952185,0.9999858,0.0057721627,0.99817014,0.9906241,0.72770137,0.9999769,0.992427,0.6993776,0.9929732,0.99986005,0.007976788,0.9996731,0.99857116,0.0063816775,0.9984414,0.9989467,0.63658446,0.9999249,0.120003894,0.44
8,0.12640848755836487,-0.1307222545146942,0.1325119286775589,-0.053189195692539215,-0.1700778752565384,-0.5917578339576721,-1.8749921321868896,0.09437110275030136,1.6044063568115234,0.08906453847885132,-0.10858931392431259,0.5794492363929749,1.7784982919692993,0.1243535503745079,1.5709142684936523,-0.05418844893574715,0.03753619268536568,0.9994672,0.57241243,0.99951875,0.99477994,0.00940205,0.9997633,0.9998703,0.0044515757,0.9993255,0.9936405,0.63714606,0.9993437,0.9997626,0.507392,0.99999464,0.99997246,0.013319337,0.9982907,0.99776626,0.02955041,0.99957687,0.99572504,0.7732958,0.9994437,0.9970835,0.69798785,0.99795,0.9993604,0.019487921,0.9995883,0.9999864,0.005951912,0.998345,0.9909842,0.74216366,0.9999814,0.9929007,0.7159625,0.9935707,0.9998709,0.008083175,0.9997303,0.9986002,0.0065166284,0.998648,0.99893814,0.6506503,0.99993587,0.1189772,0.5
9,0.1308404952287674,-0.13866601884365082,0.1411152184009552,-0.05455656349658966,-0.16802749037742615,-0.5810590982437134,-1.879080891609192,0.0959077924489975,1.6156631708145142,0.08754075318574905,-0.12133590131998062,0.5655717253684998,1.784287452697754,0.12431418150663376,1.578639030456543,-0.05283927917480469,0.04884757846593857,0.9994443,0.58205247,0.9995664,0.994795,0.009587952,0.9998068,0.9998703,0.0045973994,0.99940896,0.993873,0.6630056,0.9994118,0.9997751,0.5185795,0.99999547,0.99997354,0.014234296,0.9984333,0.9976139,0.029818859,0.9996147,0.99559575,0.7910825,0.9995233,0.99705434,0.7165319,0.99819046,0.9993717,0.01971733,0.9996402,0.99998677,0.0062844832,0.99850106,0.9912793,0.75653714,0.9999845,0.9933154,0.73351634,0.9940519,0.99987864,0.008426832,0.9997757,0.99862325,0.006824908,0.99882835,0.9989089,0.66538054,0.99994385,0.11796846,0.56
