,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.2649969756603241,-0.2082216888666153,0.042533863335847855,-0.08979828655719757,-0.12452024221420288,-0.3616864085197449,-1.9120922088623047,0.08180475980043411,1.9258686304092407,0.0827421173453331,0.13292406499385834,0.930145800113678,1.631147861480713,0.048564814031124115,1.3698744773864746,-0.053333692252635956,0.7475975751876831,0.99839836,0.16206054,0.99998045,0.99973625,0.00084947457,1.0,0.999966,0.00042490606,0.9999995,0.99914896,0.18214281,0.99999774,0.99998295,0.21027672,1.0,1.0,0.00056168216,0.99999976,0.99851614,0.00047152396,0.99998724,0.951599,0.10413479,0.9999132,0.9581857,0.13717838,0.99961853,0.998789,0.00027777714,0.99997663,1.0,0.00018603126,1.0,0.9837234,0.3494601,0.99999976,0.9941718,0.21051428,0.9998072,0.999778,0.00013860072,0.99999917,0.99999416,0.0011172972,1.0,0.9579342,0.19794923,0.99998534,0.14530443,0.02
1,0.27379581332206726,-0.20551085472106934,0.053528252989053726,-0.08758296072483063,-0.12016019225120544,-0.3521181643009186,-1.9179385900497437,0.08175298571586609,1.9254639148712158,0.08420692384243011,0.11684417724609375,0.9208458662033081,1.6384707689285278,0.04871045798063278,1.3692560195922852,-0.05345747992396355,0.7380179166793823,0.9987583,0.17286918,0.99998593,0.9997516,0.000715467,1.0,0.9999751,0.00038939426,0.99999964,0.99934286,0.20867637,0.99999845,0.99998856,0.22464485,1.0,1.0,0.0005108385,0.9999999,0.99873716,0.0004206843,0.9999902,0.9622974,0.11675093,0.99993837,0.96854633,0.15351938,0.9997211,0.999008,0.00025040226,0.99998176,1.0,0.00016768774,1.0,0.98714405,0.37442037,0.9999999,0.99559647,0.23814522,0.99985766,0.99983764,0.0001260503,0.9999994,0.99999475,0.00097398163,1.0,0.9659603,0.21134405,0.9999901,0.14498326,0.08
2,0.2823064923286438,-0.20345604419708252,0.0659639909863472,-0.08579601347446442,-0.11556918174028397,-0.3428970277309418,-1.923414707183838,0.08184264600276947,1.9256645441055298,0.08579353988170624,0.09945540875196457,0.9126163125038147,1.6457182168960571,0.048795342445373535,1.3660502433776855,-0.05323527008295059,0.7347713708877563,0.9990478,0.18588358,0.99998987,0.999772,0.0005999048,1.0,0.999982,0.00035939369,0.99999964,0.9994954,0.23663542,0.9999989,0.99999225,0.2414661,1.0,1.0,0.000464501,0.9999999,0.998928,0.00037850707,0.9999926,0.9711212,0.12986179,0.9999553,0.9766898,0.16998595,0.9997936,0.99919087,0.00022739345,0.9999857,1.0,0.0001509295,1.0,0.98985344,0.40003312,0.9999999,0.99667645,0.26679367,0.99989355,0.99988306,0.000115161776,0.9999995,0.99999547,0.00084294303,1.0,0.97310627,0.22706455,0.99999344,0.14528166,0.13999999999999999
3,0.2916111648082733,-0.20003077387809753,0.07647038251161575,-0.08476272225379944,-0.11092588305473328,-0.332955002784729,-1.9282474517822266,0.08194460719823837,1.9260586500167847,0.08713062107563019,0.07964499294757843,0.905026376247406,1.6526987552642822,0.049053601920604706,1.3642703294754028,-0.052973344922065735,0.7306162118911743,0.9992642,0.20055562,0.9999927,0.9997886,0.0005034661,1.0,0.9999869,0.00033305865,0.99999976,0.99960953,0.26661986,0.99999917,0.99999475,0.25869733,1.0,1.0,0.0004217823,0.9999999,0.9990858,0.00034126232,0.9999943,0.9776847,0.14428133,0.9999676,0.9825932,0.18793067,0.9998466,0.9993382,0.00020633706,0.9999888,1.0,0.00013584657,1.0,0.9919699,0.42591166,1.0,0.9974815,0.2974299,0.99992,0.99991584,0.00010561663,0.99999964,0.99999607,0.00073066,1.0,0.97862935,0.24397545,0.9999956,0.14581972,0.19999999999999998
4,0.30006715655326843,-0.19559620320796967,0.0857141837477684,-0.08428686112165451,-0.10634177923202515,-0.323099821805954,-1.9336216449737549,0.08186875283718109,1.926213026046753,0.08813022822141647,0.05882486328482628,0.8979681134223938,1.6587575674057007,0.04942657798528671,1.3647886514663696,-0.05256253853440285,0.7266704440116882,0.9994168,0.21533816,0.99999464,0.9998012,0.00042387118,1.0,0.99999034,0.00031003152,0.9999999,0.9996942,0.29766327,0.9999994,0.9999964,0.27609584,1.0,1.0,0.0003846621,0.9999999,0.999204,0.00030724265,0.99999547,0.9822191,0.15857813,0.99997604,0.98665875,0.20609988,0.9998841,0.9994485,0.00018589295,0.99999094,1.0,0.000121693105,1.0,0.99358726,0.45070112,1.0,0.9980731,0.32913497,0.99993885,0.9999386,9.7431344e-05,0.99999976,0.9999964,0.0006359775,1.0,0.98253363,0.26193735,0.999997,0.1461897,0.26
5,0.30889642238616943,-0.19028928875923157,0.09497866034507751,-0.08364748954772949,-0.10144449025392532,-0.31362080574035645,-1.93861722946167,0.08194522559642792,1.9260774850845337,0.08930623531341553,0.0368226133286953,0.89155113697052,1.664611577987671,0.0498681403696537,1.3652478456497192,-0.05227292701601982,0.7235050201416016,0.9995427,0.23107737,0.99999607,0.99981505,0.00035677452,1.0,0.99999297,0.00028914431,0.9999999,0.99976355,0.33175543,0.99999964,0.9999975,0.2949641,1.0,1.0,0.00035202742,0.9999999,0.9993142,0.00027707277,0.9999964,0.98602134,0.17417738,0.99998236,0.98992914,0.22596687,0.99991286,0.99954444,0.0001676446,0.9999927,1.0,0.00010932641,1.0,0.9949405,0.47602242,1.0,0.99854386,0.36333364,0.9999534,0.9999558,9.010467e-05,0.99999976,0.9999968,0.0005552994,1.0,0.9858867,0.28084496,0.999998,0.14657941,0.32
6,0.31773608922958374,-0.18455013632774353,0.10406127572059631,-0.08245253562927246,-0.09676454961299896,-0.3054697811603546,-1.9431886672973633,0.08187569677829742,1.9257177114486694,0.09070384502410889,0.012423936277627945,0.8856220841407776,1.6700379848480225,0.05024347081780434,1.3655693531036377,-0.052119143307209015,0.7241048812866211,0.9996395,0.24742897,0.99999714,0.9998272,0.00030042726,1.0,0.99999475,0.00026932685,0.9999999,0.9998167,0.36685804,0.99999964,0.99999833,0.31399566,1.0,1.0,0.0003218898,0.9999999,0.9994079,0.00024981325,0.99999726,0.9889705,0.19082639,0.999987,0.9923711,0.24682586,0.99993455,0.99962366,0.00015147521,0.99999416,1.0,9.830786e-05,1.0,0.99600166,0.5003538,1.0,0.9988951,0.39832,0.9999645,0.99996805,8.328928e-05,0.9999999,0.99999714,0.0004846751,1.0,0.9885557,0.30004182,0.99999857,0.14704506,0.38
7,0.32743045687675476,-0.1791568398475647,0.11216405779123306,-0.08068805187940598,-0.09220002591609955,-0.2981395125389099,-1.9475315809249878,0.0816480964422226,1.9252005815505981,0.0921396017074585,-0.009335019625723362,0.8807865977287292,1.6762723922729492,0.05059908330440521,1.3674726486206055,-0.05212802812457085,0.7269865870475769,0.99971575,0.2654139,0.999998,0.99983966,0.00025378956,1.0,0.9999962,0.00025162377,0.9999999,0.99985933,0.40498006,0.99999976,0.9999988,0.33490548,1.0,1.0,0.00029786528,0.9999999,0.9994886,0.00022705074,0.99999785,0.9913147,0.20944485,0.99999046,0.99424946,0.26955998,0.9999511,0.999691,0.0001378271,0.99999523,1.0,8.9504545e-05,1.0,0.9968821,0.52478015,1.0,0.9991697,0.43514967,0.99997294,0.999977,7.711109e-05,0.9999999,0.9999975,0.0004257569,1.0,0.9907566,0.32108608,0.99999905,0.14764634,0.44
8,0.3353816270828247,-0.18283134698867798,0.12069503962993622,-0.07981667667627335,-0.09075991809368134,-0.29837560653686523,-1.9503626823425293,0.08105781674385071,1.9254087209701538,0.09214623272418976,-0.038535792380571365,0.8800030946731567,1.685388207435608,0.051099833101034164,1.3730603456497192,-0.0518028661608696,0.7274373173713684,0.99977463,0.2868056,0.99999845,0.9998543,0.00022046,1.0,0.99999726,0.0002369527,1.0,0.99988663,0.43920168,0.9999999,0.99999917,0.35407773,1.0,1.0,0.0002680662,0.9999999,0.99956495,0.0002133539,0.99999833,0.9931184,0.2312982,0.99999297,0.995619,0.29512313,0.9999634,0.99975234,0.00012972679,0.9999963,1.0,8.168632e-05,1.0,0.9974427,0.548085,1.0,0.9993488,0.4712663,0.99997914,0.99998355,7.2134826e-05,0.9999999,0.99999774,0.00037964978,1.0,0.9926837,0.34538075,0.9999994,0.14714123,0.5
9,0.34272530674934387,-0.18833492696285248,0.12942731380462646,-0.0792001336812973,-0.09003894776105881,-0.3000156879425049,-1.9528306722640991,0.08036987483501434,1.9258167743682861,0.09190340340137482,-0.0691603496670723,0.879684329032898,1.6947377920150757,0.05160616338253021,1.3789489269256592,-0.05140363425016403,0.7274783849716187,0.9998209,0.30951825,0.9999989,0.9998677,0.00019268828,1.0,0.999998,0.00022330155,1.0,0.9999074,0.47246167,0.9999999,0.9999994,0.37297127,1.0,1.0,0.00023992168,0.9999999,0.99962974,0.00020180747,0.9999988,0.9945305,0.2549515,0.9999949,0.9966484,0.32228166,0.99997246,0.99980193,0.00012304127,0.99999714,1.0,7.460217e-05,1.0,0.99787354,0.5707698,1.0,0.999483,0.50696284,0.9999838,0.9999883,6.758368e-05,0.9999999,0.999998,0.000339565,1.0,0.9942228,0.37072414,0.9999995,0.14643069,0.56
