,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.019254382699728012,-0.14453408122062683,0.0956043228507042,-0.04489260911941528,-0.1897580921649933,-0.517669677734375,-1.7864855527877808,0.17369858920574188,1.6385849714279175,0.08947014808654785,0.0882486030459404,0.6494283080101013,1.7002434730529785,0.1754259616136551,1.4591259956359863,-0.06071162596344948,-0.04687012732028961,0.98665386,0.67450595,0.9757975,0.9764922,0.25093815,0.9959449,0.9911708,0.16830714,0.97234356,0.93936414,0.75433254,0.968647,0.9786088,0.5417333,0.99529713,0.99745816,0.2549749,0.97010314,0.9771994,0.31242746,0.96801555,0.95929587,0.82173693,0.9898829,0.95462763,0.71589696,0.9699677,0.98904663,0.26255488,0.98410505,0.998528,0.113977335,0.9623261,0.94837594,0.7718168,0.99517787,0.9457685,0.76631904,0.9284166,0.99645114,0.2755476,0.9936139,0.9798299,0.20966741,0.97729194,0.98758,0.70269847,0.9948671,0.093036324,0.02
1,-0.006654357071965933,-0.13291232287883759,0.10639655590057373,-0.04710032790899277,-0.19493810832500458,-0.5238277912139893,-1.7926326990127563,0.16819699108600616,1.6464545726776123,0.0895610973238945,0.07845873385667801,0.660334050655365,1.7115591764450073,0.17089615762233734,1.4800177812576294,-0.0610467903316021,-0.07215903699398041,0.98714346,0.6952557,0.9804497,0.97776777,0.25439823,0.9968534,0.9911698,0.16207121,0.977821,0.94423646,0.76622736,0.9748166,0.9818549,0.56047475,0.9967872,0.99774444,0.25790626,0.9729637,0.97793794,0.32105213,0.97392184,0.9630373,0.84285647,0.9925196,0.958647,0.746359,0.97703516,0.989767,0.2717228,0.9873541,0.9986664,0.11394008,0.96634924,0.95272875,0.7919191,0.99664295,0.9489713,0.7780279,0.9400431,0.99648947,0.26649645,0.9949917,0.98137605,0.20964247,0.9819741,0.98761547,0.7255856,0.9958489,0.09219422,0.08
2,0.005666589364409447,-0.12494482100009918,0.11746274679899216,-0.04928656294941902,-0.1993439793586731,-0.5289568305015564,-1.7986342906951904,0.16389867663383484,1.6563687324523926,0.09001140296459198,0.07203195244073868,0.6718993782997131,1.7226026058197021,0.16665320098400116,1.4997841119766235,-0.0616484172642231,-0.09418857842683792,0.9874839,0.71533346,0.98401827,0.97886515,0.26103923,0.9975515,0.99102813,0.15842964,0.9820518,0.9485309,0.7795115,0.9796848,0.9843679,0.57909775,0.9977558,0.99798393,0.26451477,0.97564316,0.9786147,0.3320096,0.9786307,0.96622723,0.8624085,0.99443406,0.96192,0.77520674,0.98247623,0.9903729,0.28295815,0.98987013,0.99878734,0.115917,0.9700447,0.9565366,0.81003124,0.9976191,0.95182955,0.7904113,0.94977623,0.9964981,0.26127586,0.99604213,0.982702,0.21276215,0.9857525,0.9875853,0.7474654,0.9965927,0.091341235,0.13999999999999999
3,0.018053701147437096,-0.1184973195195198,0.12791354954242706,-0.05156904086470604,-0.20382383465766907,-0.5332090258598328,-1.8036243915557861,0.160203218460083,1.6668341159820557,0.09071996808052063,0.06469395756721497,0.6846112012863159,1.732987403869629,0.16251735389232635,1.5188779830932617,-0.06248502805829048,-0.11458353698253632,0.98762685,0.73548573,0.9867265,0.97963,0.27437708,0.9980835,0.99067163,0.15833338,0.9853233,0.9518568,0.7935919,0.98341435,0.9861027,0.59705967,0.9983741,0.9981515,0.2748106,0.97781473,0.97902894,0.34562156,0.98210424,0.96868247,0.8806494,0.99581903,0.9642531,0.80237466,0.9865975,0.99078244,0.29656956,0.99168456,0.99887437,0.11977246,0.9729672,0.9595341,0.82642573,0.99826235,0.95386374,0.8034622,0.9578298,0.9964419,0.26110026,0.99684215,0.983661,0.22172885,0.98868525,0.98740584,0.7689121,0.9971418,0.09024923,0.19999999999999998
4,0.027488939464092255,-0.11067650467157364,0.13658900558948517,-0.05369862914085388,-0.20867133140563965,-0.5378312468528748,-1.8063360452651978,0.15746024250984192,1.6764782667160034,0.091140016913414,0.0586298368871212,0.6988983750343323,1.7428396940231323,0.15947465598583221,1.540148138999939,-0.063571996986866,-0.14322781562805176,0.9877435,0.756746,0.9887476,0.9802479,0.299476,0.9984769,0.9901248,0.16420327,0.9878507,0.9545201,0.81061476,0.98629576,0.9872019,0.61628413,0.9987637,0.99825484,0.29209796,0.979454,0.97923183,0.364944,0.98452765,0.97080517,0.89832294,0.9968086,0.9659721,0.8288487,0.98965746,0.9909733,0.31541556,0.9929066,0.9989273,0.1275325,0.9751466,0.96211374,0.8419039,0.99867886,0.95515037,0.81924134,0.96461725,0.99631953,0.26876873,0.99741566,0.9842838,0.24064052,0.9908983,0.9871974,0.7906598,0.9975331,0.08905531,0.26
5,0.03272750973701477,-0.10426915436983109,0.1404542624950409,-0.05601237714290619,-0.21130922436714172,-0.5340308547019958,-1.8072236776351929,0.15660952031612396,1.6869869232177734,0.09152374416589737,0.05151056498289108,0.7027590274810791,1.747544288635254,0.15680533647537231,1.5530740022659302,-0.06363319605588913,-0.1640102118253708,0.9877806,0.7780594,0.9904635,0.98034155,0.33664912,0.9988067,0.9898114,0.18211353,0.9900209,0.9562514,0.8321261,0.98844635,0.987706,0.6345265,0.9990114,0.9983285,0.31594038,0.9811615,0.97953624,0.38888207,0.98648447,0.97213566,0.9139729,0.9974865,0.96660745,0.8518425,0.9918023,0.99112356,0.33909643,0.99385494,0.99896765,0.13956271,0.97709763,0.96407115,0.85499716,0.99897015,0.95614314,0.83851993,0.97022367,0.9963457,0.2928126,0.9979068,0.98433626,0.27090085,0.9927288,0.9871836,0.81313986,0.997888,0.08739519,0.32
6,0.03251427412033081,-0.09308771789073944,0.1396586298942566,-0.058145951479673386,-0.2124844193458557,-0.535069465637207,-1.8051174879074097,0.15710747241973877,1.69295334815979,0.09185890853404999,0.05492735654115677,0.7051551342010498,1.7475037574768066,0.1528588980436325,1.5575603246688843,-0.0642876848578453,-0.19674964249134064,0.9877154,0.80436546,0.99206793,0.980698,0.4001811,0.9991047,0.9893852,0.21570063,0.9918317,0.95830095,0.8581576,0.99050564,0.98810905,0.66306,0.9991916,0.99840087,0.35700166,0.9834636,0.98016626,0.42867985,0.98830324,0.9735752,0.9305406,0.9980843,0.96740705,0.87496567,0.99369806,0.9913191,0.37976673,0.9947686,0.9990094,0.16300444,0.97948945,0.96637183,0.8707237,0.999206,0.9580236,0.8614288,0.9762615,0.99635315,0.34064013,0.99838805,0.984535,0.32485974,0.9945432,0.98756313,0.83978945,0.998221,0.08620687,0.38
7,0.0402643121778965,-0.09014467149972916,0.139117032289505,-0.05712634697556496,-0.20717070996761322,-0.5415956377983093,-1.801904320716858,0.16014699637889862,1.690903663635254,0.09181135147809982,0.07513891905546188,0.7000440359115601,1.7404038906097412,0.1497044712305069,1.5446245670318604,-0.06446221470832825,-0.24126020073890686,0.9872428,0.8267107,0.99315107,0.98112833,0.4806367,0.99933225,0.988782,0.2624487,0.992963,0.95989174,0.88450664,0.99192387,0.98847115,0.69739187,0.9992835,0.99847215,0.41710818,0.9856259,0.98013365,0.47764364,0.989435,0.97410214,0.94466156,0.9984843,0.96759206,0.89398414,0.99498665,0.9911383,0.43548933,0.9953491,0.99902964,0.20197664,0.98177963,0.9688296,0.88774896,0.99935573,0.96037054,0.88398516,0.9808353,0.9963012,0.41390216,0.9987332,0.9848793,0.39843354,0.9959196,0.9878213,0.8669587,0.99847764,0.08518022,0.44
8,0.048400040715932846,-0.0880001038312912,0.13727235794067383,-0.05530671775341034,-0.2001761645078659,-0.5461663603782654,-1.7973562479019165,0.16317540407180786,1.688167691230774,0.09174764156341553,0.10184487700462341,0.6956503391265869,1.7319334745407104,0.14708638191223145,1.5301743745803833,-0.0648542270064354,-0.2794627845287323,0.98670083,0.8467509,0.99386215,0.9816838,0.56227756,0.9994823,0.9880433,0.31887951,0.9937469,0.9613342,0.90570766,0.992875,0.988588,0.7302814,0.9993327,0.9985178,0.48314595,0.98722106,0.98019207,0.52965915,0.99014205,0.9745701,0.95554304,0.9987558,0.9675721,0.90893734,0.9958677,0.99089676,0.49576896,0.9957527,0.9990357,0.24863245,0.983414,0.97101307,0.9025599,0.99945337,0.96237576,0.9021121,0.98411363,0.996228,0.49453002,0.9989662,0.9852188,0.47687528,0.9968521,0.9879595,0.8895057,0.9986528,0.08440967,0.5
9,0.05630771815776825,-0.08698544651269913,0.1343497931957245,-0.052774373441934586,-0.19244422018527985,-0.5502904057502747,-1.7906253337860107,0.16686686873435974,1.68389892578125,0.09162768721580505,0.1319541484117508,0.6923466920852661,1.7219568490982056,0.14572905004024506,1.5141160488128662,-0.06553686410188675,-0.31718358397483826,0.9860509,0.8643798,0.9942854,0.9823559,0.6422828,0.9995844,0.98715544,0.38397098,0.99422705,0.96257573,0.9229084,0.9934708,0.9885908,0.76168406,0.9993476,0.99853384,0.5548453,0.988381,0.98016936,0.58335847,0.9904767,0.9750251,0.96393037,0.9989479,0.96746325,0.921098,0.9964799,0.99053335,0.55995595,0.9959943,0.9990269,0.3051328,0.9844408,0.9731012,0.91576153,0.9995167,0.9641577,0.9167515,0.98645675,0.99611485,0.5774638,0.9991197,0.9855538,0.5579335,0.9974807,0.98801804,0.9081827,0.9987692,0.083936684,0.56
10,0.06658732146024704,-0.08437096327543259,0.1322673112154007,-0.05013010650873184,-0.18443582952022552,-0.5544901490211487,-1.7816781997680664,0.171367347240448,1.6761274337768555,0.091496542096138,0.160468190908432,0.6885460019111633,1.710315227508545,0.14625854790210724,1.4971016645431519,-0.0666295662522316,-0.3507689833641052,0.98538035,0.8797005,0.9944845,0.982945,0.71469325,0.99965215,0.9861385,0.4540839,0.9945228,0.96334404,0.93692666,0.99378127,0.9884289,0.79044634,0.9993356,0.9985123,0.6250141,0.98926055,0.9800638,0.63548595,0.9905958,0.975373,0.97032255,0.99908423,0.9674094,0.93046975,0.99690455,0.9901299,0.6232796,0.9961434,0.9989986,0.3696449,0.9849215,0.97483337,0.9269843,0.9995535,0.9656525,0.9282251,0.9882031,0.99596196,0.65553606,0.99922323,0.985768,0.6365745,0.9978928,0.9880095,0.9232773,0.998844,0.08384393,0.62
