,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.2656037509441376,-0.3097759187221527,0.17293260991573334,-0.13806331157684326,-0.13486941158771515,-1.5117393732070923,0.8295010924339294,0.5335397124290466,-1.8196245431900024,0.06874833256006241,0.014916463755071163,1.52608323097229,0.9414490461349487,0.8776556253433228,1.1871154308319092,-0.35283783078193665,-0.9293413758277893,1.0,0.9135536,0.28040537,1.0,0.8923174,0.3525941,1.0,0.071723565,0.55408084,0.9999999,0.18178128,0.092422314,0.9999999,0.92569745,0.39701268,1.0,0.8597571,0.39574006,1.0,0.6758024,0.2705946,1.0,0.8011055,0.12138606,1.0,0.8908079,0.13965452,1.0,0.63348407,0.31176102,1.0,0.8722971,0.47822,0.9999999,0.8376231,0.41549158,0.9999994,0.08074557,0.028009973,1.0,0.067283705,0.07871694,1.0,0.9194446,0.43496993,1.0,0.82670796,0.19109191,0.06637705,0.02
1,0.24389731884002686,-0.28053057193756104,0.1646098494529724,-0.13765475153923035,-0.1370367407798767,-1.5068720579147339,0.817931056022644,0.522861659526825,-1.8256690502166748,0.06552599370479584,0.018202798441052437,1.5227904319763184,0.9796375036239624,0.8777084946632385,1.2449450492858887,-0.3407292664051056,-0.9420040845870972,1.0,0.9159122,0.3017732,1.0,0.89326453,0.388968,1.0,0.075085185,0.6073237,0.9999999,0.19737877,0.10342784,0.9999999,0.92965883,0.45006064,1.0,0.8586104,0.4211617,1.0,0.6668689,0.29471487,1.0,0.80872494,0.13185275,1.0,0.8950452,0.14959304,1.0,0.62046355,0.34967098,1.0,0.8656036,0.48045248,0.9999999,0.8479762,0.4805534,0.9999995,0.088997796,0.03130982,1.0,0.06973484,0.09428482,1.0,0.92002517,0.4651862,1.0,0.8308172,0.21735823,0.06449298,0.08
2,0.21730396151542664,-0.2589462697505951,0.14880624413490295,-0.1391904503107071,-0.14043663442134857,-1.5014491081237793,0.8002794981002808,0.5134083032608032,-1.8293508291244507,0.06235473230481148,0.0058038667775690556,1.5197564363479614,1.0306205749511719,0.8775073289871216,1.3104782104492188,-0.32578185200691223,-0.9483000040054321,1.0,0.9193234,0.33101457,1.0,0.8971402,0.43184114,1.0,0.08050132,0.6648729,0.9999999,0.21490584,0.11914869,0.9999999,0.9338038,0.5152614,1.0,0.8568721,0.44081023,1.0,0.65922993,0.3188465,1.0,0.8151856,0.1445847,1.0,0.8979273,0.16220865,1.0,0.61060053,0.38582924,1.0,0.8589741,0.48013195,0.9999999,0.85684514,0.55756176,0.9999995,0.098325364,0.036111902,1.0,0.07338744,0.11432758,1.0,0.92273176,0.5035075,1.0,0.834801,0.24827969,0.06251102,0.13999999999999999
3,0.19168858230113983,-0.24716638028621674,0.1282040923833847,-0.1389017403125763,-0.14309854805469513,-1.495624303817749,0.7873924374580383,0.5047320127487183,-1.8312066793441772,0.05901995673775673,-0.009823023341596127,1.516533374786377,1.083951711654663,0.8774027228355408,1.3688476085662842,-0.3109430968761444,-0.9603736400604248,1.0,0.9225491,0.3625065,1.0,0.90164495,0.47647348,1.0,0.08781803,0.71676296,0.9999999,0.2360521,0.1365315,1.0,0.9391255,0.58040285,1.0,0.8572056,0.4623822,1.0,0.6542564,0.34678033,1.0,0.82304305,0.15783064,1.0,0.9012267,0.17503557,1.0,0.6067631,0.42430988,1.0,0.8553122,0.48397237,0.9999999,0.8677466,0.6348779,0.99999964,0.110782385,0.041682042,1.0,0.07951891,0.13920115,1.0,0.9258425,0.54300386,1.0,0.84101194,0.28594813,0.06083374,0.19999999999999998
4,0.17236608266830444,-0.24532726407051086,0.11661610752344131,-0.13069024682044983,-0.13849732279777527,-1.4912008047103882,0.7820476293563843,0.49831143021583557,-1.827306866645813,0.05728818476200104,-0.010499858297407627,1.512154221534729,1.132992148399353,0.876093327999115,1.4019920825958252,-0.301313191652298,-0.9632354378700256,1.0,0.9265337,0.41040993,1.0,0.90580916,0.5304665,1.0,0.10086011,0.76513606,0.9999999,0.26730856,0.15780522,1.0,0.9461985,0.65744895,1.0,0.85951906,0.4860724,1.0,0.6602642,0.39018613,1.0,0.83383876,0.17296043,1.0,0.9051084,0.1914758,1.0,0.6180823,0.4647631,1.0,0.8553375,0.49790466,0.9999999,0.88314265,0.71388274,0.99999964,0.12722208,0.050250433,1.0,0.093513235,0.17780434,1.0,0.93010306,0.59484357,1.0,0.8548859,0.3442235,0.06051547,0.26
5,0.15954697132110596,-0.24809055030345917,0.11024646461009979,-0.12300308048725128,-0.13160593807697296,-1.4877349138259888,0.7873845100402832,0.4927713871002197,-1.8209612369537354,0.05586317181587219,-0.017361484467983246,1.5061112642288208,1.188368797302246,0.8728663325309753,1.4289875030517578,-0.2928098738193512,-0.9528325796127319,1.0,0.93064153,0.4627593,1.0,0.9102821,0.59348524,1.0,0.11994879,0.80586743,1.0,0.3093964,0.18080847,1.0,0.95257586,0.7250812,1.0,0.8629282,0.50983715,1.0,0.6669121,0.43382278,1.0,0.84787166,0.19504452,1.0,0.9100742,0.21164882,1.0,0.63212293,0.51235104,1.0,0.854826,0.51426077,0.9999999,0.8971593,0.7804105,0.99999964,0.14339386,0.06167276,1.0,0.112215094,0.22952798,1.0,0.9356801,0.6464499,1.0,0.8696496,0.41109857,0.060052928,0.32
6,0.14679674804210663,-0.25137758255004883,0.10384538024663925,-0.11552281677722931,-0.12479288130998611,-1.4840977191925049,0.7921229004859924,0.4869610071182251,-1.8140804767608643,0.05442788079380989,-0.024128640070557594,1.4992142915725708,1.2411001920700073,0.8694793581962585,1.4555044174194336,-0.28438448905944824,-0.941067099571228,1.0,0.9345313,0.51658833,1.0,0.9145092,0.6534785,1.0,0.14225729,0.84119993,1.0,0.35543835,0.20652892,1.0,0.9582274,0.7840815,1.0,0.8658681,0.53284305,1.0,0.6733241,0.47808558,1.0,0.8608239,0.21951722,1.0,0.9146012,0.23315024,1.0,0.6460169,0.56018835,1.0,0.85381955,0.5302916,0.9999999,0.9096032,0.83519316,0.99999976,0.16104351,0.07559539,1.0,0.13414355,0.29164955,1.0,0.940805,0.6946035,1.0,0.88313055,0.48175803,0.05961189,0.38
7,0.13245032727718353,-0.2553708255290985,0.09757192432880402,-0.10823539644479752,-0.11875421553850174,-1.480048656463623,0.795400857925415,0.4831022024154663,-1.805976390838623,0.05300746485590935,-0.03416995331645012,1.491180181503296,1.2911523580551147,0.8650885224342346,1.4808058738708496,-0.2751515805721283,-0.9273498058319092,1.0,0.9386099,0.5744068,1.0,0.91821265,0.7090616,1.0,0.1695121,0.87306184,1.0,0.40271893,0.23553915,1.0,0.9634,0.8355074,1.0,0.8671681,0.5537483,1.0,0.6812314,0.52623427,1.0,0.8717369,0.24597144,1.0,0.9185498,0.25698006,1.0,0.66050345,0.61002326,1.0,0.85185266,0.5446697,0.9999999,0.9206626,0.8801241,0.99999976,0.1796265,0.092699945,1.0,0.16107467,0.3673529,1.0,0.94567776,0.7388832,1.0,0.89578795,0.5567192,0.059155256,0.44
8,0.11752235144376755,-0.2587808072566986,0.09119324386119843,-0.1005200520157814,-0.11243727058172226,-1.4757685661315918,0.7979851365089417,0.47955283522605896,-1.796840786933899,0.051663268357515335,-0.04436596482992172,1.4819536209106445,1.3394511938095093,0.8602829575538635,1.5052510499954224,-0.2659672796726227,-0.9127326607704163,1.0,0.94255316,0.6318354,1.0,0.9217087,0.7596862,1.0,0.20223731,0.899718,1.0,0.45241973,0.26741642,1.0,0.96799046,0.877164,1.0,0.86828375,0.57452357,1.0,0.69016635,0.5761853,1.0,0.8820234,0.2750146,1.0,0.9222635,0.28323975,1.0,0.67599374,0.65970844,1.0,0.8498294,0.5589494,1.0,0.9306038,0.91461736,0.99999976,0.20007445,0.11360014,1.0,0.19351923,0.45196575,1.0,0.9502207,0.77938646,1.0,0.907414,0.6309762,0.058702014,0.5
9,0.10431618243455887,-0.2616620659828186,0.08654868602752686,-0.09276920557022095,-0.10700619220733643,-1.4715771675109863,0.800836443901062,0.47443535923957825,-1.7869130373001099,0.05063733085989952,-0.06077318266034126,1.4720369577407837,1.3858929872512817,0.8546877503395081,1.5298794507980347,-0.25857776403427124,-0.8934646248817444,1.0,0.9462589,0.6855863,1.0,0.9250053,0.80357116,1.0,0.23941928,0.9210184,1.0,0.5043195,0.3022193,1.0,0.9719463,0.90926886,1.0,0.8693988,0.5954548,1.0,0.698853,0.62456566,1.0,0.891991,0.3063718,1.0,0.9262635,0.31267405,1.0,0.6915427,0.7055814,1.0,0.84803236,0.57377684,1.0,0.93940854,0.93956494,0.9999999,0.22306475,0.13863365,1.0,0.2300098,0.53932285,1.0,0.95424503,0.81513816,1.0,0.9177863,0.69896495,0.058244966,0.56
