,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.17373712360858917,-0.1228407770395279,0.2865801155567169,-0.08405853807926178,-0.21244795620441437,-1.4680249691009521,-0.730555534362793,0.10150592774152756,-1.1803969144821167,0.1004389077425003,-0.009424163028597832,1.206235647201538,1.5979033708572388,0.5816853642463684,1.6137663125991821,-0.25712889432907104,-0.8336371183395386,1.0,0.32710505,0.9310442,0.99999976,0.038897365,0.8237536,1.0,0.06592011,0.88906646,0.9999939,0.6631879,0.6997869,0.9999975,0.23766768,0.9730873,1.0,0.020188998,0.75337785,0.9999999,0.03640858,0.82639295,0.99999976,0.49821633,0.759057,1.0,0.5006907,0.6734111,0.9999999,0.029302945,0.7363134,1.0,0.02201789,0.6938399,0.99998915,0.25157878,0.9094602,0.99996984,0.6313684,0.57838315,1.0,0.07676884,0.66407126,0.99999976,0.03676769,0.7719936,1.0,0.33977595,0.96191835,0.093078114,0.02
1,0.17320571839809418,-0.10287582874298096,0.2889752984046936,-0.07996653020381927,-0.21164007484912872,-1.4616245031356812,-0.785210371017456,0.09496928751468658,-1.1489918231964111,0.10346817970275879,-0.021472936496138573,1.1669256687164307,1.6290329694747925,0.5653740167617798,1.6482690572738647,-0.25180378556251526,-0.8176265954971313,1.0,0.34330234,0.95419,0.99999976,0.0312305,0.8617887,1.0,0.051000368,0.9254418,0.9999944,0.65578616,0.76935947,0.9999981,0.24884745,0.9869233,1.0,0.015631326,0.7941816,0.9999999,0.034093298,0.8907018,0.99999976,0.5250933,0.82189614,1.0,0.53019434,0.7497996,0.9999999,0.02647859,0.81920433,1.0,0.016885031,0.7426425,0.99999,0.27419215,0.9492467,0.99997175,0.62255836,0.64548784,1.0,0.060023844,0.75652355,0.99999976,0.029123798,0.8166898,1.0,0.3630967,0.9757142,0.09526631,0.08
2,0.17586825788021088,-0.09785322844982147,0.2837700843811035,-0.07273674756288528,-0.21206966042518616,-1.4542256593704224,-0.8268201351165771,0.08909876644611359,-1.10459566116333,0.10535158216953278,-0.04507976397871971,1.128186821937561,1.6641929149627686,0.5498012900352478,1.6809405088424683,-0.24669985473155975,-0.81142258644104,1.0,0.36087164,0.97000736,0.99999976,0.024932688,0.8919375,1.0,0.039813064,0.95062995,0.9999949,0.6498583,0.8265087,0.99999857,0.2651415,0.99380165,1.0,0.012113321,0.83042705,0.9999999,0.03218223,0.9347923,0.99999976,0.55531436,0.8720032,1.0,0.5643115,0.8136987,0.9999999,0.024445966,0.88182926,1.0,0.013111464,0.7881437,0.99999094,0.3033094,0.972816,0.99997354,0.6181291,0.7063612,1.0,0.047541924,0.83199894,0.99999976,0.022675565,0.85337377,1.0,0.3907571,0.98501724,0.09767477,0.13999999999999999
3,0.17782948911190033,-0.0927300676703453,0.2769668996334076,-0.06477972865104675,-0.2121831476688385,-1.4453966617584229,-0.8688725233078003,0.08337204903364182,-1.0558571815490723,0.10719529539346695,-0.0667293518781662,1.0849486589431763,1.6991996765136719,0.5333641767501831,1.7127759456634521,-0.24034491181373596,-0.8035434484481812,1.0,0.38076466,0.9809473,0.99999976,0.019752648,0.91754866,1.0,0.030871902,0.9686803,0.99999547,0.6453964,0.87426084,0.9999989,0.28516468,0.99720913,1.0,0.009327674,0.86353606,0.9999999,0.030474922,0.9631415,0.99999976,0.58677685,0.9108233,1.0,0.60079205,0.86647624,0.9999999,0.022611473,0.9268706,1.0,0.010085592,0.830151,0.999992,0.3382698,0.98622084,0.99997556,0.61554384,0.7639355,1.0,0.037393846,0.8905957,0.99999976,0.017474499,0.88576525,1.0,0.42162207,0.9910663,0.10016621,0.19999999999999998
4,0.1801684945821762,-0.0869968831539154,0.27084285020828247,-0.056759096682071686,-0.21203365921974182,-1.4364643096923828,-0.9088753461837769,0.07842204719781876,-1.0047633647918701,0.1090906411409378,-0.08651237934827805,1.0404531955718994,1.7301666736602783,0.5172519683837891,1.741442322731018,-0.23466084897518158,-0.796852171421051,1.0,0.4018658,0.9879032,0.99999976,0.015660642,0.93724614,1.0,0.023977477,0.98012185,0.99999595,0.64106464,0.91002554,0.99999917,0.3053604,0.99873406,1.0,0.0071942713,0.89066255,0.9999999,0.028947445,0.97937596,0.99999976,0.61787444,0.9384341,1.0,0.6358243,0.9055516,0.9999999,0.020961046,0.95524806,1.0,0.0077995174,0.86539394,0.99999285,0.37439016,0.992983,0.99997723,0.6138799,0.81268495,1.0,0.029354416,0.93002367,0.99999976,0.013565154,0.91185486,1.0,0.4525792,0.9946332,0.10284698,0.26
5,0.17989318072795868,-0.0823221206665039,0.2625926434993744,-0.048555467277765274,-0.21005530655384064,-1.4243416786193848,-0.9522325396537781,0.07482212781906128,-0.9481906294822693,0.1104951798915863,-0.10478594899177551,0.9852648377418518,1.755672812461853,0.5016946792602539,1.7648321390151978,-0.22483797371387482,-0.7831968665122986,1.0,0.4217622,0.9923409,0.99999964,0.012429731,0.95244557,1.0,0.019175302,0.98744094,0.9999963,0.6407689,0.93569714,0.9999994,0.32470873,0.9994123,1.0,0.0055352566,0.9132393,0.9999999,0.027132675,0.9884675,0.99999976,0.644858,0.95639503,1.0,0.66505885,0.93174744,0.9999999,0.01925957,0.972356,1.0,0.006048907,0.89443326,0.99999356,0.40941134,0.9963856,0.9999788,0.61784595,0.85277355,1.0,0.023642343,0.9558522,0.99999976,0.010649817,0.93224925,1.0,0.48194394,0.99678123,0.10515246,0.32
6,0.1730508804321289,-0.08186153322458267,0.24875232577323914,-0.040222298353910446,-0.204709991812706,-1.4042465686798096,-0.9974086880683899,0.07280072569847107,-0.8821456432342529,0.111124686896801,-0.12251574546098709,0.9066974520683289,1.7736858129501343,0.48709186911582947,1.7801285982131958,-0.20644326508045197,-0.7497625350952148,1.0,0.43620637,0.99515814,0.99999964,0.0099003315,0.9642875,1.0,0.016276699,0.9920324,0.99999666,0.6511206,0.9534492,0.9999995,0.34001467,0.9997123,1.0,0.0042488277,0.93233097,0.9999999,0.02451779,0.99341655,0.99999976,0.6646287,0.96691984,1.0,0.6842943,0.94765854,1.0,0.017244676,0.9822286,1.0,0.004704491,0.9177678,0.99999404,0.43704808,0.9980798,0.99998033,0.6317616,0.88441163,1.0,0.02010552,0.9720847,0.99999964,0.008508647,0.94757044,1.0,0.50789046,0.9980901,0.10648343,0.38
7,0.16684843599796295,-0.08119495213031769,0.23366934061050415,-0.03237306326627731,-0.19961944222450256,-1.381243348121643,-1.0440123081207275,0.07108861207962036,-0.8145501613616943,0.1112542599439621,-0.14125774800777435,0.8265256285667419,1.7907414436340332,0.47412559390068054,1.7959505319595337,-0.18889804184436798,-0.7162887454032898,1.0,0.45145702,0.9969125,0.99999964,0.007948016,0.9733595,1.0,0.013744679,0.99492526,0.999997,0.6636727,0.9667495,0.99999964,0.35661528,0.999858,1.0,0.0033110927,0.9479595,0.9999999,0.022043802,0.9962316,0.99999964,0.68511564,0.9750369,1.0,0.70322984,0.9602161,1.0,0.015364684,0.98848873,1.0,0.0037079097,0.93683136,0.9999945,0.46514684,0.99898046,0.99998176,0.6474119,0.91040933,1.0,0.016895132,0.9822464,0.99999964,0.006822669,0.95975006,1.0,0.5332504,0.9988586,0.10725968,0.44
8,0.16110168397426605,-0.07705772668123245,0.22095493972301483,-0.02286027930676937,-0.19439034163951874,-1.3574305772781372,-1.085147738456726,0.06972920149564743,-0.7487940788269043,0.11141031980514526,-0.15611855685710907,0.7529220581054688,1.805403232574463,0.46238577365875244,1.8096567392349243,-0.1727140247821808,-0.6813695430755615,1.0,0.46760753,0.9980197,0.9999995,0.0064244247,0.98031574,1.0,0.011723124,0.99676657,0.99999726,0.67570347,0.9763234,0.99999976,0.37199005,0.9999292,1.0,0.002592826,0.9600575,0.9999999,0.019964177,0.9978288,0.99999964,0.7049027,0.98110586,1.0,0.7218308,0.96973825,1.0,0.0137745235,0.9925201,1.0,0.0029321301,0.9514587,0.999995,0.4918578,0.9994543,0.9999831,0.66134244,0.93100154,1.0,0.014376106,0.9887638,0.99999964,0.005526599,0.96913236,1.0,0.5582686,0.9993098,0.10776475,0.5
9,0.15981540083885193,-0.059638265520334244,0.20389766991138458,-0.015592841431498528,-0.18933363258838654,-1.3295776844024658,-1.1375548839569092,0.06738796085119247,-0.6643484234809875,0.11254855245351791,-0.15003181993961334,0.6882683634757996,1.8209916353225708,0.4441066384315491,1.82052743434906,-0.16033104062080383,-0.6489650011062622,1.0,0.4812564,0.9987155,0.9999995,0.0052018715,0.9853275,1.0,0.009728204,0.9978319,0.9999975,0.6834941,0.9835555,0.99999976,0.39279917,0.99996424,1.0,0.002080747,0.96877587,0.9999999,0.01768433,0.99869126,0.99999964,0.7193074,0.9859482,1.0,0.73883563,0.97710335,1.0,0.012057828,0.9950328,1.0,0.0023046976,0.96216315,0.99999535,0.51705754,0.9997092,0.99998367,0.67919123,0.9477261,1.0,0.012008227,0.99251735,0.99999964,0.004434342,0.9756294,1.0,0.5843756,0.9995653,0.10840646,0.56
