,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.062398020178079605,-0.20738118886947632,0.08673883974552155,-0.09527390450239182,-0.1151224747300148,-1.3233436346054077,0.07301447540521622,0.47430169582366943,-1.2347791194915771,0.07474503666162491,0.06360489130020142,1.3722500801086426,1.2498177289962769,0.773860514163971,1.3749492168426514,-0.2118547558784485,-0.7679550051689148,1.0,0.8382054,0.31244335,1.0,0.854078,0.4699385,1.0,0.11921351,0.40806064,0.9999865,0.27241218,0.16103612,0.9999907,0.87687296,0.41455784,1.0,0.825993,0.3931939,0.99999964,0.61507416,0.23330024,1.0,0.79541326,0.20251851,1.0,0.85140115,0.20633234,0.99999976,0.60892004,0.2665166,1.0,0.81140345,0.4107498,0.99998724,0.8017808,0.43143705,0.99995446,0.15429032,0.07566087,1.0,0.11247388,0.10779311,1.0,0.87253827,0.49202943,1.0,0.7676908,0.27084044,0.06786013,0.02
1,0.04700801149010658,-0.21473892033100128,0.06380042433738708,-0.09374121576547623,-0.11251647770404816,-1.3112242221832275,0.07377602905035019,0.46909940242767334,-1.2392067909240723,0.07060762494802475,0.04230056330561638,1.3565399646759033,1.2997440099716187,0.7713151574134827,1.4158647060394287,-0.2024991810321808,-0.7787680625915527,1.0,0.8427708,0.3406418,1.0,0.8650644,0.52914494,1.0,0.13651042,0.45883134,0.9999887,0.3116509,0.18255694,0.9999918,0.89007914,0.4674743,1.0,0.8349609,0.42461085,0.99999964,0.61496085,0.25656644,1.0,0.8109091,0.22387718,1.0,0.85844064,0.22186023,0.99999976,0.6179773,0.30554906,1.0,0.81604594,0.4305199,0.99998844,0.82108754,0.50770336,0.9999614,0.17684056,0.08900238,1.0,0.1308094,0.1354802,1.0,0.884443,0.53852165,1.0,0.7812569,0.31406367,0.066471554,0.08
2,0.03074231930077076,-0.22203338146209717,0.0399184376001358,-0.09229300916194916,-0.11012797057628632,-1.2980070114135742,0.07546448707580566,0.46474599838256836,-1.2437340021133423,0.06672751158475876,0.018079955130815506,1.3395025730133057,1.3475557565689087,0.768599271774292,1.4557020664215088,-0.1933807134628296,-0.7880173921585083,1.0,0.84774154,0.37140384,1.0,0.8759393,0.587989,1.0,0.15714216,0.5122417,0.99999046,0.35395795,0.20720568,0.9999927,0.90242946,0.52298504,1.0,0.8437602,0.45691887,0.99999964,0.6157368,0.28261003,1.0,0.8254824,0.24719927,1.0,0.86530507,0.23900339,0.99999976,0.6281106,0.34897265,1.0,0.8212556,0.4503643,0.9999895,0.8390872,0.5858879,0.99996746,0.20227675,0.105029225,1.0,0.1525,0.16987702,1.0,0.8959941,0.5846902,1.0,0.7947853,0.36209252,0.06513534,0.13999999999999999
3,0.017732327803969383,-0.2244383990764618,0.031656209379434586,-0.08419264853000641,-0.10268416255712509,-1.2861040830612183,0.08824983984231949,0.4626505672931671,-1.2266310453414917,0.06542067974805832,0.00762803852558136,1.3148677349090576,1.389936923980713,0.7635907530784607,1.4813529253005981,-0.1888754516839981,-0.7721120119094849,1.0,0.85634744,0.42388517,1.0,0.88208896,0.6468725,1.0,0.18676782,0.57305926,0.999992,0.40272188,0.23749733,0.9999938,0.9137734,0.601344,1.0,0.8466998,0.48144406,0.99999964,0.6246837,0.32386547,1.0,0.84040266,0.27655876,1.0,0.8725508,0.26394388,0.9999999,0.6441135,0.39618415,1.0,0.8212035,0.4671516,0.99999094,0.8575285,0.66931385,0.99997175,0.22631705,0.12867819,1.0,0.18240078,0.2212192,1.0,0.9052041,0.63597834,1.0,0.81494784,0.43065596,0.065141164,0.19999999999999998
4,0.0037648663856089115,-0.22198116779327393,0.023102445527911186,-0.07790212333202362,-0.09655172377824783,-1.2754117250442505,0.0980946347117424,0.45966047048568726,-1.207167625427246,0.06424113363027573,-0.009786387905478477,1.2897496223449707,1.427512526512146,0.7562598586082458,1.509676456451416,-0.1843259334564209,-0.7611191272735596,1.0,0.86551476,0.48133412,1.0,0.88921887,0.69826716,1.0,0.22189468,0.63688993,0.9999933,0.45550185,0.26984537,0.99999464,0.9248211,0.6763281,1.0,0.85025007,0.5046954,0.99999964,0.6371722,0.3742099,1.0,0.85382295,0.30410478,1.0,0.8798289,0.29467902,0.9999999,0.6613602,0.446138,1.0,0.82245696,0.48764724,0.99999213,0.8747883,0.74416864,0.99997544,0.25465354,0.15865809,1.0,0.21691895,0.2830968,1.0,0.91438246,0.68797493,1.0,0.83463687,0.50442237,0.065367065,0.26
5,-0.008242717944085598,-0.21485304832458496,0.015146240592002869,-0.07338148355484009,-0.09214895963668823,-1.2663614749908447,0.10462567955255508,0.4550662338733673,-1.1838947534561157,0.06354779750108719,-0.03744150698184967,1.2655625343322754,1.4612189531326294,0.7461700439453125,1.540490984916687,-0.18071478605270386,-0.7493248581886292,1.0,0.87459826,0.541111,1.0,0.8969699,0.7431565,1.0,0.26175994,0.6987174,0.9999943,0.51284075,0.3048869,0.99999547,0.9350687,0.7443043,1.0,0.8548588,0.5283593,0.99999964,0.6530102,0.43207526,1.0,0.8668724,0.3309513,1.0,0.8878962,0.33214813,0.9999999,0.67973435,0.49729908,1.0,0.82528347,0.5117895,0.9999932,0.89086694,0.8074603,0.9999784,0.28840303,0.19613545,1.0,0.25534943,0.35456824,1.0,0.92324483,0.73849726,1.0,0.8532029,0.5788333,0.065682255,0.32
6,-0.018956398591399193,-0.1965261995792389,0.009585104882717133,-0.06688175350427628,-0.09074049443006516,-1.256313681602478,0.09976419061422348,0.44741377234458923,-1.1513539552688599,0.06304663419723511,-0.05406418815255165,1.2379900217056274,1.4911024570465088,0.7361259460449219,1.5652352571487427,-0.17824606597423553,-0.7491039633750916,1.0,0.88488686,0.60174334,1.0,0.90643704,0.78455955,1.0,0.31000906,0.7545076,0.99999523,0.5757609,0.34384727,0.9999962,0.9443313,0.80467314,1.0,0.8612605,0.5542805,0.99999964,0.6738264,0.494304,1.0,0.8820852,0.36543974,1.0,0.8975907,0.37552932,0.9999999,0.70409536,0.55298656,1.0,0.8303415,0.5356208,0.99999416,0.907067,0.8601335,0.99998105,0.33145398,0.24137078,1.0,0.303557,0.4331634,1.0,0.932112,0.7820894,1.0,0.87174493,0.6471806,0.0651225,0.38
7,-0.031026143580675125,-0.1661153882741928,0.009863396175205708,-0.05846935138106346,-0.09254922717809677,-1.2445957660675049,0.07773572951555252,0.4366048574447632,-1.1032341718673706,0.0625801607966423,-0.054764069616794586,1.2039289474487305,1.5160508155822754,0.7270748019218445,1.5821409225463867,-0.17601825296878815,-0.7627030611038208,1.0,0.89752597,0.66542506,1.0,0.9177897,0.8244494,1.0,0.36943346,0.80534166,0.99999595,0.6447784,0.38835308,0.9999968,0.9529547,0.85885346,1.0,0.8703891,0.58474404,0.99999964,0.7017079,0.561924,1.0,0.9000137,0.41493827,1.0,0.9095744,0.42978558,0.9999999,0.7359953,0.6176182,1.0,0.83837926,0.5601031,0.999995,0.92376417,0.9037621,0.9999833,0.38807866,0.29722604,1.0,0.365413,0.52014303,1.0,0.9412162,0.82084996,1.0,0.89150405,0.7113078,0.06356386,0.44
8,-0.04682379588484764,-0.14248473942279816,0.015128908678889275,-0.051443830132484436,-0.09295125305652618,-1.2338651418685913,0.05096835643053055,0.42614179849624634,-1.0488554239273071,0.06185239553451538,-0.053252119570970535,1.1656080484390259,1.5377411842346191,0.7186825275421143,1.59608793258667,-0.17245042324066162,-0.7734236121177673,1.0,0.9105591,0.72846204,1.0,0.9282397,0.8608919,1.0,0.43430406,0.8501644,0.99999666,0.7102404,0.43718317,0.99999726,0.9605844,0.9027936,1.0,0.8801587,0.61775255,0.99999976,0.7314966,0.631171,1.0,0.91681594,0.47549355,1.0,0.92141324,0.49341968,0.9999999,0.7684518,0.68583304,1.0,0.84683186,0.58679533,0.9999958,0.9384532,0.93646455,0.9999856,0.44963604,0.36437774,1.0,0.4344421,0.6137243,1.0,0.9493214,0.857166,1.0,0.91034913,0.7747731,0.062311526,0.5
9,-0.06258303672075272,-0.13338994979858398,0.020123308524489403,-0.04239049181342125,-0.09275923669338226,-1.217340111732483,0.0017083260463550687,0.4147799611091614,-0.9857100248336792,0.06096405163407326,-0.06160102039575577,1.1280707120895386,1.5555787086486816,0.7066906690597534,1.605823040008545,-0.16598965227603912,-0.7743842601776123,1.0,0.9229274,0.7835893,1.0,0.93742925,0.89484555,1.0,0.49595636,0.88875467,0.99999714,0.7639017,0.49277097,0.9999976,0.96735084,0.9346501,1.0,0.88962966,0.6642219,0.99999976,0.7609216,0.7040152,1.0,0.9299617,0.5406301,1.0,0.93227535,0.55757517,0.9999999,0.8009689,0.75679964,1.0,0.8522542,0.62511003,0.9999964,0.95166034,0.95937717,0.99998724,0.5079277,0.43992698,1.0,0.5085389,0.7121094,1.0,0.9550959,0.8906358,1.0,0.92570776,0.8318481,0.061111946,0.56
