,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.467110276222229,-0.2857822775840759,0.4485816955566406,-0.14184466004371643,-0.2762776017189026,-1.5581026077270508,0.21930451691150665,0.06759946048259735,-1.9269509315490723,0.10054682940244675,-0.2688419222831726,1.5231269598007202,1.5957002639770508,0.7967122197151184,1.6638545989990234,-0.6440138816833496,-1.1085096597671509,1.0,0.28057525,0.96420336,1.0,0.011485838,0.82712376,1.0,0.047467947,0.9739648,1.0,0.73469967,0.8005055,1.0,0.15738995,0.9945011,1.0,0.0034996683,0.7832881,1.0,0.009698913,0.92372185,1.0,0.3687334,0.827354,1.0,0.45248643,0.7379375,1.0,0.008523943,0.84406126,1.0,0.006434276,0.7989064,1.0,0.14130335,0.9662004,1.0,0.6817706,0.66059554,1.0,0.05041862,0.7608236,1.0,0.009986403,0.82544386,1.0,0.22858226,0.98016596,0.114743486,0.02
1,0.46571671962738037,-0.24890269339084625,0.4535476267337799,-0.14155855774879456,-0.275234580039978,-1.5579248666763306,0.17463421821594238,0.06326057761907578,-1.9232652187347412,0.10540951043367386,-0.2661190330982208,1.5161762237548828,1.6241869926452637,0.7864100933074951,1.693292498588562,-0.6450998783111572,-1.0958259105682373,1.0,0.29477206,0.97725016,1.0,0.00898799,0.8607495,1.0,0.035808854,0.9830443,1.0,0.72702235,0.8513621,1.0,0.16404383,0.99749655,1.0,0.0026037288,0.8086135,1.0,0.008923934,0.9534381,1.0,0.3961403,0.8753539,1.0,0.47917768,0.8081289,1.0,0.007431893,0.8949701,1.0,0.0048698313,0.82726526,1.0,0.15207405,0.9819895,1.0,0.66984934,0.72228265,1.0,0.037239376,0.8272759,1.0,0.007910842,0.86057085,1.0,0.24981631,0.987479,0.11758727,0.08
2,0.4635448157787323,-0.21384397149085999,0.4600273370742798,-0.1412266194820404,-0.27418461441993713,-1.557701587677002,0.1249535009264946,0.05937153100967407,-1.9183813333511353,0.11032325774431229,-0.2612745463848114,1.50783371925354,1.652496337890625,0.7745824456214905,1.7227487564086914,-0.6433215737342834,-1.0805824995040894,1.0,0.30942574,0.98563486,1.0,0.0070278263,0.88896245,1.0,0.027051369,0.98901224,1.0,0.72079057,0.8916281,1.0,0.1716913,0.9988715,1.0,0.0019481491,0.8331694,1.0,0.008171503,0.9719561,1.0,0.42437574,0.9109054,1.0,0.5069796,0.8632934,1.0,0.006437206,0.9307556,1.0,0.0036972978,0.8535341,1.0,0.16430351,0.9905151,1.0,0.6612642,0.77673507,1.0,0.027559763,0.8789941,1.0,0.006263776,0.88972384,1.0,0.2723469,0.9921394,0.11951967,0.13999999999999999
3,0.4601112902164459,-0.18091528117656708,0.4686433672904968,-0.14121578633785248,-0.2735270857810974,-1.5574361085891724,0.07299035787582397,0.05587475001811981,-1.911953091621399,0.11553817242383957,-0.25073403120040894,1.497794270515442,1.68100905418396,0.7613283395767212,1.75234854221344,-0.6404719948768616,-1.0629709959030151,1.0,0.32383332,0.9909019,1.0,0.005470481,0.9117302,1.0,0.020388577,0.99284256,1.0,0.7150721,0.92196506,1.0,0.18030554,0.9994892,1.0,0.0014661191,0.85592926,1.0,0.0074993293,0.9831535,1.0,0.452859,0.93657196,1.0,0.5361893,0.9043993,1.0,0.0055641495,0.95474607,1.0,0.0028194322,0.87774557,1.0,0.17745768,0.9949995,1.0,0.65529484,0.82331777,1.0,0.020432403,0.916862,1.0,0.0049665184,0.9133506,1.0,0.2962855,0.9950299,0.12078543,0.19999999999999998
4,0.45596635341644287,-0.14488813281059265,0.4768897294998169,-0.14097748696804047,-0.27238622307777405,-1.5570926666259766,0.015971792861819267,0.053007449954748154,-1.9040988683700562,0.12033446133136749,-0.23874332010746002,1.485086441040039,1.707253098487854,0.7474538683891296,1.7779133319854736,-0.6330689191818237,-1.043676495552063,1.0,0.33706716,0.994232,1.0,0.0042674094,0.93044156,1.0,0.015592208,0.9953435,1.0,0.71112907,0.9439674,1.0,0.18871906,0.99976474,1.0,0.0011021874,0.8769191,1.0,0.0068535726,0.98988557,1.0,0.4790233,0.9544448,1.0,0.56255454,0.93268096,1.0,0.0048062666,0.9704752,1.0,0.002142605,0.8988903,1.0,0.19063345,0.99734074,1.0,0.6515034,0.8617292,1.0,0.015423864,0.9437426,1.0,0.0039492445,0.93217266,1.0,0.32039762,0.99686134,0.122007854,0.26
5,0.4491215646266937,-0.13511158525943756,0.4738682508468628,-0.1362869292497635,-0.26733139157295227,-1.5562585592269897,-0.051544345915317535,0.05168437957763672,-1.8912765979766846,0.12165237963199615,-0.24741573631763458,1.465110421180725,1.727461338043213,0.7332208752632141,1.7926243543624878,-0.5963243842124939,-1.006752371788025,1.0,0.34591955,0.9963295,1.0,0.0033847513,0.9477914,1.0,0.012774278,0.9970181,1.0,0.71544874,0.9597224,1.0,0.1992869,0.99988806,1.0,0.00083363056,0.9028136,1.0,0.00600956,0.994128,1.0,0.49624935,0.96487415,1.0,0.58509517,0.9488815,1.0,0.0041843317,0.9808342,1.0,0.0016256844,0.92093813,1.0,0.20684755,0.9985952,1.0,0.65913886,0.8925175,1.0,0.012853501,0.9640711,1.0,0.0030910408,0.9481517,1.0,0.34220728,0.9981173,0.12173527,0.32
6,0.4430370330810547,-0.13186584413051605,0.46730735898017883,-0.13015110790729523,-0.2628483772277832,-1.55526602268219,-0.10890328884124756,0.05047272518277168,-1.87586510181427,0.12215409427881241,-0.26079970598220825,1.4409606456756592,1.749232530593872,0.7193809747695923,1.807114839553833,-0.5609927177429199,-0.9735676646232605,1.0,0.35499588,0.99766695,1.0,0.0026797506,0.9606938,1.0,0.010597712,0.99808806,1.0,0.7213309,0.97108126,1.0,0.21236917,0.9999471,1.0,0.0006322812,0.92360926,1.0,0.0052928976,0.99663216,1.0,0.51579547,0.9730095,1.0,0.6093184,0.96127,1.0,0.0036895687,0.9876639,1.0,0.0012457785,0.9385812,1.0,0.22612028,0.99926585,1.0,0.6697093,0.9167427,1.0,0.010843323,0.9772931,1.0,0.0024014944,0.96021277,1.0,0.36646,0.998885,0.12149641,0.38
7,0.4368096888065338,-0.13717623054981232,0.45851069688796997,-0.12287961691617966,-0.2585078477859497,-1.554059624671936,-0.1712912917137146,0.04894256591796875,-1.857692837715149,0.12315044552087784,-0.27586063742637634,1.4125920534133911,1.7705190181732178,0.7044583559036255,1.8226624727249146,-0.5230729579925537,-0.938228189945221,1.0,0.3650451,0.998536,1.0,0.002104936,0.9707285,1.0,0.008790399,0.9987858,1.0,0.7289868,0.9793941,1.0,0.22483887,0.9999746,1.0,0.00048108856,0.94113886,1.0,0.0047020284,0.99808264,1.0,0.53612137,0.97959936,1.0,0.6319821,0.970942,1.0,0.0032471856,0.9921955,1.0,0.0009520552,0.95306,1.0,0.24560933,0.99961686,1.0,0.68174857,0.9358875,1.0,0.009145799,0.9858931,1.0,0.001873703,0.9694038,1.0,0.39263415,0.9993475,0.12171665,0.44
8,0.43078187108039856,-0.14572826027870178,0.4484730064868927,-0.114921435713768,-0.2537400722503662,-1.55263090133667,-0.23085695505142212,0.04749046638607979,-1.8380236625671387,0.12443079799413681,-0.29127880930900574,1.379561185836792,1.7901054620742798,0.6892138123512268,1.8374348878860474,-0.4864564836025238,-0.9023260474205017,1.0,0.37569183,0.99908495,1.0,0.0016566694,0.97823536,1.0,0.0073181246,0.99922526,1.0,0.7378885,0.9853028,1.0,0.23682798,0.9999877,1.0,0.00036831357,0.9548954,1.0,0.004189616,0.9989048,1.0,0.55680484,0.9846134,1.0,0.6544034,0.97826993,1.0,0.00286518,0.99504507,1.0,0.00073149044,0.96435225,1.0,0.26442578,0.9997987,1.0,0.6940823,0.9507952,1.0,0.007735999,0.9912115,1.0,0.0014749018,0.9765337,1.0,0.41936082,0.9996159,0.122075126,0.5
9,0.42491865158081055,-0.15414206683635712,0.43811652064323425,-0.10676795244216919,-0.24870796501636505,-1.550938606262207,-0.2873019278049469,0.04618813097476959,-1.8170950412750244,0.12585988640785217,-0.30672240257263184,1.340835452079773,1.8080968856811523,0.6737932562828064,1.8511453866958618,-0.4518256187438965,-0.8655768036842346,1.0,0.38672206,0.99942756,1.0,0.0013066964,0.98379415,1.0,0.0061095897,0.99950314,1.0,0.74704546,0.98949885,1.0,0.24891421,0.99999404,1.0,0.0002829776,0.96545833,1.0,0.0037390701,0.99937147,1.0,0.57733446,0.988371,1.0,0.6764466,0.9837493,1.0,0.002534453,0.9968334,1.0,0.00056440325,0.97294575,1.0,0.28326973,0.99989367,1.0,0.7060706,0.96232176,1.0,0.0065572564,0.99449795,1.0,0.001166133,0.98202443,1.0,0.44610378,0.9997725,0.12242646,0.56
10,0.419088751077652,-0.16270938515663147,0.427563339471817,-0.09841317683458328,-0.24354270100593567,-1.5489705801010132,-0.3407711386680603,0.044952429831027985,-1.794385313987732,0.12743492424488068,-0.3212265372276306,1.2961688041687012,1.8249377012252808,0.6576828956604004,1.8637365102767944,-0.41870883107185364,-0.8284944891929626,1.0,0.3981944,0.99964213,1.0,0.0010289542,0.98794377,1.0,0.005102976,0.99968076,1.0,0.75649196,0.9925424,1.0,0.2611092,0.99999714,1.0,0.00021720886,0.97362334,1.0,0.0033428797,0.9996388,1.0,0.59814686,0.99123794,1.0,0.6978376,0.9878834,1.0,0.002245359,0.99797255,1.0,0.00043518274,0.97948885,1.0,0.302061,0.99994373,1.0,0.71740174,0.9712781,1.0,0.0055483747,0.99654645,1.0,0.0009209342,0.98624563,1.0,0.47267964,0.9998653,0.122748286,0.62
11,0.4131605923175812,-0.17096754908561707,0.41672012209892273,-0.09000203013420105,-0.23813040554523468,-1.54670250415802,-0.39308810234069824,0.04375069588422775,-1.769818902015686,0.12913954257965088,-0.3345203697681427,1.245431900024414,1.8405293226242065,0.6404615044593811,1.875299096107483,-0.3870217800140381,-0.7917295694351196,1.0,0.40999058,0.99977666,1.0,0.000808982,0.9910545,1.0,0.004260516,0.9997949,1.0,0.765601,0.9947389,1.0,0.2734868,0.99999857,1.0,0.00016641886,0.9799942,1.0,0.0029995108,0.99979347,1.0,0.6191921,0.9934308,1.0,0.7186401,0.99100494,1.0,0.001995422,0.99870944,1.0,0.0003349734,0.98448133,1.0,0.32105455,0.9999702,1.0,0.72779316,0.97821987,1.0,0.0046876078,0.997835,1.0,0.00072708767,0.98949194,1.0,0.49952504,0.9999205,0.12305587,0.6799999999999999
