,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.036748114973306656,-0.0949275866150856,0.22099702060222626,-0.06126479059457779,-0.1913023144006729,-1.3089940547943115,-1.0510063171386719,0.11800134927034378,-0.5626505017280579,0.09855086356401443,0.057216159999370575,0.9569917917251587,1.6110410690307617,0.4964613616466522,1.6163326501846313,-0.17032325267791748,-0.7133533358573914,0.9999999,0.35471618,0.91318285,0.99999535,0.058244575,0.8329773,1.0,0.078587875,0.8392834,0.9999225,0.64223653,0.67114747,0.99997115,0.2823811,0.95569074,0.9999999,0.037842233,0.7694626,0.9999974,0.06278929,0.8032725,0.99999464,0.5459555,0.7370653,0.99999845,0.51635355,0.6432293,0.999998,0.048723694,0.722869,0.99999976,0.034406707,0.6845032,0.9999081,0.330914,0.8826949,0.9997613,0.6345103,0.5505196,1.0,0.09568558,0.6685003,0.99999547,0.05672936,0.75817376,0.9999999,0.38284394,0.95527077,0.089059696,0.02
1,0.03958607837557793,-0.08698531985282898,0.21503528952598572,-0.05488898232579231,-0.1920379251241684,-1.2928520441055298,-1.0968248844146729,0.11056410521268845,-0.49291330575942993,0.0998053327202797,0.03328624367713928,0.9074544310569763,1.6517432928085327,0.4808531403541565,1.6552894115447998,-0.16555477678775787,-0.7034069299697876,0.9999999,0.3748718,0.9438371,0.9999951,0.046324648,0.8713672,1.0,0.060833015,0.89360815,0.99993074,0.6370133,0.7512241,0.99997866,0.30112857,0.97978985,0.9999999,0.029038772,0.811619,0.9999975,0.059905455,0.8829435,0.9999945,0.5787169,0.8099248,0.99999845,0.5507252,0.7293534,0.9999981,0.045109622,0.81669664,0.9999999,0.026599484,0.74188244,0.9999176,0.36726195,0.93789995,0.9997787,0.6336392,0.62279373,1.0,0.0755224,0.7690815,0.99999523,0.043988783,0.80757785,0.9999999,0.41126218,0.97313935,0.091536924,0.08
2,0.041975148022174835,-0.08002526313066483,0.20789985358715057,-0.047961145639419556,-0.19186119735240936,-1.274888277053833,-1.1423304080963135,0.10410416126251221,-0.42165690660476685,0.1008392721414566,0.011171367019414902,0.8567031621932983,1.6894071102142334,0.4655180871486664,1.6909105777740479,-0.1604248434305191,-0.6937416791915894,0.9999999,0.39568233,0.9641267,0.99999475,0.03687205,0.9017652,1.0,0.047332373,0.93119925,0.99993837,0.6325368,0.81643766,0.99998426,0.3210723,0.99087584,0.9999999,0.02233666,0.847477,0.9999975,0.05715256,0.9330732,0.9999944,0.61026645,0.86533815,0.99999857,0.5847269,0.7999644,0.99999833,0.04191304,0.8834079,0.9999999,0.020625347,0.79210204,0.9999267,0.40525043,0.96807575,0.99979585,0.6341394,0.69014215,1.0,0.05989385,0.8461946,0.999995,0.0341946,0.8493159,0.9999999,0.4399061,0.9839175,0.09384729,0.13999999999999999
3,0.045745112001895905,-0.07490532845258713,0.20086529850959778,-0.04119746387004852,-0.19160978496074677,-1.2565463781356812,-1.1854103803634644,0.09854398667812347,-0.3524095416069031,0.1018347516655922,-0.011392811313271523,0.8082900643348694,1.7232756614685059,0.4515050947666168,1.7240043878555298,-0.15578070282936096,-0.6845979690551758,0.9999999,0.4175268,0.97711986,0.9999944,0.029461874,0.92561406,1.0,0.03676631,0.9557709,0.9999455,0.62984836,0.86775714,0.99998844,0.34186506,0.995865,0.9999999,0.017343884,0.8778882,0.9999975,0.054317962,0.96231717,0.9999943,0.64184445,0.90636486,0.99999857,0.6189921,0.85609573,0.99999845,0.03884651,0.92703724,0.9999999,0.016165147,0.8351029,0.9999349,0.4437559,0.9837013,0.9998117,0.6356938,0.7504741,1.0,0.047219347,0.89987445,0.9999949,0.026767394,0.88376087,0.9999999,0.46864098,0.990297,0.095991276,0.19999999999999998
4,0.05032002553343773,-0.06931398808956146,0.19291070103645325,-0.03402553126215935,-0.19132979214191437,-1.2361927032470703,-1.2281221151351929,0.09372171014547348,-0.28202134370803833,0.10273529589176178,-0.03653626888990402,0.7612022757530212,1.7557264566421509,0.4396173059940338,1.7571417093276978,-0.1510758250951767,-0.6737883687019348,0.9999999,0.44337195,0.9856383,0.99999416,0.02358752,0.9444263,1.0,0.028352415,0.972307,0.9999527,0.629058,0.9082961,0.99999166,0.36671582,0.9981792,0.9999999,0.01359533,0.9043252,0.9999975,0.051888496,0.9794998,0.99999416,0.6743264,0.93659496,0.9999987,0.6551028,0.9003686,0.99999857,0.03618763,0.9555469,0.9999999,0.0127669815,0.8724779,0.9999428,0.4860397,0.9919748,0.9998275,0.63873094,0.80508775,1.0,0.03666115,0.93657047,0.99999475,0.020887062,0.9120112,0.9999999,0.4993317,0.99421644,0.09795152,0.26
5,0.05119074508547783,-0.060470931231975555,0.18458187580108643,-0.025467045605182648,-0.18969689309597015,-1.2113080024719238,-1.2664599418640137,0.08999116718769073,-0.20483680069446564,0.10338045656681061,-0.05480777472257614,0.7128080129623413,1.7809571027755737,0.42811453342437744,1.7823717594146729,-0.14403341710567474,-0.6524485945701599,0.9999999,0.46696928,0.9909213,0.9999938,0.018989386,0.958985,1.0,0.02267296,0.982653,0.9999585,0.63083977,0.93613046,0.9999938,0.3885252,0.9991667,0.9999999,0.0106817335,0.9249927,0.9999975,0.049251877,0.9886247,0.9999939,0.7006757,0.9557093,0.9999987,0.68448824,0.92941976,0.99999857,0.033559427,0.9725064,0.9999999,0.010083092,0.9013723,0.99994874,0.52289,0.9959584,0.99984026,0.6433713,0.8486619,1.0,0.029513273,0.9602211,0.9999945,0.016523715,0.93341345,0.99999976,0.52859205,0.99651694,0.09939618,0.32
6,0.05030512809753418,-0.048804912716150284,0.1678158938884735,-0.019190486520528793,-0.18536652624607086,-1.1616913080215454,-1.3154296875,0.08554442226886749,-0.08342179656028748,0.10276307165622711,-0.03651539608836174,0.6366733908653259,1.7973601818084717,0.4055623412132263,1.796834111213684,-0.1324692815542221,-0.6159076690673828,0.9999999,0.47920796,0.99445325,0.99999297,0.015499595,0.9713777,1.0,0.018406937,0.9887692,0.99996185,0.6356922,0.9574071,0.99999535,0.41344276,0.99961084,0.9999999,0.008596378,0.9432545,0.9999974,0.042715296,0.9933114,0.99999356,0.71373004,0.9683967,0.99999857,0.70031935,0.94862926,0.9999987,0.028750787,0.9824185,0.9999999,0.007867981,0.9257713,0.99995315,0.55366623,0.9980051,0.999848,0.663068,0.8854597,1.0,0.024567487,0.9748648,0.99999416,0.0132586695,0.9488044,0.99999976,0.555034,0.9979455,0.101818845,0.38
7,0.04653260111808777,-0.04871627315878868,0.15754137933254242,-0.01490633375942707,-0.17983849346637726,-1.1082820892333984,-1.3624520301818848,0.08162694424390793,0.0434018038213253,0.101314477622509,-0.013435710221529007,0.561105489730835,1.8098437786102295,0.3845806121826172,1.8085739612579346,-0.12096726149320602,-0.5788503289222717,0.9999999,0.493693,0.9966402,0.999992,0.012760413,0.98038495,1.0,0.014895158,0.992668,0.9999645,0.6397902,0.97161406,0.9999964,0.4386531,0.9998178,0.9999999,0.0070667285,0.9577158,0.99999726,0.037167497,0.9960096,0.9999933,0.7283442,0.9781601,0.99999857,0.716953,0.9638102,0.9999988,0.024623215,0.9889264,0.9999999,0.0062209154,0.9448034,0.99995744,0.58459747,0.9990127,0.999856,0.68225,0.9137461,1.0,0.020482173,0.984417,0.9999939,0.010705846,0.96127176,0.99999976,0.5837466,0.9988122,0.105147585,0.44
8,0.04336196929216385,-0.04932678863406181,0.14787766337394714,-0.01106845773756504,-0.17454615235328674,-1.053080677986145,-1.4091533422470093,0.07802668958902359,0.16835010051727295,0.09972537308931351,0.005189214367419481,0.4955570101737976,1.8222466707229614,0.3641260266304016,1.8194822072982788,-0.1105966567993164,-0.5443258881568909,0.9999999,0.50951916,0.9979231,0.99999094,0.0105562145,0.986278,1.0,0.0121155055,0.9951023,0.9999664,0.64487827,0.9808288,0.99999726,0.46375602,0.9999113,0.9999999,0.0059087663,0.96825856,0.999997,0.03262747,0.99756706,0.99999297,0.7428372,0.98480725,0.99999857,0.7335635,0.9745745,0.9999988,0.021200236,0.9928873,0.9999999,0.00497886,0.9586141,0.9999609,0.6133764,0.99949884,0.9998621,0.7016907,0.9345774,1.0,0.017121047,0.9901446,0.99999344,0.008660759,0.9702518,0.99999964,0.61297417,0.9993007,0.10783431,0.5
9,0.04425615817308426,-0.05312959849834442,0.14105962216854095,-0.008175242692232132,-0.17054176330566406,-1.005888819694519,-1.449081540107727,0.07513529807329178,0.28481584787368774,0.09949090331792831,0.02267778106033802,0.45113661885261536,1.8324543237686157,0.34323495626449585,1.8259294033050537,-0.10199954360723495,-0.5026556253433228,0.9999999,0.52604365,0.99868923,0.99998975,0.008855316,0.99056035,1.0,0.010049053,0.9968028,0.9999682,0.6524593,0.9872556,0.99999774,0.48630106,0.99995685,0.9999999,0.0050101485,0.97636515,0.9999968,0.028900662,0.99854434,0.9999925,0.75562614,0.9894817,0.99999845,0.75098825,0.9823468,0.9999988,0.018456904,0.995488,0.9999999,0.004045091,0.9700094,0.9999635,0.6374761,0.99974567,0.9998679,0.7213698,0.95149994,1.0,0.014520703,0.9939136,0.9999931,0.0071182535,0.9779262,0.99999964,0.6391857,0.99958223,0.110134855,0.56
