,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.11681357771158218,-0.09666813164949417,0.13032805919647217,-0.0424201674759388,-0.16645696759223938,-0.9930989742279053,-1.3656926155090332,0.14351104199886322,0.26922494173049927,0.08878086507320404,0.10036749392747879,0.695963978767395,1.6588819026947021,0.43152862787246704,1.6435662508010864,-0.10438484698534012,-0.561977207660675,0.9999969,0.39965963,0.89168143,0.99991536,0.09358295,0.8454944,0.99999964,0.10484024,0.7819932,0.9991503,0.6371684,0.6452683,0.99969065,0.34602123,0.93059176,0.9999927,0.07825646,0.7793479,0.99994004,0.1259424,0.7939531,0.9998871,0.6015808,0.71402395,0.9999528,0.526957,0.6198473,0.9999597,0.09485158,0.7179556,0.99999464,0.06272841,0.67981446,0.99931014,0.44974452,0.862872,0.9982821,0.65965605,0.5169812,0.99999845,0.1379558,0.68662757,0.9999162,0.08965491,0.7484271,0.9999964,0.43379626,0.95077664,0.08477076,0.02
1,-0.11534661054611206,-0.10089026391506195,0.12952697277069092,-0.03770311921834946,-0.16595140099525452,-0.9707485437393188,-1.4043145179748535,0.13686439394950867,0.33649134635925293,0.08880233019590378,0.0798439309000969,0.6539415121078491,1.6905244588851929,0.42146405577659607,1.6777989864349365,-0.10033261030912399,-0.5463311672210693,0.99999654,0.42621237,0.92865556,0.9999125,0.07637491,0.8828168,0.99999964,0.08239871,0.85030127,0.9992473,0.63854307,0.72902423,0.9997706,0.36891997,0.96719545,0.9999932,0.06393545,0.82288605,0.99994135,0.12222225,0.87393534,0.99988675,0.63600254,0.79455423,0.9999546,0.5646054,0.7131116,0.99996305,0.08952775,0.8106937,0.99999535,0.05090208,0.7398648,0.99938357,0.48974907,0.92603415,0.9984276,0.66311765,0.59332526,0.99999833,0.111064374,0.78285897,0.99991465,0.07167834,0.8030696,0.99999595,0.46646827,0.97026694,0.08643834,0.08
2,-0.11286714673042297,-0.10272204875946045,0.13074202835559845,-0.03213933855295181,-0.16593512892723083,-0.9477829337120056,-1.4385583400726318,0.1297801285982132,0.40772414207458496,0.08837319165468216,0.06700558960437775,0.6135892868041992,1.7180633544921875,0.4091435372829437,1.7086116075515747,-0.09637834131717682,-0.5327035784721375,0.9999963,0.45227253,0.9540472,0.9999107,0.06241515,0.9136297,0.99999964,0.06410163,0.9003877,0.99932873,0.63622296,0.80034983,0.9998299,0.3916703,0.98489076,0.9999937,0.051975526,0.8602264,0.9999422,0.11791627,0.925467,0.999887,0.66760045,0.8576367,0.9999565,0.5998818,0.7923409,0.99996614,0.08378015,0.8787142,0.99999595,0.04095999,0.7933579,0.9994475,0.5293927,0.9616454,0.99855345,0.66443706,0.665324,0.9999982,0.0889269,0.8573553,0.99991477,0.057369556,0.8486091,0.99999523,0.49860024,0.98227787,0.08847772,0.13999999999999999
3,-0.10058725625276566,-0.09362152963876724,0.13156774640083313,-0.028773300349712372,-0.1683584749698639,-0.9267538785934448,-1.4726243019104004,0.12043093144893646,0.49806275963783264,0.08876096457242966,0.08400473743677139,0.5872535109519958,1.7421162128448486,0.3863707184791565,1.7322838306427002,-0.0948808491230011,-0.5235001444816589,0.99999595,0.47348768,0.97047263,0.999908,0.05186176,0.9381591,0.9999995,0.048901785,0.9329216,0.999388,0.62927866,0.8626809,0.9998733,0.4198958,0.99310863,0.99999404,0.04354204,0.8902716,0.9999391,0.109721914,0.9550603,0.9998872,0.6901928,0.90545726,0.9999579,0.63142705,0.85608786,0.99996805,0.075754486,0.9231886,0.9999964,0.03294438,0.840872,0.99950075,0.5673356,0.9808317,0.99862707,0.67221236,0.73513633,0.9999981,0.07057805,0.9074805,0.9999161,0.046088837,0.88384926,0.9999945,0.5275724,0.98907906,0.09185042,0.19999999999999998
4,-0.08721940219402313,-0.08403158187866211,0.13256466388702393,-0.025358008220791817,-0.17033642530441284,-0.9075383543968201,-1.504103660583496,0.1125226691365242,0.587209165096283,0.08939920365810394,0.10023943334817886,0.5655632615089417,1.764007568359375,0.3645569980144501,1.7535765171051025,-0.09358204156160355,-0.512618899345398,0.99999547,0.49514472,0.98099923,0.9999049,0.043421153,0.9559097,0.9999995,0.037834823,0.9552374,0.9994419,0.62495995,0.9074829,0.9999044,0.44691038,0.99683195,0.9999944,0.03666081,0.91402024,0.9999355,0.102142766,0.97307205,0.99988663,0.7115787,0.9379806,0.999959,0.6619454,0.9024119,0.9999696,0.068817325,0.9517166,0.9999969,0.02668228,0.8794198,0.9995478,0.6025046,0.99040484,0.9986951,0.6819858,0.79498285,0.999998,0.05657,0.9408333,0.9999169,0.037244044,0.91200197,0.99999356,0.555461,0.993206,0.09540599,0.26
5,-0.07094049453735352,-0.07967071980237961,0.13550777733325958,-0.022947896271944046,-0.1708921641111374,-0.8876449465751648,-1.5295666456222534,0.10505937784910202,0.6816967129707336,0.09005284309387207,0.11630410701036453,0.5419521331787109,1.785367488861084,0.3403516411781311,1.772911548614502,-0.0923018530011177,-0.4964686632156372,0.9999949,0.51747566,0.9878489,0.99990165,0.036888827,0.9698748,0.9999994,0.0299093,0.97055095,0.9994942,0.62264174,0.93856966,0.9999273,0.47587162,0.9985411,0.99999475,0.03146757,0.93455505,0.999931,0.09531961,0.98405194,0.9998847,0.73449785,0.9607785,0.9999598,0.6933421,0.93584514,0.9999708,0.06322651,0.9710433,0.99999726,0.021745825,0.911553,0.9995888,0.6384558,0.995235,0.99876225,0.6887794,0.84536093,0.99999774,0.04589922,0.9635907,0.9999176,0.03056556,0.9350715,0.99999225,0.5846919,0.9958354,0.0989775,0.32
6,-0.05775928124785423,-0.0865379050374031,0.137275829911232,-0.02279365435242653,-0.1662028580904007,-0.8511906862258911,-1.5556907653808594,0.10162217170000076,0.7785956859588623,0.0902336910367012,0.12391344457864761,0.5054237246513367,1.7993766069412231,0.318247526884079,1.781927227973938,-0.08807777613401413,-0.450074702501297,0.9999943,0.53338826,0.99197465,0.999894,0.03241791,0.9796061,0.9999994,0.025420303,0.9800884,0.9995346,0.63199896,0.9576116,0.99994123,0.49777195,0.99924767,0.9999951,0.027971365,0.9515106,0.99992657,0.08612153,0.9901584,0.9998785,0.7513606,0.9733604,0.99995923,0.71504855,0.95513535,0.99997187,0.056979157,0.981891,0.9999976,0.018410396,0.9363157,0.9996145,0.6618375,0.997445,0.9988298,0.70326203,0.8818545,0.99999785,0.039786905,0.977103,0.999915,0.026420245,0.95169264,0.99999106,0.6098596,0.9973943,0.10082648,0.38
7,-0.046711090952157974,-0.099836066365242,0.13859015703201294,-0.02279822714626789,-0.1594942957162857,-0.8121792674064636,-1.5833563804626465,0.09999104589223862,0.8727425336837769,0.09032008796930313,0.1296336054801941,0.4692891538143158,1.8120627403259277,0.2990565598011017,1.7884868383407593,-0.0834454894065857,-0.39505571126937866,0.9999937,0.5494481,0.99467355,0.9998853,0.028899359,0.98628145,0.9999993,0.02208525,0.98649466,0.9995697,0.64545757,0.9706479,0.9999517,0.51907164,0.99960333,0.9999956,0.025417453,0.9646225,0.99992204,0.07783228,0.99391335,0.99987006,0.7674942,0.98165214,0.99995816,0.7355858,0.96860516,0.99997294,0.051387843,0.9885926,0.999998,0.01593075,0.9549265,0.9996383,0.68260425,0.99860626,0.99889636,0.7208318,0.9103667,0.99999785,0.035175186,0.98556846,0.99991155,0.023385255,0.9644008,0.99998987,0.6351737,0.998362,0.10222484,0.44
8,-0.037420518696308136,-0.1144324466586113,0.1401253491640091,-0.023469574749469757,-0.15157687664031982,-0.7796617150306702,-1.608720302581787,0.09896694123744965,0.9525243043899536,0.08960825204849243,0.1292428970336914,0.44112592935562134,1.8217086791992188,0.2831737995147705,1.789188265800476,-0.07907068729400635,-0.3504633903503418,0.9999931,0.56536496,0.99634874,0.9998784,0.026044466,0.9906516,0.9999993,0.019000234,0.9905641,0.99959594,0.65742904,0.97930235,0.9999598,0.53845227,0.9997811,0.99999607,0.023591686,0.97379714,0.99991643,0.07040749,0.9960444,0.9998634,0.7830174,0.9871787,0.9999572,0.7536949,0.9778821,0.99997365,0.04632153,0.9925047,0.9999982,0.014200387,0.9676559,0.99965477,0.69947237,0.99921167,0.99895287,0.73344547,0.93123835,0.99999785,0.03049557,0.990445,0.99991035,0.020965582,0.9739136,0.99998856,0.65713733,0.9989303,0.10304212,0.5
9,-0.03025851771235466,-0.13083700835704803,0.1422351896762848,-0.023454077541828156,-0.14273972809314728,-0.7506123185157776,-1.631932020187378,0.09789404273033142,1.0258371829986572,0.08865660429000854,0.12872456014156342,0.4161267876625061,1.830009937286377,0.2694845497608185,1.7868198156356812,-0.07526649534702301,-0.30718129873275757,0.9999924,0.58180475,0.99745435,0.99987185,0.023525357,0.9935435,0.9999993,0.01630133,0.9932601,0.9996164,0.6688557,0.9851908,0.99996626,0.55850965,0.99987555,0.9999964,0.022288889,0.98037463,0.99991035,0.06399056,0.9973482,0.99985695,0.7975762,0.9908959,0.99995613,0.7692772,0.98431987,0.99997425,0.041958567,0.99494404,0.99999845,0.012921611,0.9764366,0.9996685,0.7152766,0.99954396,0.999,0.7428973,0.946736,0.99999785,0.026278907,0.9935088,0.9999101,0.018827554,0.9807798,0.99998724,0.6777102,0.999288,0.10371903,0.56
