,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.14113549888134003,-0.1405683010816574,-0.015795918181538582,-0.05093194171786308,-0.10073831677436829,-0.830498218536377,-0.8085323572158813,0.41479161381721497,0.22015362977981567,0.0826510339975357,0.059931978583335876,0.8368104100227356,1.5038117170333862,0.6008697152137756,1.5322643518447876,-0.11375228315591812,-0.6258609294891357,0.99999905,0.78361547,0.46611634,0.99999857,0.88838166,0.717479,0.99999964,0.34089977,0.3830858,0.9989103,0.6185167,0.34616077,0.9990927,0.8615836,0.5411561,0.99998987,0.8729413,0.52697814,0.9998074,0.6718923,0.3135836,0.99999034,0.8765089,0.45713338,0.999995,0.8629125,0.4401439,0.99987805,0.720146,0.39560032,0.99997795,0.82714313,0.49716774,0.9991393,0.8453601,0.60661095,0.99742764,0.47527,0.29937437,0.99999857,0.34647804,0.25436395,0.99999845,0.8962808,0.66081953,0.99999845,0.79618627,0.4987901,0.06634551,0.02
1,-0.14406442642211914,-0.13289617002010345,-0.010075024329125881,-0.042370542883872986,-0.1001761257648468,-0.8146335482597351,-0.8175530433654785,0.40107929706573486,0.28738322854042053,0.08021552860736847,0.08090190589427948,0.7886998057365417,1.5256940126419067,0.5935618281364441,1.5564764738082886,-0.11244199424982071,-0.6392867565155029,0.9999988,0.8156788,0.55822825,0.99999845,0.90717524,0.78391504,0.99999964,0.40929544,0.4792571,0.9990994,0.6935835,0.4184312,0.99925417,0.88648623,0.6622272,0.9999908,0.8873586,0.58063096,0.9998229,0.71414876,0.3884771,0.9999894,0.9023115,0.546629,0.99999475,0.8852392,0.531489,0.99989545,0.75691354,0.48889825,0.99998045,0.8430617,0.5450839,0.99929094,0.8798578,0.72412163,0.9978296,0.5515311,0.3785074,0.99999857,0.42434114,0.35850075,0.9999982,0.91601163,0.73341596,0.99999833,0.83422965,0.5976161,0.06705686,0.08
2,-0.14541228115558624,-0.1336374580860138,-0.003308988409116864,-0.033313214778900146,-0.09868953377008438,-0.7925541400909424,-0.8423783779144287,0.38882729411125183,0.35733309388160706,0.07732297480106354,0.09584924578666687,0.7425975799560547,1.5449447631835938,0.5843999981880188,1.5778001546859741,-0.10972227156162262,-0.6478041410446167,0.9999987,0.8454184,0.6455775,0.99999845,0.923374,0.8422077,0.99999964,0.4779471,0.5806727,0.9992524,0.75648564,0.49814132,0.99938524,0.90865237,0.7682727,0.9999919,0.9001057,0.6417824,0.99983954,0.75344056,0.475498,0.9999887,0.9225268,0.63668144,0.99999464,0.90566635,0.62043726,0.9999105,0.7927058,0.5920046,0.99998295,0.85583603,0.5993229,0.999411,0.90979093,0.8191875,0.9981674,0.6225194,0.46621528,0.99999857,0.5094027,0.48934874,0.9999981,0.9307395,0.7992177,0.9999981,0.86563766,0.69274294,0.06785858,0.13999999999999999
3,-0.14551492035388947,-0.1389288306236267,-0.0019753407686948776,-0.022352319210767746,-0.09429851919412613,-0.7568582892417908,-0.8802698850631714,0.380851686000824,0.44380176067352295,0.07388719916343689,0.10233581811189651,0.6882205605506897,1.5621412992477417,0.5743432641029358,1.595788598060608,-0.10486360639333725,-0.6474962830543518,0.99999845,0.8705038,0.72337,0.99999845,0.93860346,0.8896871,0.99999964,0.55338717,0.6798271,0.9993787,0.81280434,0.5815189,0.9994815,0.9269672,0.84721667,0.99999285,0.9114016,0.7086531,0.9998565,0.78565115,0.568405,0.99998784,0.93895733,0.71625054,0.9999944,0.92267704,0.6989973,0.999923,0.82302487,0.69119996,0.9999852,0.8669327,0.6572609,0.999503,0.9330424,0.8869447,0.99845517,0.6913776,0.5605108,0.9999987,0.6038963,0.62990636,0.999998,0.94323003,0.85448176,0.99999785,0.8914133,0.77793765,0.06811646,0.19999999999999998
4,-0.1461447775363922,-0.14551742374897003,-0.0034763598814606667,-0.010837402194738388,-0.0900159627199173,-0.7160850763320923,-0.9213284254074097,0.373900830745697,0.5379093885421753,0.07028088718652725,0.1079200878739357,0.6309611797332764,1.5783851146697998,0.5637545585632324,1.6121917963027954,-0.09984283149242401,-0.6468650102615356,0.99999833,0.892254,0.7904657,0.99999845,0.95134765,0.92453957,0.99999976,0.62708783,0.7668141,0.9994816,0.8591434,0.6630262,0.9995597,0.941881,0.90238464,0.9999937,0.92149806,0.7711557,0.99987257,0.81429845,0.6592582,0.99998724,0.95232683,0.78549033,0.99999416,0.93667173,0.76868314,0.9999342,0.849097,0.77830005,0.99998724,0.877492,0.71272457,0.99957854,0.95071423,0.93188137,0.99870074,0.75317454,0.6525033,0.9999988,0.69224846,0.7539854,0.99999774,0.95357674,0.89708644,0.9999976,0.9129883,0.84724426,0.067984246,0.26
5,-0.1464337855577469,-0.1509450376033783,-0.00448300177231431,0.0017886029090732336,-0.085244320333004,-0.6685470342636108,-0.9650909900665283,0.3651662766933441,0.6395057439804077,0.06663091480731964,0.11570119112730026,0.569359540939331,1.5930590629577637,0.5495924949645996,1.6284496784210205,-0.09433940052986145,-0.6449043154716492,0.9999981,0.91198415,0.8493528,0.99999833,0.96176606,0.95065606,0.99999976,0.6978437,0.8399643,0.99957126,0.8961352,0.7396199,0.99962986,0.95417374,0.9407284,0.99999464,0.9303178,0.8281006,0.9998889,0.840569,0.74519455,0.9999864,0.9633157,0.8466844,0.9999939,0.94849205,0.8299759,0.9999447,0.8730236,0.8519672,0.9999893,0.88649714,0.7648809,0.99964595,0.9643364,0.9611246,0.99892044,0.80645376,0.7379332,0.9999989,0.77079946,0.8519306,0.9999976,0.96224636,0.92967385,0.99999726,0.93161684,0.9016024,0.068221614,0.32
6,-0.1419663280248642,-0.15629658102989197,-0.0029493009205907583,0.013578246347606182,-0.08164674043655396,-0.6357820630073547,-1.0075390338897705,0.3584211468696594,0.7314069867134094,0.06406281143426895,0.1213185116648674,0.5278995037078857,1.606305718421936,0.5319826602935791,1.6386955976486206,-0.08986571431159973,-0.636934220790863,0.99999774,0.92854494,0.8929466,0.99999833,0.9702516,0.968073,0.99999976,0.76405215,0.8954748,0.9996462,0.92532295,0.80703515,0.99968314,0.9637148,0.9644025,0.99999535,0.93841195,0.8740179,0.99990153,0.86477435,0.8194011,0.99998546,0.97155184,0.8924432,0.9999937,0.9581547,0.8785732,0.9999528,0.8943787,0.9050822,0.9999908,0.89545155,0.8149716,0.9996972,0.97389334,0.9781717,0.9991027,0.8526028,0.81228167,0.99999905,0.8365185,0.91700745,0.9999974,0.9696137,0.9535749,0.9999969,0.9462727,0.9375204,0.068633676,0.38
7,-0.13176153600215912,-0.14898134768009186,-0.005515826866030693,0.02520168013870716,-0.07806192338466644,-0.5989583730697632,-1.0643657445907593,0.3464406728744507,0.8416149616241455,0.0623348131775856,0.14599484205245972,0.4919678866863251,1.6232508420944214,0.5078727006912231,1.6457208395004272,-0.0868302658200264,-0.6237227916717529,0.9999974,0.94251186,0.926006,0.99999833,0.9770861,0.97952384,0.99999976,0.8166862,0.9322218,0.9997074,0.9467305,0.86441684,0.99972993,0.9721424,0.9793692,0.99999595,0.9464687,0.90806097,0.9999107,0.88340306,0.87435937,0.9999844,0.9777089,0.92799234,0.9999933,0.9663467,0.9164699,0.99995935,0.91128844,0.9402509,0.99999213,0.903096,0.8567137,0.999741,0.9810089,0.98827434,0.99924004,0.89210284,0.87390536,0.99999917,0.8853984,0.9542163,0.99999714,0.97530806,0.9694809,0.99999654,0.958672,0.9603283,0.069297835,0.44
8,-0.12164866924285889,-0.13805463910102844,-0.0067529138177633286,0.03383314236998558,-0.07616560161113739,-0.5637105107307434,-1.0906085968017578,0.33909037709236145,0.9320246577262878,0.06148753687739372,0.17203766107559204,0.4608723819255829,1.62629234790802,0.4898351728916168,1.6475400924682617,-0.08613105118274689,-0.6249521374702454,0.9999968,0.9542657,0.950336,0.9999982,0.9824441,0.98783255,0.99999976,0.85985994,0.95739555,0.99974936,0.96099985,0.90472984,0.99976844,0.9777675,0.987987,0.9999963,0.95270646,0.93265337,0.9999175,0.8999667,0.9147548,0.99998283,0.98235726,0.9547388,0.99999297,0.97304,0.9448746,0.9999639,0.92712617,0.96312195,0.9999932,0.9099377,0.8872655,0.9997768,0.9858577,0.99373066,0.99934655,0.92048854,0.9157517,0.99999917,0.9222706,0.9765853,0.9999969,0.980099,0.9804704,0.99999607,0.96877545,0.97607476,0.06957247,0.5
9,-0.11572277545928955,-0.13882291316986084,-0.010727549903094769,0.03664349764585495,-0.07310034334659576,-0.5316992998123169,-1.1066969633102417,0.3285005986690521,1.0027693510055542,0.061921022832393646,0.20804733037948608,0.4332121014595032,1.6319878101348877,0.46524426341056824,1.6496487855911255,-0.08462809771299362,-0.6118955016136169,0.9999962,0.96335506,0.9686781,0.9999981,0.9863064,0.99317545,0.99999964,0.89399177,0.9743128,0.9997787,0.97101027,0.93728566,0.9998022,0.981924,0.9934489,0.99999666,0.9577366,0.95341665,0.999923,0.91394556,0.94603986,0.9999815,0.9863049,0.9724894,0.9999926,0.9788399,0.9647405,0.99996614,0.94120127,0.97808355,0.99999404,0.91661423,0.9172248,0.99980706,0.9893282,0.9968015,0.99941885,0.9418258,0.9461417,0.9999993,0.9474043,0.9884089,0.99999654,0.9835767,0.98835063,0.9999956,0.9765545,0.9863494,0.07123197,0.56
