,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4838428199291229,-0.24351051449775696,-0.31823235750198364,0.008122273720800877,0.1931975930929184,-0.15633316338062286,-1.163092851638794,0.6294004917144775,1.482404351234436,0.06069740280508995,-0.06886129081249237,0.14694923162460327,0.7974085807800293,0.6568976044654846,1.214572787284851,-0.053705330938100815,-0.1195463016629219,0.74246794,0.9803287,0.97891665,0.7472197,0.9945498,0.9979292,0.6586187,0.9515716,0.9696184,0.40780228,0.9911054,0.96513337,0.5639207,0.9294182,0.98363656,0.86021584,0.8943849,0.91359913,0.6640682,0.8929292,0.9138688,0.7406307,0.99782,0.99922895,0.7186585,0.9906776,0.994843,0.67743295,0.9242537,0.96789396,0.8025157,0.8625848,0.7442658,0.4862284,0.9824492,0.99521905,0.49165294,0.94677484,0.9460476,0.7224928,0.98474574,0.99556136,0.88036484,0.9806591,0.9788784,0.6409593,0.9961146,0.99707484,0.11870426,0.02
1,0.48401615023612976,-0.2248554676771164,-0.3367658257484436,0.0068199653178453445,0.198960080742836,-0.1431012600660324,-1.1424646377563477,0.6365062594413757,1.4722731113433838,0.05885662883520126,-0.05791093036532402,0.14109057188034058,0.770530104637146,0.660460352897644,1.2166916131973267,-0.05315897986292839,-0.13184881210327148,0.8001356,0.98380786,0.9832872,0.8104841,0.99566203,0.9983367,0.72456855,0.9585632,0.97402906,0.48218328,0.99194276,0.97062457,0.6331286,0.94109,0.98747385,0.9020965,0.90068895,0.9235165,0.7318109,0.9036924,0.91736346,0.80706644,0.9982339,0.9993881,0.78548723,0.99209327,0.99600035,0.747203,0.9313709,0.9693,0.859324,0.87183,0.7652231,0.5656788,0.9845317,0.99631906,0.5567157,0.95125186,0.9578311,0.78549916,0.9864833,0.99619544,0.9141163,0.9844238,0.9839497,0.70594174,0.9967578,0.9975026,0.118169755,0.08
2,0.4858638048171997,-0.2106192260980606,-0.3523962199687958,0.005242869723588228,0.20415784418582916,-0.1313938945531845,-1.1211159229278564,0.6413636207580566,1.4673266410827637,0.05737007409334183,-0.05723746493458748,0.13643138110637665,0.7458400130271912,0.662239134311676,1.2226542234420776,-0.05229209363460541,-0.14131580293178558,0.8430757,0.9865305,0.9864309,0.8588634,0.9965591,0.99864787,0.7803761,0.9645097,0.9775843,0.55017674,0.992912,0.9754558,0.69086725,0.9509122,0.9903133,0.9307872,0.91037136,0.9351031,0.7880876,0.91507274,0.9232136,0.85686177,0.9985697,0.99950683,0.8373596,0.99330914,0.99681574,0.80350006,0.9400175,0.97230566,0.8990752,0.8838923,0.78988844,0.6348687,0.9866723,0.9971949,0.6164256,0.9561659,0.96682626,0.83507156,0.988116,0.996766,0.9381402,0.98748684,0.98750013,0.7597104,0.99727863,0.9978733,0.11758698,0.13999999999999999
3,0.4881974458694458,-0.195738285779953,-0.3656306862831116,0.004657266661524773,0.20845359563827515,-0.12086579203605652,-1.1000076532363892,0.6447151899337769,1.463673710823059,0.05618926137685776,-0.05891835689544678,0.1327276974916458,0.7215631604194641,0.6613095998764038,1.2267295122146606,-0.051611028611660004,-0.15294212102890015,0.873862,0.98879516,0.98896664,0.89345556,0.99730337,0.9989171,0.8245707,0.97045094,0.9809347,0.61063784,0.99395424,0.97971785,0.7420744,0.95939267,0.9926099,0.95087224,0.92197347,0.9466788,0.8335625,0.926934,0.9315395,0.8916304,0.9988462,0.99960524,0.8747355,0.9944021,0.9974848,0.84831774,0.94914144,0.97602934,0.9282035,0.89837027,0.8182919,0.696929,0.98876965,0.99791723,0.67138356,0.9618513,0.97436947,0.873756,0.9898908,0.9973253,0.95424926,0.99008256,0.9904945,0.80163556,0.9977314,0.9982216,0.11667342,0.19999999999999998
4,0.4900627136230469,-0.18314972519874573,-0.3777703046798706,0.005682762246578932,0.21496249735355377,-0.11195304989814758,-1.083178997039795,0.6494980454444885,1.4631884098052979,0.054998282343149185,-0.051541656255722046,0.1281450092792511,0.6956272125244141,0.6612526178359985,1.223719596862793,-0.05081885680556297,-0.1701006442308426,0.8991249,0.9909524,0.99132746,0.9211581,0.9978993,0.99915063,0.86200196,0.9761252,0.9842069,0.67337954,0.9948778,0.9833587,0.79210204,0.96675485,0.9945939,0.9662507,0.93286794,0.9562168,0.8737596,0.93814445,0.9407332,0.9185818,0.9990864,0.9996953,0.9057896,0.9953969,0.9980629,0.88634515,0.95765513,0.97988933,0.95028126,0.9123457,0.8434264,0.7579339,0.9905895,0.99850994,0.72619224,0.9668533,0.98040247,0.90629447,0.9915658,0.9978573,0.96629304,0.99223435,0.99299276,0.83956957,0.99817467,0.99855787,0.11657575,0.26
5,0.4914090931415558,-0.1736438125371933,-0.3902057409286499,0.00813596136868,0.22230012714862823,-0.10480287671089172,-1.0672396421432495,0.6530795097351074,1.4642997980117798,0.05395328626036644,-0.03933035954833031,0.12321295589208603,0.6694722175598145,0.662243664264679,1.2213389873504639,-0.05043555051088333,-0.18860088288784027,0.9208824,0.99282646,0.99325484,0.9427005,0.99837494,0.99932826,0.8924265,0.98095655,0.986956,0.73312813,0.9956748,0.98645985,0.83585817,0.9730216,0.99610424,0.9771025,0.94284916,0.9642025,0.90710425,0.9480932,0.94950336,0.9398399,0.99929154,0.9997693,0.93117374,0.99628395,0.99852115,0.9170614,0.96524775,0.9834047,0.96614456,0.9255728,0.8656756,0.8122712,0.9921274,0.9989371,0.7762115,0.9712422,0.9851,0.93188345,0.99296004,0.9982913,0.97526056,0.9939393,0.9948427,0.8738938,0.9985662,0.99884355,0.11729718,0.32
6,0.4919436275959015,-0.16194771230220795,-0.4014902412891388,0.010965649969875813,0.22980205714702606,-0.0977276936173439,-1.0575330257415771,0.6553240418434143,1.4675946235656738,0.052727460861206055,-0.025175200775265694,0.11726077646017075,0.6523097157478333,0.6637134552001953,1.2209434509277344,-0.04987715929746628,-0.21456043422222137,0.93698686,0.99414057,0.9946101,0.95834595,0.9987478,0.9994777,0.9148115,0.98468554,0.9891972,0.78167325,0.99642295,0.98904604,0.87002426,0.977869,0.99711823,0.9840224,0.95255977,0.9721829,0.93159056,0.9575404,0.95852894,0.95510095,0.9994504,0.9998253,0.94881016,0.9969797,0.9988458,0.93907565,0.9721628,0.9871547,0.9766942,0.9382949,0.88862616,0.85527915,0.99349,0.9992336,0.8200923,0.975392,0.9884681,0.9501438,0.9942597,0.9986633,0.9816805,0.9951821,0.99619955,0.9002107,0.99885356,0.9990897,0.117574245,0.38
7,0.49385136365890503,-0.1467294991016388,-0.40908774733543396,0.014396286569535732,0.23625516891479492,-0.09238175302743912,-1.045308232307434,0.6579867005348206,1.4684969186782837,0.051725029945373535,-0.009959782473742962,0.11251183599233627,0.6378958225250244,0.665665328502655,1.219506859779358,-0.04942570999264717,-0.24508225917816162,0.94929504,0.99509686,0.99557805,0.9696026,0.99902844,0.9995957,0.932499,0.98772407,0.9910405,0.82001424,0.9970708,0.991055,0.896516,0.9816232,0.9978187,0.9887476,0.9610963,0.9788448,0.94950986,0.9655838,0.9666927,0.96600693,0.9995704,0.9998658,0.9614779,0.9975325,0.99907553,0.9547631,0.9780406,0.9903258,0.9837378,0.9495728,0.9094199,0.88761085,0.9946325,0.99943787,0.8561567,0.9790755,0.9909752,0.96360874,0.99541414,0.9989625,0.9863322,0.99614453,0.9971705,0.9211092,0.9990682,0.99928087,0.117136136,0.44
8,0.4966236352920532,-0.1304882913827896,-0.4141872525215149,0.018134424462914467,0.24115236103534698,-0.08830591291189194,-1.0324406623840332,0.6604310870170593,1.4690048694610596,0.05094696953892708,0.000628567417152226,0.10867581516504288,0.6256515383720398,0.6673811078071594,1.2199596166610718,-0.049093879759311676,-0.2731902599334717,0.9591926,0.99584794,0.99631137,0.97783035,0.9992506,0.9996867,0.9469101,0.9901453,0.99260074,0.85012496,0.9976,0.99263966,0.9167989,0.98461735,0.99833506,0.9920266,0.96819174,0.9840185,0.9626543,0.97206175,0.9736067,0.9740781,0.9996625,0.9998958,0.9708848,0.99797875,0.9992471,0.96615434,0.982724,0.9928087,0.9885753,0.9588518,0.92702514,0.9113982,0.99557567,0.9995857,0.8848457,0.9822237,0.9929016,0.97361934,0.99636626,0.9992016,0.98977613,0.9969367,0.9978796,0.938073,0.99923515,0.99942744,0.115991175,0.5
9,0.4987931251525879,-0.11973686516284943,-0.41731685400009155,0.02053440921008587,0.24443888664245605,-0.08498687297105789,-1.016394853591919,0.6629118323326111,1.465672254562378,0.050333067774772644,0.012599178589880466,0.1055460050702095,0.6117209792137146,0.6697415113449097,1.2146369218826294,-0.04887287691235542,-0.2982965409755707,0.96688485,0.996451,0.9968612,0.983691,0.9994211,0.99975294,0.9582146,0.9920408,0.9938548,0.8753208,0.99801147,0.9938623,0.93243927,0.9870265,0.9987006,0.99428904,0.97409344,0.9878753,0.97199565,0.977097,0.9788452,0.97998685,0.9997316,0.9999175,0.9778877,0.99834,0.9993787,0.9743276,0.9863722,0.99460346,0.99186593,0.96642524,0.94089764,0.9302835,0.99634117,0.9996879,0.9078241,0.98479974,0.9943243,0.98075175,0.9971179,0.99938047,0.99230754,0.99754155,0.9983816,0.95116687,0.99936444,0.99954057,0.11491559,0.56
