,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4838801324367523,-0.2751387357711792,-0.3729708194732666,0.022265378385782242,0.21318955719470978,-0.12381439656019211,-1.1413383483886719,0.6762152314186096,1.5045026540756226,0.05295424908399582,-0.08026421070098877,0.11361449956893921,0.799338698387146,0.6925010681152344,1.1974979639053345,-0.04716169089078903,-0.1596159040927887,0.46015364,0.98953617,0.98842865,0.466845,0.9971642,0.998445,0.43081814,0.9794484,0.98242074,0.19494197,0.99638534,0.9788993,0.3859296,0.95468044,0.99024665,0.66187817,0.92159677,0.91287506,0.42511916,0.92245007,0.9360938,0.45763072,0.9986846,0.9993542,0.42389888,0.9947246,0.99719965,0.47335148,0.94508237,0.96443707,0.5795877,0.93061054,0.79422855,0.2595184,0.98993087,0.99704367,0.3043986,0.97520065,0.9671202,0.46263352,0.993232,0.9968246,0.70950544,0.9896242,0.98948866,0.380987,0.9980623,0.9980108,0.1128993,0.02
1,0.4834986925125122,-0.2543545663356781,-0.39334091544151306,0.022517332807183266,0.21824760735034943,-0.11331962794065475,-1.1147780418395996,0.6832054257392883,1.4909353256225586,0.05119974538683891,-0.0687003955245018,0.10850188136100769,0.7685450315475464,0.6949212551116943,1.197371006011963,-0.046595249325037,-0.16857270896434784,0.5648384,0.9917148,0.9914206,0.57812464,0.9978288,0.99881506,0.5252748,0.9827916,0.9857205,0.25733614,0.9967506,0.98294467,0.46798167,0.9630475,0.9929397,0.76200366,0.9254024,0.9241089,0.521005,0.93134195,0.939551,0.57228875,0.9989704,0.99951947,0.5310837,0.9955961,0.9979519,0.5747603,0.950289,0.96648306,0.69082534,0.9346856,0.8141816,0.33561277,0.9912047,0.99783736,0.37145174,0.97744954,0.9757667,0.56462276,0.99405116,0.9974093,0.7920635,0.99192667,0.99247414,0.47185427,0.99843746,0.99838185,0.11271713,0.08
2,0.48317739367485046,-0.23530244827270508,-0.4119635820388794,0.023226488381624222,0.22336643934249878,-0.10392358154058456,-1.0886576175689697,0.6892701983451843,1.4793916940689087,0.049534399062395096,-0.06716561317443848,0.10408753156661987,0.7344321012496948,0.6975044012069702,1.1973007917404175,-0.04607333987951279,-0.17194764316082,0.66073465,0.9934865,0.9936138,0.68069756,0.9983454,0.99909794,0.6145461,0.9854931,0.9884366,0.32585356,0.99705386,0.9860524,0.5454498,0.9694305,0.9948554,0.83722764,0.9288942,0.9341837,0.6131466,0.9392424,0.94328946,0.67680687,0.99919516,0.9996432,0.6331393,0.99634004,0.99850214,0.6693908,0.95538,0.9689737,0.7812088,0.9384192,0.832656,0.41469386,0.9922764,0.99840814,0.43770027,0.97932875,0.9819942,0.6589039,0.9947306,0.997908,0.8540626,0.993725,0.9946004,0.56213194,0.9987436,0.9986803,0.11199385,0.13999999999999999
3,0.48284146189689636,-0.21727992594242096,-0.42907965183258057,0.022670285776257515,0.22812172770500183,-0.09508944302797318,-1.0630900859832764,0.6950817704200745,1.4678887128829956,0.04798060283064842,-0.06334735453128815,0.10005778819322586,0.7020531296730042,0.7010695934295654,1.1991498470306396,-0.04563651606440544,-0.1754506379365921,0.74227566,0.99483347,0.99514467,0.76644576,0.9987373,0.9993031,0.6953866,0.9878235,0.9905439,0.4019205,0.99733233,0.9884948,0.61879635,0.9746928,0.9962081,0.89017975,0.93285984,0.94289917,0.6957914,0.9459547,0.946592,0.76442313,0.9993686,0.9997305,0.72322917,0.99695945,0.99888676,0.7497031,0.9601211,0.97120416,0.84948087,0.9423302,0.84891254,0.49849078,0.9932422,0.9988127,0.5060624,0.9811522,0.9864525,0.74100316,0.9953655,0.99829906,0.89932626,0.9951019,0.99606067,0.6461961,0.9989794,0.998912,0.11137457,0.19999999999999998
4,0.48162806034088135,-0.21010829508304596,-0.4438343346118927,0.022858163341879845,0.23592936992645264,-0.08854052424430847,-1.0313397645950317,0.7016843557357788,1.4588992595672607,0.04680963233113289,-0.04412256181240082,0.0954107716679573,0.6637325882911682,0.7078242301940918,1.1877232789993286,-0.045427363365888596,-0.18173371255397797,0.806128,0.99597824,0.99629396,0.8336056,0.9990409,0.9994504,0.76523715,0.9901051,0.9923154,0.48956808,0.9976351,0.9905338,0.68903893,0.97935355,0.9972875,0.9277211,0.939118,0.9508124,0.7703002,0.95219,0.95124614,0.8309577,0.999516,0.9997987,0.80151325,0.99753606,0.99916804,0.8149089,0.9654916,0.9744864,0.8980189,0.9479145,0.8628045,0.589447,0.99417275,0.9991371,0.5793909,0.982932,0.98966706,0.8105734,0.9960167,0.9986376,0.930969,0.9961798,0.99708945,0.7229516,0.9991917,0.99912065,0.11279434,0.26
5,0.48195359110832214,-0.20623275637626648,-0.4560913145542145,0.023103058338165283,0.24299129843711853,-0.08272118866443634,-1.0030574798583984,0.7064439654350281,1.4523664712905884,0.04605380445718765,-0.03362444415688515,0.09156078845262527,0.6275209784507751,0.7124382853507996,1.1768643856048584,-0.04512840136885643,-0.18456889688968658,0.85350335,0.9968664,0.997162,0.8824002,0.99928445,0.99957114,0.82283413,0.9920598,0.9938362,0.573733,0.9979869,0.99241674,0.7485582,0.9832919,0.9980678,0.9527111,0.9475411,0.9597911,0.8304366,0.9590544,0.95769614,0.87896675,0.9996309,0.99985075,0.8599689,0.9980394,0.9993793,0.86524874,0.9713515,0.97889036,0.9316205,0.9548832,0.88014,0.6705421,0.9950997,0.9993882,0.6497065,0.9850478,0.99224514,0.86423385,0.996684,0.9989446,0.9523898,0.9970861,0.99785787,0.785916,0.99936193,0.9993055,0.11396748,0.32
6,0.4827941060066223,-0.20017896592617035,-0.46761244535446167,0.023910479620099068,0.2499915212392807,-0.07751653343439102,-0.9761789441108704,0.7085415124893188,1.4468560218811035,0.045440904796123505,-0.020411916077136993,0.08797400444746017,0.5917389988899231,0.7152730822563171,1.1652791500091553,-0.04491684213280678,-0.1905163675546646,0.89018327,0.9975738,0.9978491,0.9179888,0.99947053,0.99967015,0.868609,0.99375457,0.99513465,0.6529657,0.9983115,0.9939381,0.8002363,0.98657054,0.9986357,0.96941334,0.9557654,0.9678409,0.8780762,0.9658402,0.9644501,0.91387457,0.9997211,0.9998907,0.90257037,0.9984559,0.9995408,0.90434664,0.9768439,0.9831692,0.9548959,0.96166605,0.8973877,0.7437343,0.9959409,0.9995726,0.7148321,0.98709226,0.99421257,0.90503645,0.99731296,0.9992022,0.9671203,0.99778855,0.9984515,0.83753616,0.99950445,0.9994636,0.11490846,0.38
7,0.4841021001338959,-0.19449451565742493,-0.47752419114112854,0.02472526766359806,0.2560701072216034,-0.07292665541172028,-0.9456967711448669,0.7110704779624939,1.4390157461166382,0.04506465420126915,-0.011908645741641521,0.08486039191484451,0.554599940776825,0.7177850604057312,1.150913953781128,-0.04491471126675606,-0.19747649133205414,0.91696,0.9980952,0.9983381,0.94217646,0.99960893,0.9997435,0.90274763,0.99514294,0.9961351,0.7207331,0.9986002,0.9951025,0.8425403,0.9891722,0.99902153,0.979992,0.9634936,0.97438455,0.9119297,0.97168845,0.97052664,0.93778837,0.99978703,0.9999182,0.93165815,0.9987777,0.99965537,0.931483,0.98148626,0.98665583,0.97004044,0.9682693,0.91343045,0.8035324,0.9966425,0.99969876,0.77071494,0.98899263,0.99564147,0.93356687,0.9978459,0.99939287,0.97684735,0.998324,0.9988802,0.8768187,0.9996125,0.99958295,0.115860716,0.44
8,0.48498356342315674,-0.1869228184223175,-0.4856504201889038,0.025214385241270065,0.26183468103408813,-0.06826149672269821,-0.9195581674575806,0.7136439681053162,1.4343338012695312,0.044563114643096924,-0.0010396039579063654,0.08112730830907822,0.5232087969779968,0.7205349206924438,1.1395553350448608,-0.044676393270492554,-0.21004718542099,0.93686104,0.9984823,0.9987016,0.95956844,0.99971205,0.9998037,0.9282165,0.99623615,0.99694234,0.7788401,0.9988551,0.99604034,0.8767846,0.9912422,0.9992945,0.98682845,0.97024107,0.98021024,0.9369055,0.9769711,0.97624046,0.9551262,0.9998375,0.9999387,0.95203155,0.9990301,0.9997379,0.95106465,0.98553306,0.9898525,0.98013306,0.9739899,0.92853045,0.852032,0.9972473,0.9997882,0.81960005,0.99068916,0.99668294,0.9538178,0.9983107,0.9995466,0.9837556,0.998718,0.99919254,0.9071073,0.9996953,0.9996803,0.11632331,0.5
9,0.4854718744754791,-0.17713123559951782,-0.4923296272754669,0.02564028464257717,0.26763051748275757,-0.0637505054473877,-0.8983633518218994,0.7164331674575806,1.431726336479187,0.043776776641607285,0.013226441107690334,0.07734966278076172,0.4991733729839325,0.7234993577003479,1.1285351514816284,-0.04411430284380913,-0.23138955235481262,0.95148194,0.9987735,0.9989749,0.97180814,0.99978906,0.99985266,0.94680434,0.997086,0.9975948,0.8266209,0.9990746,0.99681383,0.90403706,0.9928819,0.9994899,0.99125165,0.97606397,0.9850364,0.95473725,0.9815027,0.9812339,0.96741784,0.9998759,0.99995446,0.96601725,0.99922943,0.99979955,0.96479934,0.98882467,0.9925248,0.98679346,0.9788629,0.9420745,0.8899978,0.9977596,0.99985206,0.86056554,0.9922156,0.9974637,0.9679396,0.9986994,0.9996669,0.988593,0.99901474,0.99942327,0.9297137,0.9997582,0.99975806,0.11623083,0.56
