,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4124494194984436,-0.0595724992454052,0.01050478033721447,-0.0053474875167012215,-0.13517050445079803,-0.761074423789978,-1.8268060684204102,0.04127431660890579,1.3660191297531128,0.11166220903396606,-0.25710049271583557,0.38058701157569885,1.8197027444839478,0.08142564445734024,1.7427183389663696,-0.07915975898504257,0.029398735612630844,0.99999976,0.2714793,0.99999774,0.99994457,6.171148e-05,0.999995,1.0,7.12194e-05,0.9999968,0.9999893,0.29976654,0.9999969,0.9999999,0.29612747,1.0,1.0,3.4726923e-05,0.9999889,0.99999917,0.00033222872,0.9999989,0.99999094,0.38386753,0.9999863,0.9999951,0.35212857,0.99991655,0.99999917,0.0003396076,0.9999968,1.0,2.5334873e-05,0.99999094,0.99984884,0.36793703,1.0,0.9999312,0.3569245,0.99988544,0.9999999,4.8480364e-05,0.99999547,0.9999963,3.1310352e-05,0.9999831,0.999997,0.40163407,0.99999964,0.14287077,0.02
1,0.4166214168071747,-0.0657271146774292,0.011064954102039337,-0.005251002032309771,-0.13329759240150452,-0.7583189606666565,-1.8332220315933228,0.040525518357753754,1.3776021003723145,0.11039509624242783,-0.2607492506504059,0.37629908323287964,1.8229819536209106,0.07888279855251312,1.7428669929504395,-0.0771113708615303,0.04083926975727081,0.9999999,0.28505614,0.99999833,0.99994814,5.4995162e-05,0.99999595,1.0,6.105931e-05,0.9999976,0.9999902,0.31562462,0.9999976,1.0,0.3128313,1.0,1.0,3.1089283e-05,0.9999907,0.9999993,0.00029717715,0.99999917,0.9999919,0.40464827,0.9999893,0.9999957,0.3744555,0.99993455,0.99999917,0.0002992127,0.9999975,1.0,2.2640223e-05,0.9999925,0.99985933,0.38412768,1.0,0.99993765,0.37832195,0.9999093,0.9999999,4.122773e-05,0.9999964,0.99999666,2.8212544e-05,0.9999858,0.99999726,0.42130288,0.99999976,0.14246517,0.08
2,0.4198307394981384,-0.06988870352506638,0.008765331469476223,-0.003779291408136487,-0.13215263187885284,-0.7532888054847717,-1.8382173776626587,0.03995491936802864,1.3896023035049438,0.10832816362380981,-0.26059532165527344,0.37171271443367004,1.8267849683761597,0.07673977315425873,1.744052767753601,-0.07476097345352173,0.047559790313243866,0.9999999,0.2991396,0.9999987,0.9999515,4.9097856e-05,0.99999666,1.0,5.308439e-05,0.9999981,0.9999912,0.33141533,0.9999982,1.0,0.3305408,1.0,1.0,2.7956583e-05,0.999992,0.9999993,0.00026622243,0.9999994,0.9999927,0.423665,0.99999154,0.9999963,0.3969184,0.99994814,0.9999993,0.0002652452,0.9999981,1.0,2.0412568e-05,0.9999938,0.9998702,0.4008761,1.0,0.9999434,0.40015838,0.9999279,0.9999999,3.5364952e-05,0.99999726,0.999997,2.5543604e-05,0.9999882,0.9999975,0.43997198,0.99999976,0.14149204,0.13999999999999999
3,0.42289820313453674,-0.07382005453109741,0.006789186038076878,-0.0023160509299486876,-0.1313193291425705,-0.7491345405578613,-1.8434233665466309,0.03937744349241257,1.401154637336731,0.10629279911518097,-0.2601214647293091,0.3674010634422302,1.8306300640106201,0.07471002638339996,1.7454423904418945,-0.07251603156328201,0.0560012049973011,0.9999999,0.31298932,0.99999905,0.9999547,4.4020242e-05,0.99999726,1.0,4.612946e-05,0.99999845,0.999992,0.3466878,0.9999987,1.0,0.34790826,1.0,1.0,2.5154866e-05,0.9999932,0.9999993,0.00023794318,0.9999995,0.99999356,0.44210416,0.9999933,0.9999968,0.41862914,0.99995875,0.9999994,0.00023442913,0.99999845,1.0,1.8412191e-05,0.99999475,0.99987984,0.41723964,1.0,0.9999486,0.42144033,0.9999423,0.9999999,3.030469e-05,0.99999785,0.99999726,2.3217524e-05,0.9999901,0.99999774,0.45817682,0.9999999,0.14041816,0.19999999999999998
4,0.42525723576545715,-0.07875674962997437,0.00520287174731493,-0.0007303313468582928,-0.1306307166814804,-0.7459859848022461,-1.8483998775482178,0.038853611797094345,1.4126014709472656,0.10450921207666397,-0.25988784432411194,0.36246731877326965,1.8346946239471436,0.07280445843935013,1.7474671602249146,-0.07036830484867096,0.06580433249473572,0.9999999,0.32646754,0.99999917,0.99995756,3.9517734e-05,0.99999774,1.0,4.007871e-05,0.9999988,0.9999927,0.36202797,0.9999989,1.0,0.36524755,1.0,1.0,2.2719538e-05,0.99999416,0.9999993,0.00021280047,0.99999964,0.99999416,0.459799,0.99999464,0.99999714,0.43993822,0.999967,0.9999994,0.00020693325,0.9999988,1.0,1.6663096e-05,0.9999956,0.99988866,0.43342787,1.0,0.99995327,0.44201088,0.9999536,0.9999999,2.6029764e-05,0.9999982,0.9999975,2.1165986e-05,0.99999166,0.999998,0.47576746,0.9999999,0.13942327,0.26
5,0.42643603682518005,-0.08421345800161362,0.0035273015964776278,0.0009844957385212183,-0.12978188693523407,-0.7427162528038025,-1.8530174493789673,0.03843067213892937,1.4258365631103516,0.10306915640830994,-0.260664701461792,0.355509877204895,1.8388811349868774,0.0709991306066513,1.750516414642334,-0.06822418421506882,0.07597729563713074,0.9999999,0.3400648,0.9999994,0.9999602,3.523306e-05,0.9999981,1.0,3.479621e-05,0.99999905,0.99999344,0.37802318,0.99999917,1.0,0.38325426,1.0,1.0,2.0556346e-05,0.999995,0.9999993,0.00019094275,0.99999976,0.99999475,0.47668007,0.9999957,0.9999975,0.46134415,0.99997365,0.9999995,0.00018235287,0.99999905,1.0,1.5078433e-05,0.9999963,0.999897,0.4506928,1.0,0.99995744,0.46235508,0.99996245,0.9999999,2.2442156e-05,0.99999857,0.99999774,1.921604e-05,0.99999297,0.9999981,0.49359038,0.9999999,0.13863273,0.32
6,0.42759793996810913,-0.09021702408790588,0.002414133632555604,0.002376968041062355,-0.12906914949417114,-0.7402470707893372,-1.857283353805542,0.03799198940396309,1.4374446868896484,0.10174748301506042,-0.26029181480407715,0.3492182791233063,1.8433088064193726,0.069435715675354,1.753560185432434,-0.06625237315893173,0.08607024699449539,0.9999999,0.3537617,0.9999995,0.9999628,3.1552423e-05,0.99999845,1.0,3.0488414e-05,0.9999993,0.99999404,0.3945822,0.9999994,1.0,0.40131125,1.0,1.0,1.8736e-05,0.9999957,0.9999994,0.00017274772,0.99999976,0.99999523,0.49344394,0.9999964,0.99999785,0.48228008,0.99997866,0.9999995,0.0001617582,0.99999917,1.0,1.3725749e-05,0.9999969,0.99990535,0.46828675,1.0,0.9999615,0.4827089,0.9999691,1.0,1.9545281e-05,0.9999989,0.999998,1.7526878e-05,0.9999939,0.9999982,0.5112016,0.9999999,0.13784902,0.38
7,0.42854729294776917,-0.09627467393875122,0.001543109305202961,0.0032817956525832415,-0.1282518357038498,-0.7374246716499329,-1.8610169887542725,0.03757837787270546,1.4486784934997559,0.10049525648355484,-0.2587895393371582,0.3433769643306732,1.8471578359603882,0.06802327930927277,1.7560014724731445,-0.06444916129112244,0.09551376104354858,0.9999999,0.3668063,0.99999964,0.9999651,2.8386967e-05,0.9999987,1.0,2.6865468e-05,0.9999994,0.99999464,0.41074455,0.9999995,1.0,0.41886568,1.0,1.0,1.7169585e-05,0.9999963,0.9999994,0.00015690051,0.9999999,0.9999956,0.5094685,0.99999714,0.9999981,0.5021623,0.9999826,0.99999964,0.00014394397,0.9999994,1.0,1.2559402e-05,0.9999974,0.99991286,0.48520553,1.0,0.99996495,0.501822,0.99997437,1.0,1.7090908e-05,0.99999917,0.9999981,1.6050877e-05,0.9999949,0.99999833,0.527857,1.0,0.13731849,0.44
8,0.4294684827327728,-0.10317803919315338,0.0006727040745317936,0.004109901376068592,-0.1275651454925537,-0.733629584312439,-1.865095853805542,0.03717668727040291,1.4602998495101929,0.09895240515470505,-0.25733259320259094,0.33707761764526367,1.8512945175170898,0.0666755884885788,1.7588483095169067,-0.06253539770841599,0.10384038090705872,0.9999999,0.37967288,0.99999976,0.9999671,2.5578292e-05,0.9999989,1.0,2.3602084e-05,0.9999995,0.9999951,0.42778015,0.99999964,1.0,0.43638182,1.0,1.0,1.577218e-05,0.9999968,0.9999994,0.00014232691,0.9999999,0.99999595,0.526057,0.9999976,0.99999833,0.52235156,0.9999858,0.99999964,0.00012793399,0.9999995,1.0,1.15109315e-05,0.99999774,0.99991965,0.50236064,1.0,0.99996805,0.5213181,0.9999788,1.0,1.4926774e-05,0.9999993,0.9999982,1.4687963e-05,0.9999956,0.99999845,0.5445619,1.0,0.13662776,0.5
9,0.43052536249160767,-0.11166207492351532,1.4484058738162275e-05,0.00507487915456295,-0.12718823552131653,-0.7301115393638611,-1.869415044784546,0.03677085041999817,1.4713932275772095,0.09727711975574493,-0.25530457496643066,0.33058372139930725,1.8558298349380493,0.06535191088914871,1.7620315551757812,-0.06056978553533554,0.11129143834114075,0.9999999,0.39257798,0.99999976,0.999969,2.3065495e-05,0.99999905,1.0,2.0737929e-05,0.99999964,0.99999547,0.4457444,0.99999976,1.0,0.45367444,1.0,1.0,1.4518091e-05,0.99999726,0.9999994,0.00012950542,0.9999999,0.9999963,0.54348826,0.999998,0.99999845,0.5427678,0.99998844,0.99999964,0.00011395058,0.99999964,1.0,1.0565674e-05,0.9999981,0.99992585,0.5195642,1.0,0.9999709,0.5411172,0.99998224,1.0,1.3077427e-05,0.9999994,0.99999845,1.3461005e-05,0.9999962,0.99999857,0.5615377,1.0,0.1357551,0.56
