,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3268530070781708,-0.16407586634159088,-0.07553046941757202,0.011784303933382034,-0.02288590557873249,-0.322387158870697,-1.3042813539505005,0.50383460521698,1.4974651336669922,0.09997637569904327,-0.15998540818691254,0.35916486382484436,0.9609549045562744,0.4686235785484314,1.1661157608032227,-0.07674658298492432,0.24494192004203796,0.9554663,0.9397826,0.95246434,0.9509314,0.98352295,0.99776936,0.95517004,0.89808714,0.96748936,0.73883414,0.95385724,0.9366798,0.82043797,0.8376096,0.97861975,0.97219026,0.80899733,0.894289,0.91745967,0.7892579,0.8937132,0.9385242,0.98550385,0.9976724,0.9276524,0.948616,0.98051125,0.90887004,0.84659624,0.96817535,0.964887,0.63961613,0.6779991,0.8094941,0.9450217,0.9943328,0.8384724,0.86376524,0.9319187,0.97984445,0.9598536,0.99726677,0.9603384,0.9668815,0.9695434,0.94674087,0.9799533,0.99580514,0.095516175,0.02
1,0.3355257511138916,-0.14217308163642883,-0.07537386566400528,0.00949185248464346,-0.023483937606215477,-0.31434011459350586,-1.309688687324524,0.5051414966583252,1.501857042312622,0.0956425741314888,-0.1401349902153015,0.3523057997226715,0.9798033237457275,0.4665648639202118,1.1868536472320557,-0.07630930095911026,0.1890372484922409,0.96163714,0.94355184,0.95508426,0.9617313,0.9858915,0.9980715,0.9623453,0.9081615,0.9701919,0.77113765,0.96047765,0.94417256,0.8508023,0.8594447,0.9817716,0.97903377,0.8368765,0.9145982,0.9325248,0.81901467,0.90937316,0.94985765,0.98780537,0.99795496,0.94009894,0.95524704,0.98287535,0.92571306,0.8698723,0.9737814,0.9734948,0.6830343,0.7243188,0.84168893,0.9540177,0.99535465,0.8648245,0.8800026,0.9417486,0.9838754,0.9647319,0.99751556,0.968776,0.97084844,0.9748107,0.9543334,0.98200125,0.9961825,0.09314766,0.08
2,0.34078946709632874,-0.12449902296066284,-0.07494571805000305,0.0062810094095766544,-0.024760406464338303,-0.30867984890937805,-1.3188227415084839,0.5052092671394348,1.5066858530044556,0.09218968451023102,-0.12257629632949829,0.3476514518260956,1.0027214288711548,0.46269601583480835,1.2114561796188354,-0.07598265260457993,0.14105087518692017,0.9665749,0.9471523,0.9581848,0.9694164,0.9877813,0.998334,0.967284,0.91627324,0.9728238,0.79869854,0.965817,0.9515649,0.8750877,0.8779472,0.9846718,0.98377025,0.85975665,0.9308086,0.94390494,0.84406173,0.9236966,0.95896983,0.98970896,0.9982237,0.95000213,0.96113265,0.9852824,0.9382696,0.8894835,0.97841597,0.979575,0.720205,0.76653683,0.8667405,0.96106356,0.9962114,0.88513625,0.8940452,0.9509815,0.98664945,0.96850306,0.9977397,0.97475284,0.97410226,0.9794571,0.9603263,0.98374224,0.9965347,0.09127034,0.13999999999999999
3,0.3450532555580139,-0.11140412092208862,-0.07428465038537979,0.003152105025947094,-0.025920933112502098,-0.3036717474460602,-1.3249831199645996,0.5009323358535767,1.5094738006591797,0.09067946672439575,-0.10875585675239563,0.345088928937912,1.015224575996399,0.45476219058036804,1.2313488721847534,-0.07541398704051971,0.11094681918621063,0.9712588,0.95086724,0.96250165,0.9756728,0.9892482,0.9986098,0.97150844,0.9224097,0.97588056,0.82347345,0.9698492,0.95857877,0.8949709,0.8922215,0.98743016,0.98732823,0.8781139,0.9451921,0.9537883,0.8663445,0.9378107,0.9670573,0.9912738,0.9984989,0.9587554,0.9659167,0.9876988,0.9492289,0.90702754,0.9830216,0.98433566,0.7510091,0.8060524,0.88738644,0.9664161,0.9969547,0.9025008,0.9047272,0.9589853,0.9888765,0.9716349,0.9980513,0.9798855,0.97658896,0.98356146,0.96594477,0.9852432,0.9969928,0.09006896,0.19999999999999998
4,0.3472166657447815,-0.10025762021541595,-0.07432042807340622,0.00029989067115820944,-0.027270471677184105,-0.3007150888442993,-1.331924557685852,0.4955843389034271,1.5121923685073853,0.08972197771072388,-0.09332584589719772,0.34337273240089417,1.0312684774398804,0.44500598311424255,1.2536262273788452,-0.07494179904460907,0.07980436086654663,0.97518456,0.9536975,0.9661125,0.98054,0.9903086,0.9988269,0.9751202,0.92716986,0.978458,0.84631324,0.9732387,0.96442807,0.9119665,0.9045715,0.9896346,0.9900197,0.8943303,0.95671004,0.96184623,0.88572264,0.9493747,0.9732683,0.99246866,0.99870443,0.96575546,0.9697388,0.9895321,0.9580839,0.92177594,0.98664874,0.9878451,0.7779436,0.83934104,0.90502745,0.97088856,0.9975325,0.9172159,0.91341394,0.9651141,0.99064225,0.9742589,0.9982931,0.983809,0.9783676,0.98655397,0.9704738,0.98638296,0.99736637,0.08916576,0.26
5,0.3474830985069275,-0.08971019089221954,-0.07275800406932831,-0.0020919921807944775,-0.029726708307862282,-0.30078786611557007,-1.3394765853881836,0.48849916458129883,1.5157383680343628,0.08886992186307907,-0.07498933374881744,0.3458474576473236,1.0478441715240479,0.4333799481391907,1.2742494344711304,-0.07470255345106125,0.04910413920879364,0.9782048,0.95625746,0.9694881,0.9841855,0.99113923,0.9990113,0.977589,0.931019,0.98078614,0.86477697,0.97605556,0.9696426,0.9252504,0.91452813,0.99139786,0.9919585,0.9072874,0.9658211,0.9679969,0.902113,0.9589301,0.9779116,0.99342453,0.99888486,0.97092664,0.9729821,0.99107575,0.96484506,0.9342021,0.98948926,0.99038345,0.80063987,0.868385,0.9187383,0.9744024,0.9979736,0.9286435,0.920972,0.97034854,0.99187964,0.97642004,0.99851614,0.98672116,0.9796531,0.98902285,0.9740821,0.9873604,0.9977126,0.08892369,0.32
6,0.346413254737854,-0.08485206216573715,-0.0713118314743042,-0.003102358430624008,-0.030619537457823753,-0.30553245544433594,-1.3489397764205933,0.48229148983955383,1.5216425657272339,0.08830485492944717,-0.05294468253850937,0.34983643889427185,1.0671411752700806,0.4230748116970062,1.2905420064926147,-0.07473310828208923,0.021092338487505913,0.98056376,0.9585427,0.97230476,0.9868666,0.9917651,0.99915063,0.97944194,0.9343971,0.98261654,0.8803076,0.97818005,0.9734725,0.93598914,0.9218671,0.9927609,0.9934145,0.9174732,0.97210723,0.97292477,0.9145072,0.96644455,0.9812702,0.99418783,0.99903584,0.97509515,0.9756581,0.99227315,0.96997595,0.94363326,0.99158597,0.99224746,0.8189236,0.8898829,0.92966914,0.9768059,0.99830425,0.9374763,0.9264261,0.9741901,0.99288684,0.9780703,0.9986926,0.98881114,0.9806593,0.9908886,0.97723,0.98825246,0.9979982,0.088934705,0.38
7,0.34259432554244995,-0.0786886215209961,-0.07133417576551437,-0.003973735496401787,-0.030751990154385567,-0.31179556250572205,-1.360723853111267,0.4755691885948181,1.5281504392623901,0.08729510754346848,-0.0230301134288311,0.35442787408828735,1.0863511562347412,0.412712037563324,1.3008936643600464,-0.07450377196073532,-0.01742018759250641,0.9819895,0.9608627,0.9751868,0.9885765,0.9921595,0.99927014,0.9803192,0.93786657,0.98435324,0.89212334,0.9798636,0.97659135,0.94434744,0.92796123,0.9939116,0.99438536,0.92520154,0.97655404,0.9764174,0.924702,0.9720211,0.9834214,0.9947713,0.9991603,0.97790754,0.9778126,0.993302,0.9736953,0.951039,0.9931161,0.99344903,0.8331189,0.90624285,0.93847305,0.97874284,0.9985764,0.9440085,0.9309904,0.9772874,0.9934784,0.97961605,0.9988512,0.99009585,0.981142,0.9924682,0.9794616,0.9891237,0.9982545,0.08903836,0.44
8,0.338204950094223,-0.07217175513505936,-0.07034535706043243,-0.005043054930865765,-0.03113759309053421,-0.31863638758659363,-1.3751397132873535,0.46775805950164795,1.5353734493255615,0.08610694855451584,0.008740152232348919,0.359618604183197,1.1059696674346924,0.40182632207870483,1.3094764947891235,-0.07431451976299286,-0.06006547436118126,0.98294514,0.9626353,0.9776609,0.98980194,0.9924126,0.99937373,0.9806851,0.94056493,0.9858489,0.9012025,0.98120475,0.9791215,0.95088935,0.93307716,0.99482524,0.9951031,0.9314137,0.97986525,0.9787242,0.9321249,0.97597903,0.98486567,0.99521035,0.9992574,0.9798101,0.9794941,0.9941426,0.9762071,0.95623,0.99416274,0.99433327,0.84448314,0.91964114,0.94549924,0.9804063,0.9987871,0.94902515,0.9352,0.97977626,0.99384004,0.9808497,0.99898034,0.99103,0.9813464,0.99379045,0.98108256,0.9898346,0.99845886,0.0891208,0.5
9,0.33165132999420166,-0.06583327800035477,-0.06896578520536423,-0.006585779599845409,-0.031785525381565094,-0.3267499506473541,-1.3909181356430054,0.45891073346138,1.5429807901382446,0.08489733189344406,0.04210640490055084,0.36710086464881897,1.1284279823303223,0.3905561566352844,1.3173160552978516,-0.07439608871936798,-0.10318006575107574,0.9837519,0.96366984,0.97956,0.9907673,0.99246526,0.99945515,0.980792,0.94224656,0.9869257,0.9095744,0.982252,0.9812537,0.95660514,0.9372987,0.99551517,0.99567056,0.9367354,0.98241675,0.9805118,0.93788755,0.97879595,0.9860102,0.99551314,0.99932826,0.9813432,0.9806728,0.9948019,0.97807217,0.9600632,0.99488527,0.99502987,0.8536296,0.9304327,0.9517145,0.98168784,0.9989423,0.9533448,0.93886095,0.98174125,0.99406767,0.9816533,0.9990677,0.9917555,0.98110765,0.99480647,0.9823987,0.9903016,0.99861443,0.08933492,0.56
