,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.07716482877731323,0.18903768062591553,0.0544324554502964,-0.025858266279101372,-0.0701141431927681,-0.8452020287513733,-1.210336685180664,0.4901605248451233,0.9590911269187927,0.031624577939510345,-1.3361355066299438,0.32506126165390015,1.59261953830719,0.6352134943008423,1.5751014947891235,-0.0642758384346962,0.39657753705978394,0.007637778,0.86429447,0.9961681,0.9890646,0.99999976,1.0,0.999094,0.997324,1.0,0.9958429,0.9979905,0.99999833,0.9948487,0.99244,1.0,0.99993455,0.5866376,0.9386313,0.0050434326,0.0002854861,0.08378678,0.00033274063,0.14939992,0.99550617,0.0006414213,0.15321311,0.9954972,0.0072980775,0.0001460385,0.015184199,0.9999083,0.6398801,0.99947566,0.9892595,0.99012285,1.0,0.996761,0.99657995,0.99999976,0.99965525,0.9965844,1.0,0.99606484,0.99999976,1.0,0.0041520246,0.68593746,0.95207596,0.050085098,0.02
1,0.07121855020523071,0.18183235824108124,0.04504864290356636,-0.030421379953622818,-0.06969112902879715,-0.845292329788208,-1.2194586992263794,0.4863795340061188,0.9540023803710938,0.03175808861851692,-1.3207731246948242,0.3286243677139282,1.6022121906280518,0.6288025379180908,1.5714938640594482,-0.06611145287752151,0.3600454032421112,0.009720408,0.8720372,0.9967057,0.9918867,0.99999976,1.0,0.9993482,0.9978733,1.0,0.9969674,0.9984915,0.9999987,0.99628806,0.99419075,1.0,0.9999554,0.6351831,0.9561271,0.006970684,0.00035171094,0.111324154,0.00045080323,0.17439999,0.9960906,0.00087356707,0.17672692,0.9962388,0.009768333,0.00018200597,0.020710753,0.99993813,0.6826363,0.99964213,0.99233514,0.9923596,1.0,0.99773395,0.9974475,0.9999999,0.9997633,0.99738055,1.0,0.99710053,0.99999976,1.0,0.0055334484,0.70657074,0.96055156,0.04966308,0.08
2,0.06442614644765854,0.1744818240404129,0.03607954457402229,-0.03472333028912544,-0.07012958079576492,-0.8458662033081055,-1.230237603187561,0.48235613107681274,0.9537209272384644,0.03195275738835335,-1.3033115863800049,0.3320404887199402,1.6140069961547852,0.6222156286239624,1.5695115327835083,-0.06834093481302261,0.3212907910346985,0.012563565,0.88085735,0.99722135,0.994069,0.99999976,1.0,0.99953556,0.99834657,1.0,0.99781334,0.9988852,0.99999905,0.99734324,0.99557906,1.0,0.9999701,0.6828097,0.96921855,0.009832038,0.0004441051,0.14981234,0.0006211474,0.20560895,0.99665123,0.0012129829,0.20534919,0.99692804,0.013360289,0.00023307829,0.028829105,0.9999589,0.7241491,0.99975985,0.9945905,0.99414414,1.0,0.99843293,0.99812526,0.9999999,0.99983895,0.9980385,1.0,0.99787986,0.99999976,1.0,0.0075110965,0.73035693,0.9680882,0.0491674,0.13999999999999999
3,0.058574870228767395,0.1664164811372757,0.028295041993260384,-0.03902565315365791,-0.07055369764566422,-0.8468241095542908,-1.242982268333435,0.4770943224430084,0.9561692476272583,0.032216668128967285,-1.2846851348876953,0.33591946959495544,1.6256545782089233,0.6143083572387695,1.5672457218170166,-0.07078096270561218,0.2825455069541931,0.016313868,0.89052325,0.9977036,0.9956656,0.99999976,1.0,0.9996686,0.998723,1.0,0.9984225,0.9991794,0.9999993,0.9980933,0.99664295,1.0,0.99997985,0.7262067,0.97847223,0.013942416,0.00056462793,0.20016578,0.0008606571,0.24293455,0.99718153,0.001692931,0.23911253,0.997544,0.01838122,0.00030061833,0.04030827,0.9999728,0.7616847,0.99983907,0.9961803,0.99552476,1.0,0.99891603,0.99863285,0.9999999,0.9998903,0.9985424,1.0,0.99844766,0.9999999,1.0,0.010257806,0.7554313,0.9745867,0.04868548,0.19999999999999998
4,0.05387907847762108,0.15496179461479187,0.02125120908021927,-0.04397900402545929,-0.07148957997560501,-0.8466691374778748,-1.2607284784317017,0.4699920117855072,0.9641699194908142,0.03262927010655403,-1.2636780738830566,0.33985811471939087,1.6382465362548828,0.6033033728599548,1.5656818151474,-0.07328764349222183,0.24570071697235107,0.021365287,0.9001601,0.9981298,0.9968334,0.9999999,1.0,0.99976486,0.99900407,1.0,0.9988595,0.99939215,0.9999994,0.9986338,0.99744713,1.0,0.9999865,0.76396954,0.98508954,0.01997336,0.00071822724,0.26418832,0.0012013911,0.28531158,0.9976459,0.0023859583,0.27773544,0.99805546,0.02565889,0.0003875014,0.056647535,0.9999821,0.7940383,0.99989295,0.9973037,0.9965771,1.0,0.9992514,0.9990006,0.9999999,0.99992585,0.9989072,1.0,0.9988675,0.9999999,1.0,0.014129813,0.7803364,0.98001075,0.04827957,0.26
5,0.05502879619598389,0.1450287401676178,0.018328523263335228,-0.0479128435254097,-0.07208104431629181,-0.8504143357276917,-1.2832915782928467,0.45801541209220886,0.9805447459220886,0.03303045406937599,-1.243593692779541,0.3480384051799774,1.6494580507278442,0.5890926718711853,1.567183256149292,-0.07583396136760712,0.21132779121398926,0.028166091,0.9105131,0.9985012,0.9976451,0.9999999,1.0,0.99983394,0.9992231,1.0,0.9991819,0.9995511,0.9999995,0.99902964,0.99806374,1.0,0.99999094,0.79635596,0.9895243,0.028933989,0.00092340144,0.33823967,0.0017054691,0.33614928,0.99808025,0.0034098125,0.32296357,0.9984987,0.0367815,0.0005076961,0.078691214,0.9999882,0.82265806,0.9999263,0.998095,0.9974222,1.0,0.9994815,0.9992735,1.0,0.9999504,0.99917644,1.0,0.99915874,0.9999999,1.0,0.019741608,0.8061023,0.98460716,0.0476492,0.32
6,0.053960464894771576,0.13600243628025055,0.011673036962747574,-0.04807107523083687,-0.07173711806535721,-0.85523921251297,-1.30655837059021,0.4410622715950012,1.0004302263259888,0.03326316550374031,-1.2188531160354614,0.3520512878894806,1.6629358530044556,0.5729567408561707,1.569048523902893,-0.07806945592164993,0.18570154905319214,0.03783149,0.9213136,0.99883264,0.9982515,0.9999999,1.0,0.99988437,0.9993832,1.0,0.99941957,0.99966764,0.99999964,0.99931467,0.99854314,1.0,0.99999404,0.826055,0.9926829,0.04253766,0.0012089383,0.42970833,0.00246707,0.3965794,0.9984674,0.0049238303,0.3725592,0.9988827,0.053398345,0.0006725409,0.1110459,0.99999213,0.8477139,0.99994874,0.998642,0.9980636,1.0,0.99963987,0.9994667,1.0,0.9999676,0.9993736,1.0,0.99937963,0.9999999,1.0,0.028064063,0.8308156,0.9884201,0.046703756,0.38
7,0.05263836681842804,0.12697464227676392,0.003373795421794057,-0.048000890761613846,-0.07109551131725311,-0.8593482971191406,-1.3297969102859497,0.42538899183273315,1.0209544897079468,0.03342117741703987,-1.1920654773712158,0.3564631938934326,1.676009178161621,0.5569653511047363,1.5709669589996338,-0.08011580258607864,0.15747472643852234,0.050628725,0.9304629,0.99908006,0.99871075,0.9999999,1.0,0.99991953,0.999509,1.0,0.9995882,0.9997526,0.99999976,0.9995167,0.9988977,1.0,0.99999607,0.85242534,0.9948704,0.062562175,0.0015871887,0.52406734,0.0035591642,0.45869276,0.99876344,0.007103003,0.4238151,0.9991535,0.07749553,0.0008893128,0.15389621,0.99999475,0.86970603,0.99996424,0.99903476,0.99854326,1.0,0.9997496,0.99960726,1.0,0.9999788,0.9995234,1.0,0.9995436,0.9999999,1.0,0.03967853,0.85266656,0.9912533,0.045937255,0.44
8,0.05273320525884628,0.11757887154817581,-0.006515783723443747,-0.04744993522763252,-0.07076824456453323,-0.8621767163276672,-1.3544328212738037,0.40916457772254944,1.042926549911499,0.03356922045350075,-1.1647101640701294,0.3612733781337738,1.6888982057571411,0.5397356748580933,1.5740107297897339,-0.08209178596735,0.13025130331516266,0.068129204,0.93892074,0.99928254,0.9990578,0.9999999,1.0,0.9999442,0.9996106,1.0,0.9997106,0.99981636,0.99999976,0.9996612,0.99916816,1.0,0.9999974,0.87570786,0.9964372,0.09246732,0.0020972327,0.6192954,0.0051933113,0.5242984,0.99901533,0.010387991,0.47749493,0.9993648,0.112940475,0.0011865665,0.21193454,0.99999654,0.88914865,0.9999752,0.9993206,0.9989103,1.0,0.9998272,0.9997117,1.0,0.9999862,0.99963915,1.0,0.99966776,0.9999999,1.0,0.056162655,0.87280643,0.9934802,0.04526637,0.5
9,0.053785357624292374,0.10871865600347519,-0.01705881766974926,-0.046389881521463394,-0.0707162544131279,-0.8641781210899353,-1.3802279233932495,0.39252617955207825,1.0660507678985596,0.03375015780329704,-1.1368110179901123,0.3663427233695984,1.702175259590149,0.521033763885498,1.5776000022888184,-0.08427774906158447,0.10174378007650375,0.092976704,0.94707215,0.9994549,0.9993185,0.9999999,1.0,0.99996185,0.99968874,1.0,0.9997979,0.9998641,0.9999999,0.999764,0.99937505,1.0,0.99999833,0.89495456,0.99757963,0.13744746,0.0027955503,0.71323925,0.00774039,0.59218144,0.9992385,0.015504639,0.5341995,0.9995365,0.1660222,0.0015926621,0.29212835,0.99999774,0.9051663,0.9999831,0.99952376,0.999188,1.0,0.9998815,0.9997893,1.0,0.9999912,0.9997254,1.0,0.99976045,0.9999999,1.0,0.08051649,0.8913853,0.9952856,0.044527628,0.56
