,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.15541109442710876,0.012451443821191788,0.03915746882557869,-0.03377790376543999,-0.055544156581163406,-0.682046115398407,-1.4733288288116455,0.4226871132850647,1.4879670143127441,0.051823828369379044,-0.8388081192970276,0.477706640958786,1.5853550434112549,0.5184641480445862,1.5621689558029175,-0.09306235611438751,-0.044006239622831345,0.11175072,0.9200782,0.99587435,0.9614544,0.99995804,1.0,0.98951656,0.98815316,0.99999905,0.97894055,0.9915139,0.9999206,0.9840916,0.96329445,0.9999989,0.9993771,0.56391966,0.9485402,0.15016964,0.017176718,0.5850144,0.021162363,0.68050855,0.99896157,0.030844687,0.57970214,0.9969554,0.16249111,0.011824008,0.5204511,0.99937004,0.53744054,0.99513865,0.9712262,0.9778165,0.9999975,0.987683,0.9860341,0.9999757,0.9967943,0.99139625,0.9999999,0.9745849,0.99995506,1.0,0.10260615,0.9039536,0.9934348,0.05432703,0.02
1,0.14637990295886993,0.006295338738709688,0.032769132405519485,-0.036372821778059006,-0.05976730212569237,-0.6750991940498352,-1.4907028675079346,0.4153657555580139,1.497721791267395,0.051915835589170456,-0.7954928278923035,0.4782453179359436,1.6008954048156738,0.5076703429222107,1.5617189407348633,-0.09455253183841705,-0.06317026168107986,0.14407021,0.9290673,0.9966275,0.971885,0.9999633,1.0,0.99247074,0.990726,0.9999993,0.984472,0.99365824,0.9999387,0.9882854,0.9717096,0.9999993,0.99957913,0.61510867,0.9636985,0.20564169,0.02195429,0.67116153,0.029905017,0.72924584,0.9991448,0.04323215,0.63199383,0.99762636,0.21445912,0.015353069,0.60946083,0.9995795,0.58366376,0.9966659,0.9787876,0.98291516,0.99999833,0.99116087,0.9896673,0.9999825,0.9978453,0.99355364,1.0,0.98190653,0.999961,1.0,0.13735677,0.915899,0.99489945,0.053791765,0.08
2,0.13628917932510376,0.0005372917512431741,0.02626752108335495,-0.03845002129673958,-0.0636364221572876,-0.6685856580734253,-1.509952425956726,0.4090898036956787,1.5091975927352905,0.05185437202453613,-0.7499473690986633,0.4787602424621582,1.6193301677703857,0.49750134348869324,1.561807632446289,-0.09607011824846268,-0.08326604962348938,0.18627012,0.9377675,0.99728215,0.9797263,0.99996805,1.0,0.99469095,0.9927884,0.9999994,0.98864204,0.9952938,0.99995315,0.9914908,0.9782648,0.9999995,0.9997186,0.6639801,0.974798,0.27921328,0.028384466,0.7524572,0.042731654,0.77489465,0.9993044,0.06114265,0.6837555,0.9981823,0.28267986,0.020154653,0.6965193,0.9997218,0.6300882,0.99773055,0.9844908,0.98687243,0.9999989,0.99370533,0.99241275,0.9999876,0.99857926,0.9952054,1.0,0.987187,0.99996626,1.0,0.18402839,0.92708373,0.9960962,0.05323017,0.13999999999999999
3,0.12410352379083633,-0.005022098775953054,0.018633432686328888,-0.039790477603673935,-0.06711158156394958,-0.6637534499168396,-1.530023217201233,0.4036034941673279,1.5187877416610718,0.051680076867341995,-0.7041772603988647,0.47827523946762085,1.637975811958313,0.48843616247177124,1.5632343292236328,-0.09762649983167648,-0.10127957910299301,0.2377627,0.94529486,0.9977982,0.9853397,0.9999721,1.0,0.99625444,0.9943342,0.9999995,0.9916611,0.9964629,0.99996364,0.9937989,0.98316276,0.99999964,0.99980944,0.7075087,0.9822765,0.36556932,0.03636969,0.81758535,0.06058895,0.8137842,0.9994301,0.085586384,0.7300451,0.9986035,0.36231288,0.02615042,0.76879185,0.9998136,0.67255527,0.998423,0.9885799,0.9897962,0.9999993,0.9954869,0.9943639,0.9999912,0.9990602,0.9963971,1.0,0.99085754,0.9999708,1.0,0.24163628,0.9367009,0.9969785,0.05262334,0.19999999999999998
4,0.11222618818283081,-0.0114572923630476,0.010336294770240784,-0.04162802919745445,-0.0706450566649437,-0.6582719683647156,-1.5498383045196533,0.3982408046722412,1.527890682220459,0.05157136544585228,-0.6594706773757935,0.4775152802467346,1.655327558517456,0.4794657528400421,1.5652514696121216,-0.09923546761274338,-0.11549986153841019,0.2981915,0.95198965,0.9982153,0.98937804,0.99997556,1.0,0.9973574,0.9955373,0.99999964,0.9938776,0.9973242,0.99997175,0.99547654,0.986937,0.99999976,0.9998709,0.74731934,0.98757136,0.46176058,0.046349775,0.86851007,0.0851525,0.84699905,0.9995327,0.11873101,0.77124614,0.9989235,0.45016283,0.033855308,0.82840043,0.9998753,0.712471,0.9989015,0.9915733,0.9920598,0.9999995,0.99675745,0.99579334,0.99999356,0.9993761,0.99728155,1.0,0.9934782,0.9999746,1.0,0.3098897,0.94521445,0.9976629,0.05214947,0.26
5,0.10348447412252426,-0.021002115681767464,-8.442844409728423e-05,-0.043438635766506195,-0.07364285737276077,-0.6487385034561157,-1.5657219886779785,0.39169734716415405,1.5363408327102661,0.051738541573286057,-0.6140504479408264,0.4763427972793579,1.6705477237701416,0.46871936321258545,1.5671775341033936,-0.1004585325717926,-0.12216036766767502,0.36659402,0.95761883,0.9985655,0.99231976,0.99997807,1.0,0.99813443,0.9964233,0.99999976,0.99550503,0.9979457,0.9999778,0.99670154,0.98974544,0.99999976,0.9999136,0.7823338,0.99147594,0.56269455,0.058795422,0.90766656,0.11822262,0.87486434,0.9996171,0.1626331,0.80586004,0.99916136,0.5433005,0.0438177,0.8774301,0.99991775,0.7470707,0.9992417,0.9937907,0.9937762,0.99999976,0.9976687,0.99679357,0.99999535,0.9995864,0.9979243,1.0,0.99540246,0.99997747,1.0,0.38559207,0.9523689,0.9982127,0.05196095,0.32
6,0.0991833508014679,-0.032467737793922424,-0.010875671170651913,-0.04385925456881523,-0.07656670361757278,-0.6407535076141357,-1.5796931982040405,0.3811509907245636,1.5429002046585083,0.05214661732316017,-0.5681812167167664,0.4817178547382355,1.6828330755233765,0.45443475246429443,1.5690137147903442,-0.10198871046304703,-0.12147440016269684,0.44194442,0.963516,0.99888486,0.9943949,0.99997985,1.0,0.99866545,0.99710554,0.99999976,0.99668556,0.99841464,0.99998283,0.9975817,0.99192715,0.9999999,0.9999417,0.8126173,0.9941499,0.6625339,0.074916445,0.93611854,0.163135,0.89982057,0.9996965,0.21965459,0.83842266,0.99936503,0.63942903,0.057222355,0.914711,0.9999455,0.7770326,0.99946517,0.9954071,0.99512887,0.99999976,0.99830973,0.99753535,0.99999654,0.99972373,0.9983997,1.0,0.9967289,0.99997973,1.0,0.46812305,0.9594731,0.99868137,0.0518369,0.38
7,0.09105082601308823,-0.04246096685528755,-0.017264069989323616,-0.045743852853775024,-0.07778860628604889,-0.6298659443855286,-1.58926522731781,0.36932387948036194,1.549935221672058,0.052570588886737823,-0.5278279185295105,0.4861260950565338,1.6938327550888062,0.43959689140319824,1.575646162033081,-0.10356628894805908,-0.1278361678123474,0.52576905,0.9687946,0.9991431,0.9959182,0.9999815,1.0,0.999059,0.99768,0.9999999,0.9975898,0.99879277,0.99998677,0.99824095,0.99363625,0.9999999,0.9999609,0.8405415,0.9960634,0.75453687,0.09535683,0.9570158,0.22433968,0.9213352,0.99976116,0.2943855,0.86682445,0.9995303,0.73054785,0.07549644,0.94318104,0.9999645,0.8050701,0.99962544,0.996639,0.99622947,0.9999999,0.9987852,0.998125,0.9999975,0.99981767,0.99876666,1.0,0.9976693,0.9999814,1.0,0.5589681,0.9655214,0.9990532,0.051755775,0.44
8,0.081507608294487,-0.051239755004644394,-0.02426779270172119,-0.047203563153743744,-0.07772637158632278,-0.6214852333068848,-1.5954923629760742,0.3565768301486969,1.5539973974227905,0.05311371386051178,-0.4844154417514801,0.4900956451892853,1.7034010887145996,0.4247341752052307,1.5811583995819092,-0.10538172721862793,-0.13713999092578888,0.6090084,0.9732599,0.9993394,0.99704593,0.99998295,1.0,0.99933785,0.99813396,0.9999999,0.99825436,0.9990808,0.99998987,0.9987244,0.9949962,0.9999999,0.9999738,0.86582625,0.9973826,0.8282643,0.12097478,0.971368,0.30181623,0.9386903,0.9998123,0.38464338,0.89130276,0.9996537,0.80645776,0.099554434,0.96284986,0.99997675,0.831215,0.9997389,0.9975514,0.9970884,0.9999999,0.9991301,0.9985697,0.9999982,0.99987924,0.9990482,1.0,0.9983473,0.9999831,1.0,0.64782417,0.97068495,0.99931884,0.051799837,0.5
9,0.07199379056692123,-0.05804814398288727,-0.03222573176026344,-0.04824379086494446,-0.07790019363164902,-0.6143944263458252,-1.6008681058883667,0.34271156787872314,1.556742787361145,0.05390765890479088,-0.442150741815567,0.49431827664375305,1.7118428945541382,0.4091678261756897,1.5861690044403076,-0.10756898671388626,-0.14535801112651825,0.6871542,0.9771457,0.9994923,0.9978529,0.99998426,1.0,0.9995326,0.9984865,0.9999999,0.9987293,0.9992988,0.99999225,0.99907184,0.9960496,1.0,0.99998236,0.88720495,0.9982608,0.8836236,0.15224881,0.98107785,0.3931529,0.95257306,0.9998528,0.48454568,0.91203123,0.99974567,0.86569494,0.13003914,0.97597617,0.99998474,0.8540683,0.99981743,0.9982103,0.9977465,1.0,0.999374,0.9989077,0.9999987,0.9999199,0.99926,1.0,0.9988226,0.9999844,1.0,0.72839385,0.97512066,0.99951077,0.051845446,0.56
