,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3111385703086853,-0.1558195799589157,-0.12530957162380219,-0.0038223478477448225,0.010685032233595848,-0.2679321765899658,-1.2407323122024536,0.5251538157463074,1.506104588508606,0.09180737286806107,-0.030177541077136993,0.29446202516555786,1.0694715976715088,0.5019221305847168,1.4033349752426147,-0.07513993233442307,0.019833900034427643,0.9868153,0.87852967,0.8300231,0.984971,0.9777465,0.9896847,0.9779996,0.8333122,0.84761745,0.8667906,0.970326,0.91409206,0.90051204,0.8911614,0.9208815,0.9891555,0.9255469,0.95657116,0.94139117,0.8372693,0.8611559,0.97906804,0.9862619,0.9898718,0.97340196,0.9582727,0.94104135,0.932022,0.89926094,0.9489801,0.988937,0.8353024,0.83990234,0.9015995,0.9597975,0.9732372,0.89019674,0.91019714,0.8791573,0.9874845,0.92398953,0.9719492,0.9885611,0.94793516,0.9054384,0.98057336,0.96129465,0.98165053,0.100132555,0.02
1,0.3211516737937927,-0.13763010501861572,-0.1183064728975296,-0.0035188666079193354,0.011125784367322922,-0.25862038135528564,-1.2438198328018188,0.5235035419464111,1.5107617378234863,0.09001622349023819,-0.008242256008088589,0.29549357295036316,1.069756031036377,0.4932083189487457,1.4032312631607056,-0.07523010671138763,0.011566640809178352,0.98677605,0.88967204,0.8461581,0.98584557,0.9789017,0.9916289,0.9785008,0.84603465,0.8599739,0.87740934,0.9734255,0.92518115,0.91231376,0.9002368,0.93291104,0.9904315,0.9318825,0.960493,0.9463617,0.8501509,0.86798203,0.98026377,0.9879319,0.9915747,0.9747884,0.9625815,0.9497443,0.9390354,0.9078643,0.9529604,0.9901102,0.84486693,0.85000443,0.913788,0.9641492,0.9780139,0.900285,0.9183049,0.8944804,0.98843634,0.9319076,0.9762808,0.9894302,0.95121425,0.9204528,0.98061955,0.96559274,0.9841793,0.09900108,0.08
2,0.32841604948043823,-0.12465665489435196,-0.11232944577932358,-0.00466892821714282,0.011254247277975082,-0.25376227498054504,-1.246836543083191,0.5188291072845459,1.5136622190475464,0.08887850493192673,0.008461199700832367,0.29720497131347656,1.070347547531128,0.48246854543685913,1.4002752304077148,-0.07527705281972885,-0.0013376896968111396,0.9869638,0.8994389,0.8628838,0.9868014,0.98008394,0.9931289,0.9789448,0.8552299,0.87282366,0.8851422,0.9757071,0.93422407,0.9215246,0.9081803,0.94381404,0.99150604,0.9370579,0.9646063,0.9511455,0.86238086,0.8782975,0.98163235,0.9893796,0.99291515,0.9764063,0.96621096,0.9575878,0.94526213,0.91612303,0.9577322,0.991168,0.8541934,0.8623523,0.9229307,0.96774936,0.9820458,0.907543,0.92450696,0.90773356,0.989136,0.9376739,0.9798387,0.99030334,0.9540005,0.9338369,0.9811152,0.9691526,0.98639226,0.097895056,0.13999999999999999
3,0.3343958854675293,-0.11534877866506577,-0.10724108666181564,-0.006370467133820057,0.011571875773370266,-0.25346535444259644,-1.2519886493682861,0.5108903646469116,1.5167524814605713,0.08761881291866302,0.02450891025364399,0.3003595173358917,1.0737217664718628,0.47052761912345886,1.395405888557434,-0.07506345212459564,-0.024187995120882988,0.98706806,0.9088816,0.8810614,0.9877033,0.981698,0.9944946,0.9789837,0.8646282,0.8879981,0.8892976,0.977698,0.94243795,0.9280948,0.9153215,0.9541744,0.99236965,0.941387,0.9692007,0.9555486,0.87556785,0.8936614,0.98286486,0.9907919,0.99421954,0.97781134,0.9698925,0.9651621,0.9508009,0.9251839,0.9642361,0.992054,0.8629055,0.8781153,0.92894053,0.97108704,0.9857802,0.9123422,0.93014586,0.92076266,0.9896131,0.9437037,0.98353577,0.9910164,0.9570312,0.9467911,0.98175126,0.9728141,0.9886751,0.0967089,0.19999999999999998
4,0.3399037718772888,-0.10576106607913971,-0.10230889171361923,-0.0073427180759608746,0.012694102711975574,-0.2541981637477875,-1.2596745491027832,0.5026473999023438,1.5201917886734009,0.08636866509914398,0.04170939326286316,0.30289262533187866,1.0824817419052124,0.4599030315876007,1.3913421630859375,-0.07462477684020996,-0.05276933312416077,0.9869654,0.91677636,0.89681286,0.98839927,0.98325217,0.99564964,0.97883165,0.8741334,0.9024915,0.8928004,0.9796545,0.9495508,0.9338073,0.921229,0.9625072,0.9930187,0.94553864,0.97324556,0.9591069,0.88785946,0.9083796,0.9837362,0.99197716,0.99531096,0.97883713,0.9730672,0.97133684,0.9551607,0.9335064,0.97033644,0.9927287,0.8712847,0.8923582,0.9340725,0.9740597,0.98873293,0.9169905,0.93550384,0.93171734,0.98999184,0.9499583,0.9867557,0.9915432,0.9598201,0.9575745,0.9821759,0.9759268,0.9906336,0.09532613,0.26
5,0.3449590504169464,-0.09547445178031921,-0.09658490121364594,-0.008152471855282784,0.013204703107476234,-0.25645801424980164,-1.2692227363586426,0.4934294819831848,1.5235518217086792,0.08542049676179886,0.0570148266851902,0.3064059019088745,1.092602252960205,0.4481319785118103,1.3864208459854126,-0.07435785233974457,-0.08085364103317261,0.98681426,0.92416,0.9118634,0.9889625,0.9845991,0.9965927,0.97871816,0.883118,0.916569,0.8962688,0.98133874,0.95585346,0.9392192,0.92642176,0.96984744,0.9935846,0.9488559,0.97657686,0.9624514,0.89880866,0.9219729,0.9844961,0.99296373,0.99623317,0.97976273,0.97573733,0.97664523,0.9592363,0.940718,0.9756629,0.9933142,0.87793237,0.90447503,0.93883276,0.97662234,0.991226,0.9215003,0.94012874,0.9415277,0.99035525,0.9555709,0.98955333,0.9919362,0.9623198,0.9664918,0.9825539,0.97870296,0.99235123,0.09393755,0.32
6,0.34891951084136963,-0.08861397951841354,-0.0891837328672409,-0.008268781937658787,0.013892130926251411,-0.2612476944923401,-1.2819671630859375,0.4842490255832672,1.5299321413040161,0.08467262983322144,0.07604186981916428,0.31053394079208374,1.106221318244934,0.4359944760799408,1.37932288646698,-0.07415416091680527,-0.10827350616455078,0.98664874,0.93129665,0.9257071,0.9895377,0.9857655,0.99734086,0.9786533,0.8920904,0.9296717,0.9005035,0.982767,0.96141785,0.9447491,0.9311253,0.97628516,0.9941506,0.9517504,0.9793053,0.9658726,0.90860367,0.934721,0.9852062,0.9938141,0.9970067,0.9807977,0.9781284,0.9811025,0.96319014,0.94720984,0.9803361,0.99387807,0.8840368,0.9150191,0.9437226,0.9787658,0.993274,0.9263594,0.9439519,0.9500786,0.9908071,0.9605481,0.9918791,0.9922879,0.9646347,0.97386473,0.98308784,0.98127604,0.993818,0.09294525,0.38
7,0.35213524103164673,-0.08063714951276779,-0.08102153241634369,-0.008677096106112003,0.01340964250266552,-0.2677913308143616,-1.2981200218200684,0.4727174937725067,1.5374835729599,0.08411576598882675,0.09612754732370377,0.3175174593925476,1.1208927631378174,0.42159539461135864,1.3722491264343262,-0.07416129112243652,-0.13418924808502197,0.9865296,0.93777674,0.9377983,0.9901025,0.9867661,0.99792045,0.9785743,0.8996941,0.9410961,0.90456235,0.98391485,0.9663373,0.9497274,0.93550134,0.9815166,0.99465746,0.9542105,0.98154366,0.9690017,0.91733515,0.94540685,0.9858994,0.9945121,0.99762505,0.9818143,0.9801477,0.98479915,0.96685743,0.9527504,0.98411524,0.9943903,0.8890296,0.92407566,0.94818664,0.98067045,0.994871,0.93095547,0.9473333,0.9575365,0.99124897,0.9646297,0.9937103,0.99261296,0.9666666,0.97967553,0.98364764,0.9834871,0.99501604,0.092033155,0.44
8,0.3517046868801117,-0.07690780609846115,-0.07281111925840378,-0.010377254337072372,0.011270144023001194,-0.2773869037628174,-1.3178071975708008,0.4599417448043823,1.5448256731033325,0.08392123132944107,0.11653891950845718,0.32625290751457214,1.138146996498108,0.4061105251312256,1.3693652153015137,-0.0745995044708252,-0.1630512773990631,0.9865349,0.94256914,0.946945,0.9906,0.98752195,0.9983302,0.9783344,0.9041463,0.9496446,0.9085288,0.98467433,0.97044027,0.95404625,0.9390584,0.9853373,0.99508816,0.9564017,0.98335844,0.9716271,0.92452335,0.95359236,0.98654,0.99502075,0.99807346,0.9827473,0.98166186,0.98761356,0.96979785,0.9570543,0.9869848,0.9948514,0.8931939,0.9315808,0.9519839,0.9821125,0.99600357,0.93521154,0.94973916,0.9632409,0.9915377,0.9673534,0.99496365,0.99288565,0.9681805,0.98391896,0.9842196,0.98505163,0.9958715,0.09111542,0.5
9,0.3505522310733795,-0.07392361015081406,-0.06434326618909836,-0.012020147405564785,0.007926909253001213,-0.2877945601940155,-1.3371624946594238,0.4471170902252197,1.552005410194397,0.08393999934196472,0.13471150398254395,0.3359794020652771,1.155131220817566,0.39042720198631287,1.3668891191482544,-0.07512983679771423,-0.18960319459438324,0.9864421,0.9463995,0.95427555,0.9909595,0.9879963,0.99862635,0.9779816,0.9073425,0.9566203,0.9116451,0.985181,0.97368854,0.9574749,0.9417977,0.9882002,0.9954022,0.9578049,0.9847503,0.9737195,0.9301772,0.9601643,0.9870113,0.9953863,0.9984003,0.9834331,0.9827557,0.98970395,0.97214925,0.9603849,0.98917305,0.99519277,0.89553416,0.9376148,0.9549711,0.9831941,0.9968299,0.93860817,0.95148134,0.96769387,0.9917359,0.9694057,0.99590427,0.99305665,0.9690592,0.98697543,0.9846505,0.9862445,0.9965262,0.090391085,0.56
10,0.3481064438819885,-0.06883537769317627,-0.057214509695768356,-0.013460862450301647,0.003389636054635048,-0.2990792691707611,-1.355358600616455,0.43420425057411194,1.5579462051391602,0.08390422910451889,0.15149322152137756,0.34665340185165405,1.172025442123413,0.3754427134990692,1.366249680519104,-0.07567118853330612,-0.21631523966789246,0.9864364,0.94954026,0.9601677,0.9912253,0.98832196,0.99883944,0.9777247,0.90984064,0.9622821,0.91426927,0.9855903,0.97639716,0.96005684,0.94374526,0.99029666,0.9956364,0.95854414,0.9858328,0.9754666,0.9344011,0.9652466,0.9873891,0.9956607,0.9986387,0.9839521,0.98356634,0.9912442,0.97415316,0.96267503,0.9907788,0.9954705,0.8965072,0.9424536,0.9573874,0.9839521,0.99741346,0.9413341,0.9531411,0.97133684,0.9919363,0.9709482,0.9965982,0.9931439,0.9696769,0.9891732,0.9851216,0.98712265,0.9970235,0.08982062,0.62
