,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4813842177391052,-0.08745137602090836,-0.00844952929764986,-0.008863500319421291,-0.12126320600509644,-0.7992701530456543,-1.8346729278564453,0.032438796013593674,1.3951693773269653,0.09360872209072113,-0.354006290435791,0.24508976936340332,1.9014742374420166,0.07367906719446182,1.8700954914093018,-0.06909792125225067,0.03865113481879234,1.0,0.15020208,1.0,0.99999845,2.2146492e-06,0.9999999,1.0,4.9307123e-06,1.0,0.9999999,0.23276527,1.0,1.0,0.22059777,1.0,1.0,9.931938e-07,0.99999976,1.0,1.7195278e-05,1.0,0.9999999,0.2385199,0.9999994,1.0,0.23614918,0.9999957,1.0,2.336325e-05,0.9999999,1.0,9.796578e-07,0.9999999,0.99999464,0.23455806,1.0,0.99999833,0.27212027,0.99999523,1.0,1.9446607e-06,0.9999999,1.0,9.54983e-07,0.99999964,1.0,0.28624275,1.0,0.15161258,0.02
1,0.4842073619365692,-0.09299062937498093,-0.011933688074350357,-0.0072679296135902405,-0.1198367029428482,-0.7924110293388367,-1.841424822807312,0.03202279657125473,1.4072754383087158,0.09158477932214737,-0.3544808328151703,0.2408975213766098,1.9048503637313843,0.07144635915756226,1.8710746765136719,-0.06676992774009705,0.04370380565524101,1.0,0.1594274,1.0,0.99999857,1.964505e-06,0.9999999,1.0,4.2353117e-06,1.0,0.9999999,0.24650806,1.0,1.0,0.2360242,1.0,1.0,8.843461e-07,0.9999999,1.0,1.5304724e-05,1.0,0.9999999,0.25408792,0.9999995,1.0,0.25499314,0.99999666,1.0,2.059237e-05,1.0,1.0,8.7668036e-07,0.9999999,0.9999951,0.24883458,1.0,0.99999845,0.29213306,0.9999963,1.0,1.6473602e-06,0.9999999,1.0,8.556977e-07,0.99999964,1.0,0.302885,1.0,0.15035665,0.08
2,0.48697730898857117,-0.09845243394374847,-0.015218846499919891,-0.005752671509981155,-0.11840132623910904,-0.7859309315681458,-1.8479583263397217,0.031625598669052124,1.419216275215149,0.08962676674127579,-0.3549835979938507,0.2368755340576172,1.9081743955612183,0.06932642310857773,1.8720922470092773,-0.06455349922180176,0.048901282250881195,1.0,0.16905193,1.0,0.9999987,1.7434872e-06,0.9999999,1.0,3.6404927e-06,1.0,0.9999999,0.2608383,1.0,1.0,0.2520856,1.0,1.0,7.8755954e-07,0.9999999,1.0,1.361895e-05,1.0,0.9999999,0.27040333,0.99999964,1.0,0.2748351,0.9999974,1.0,1.8147446e-05,1.0,1.0,7.844795e-07,0.9999999,0.99999547,0.26353016,1.0,0.9999987,0.313039,0.999997,1.0,1.3961263e-06,0.9999999,1.0,7.6743106e-07,0.99999976,1.0,0.32003042,1.0,0.14910428,0.13999999999999999
3,0.48969826102256775,-0.10317443311214447,-0.01745075359940529,-0.00465149711817503,-0.1172822043299675,-0.7812613248825073,-1.8545918464660645,0.03124088980257511,1.4312902688980103,0.08775842189788818,-0.3564329445362091,0.23335929214954376,1.911613941192627,0.06734560430049896,1.8735079765319824,-0.06248299032449722,0.05637190863490105,1.0,0.17878269,1.0,0.9999987,1.55006e-06,0.9999999,1.0,3.1296229e-06,1.0,1.0,0.27537018,1.0,1.0,0.26820529,1.0,1.0,6.9985043e-07,0.9999999,1.0,1.20798195e-05,1.0,0.9999999,0.28743306,0.99999976,1.0,0.29528987,0.999998,1.0,1.5928917e-05,1.0,1.0,6.994027e-07,0.9999999,0.9999958,0.27821624,1.0,0.9999988,0.3345052,0.9999976,1.0,1.1820827e-06,1.0,1.0,6.901471e-07,0.99999976,1.0,0.33739722,1.0,0.14771873,0.19999999999999998
4,0.49244803190231323,-0.10781936347484589,-0.01959383673965931,-0.0035533607006073,-0.11641322076320648,-0.7769705057144165,-1.861233115196228,0.030855445191264153,1.443097710609436,0.08592463284730911,-0.3587018549442291,0.23010249435901642,1.9150196313858032,0.06541439145803452,1.8749395608901978,-0.0604790523648262,0.06516163051128387,1.0,0.18898469,1.0,0.9999988,1.3791886e-06,1.0,1.0,2.6864618e-06,1.0,1.0,0.2900102,1.0,1.0,0.28457034,1.0,1.0,6.214414e-07,0.9999999,1.0,1.0700948e-05,1.0,0.9999999,0.30496025,0.99999976,1.0,0.31632042,0.99999833,1.0,1.3956995e-05,1.0,1.0,6.2299137e-07,0.9999999,0.99999607,0.29319882,1.0,0.9999989,0.35628605,0.9999981,1.0,9.988703e-07,1.0,1.0,6.2118784e-07,0.9999999,1.0,0.3552325,1.0,0.14624366,0.26
5,0.49496549367904663,-0.11161284893751144,-0.022871753200888634,-0.0022126296535134315,-0.11519155651330948,-0.7706950902938843,-1.8672245740890503,0.030505431815981865,1.4564017057418823,0.0841497853398323,-0.3609578311443329,0.22584949433803558,1.9178980588912964,0.0636078268289566,1.8761661052703857,-0.05844085291028023,0.07247680425643921,1.0,0.20032907,1.0,0.9999989,1.2189735e-06,1.0,1.0,2.3097748e-06,1.0,1.0,0.30495334,1.0,1.0,0.30195233,1.0,1.0,5.506527e-07,0.9999999,1.0,9.511833e-06,1.0,0.9999999,0.32286486,0.9999999,1.0,0.33797917,0.9999987,1.0,1.2240046e-05,1.0,1.0,5.542433e-07,1.0,0.9999964,0.30996817,1.0,0.99999905,0.37883127,0.99999857,1.0,8.4512226e-07,1.0,1.0,5.5548463e-07,0.9999999,1.0,0.37479207,1.0,0.14495583,0.32
6,0.4972868859767914,-0.11434443295001984,-0.026483606547117233,-0.0007769782678224146,-0.11395400017499924,-0.7642814517021179,-1.8724194765090942,0.030197585001587868,1.4690451622009277,0.08246000111103058,-0.362382709980011,0.2216927707195282,1.9203587770462036,0.06197215989232063,1.8771568536758423,-0.05656125396490097,0.07932298630475998,1.0,0.21186072,1.0,0.9999989,1.081176e-06,1.0,1.0,1.9959743e-06,1.0,1.0,0.32004714,1.0,1.0,0.3195563,1.0,1.0,4.905138e-07,0.9999999,1.0,8.4805015e-06,1.0,1.0,0.3405472,0.9999999,1.0,0.35938045,0.99999905,1.0,1.0769622e-05,1.0,1.0,4.9560714e-07,1.0,0.99999666,0.32683682,1.0,0.99999905,0.4011249,0.9999988,1.0,7.188251e-07,1.0,1.0,4.986608e-07,0.9999999,1.0,0.3940852,1.0,0.14384513,0.38
7,0.49814414978027344,-0.11011546850204468,-0.03176230192184448,0.0005274785798974335,-0.113660529255867,-0.7602393627166748,-1.8758717775344849,0.029955590143799782,1.4774212837219238,0.08079380542039871,-0.3622988760471344,0.21808789670467377,1.9218670129776,0.060160063207149506,1.8765937089920044,-0.05520939826965332,0.08422911912202835,1.0,0.22609262,1.0,0.99999905,9.683571e-07,1.0,1.0,1.7435237e-06,1.0,1.0,0.33663917,1.0,1.0,0.33958697,1.0,1.0,4.388136e-07,0.9999999,1.0,7.639525e-06,1.0,1.0,0.36108363,0.9999999,1.0,0.38169166,0.99999917,1.0,9.526948e-06,1.0,1.0,4.4710586e-07,1.0,0.9999969,0.34441176,1.0,0.99999917,0.4232633,0.99999905,1.0,6.1723256e-07,1.0,1.0,4.510369e-07,0.9999999,1.0,0.4143001,1.0,0.14345907,0.44
8,0.49892643094062805,-0.10609808564186096,-0.03694282844662666,0.0018920854199677706,-0.11333795636892319,-0.7562922239303589,-1.8792117834091187,0.029725173488259315,1.4856616258621216,0.07917599380016327,-0.3616899847984314,0.21450470387935638,1.9233570098876953,0.05846408009529114,1.8760149478912354,-0.053906429558992386,0.08910394459962845,1.0,0.24083123,1.0,0.99999905,8.690628e-07,1.0,1.0,1.5257244e-06,1.0,1.0,0.35353643,1.0,1.0,0.36008817,1.0,1.0,3.9335862e-07,1.0,1.0,6.8895947e-06,1.0,1.0,0.38196763,0.9999999,1.0,0.40424362,0.9999994,1.0,8.436716e-06,1.0,1.0,4.042078e-07,1.0,0.99999714,0.36233082,1.0,0.9999993,0.44551688,0.9999993,1.0,5.31088e-07,1.0,1.0,4.0884842e-07,0.9999999,1.0,0.43464902,1.0,0.1430908,0.5
9,0.49959665536880493,-0.10331391543149948,-0.04154665768146515,0.0031767787877470255,-0.11280617862939835,-0.7524100542068481,-1.8823102712631226,0.029506511986255646,1.4939415454864502,0.07764683663845062,-0.35882577300071716,0.21099582314491272,1.9247159957885742,0.05693994089961052,1.8754323720932007,-0.05269613862037659,0.0945344939827919,1.0,0.2555973,1.0,0.99999917,7.830077e-07,1.0,1.0,1.3415869e-06,1.0,1.0,0.37087134,1.0,1.0,0.38109338,1.0,1.0,3.5488998e-07,1.0,1.0,6.2220743e-06,1.0,1.0,0.40285787,0.9999999,1.0,0.42643923,0.9999995,1.0,7.4758495e-06,1.0,1.0,3.6749913e-07,1.0,0.9999974,0.38065276,1.0,0.9999993,0.46741912,0.9999994,1.0,4.5887606e-07,1.0,1.0,3.723197e-07,0.9999999,1.0,0.45446756,1.0,0.14296405,0.56
