,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.1307312399148941,0.08482570946216583,0.03661681339144707,-0.02902074344456196,-0.05449429526925087,-0.7464498281478882,-1.3807913064956665,0.4506622552871704,1.3208123445510864,0.04433836787939072,-1.0468738079071045,0.4202362895011902,1.5737535953521729,0.5668874979019165,1.5525615215301514,-0.08412905782461166,0.06494659930467606,0.044615377,0.9002598,0.99578995,0.9734291,0.9999918,1.0,0.9953111,0.9925518,0.9999999,0.9880696,0.99468094,0.99997795,0.98940057,0.97866315,0.9999999,0.99968696,0.5569588,0.94143623,0.04680864,0.004137006,0.3484996,0.0050126715,0.4586443,0.9981482,0.008182684,0.3901676,0.9963504,0.057741858,0.0025299666,0.19851428,0.9996475,0.56596005,0.9975556,0.97943467,0.98312044,0.9999994,0.9924345,0.9911328,0.9999949,0.9984365,0.9932967,1.0,0.9851313,0.99999154,1.0,0.034742486,0.84251124,0.98642945,0.053325824,0.02
1,0.12409912049770355,0.07479966431856155,0.029101073741912842,-0.033396318554878235,-0.055962078273296356,-0.7443663477897644,-1.393686294555664,0.4434923231601715,1.3280603885650635,0.04453054815530777,-1.0148628950119019,0.4249965250492096,1.5886021852493286,0.5563924312591553,1.5525177717208862,-0.08637548238039017,0.03296467661857605,0.057375625,0.9081562,0.9965289,0.9803673,0.9999925,1.0,0.9966185,0.9941247,0.9999999,0.9912458,0.99598926,0.99998295,0.99231905,0.9834331,0.9999999,0.9997894,0.6052789,0.95828843,0.06544197,0.0052232887,0.42791367,0.0069300053,0.5115793,0.99844676,0.011304306,0.43680674,0.9970547,0.07755934,0.0032241729,0.2563661,0.9997652,0.60777473,0.998338,0.9852598,0.9868896,0.99999964,0.99466926,0.99337715,0.9999963,0.9989285,0.9949174,1.0,0.9891192,0.9999925,1.0,0.04691203,0.8592841,0.9892641,0.052705616,0.08
2,0.11624503135681152,0.06410703808069229,0.018118320032954216,-0.03531286120414734,-0.05680212005972862,-0.7426994442939758,-1.4074584245681763,0.4349982738494873,1.3398171663284302,0.04453625902533531,-0.9742937088012695,0.4279787540435791,1.6068916320800781,0.545954704284668,1.550967812538147,-0.08816517889499664,0.001168644055724144,0.075149655,0.91745776,0.99722373,0.98577744,0.99999344,1.0,0.9976254,0.9954399,0.9999999,0.99373925,0.9970408,0.9999869,0.9945648,0.987433,0.9999999,0.9998627,0.65575844,0.97100854,0.093455315,0.0068040476,0.5227424,0.009840276,0.5713632,0.9987256,0.015926648,0.49020365,0.99770916,0.10598856,0.004213669,0.3323201,0.99984646,0.65390545,0.9988973,0.98961735,0.99002737,0.99999976,0.9963025,0.9951507,0.9999974,0.99928504,0.9962205,1.0,0.9922375,0.99999344,1.0,0.064849935,0.87677765,0.99174434,0.051973086,0.13999999999999999
3,0.10768723487854004,0.05483632907271385,0.00808012392371893,-0.03757910430431366,-0.058129504323005676,-0.7387568950653076,-1.4252958297729492,0.4262177348136902,1.3514046669006348,0.0445462130010128,-0.9319084286689758,0.4294824004173279,1.6242587566375732,0.5348560810089111,1.5496768951416016,-0.08996468782424927,-0.026349715888500214,0.098949425,0.9269041,0.9977982,0.9897883,0.9999943,1.0,0.9983417,0.9964682,0.9999999,0.9955037,0.9978175,0.99999,0.9961355,0.9905019,1.0,0.99991035,0.70344627,0.980157,0.13364282,0.0089283595,0.6205666,0.014138543,0.6313475,0.99896955,0.022702532,0.54629177,0.99824333,0.14570086,0.005562152,0.42391765,0.9999,0.69804657,0.9992693,0.9926282,0.9924349,0.9999999,0.99742484,0.9964623,0.9999981,0.999529,0.9972036,1.0,0.9945103,0.9999943,1.0,0.089658335,0.89323527,0.9937471,0.051353116,0.19999999999999998
4,0.09660708159208298,0.049365948885679245,-0.00021509446378331631,-0.04048530012369156,-0.06128326430916786,-0.7319155931472778,-1.448182225227356,0.41803959012031555,1.364411473274231,0.044561900198459625,-0.8856321573257446,0.42864111065864563,1.640265941619873,0.5226618051528931,1.548686146736145,-0.09158893674612045,-0.04695187509059906,0.13023394,0.93609005,0.99824166,0.9927159,0.999995,1.0,0.99883825,0.9972652,1.0,0.99671435,0.9983809,0.9999924,0.9972063,0.9927953,1.0,0.99994063,0.7467184,0.98651683,0.18897016,0.011744446,0.71225494,0.020492038,0.68803203,0.9991696,0.032648444,0.60394883,0.99866235,0.19890581,0.007425863,0.5242294,0.9999343,0.73880374,0.99951077,0.99463505,0.9942386,0.9999999,0.99817073,0.99741614,0.9999987,0.99969256,0.9979371,1.0,0.9961506,0.999995,1.0,0.12297757,0.90792817,0.99527246,0.05093017,0.26
5,0.08893122524023056,0.04262307286262512,-0.008966994471848011,-0.0425410196185112,-0.064582459628582,-0.7264319658279419,-1.4701218605041504,0.4066292643547058,1.377092719078064,0.04468351975083351,-0.8376208543777466,0.4295371174812317,1.6551766395568848,0.5067453980445862,1.5499171018600464,-0.09322363883256912,-0.06359651684761047,0.17151867,0.9448472,0.9986212,0.99478215,0.9999956,1.0,0.9991922,0.9978694,1.0,0.9976165,0.9988005,0.99999416,0.99799097,0.9945496,1.0,0.99996066,0.78481793,0.9908386,0.26472777,0.015548728,0.7905181,0.029922737,0.7412422,0.9993405,0.047283053,0.6602485,0.9989967,0.27103835,0.010016984,0.6251725,0.99995697,0.7741212,0.9996674,0.99613285,0.9956299,0.9999999,0.9987055,0.9981078,0.99999905,0.9998011,0.998475,1.0,0.9972824,0.9999956,1.0,0.1674869,0.92163324,0.99649245,0.050566982,0.32
6,0.08489523828029633,0.03476732596755028,-0.019498514011502266,-0.04431556537747383,-0.06838857382535934,-0.7197439074516296,-1.4915986061096191,0.393924355506897,1.3899955749511719,0.04491303488612175,-0.7914674878120422,0.43266454339027405,1.669816017150879,0.48867881298065186,1.5535777807235718,-0.09476038813591003,-0.07334757596254349,0.22409931,0.95285827,0.9989305,0.99624,0.99999607,1.0,0.9994399,0.9983339,1.0,0.9982862,0.9991049,0.9999956,0.99856263,0.99584866,1.0,0.9999739,0.81761676,0.9937389,0.36211085,0.020543965,0.8514998,0.043832764,0.78878963,0.9994814,0.068671204,0.71201825,0.9992499,0.3623196,0.013596591,0.71695703,0.99997187,0.80448955,0.99976915,0.9972364,0.99668044,1.0,0.9990853,0.9986033,0.9999994,0.9998715,0.998865,1.0,0.9980774,0.9999962,1.0,0.22400911,0.9338401,0.99743074,0.050376505,0.38
7,0.08127690851688385,0.025111738592386246,-0.03059200383722782,-0.046083178371191025,-0.07219269126653671,-0.7131015062332153,-1.5120545625686646,0.3822513222694397,1.4027496576309204,0.045182909816503525,-0.7470631003379822,0.43631911277770996,1.6847203969955444,0.4709062874317169,1.5580809116363525,-0.09633352607488632,-0.08227264881134033,0.28811064,0.9597887,0.99917537,0.99727494,0.9999964,1.0,0.99961144,0.9986885,1.0,0.99877065,0.9993284,0.99999666,0.99897134,0.9968105,1.0,0.9999826,0.8452772,0.9956958,0.4730301,0.026905414,0.8969446,0.06394434,0.8295614,0.9995943,0.09901927,0.7585132,0.9994425,0.4653841,0.018342504,0.7934225,0.99998164,0.830666,0.99983823,0.9980217,0.9974542,1.0,0.9993519,0.99896073,0.9999995,0.99991655,0.99914694,1.0,0.9986355,0.99999654,1.0,0.29333195,0.9442338,0.9981225,0.05014758,0.44
8,0.0774717852473259,0.013164517469704151,-0.04253188148140907,-0.04704815521836281,-0.07481195032596588,-0.7057889103889465,-1.5291221141815186,0.37003785371780396,1.4127036333084106,0.04559073597192764,-0.6996687054634094,0.4401712119579315,1.6984061002731323,0.4534492492675781,1.5614491701126099,-0.09790360927581787,-0.09006994962692261,0.36506352,0.9662122,0.99938536,0.9980538,0.9999968,1.0,0.99973255,0.998966,1.0,0.99912244,0.9994966,0.9999975,0.99927264,0.9975591,1.0,0.9999887,0.869232,0.9971444,0.5916623,0.035694942,0.93211913,0.094082095,0.8660983,0.9996934,0.14283228,0.8019929,0.99959713,0.57813525,0.025054567,0.85920084,0.9999883,0.8538053,0.99988925,0.99858826,0.99806184,1.0,0.99954647,0.99922335,0.99999964,0.99994636,0.99936265,1.0,0.999049,0.9999969,1.0,0.3785915,0.9537036,0.99868506,0.050014816,0.5
9,0.07335866242647171,0.00018597603775560856,-0.05396190658211708,-0.0472789965569973,-0.07678563892841339,-0.6991674304008484,-1.5442510843276978,0.35695305466651917,1.4215205907821655,0.04623439162969589,-0.6518060564994812,0.4446437954902649,1.7110306024551392,0.4362892210483551,1.5639334917068481,-0.0999496728181839,-0.08874040842056274,0.44973376,0.9716613,0.9995459,0.99860954,0.999997,1.0,0.99981433,0.9991684,1.0,0.999368,0.9996158,0.9999981,0.9994836,0.9981117,1.0,0.9999925,0.8890028,0.99811757,0.69930863,0.047175582,0.9561063,0.1362555,0.8958476,0.9997696,0.20156613,0.8391542,0.9997099,0.68401784,0.033925176,0.9073439,0.9999925,0.8733381,0.9999242,0.9989812,0.99851614,1.0,0.99968135,0.9994112,0.99999976,0.9999653,0.99951696,1.0,0.99933857,0.99999726,1.0,0.4723545,0.9616397,0.9990859,0.049928747,0.56
10,0.06487288326025009,-0.007773201912641525,-0.061443109065294266,-0.04839812591671944,-0.0776524692773819,-0.6898844838142395,-1.5526878833770752,0.3424718677997589,1.4275486469268799,0.047006819397211075,-0.6139246821403503,0.4485277831554413,1.720780849456787,0.4198268949985504,1.5706387758255005,-0.10220462083816528,-0.09363893419504166,0.5412773,0.9760936,0.99965847,0.99900275,0.99999726,1.0,0.9998714,0.9993291,1.0,0.9995436,0.999711,0.99999857,0.9996295,0.9985233,1.0,0.9999951,0.9072554,0.99877447,0.790196,0.06142924,0.9717621,0.19437374,0.91997975,0.99982315,0.27900913,0.87023836,0.99979097,0.775031,0.045862135,0.9405549,0.99999523,0.8914252,0.99994826,0.9992624,0.99886656,1.0,0.99977344,0.9995579,0.9999999,0.99997747,0.9996278,1.0,0.99953556,0.9999975,1.0,0.57137847,0.9677899,0.9993598,0.0498878,0.62
