,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3621763586997986,-0.07065834105014801,-0.22697794437408447,-0.0006729740416631103,0.12506140768527985,-0.18336331844329834,-1.04702627658844,0.6230751872062683,1.4310543537139893,0.07613096386194229,-0.0033833058550953865,0.19293200969696045,0.9962306618690491,0.6267532110214233,1.416934847831726,-0.06863211840391159,-0.19448290765285492,0.992015,0.8916832,0.845188,0.9941525,0.99182796,0.99425936,0.9870999,0.871894,0.8963366,0.89911026,0.98392075,0.9437014,0.92684907,0.92671937,0.9192694,0.99532783,0.9624559,0.98424214,0.9410841,0.8989093,0.9115709,0.9871215,0.9923941,0.9909553,0.98602194,0.97495675,0.950964,0.9367154,0.93611354,0.97068477,0.9946242,0.93930846,0.9427039,0.9194789,0.97599864,0.9698324,0.9178849,0.9418001,0.9126273,0.98844147,0.95568216,0.97650075,0.9966259,0.9777951,0.96116126,0.98736376,0.9697304,0.9827183,0.11144209,0.02
1,0.371219277381897,-0.05278288573026657,-0.22739006578922272,0.001261124387383461,0.1288074553012848,-0.1741638332605362,-1.0513638257980347,0.6275708079338074,1.4409204721450806,0.07425019145011902,0.00612999964505434,0.18774718046188354,0.999765932559967,0.6287803053855896,1.4206175804138184,-0.06745719909667969,-0.19784490764141083,0.99233764,0.90993786,0.8672809,0.994733,0.99284303,0.9953068,0.9877528,0.89220876,0.9061694,0.91212535,0.9864727,0.9517431,0.9383998,0.93787056,0.93667495,0.9961869,0.9677155,0.98644173,0.95135456,0.9147989,0.922726,0.98856014,0.9939658,0.99306184,0.9875223,0.9795141,0.9601887,0.94835126,0.9474416,0.97572553,0.99546534,0.946314,0.9477129,0.93305284,0.9802619,0.9774386,0.9274096,0.94869,0.92624336,0.9898779,0.9631277,0.980734,0.996953,0.980179,0.96755576,0.98792833,0.9759016,0.9861914,0.11133323,0.08
2,0.37891820073127747,-0.0421282984316349,-0.22501344978809357,0.0018586961086839437,0.13094216585159302,-0.1659993827342987,-1.0524424314498901,0.6294329166412354,1.4479808807373047,0.07243476063013077,0.01975649781525135,0.18240739405155182,0.9982425570487976,0.6273383498191833,1.422570824623108,-0.06677538901567459,-0.19557490944862366,0.9926636,0.9256172,0.8884278,0.99534875,0.993871,0.9963064,0.9886508,0.91060275,0.9180971,0.9234308,0.98859626,0.9591743,0.94827986,0.9475878,0.951733,0.99694556,0.97249717,0.9887814,0.9606217,0.9294399,0.9353002,0.9899132,0.99528694,0.99482876,0.9890386,0.9834884,0.96846294,0.95901096,0.95808315,0.9809756,0.9962328,0.95261025,0.95356816,0.9447629,0.9839553,0.98368615,0.93688995,0.9547919,0.93889993,0.99146736,0.970193,0.98506874,0.99727565,0.98259777,0.97362185,0.98857456,0.98118985,0.98939604,0.110785045,0.13999999999999999
3,0.3842911720275879,-0.036361049860715866,-0.22259150445461273,0.0020166204776614904,0.1329139918088913,-0.1599082052707672,-1.0512596368789673,0.6279553771018982,1.4570534229278564,0.07113993167877197,0.023480504751205444,0.17991353571414948,0.9941003918647766,0.6247362494468689,1.4241585731506348,-0.06725369393825531,-0.1855533868074417,0.99290353,0.9376343,0.9052592,0.9957982,0.99471694,0.99702615,0.9891426,0.92397994,0.92603976,0.93214226,0.9902484,0.9650823,0.95562804,0.9559076,0.96254176,0.99748397,0.976763,0.9905454,0.9674045,0.9409153,0.943709,0.99092615,0.9962586,0.9960508,0.9901945,0.9864652,0.97499317,0.9665265,0.96610403,0.98444206,0.9968106,0.95842654,0.95795774,0.95351887,0.9868493,0.9878714,0.9436649,0.959595,0.9485366,0.9924386,0.9749077,0.98786736,0.9975229,0.9844935,0.9783588,0.989011,0.9850536,0.991629,0.11027644,0.19999999999999998
4,0.38932204246520996,-0.029850397258996964,-0.21419657766819,0.0016703284345567226,0.13253454864025116,-0.15879003703594208,-1.0505571365356445,0.6231056451797485,1.4648977518081665,0.07043598592281342,0.030594991520047188,0.1827775537967682,0.9928940534591675,0.6199436783790588,1.423141360282898,-0.06865666061639786,-0.17757387459278107,0.99304295,0.94658744,0.917781,0.9961223,0.9954672,0.9975804,0.9894632,0.93551713,0.9325641,0.9384008,0.9916101,0.96970826,0.9607874,0.962226,0.9699396,0.99787974,0.980372,0.99192107,0.9726156,0.95011544,0.95086426,0.9916614,0.99698275,0.996917,0.99110866,0.9888311,0.97995156,0.97192514,0.9724502,0.987199,0.9972248,0.9634414,0.9617518,0.9597545,0.9890232,0.9906723,0.94872946,0.96400815,0.9565397,0.9932087,0.97900325,0.9900503,0.9976956,0.9862483,0.98220634,0.98941445,0.98786616,0.9932347,0.108797334,0.26
5,0.39397409558296204,-0.022683357819914818,-0.20345669984817505,0.0011928725289180875,0.13140937685966492,-0.1590547412633896,-1.0545310974121094,0.6161031126976013,1.4762134552001953,0.06967737525701523,0.04025353491306305,0.18687543272972107,0.9925447106361389,0.6123329401016235,1.4209887981414795,-0.07014831900596619,-0.173216313123703,0.99316627,0.95431066,0.92879415,0.9964439,0.99613416,0.9980546,0.9897287,0.94487375,0.93895155,0.94332975,0.99268556,0.97367734,0.96502334,0.96733564,0.9759883,0.99819297,0.9832395,0.99296814,0.9768296,0.95756507,0.9569568,0.9923424,0.9975587,0.9976246,0.9919497,0.99075913,0.9840851,0.976264,0.9773373,0.9893903,0.9975789,0.96739453,0.96480924,0.9647808,0.9907545,0.9928717,0.9530357,0.9677875,0.96351033,0.9939074,0.9823512,0.99193925,0.9978618,0.987901,0.98551637,0.9898642,0.9901363,0.9945274,0.10665588,0.32
6,0.3986034095287323,-0.01499133463948965,-0.19120925664901733,0.0008455984061583877,0.12956136465072632,-0.16308632493019104,-1.062592625617981,0.6041271090507507,1.4866479635238647,0.06947111338376999,0.05447033420205116,0.19296342134475708,0.9959641098976135,0.5990632772445679,1.416266679763794,-0.07198069244623184,-0.17004825174808502,0.99331105,0.9617194,0.94169843,0.9967031,0.996678,0.9984931,0.98978186,0.9525284,0.94758606,0.94784755,0.9935821,0.9778787,0.96929795,0.971923,0.9822265,0.9984389,0.98545766,0.9939069,0.980398,0.96425736,0.9643842,0.9930326,0.99805766,0.99825436,0.99282247,0.99245137,0.9881275,0.98003274,0.98145837,0.99155784,0.997874,0.9705847,0.96825314,0.9692755,0.99224406,0.9949185,0.956761,0.971185,0.9706715,0.9944112,0.9850541,0.9938153,0.9979923,0.98930186,0.9888136,0.9903936,0.9921306,0.9957824,0.10481574,0.38
7,0.40185853838920593,-0.012266959995031357,-0.18030957877635956,0.0005602542078122497,0.12743665277957916,-0.16949822008609772,-1.070195198059082,0.5913841724395752,1.493018627166748,0.06952418386936188,0.06596305221319199,0.1994670182466507,1.0060513019561768,0.5868947505950928,1.4148396253585815,-0.07395093888044357,-0.1718178540468216,0.9936128,0.96776855,0.9526293,0.9970101,0.99717486,0.9988397,0.98990893,0.9583037,0.95564514,0.9528009,0.9943429,0.9817292,0.97343916,0.9758817,0.9870831,0.9986712,0.98743033,0.9948154,0.9834524,0.96975917,0.9711747,0.99380577,0.99845636,0.9987301,0.99376017,0.99383473,0.99130905,0.98318636,0.98477304,0.99340713,0.99817777,0.97384137,0.97215825,0.97336257,0.9934809,0.99643123,0.9607808,0.97427535,0.9768439,0.9948496,0.9871315,0.99529904,0.9981558,0.99062985,0.9915376,0.9910958,0.9936395,0.9967483,0.103131264,0.44
8,0.4027998447418213,-0.012862928211688995,-0.17015278339385986,0.00045167733333073556,0.1253320872783661,-0.17655636370182037,-1.080557107925415,0.5799534916877747,1.5001767873764038,0.06967408210039139,0.07744511216878891,0.20535995066165924,1.021018385887146,0.5765873193740845,1.416338562965393,-0.07588247209787369,-0.17851771414279938,0.99397874,0.9723078,0.9605806,0.9973341,0.99764425,0.99910766,0.9901557,0.9633739,0.9620641,0.95769036,0.9951047,0.98497427,0.97700715,0.9791973,0.9904373,0.99886656,0.9893902,0.99567986,0.9860854,0.9745593,0.97685516,0.99455404,0.9987658,0.9990701,0.99460703,0.9949173,0.99352276,0.98571974,0.9876216,0.99496967,0.99845374,0.9772315,0.97586095,0.9769737,0.9945234,0.9974764,0.9652021,0.9772993,0.9815637,0.9953086,0.9891294,0.996415,0.998329,0.9918916,0.9935946,0.9918767,0.9947584,0.99747306,0.10109703,0.5
9,0.3990294635295868,-0.012739109806716442,-0.16334953904151917,0.0010011905105784535,0.12410274893045425,-0.1818857342004776,-1.0909528732299805,0.5722060203552246,1.50947904586792,0.06934868544340134,0.08776288479566574,0.20619706809520721,1.0353366136550903,0.5679830312728882,1.4188826084136963,-0.07627929747104645,-0.1806282252073288,0.9945357,0.9758908,0.96713704,0.9975981,0.9980465,0.9993098,0.99096817,0.9686931,0.9676908,0.9620733,0.99588865,0.9876403,0.97975665,0.9818393,0.9927348,0.99903643,0.9910182,0.99643767,0.98842865,0.9782924,0.9812945,0.9951898,0.9989973,0.99928445,0.99529004,0.99571484,0.99493116,0.98788214,0.9897739,0.996071,0.9986922,0.98016614,0.97906756,0.9798226,0.99529994,0.99816823,0.9690754,0.98042446,0.98521674,0.99593383,0.9910555,0.9972263,0.99846363,0.9930809,0.9950487,0.9928461,0.9956142,0.998035,0.099079795,0.56
