,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.18489816784858704,-0.23795099556446075,0.09938342124223709,-0.09795407205820084,-0.15191155672073364,-0.4614129662513733,-1.9027137756347656,0.10232877731323242,1.8237063884735107,0.1051739975810051,0.061593081802129745,0.9428027272224426,1.6321229934692383,0.07689322531223297,1.353135108947754,-0.06717360764741898,0.570547878742218,0.99351007,0.31597564,0.9997416,0.9972268,0.0060953116,0.9999976,0.9995307,0.0035694286,0.9999769,0.99212885,0.31691438,0.99992096,0.9996358,0.3073521,0.99999917,0.9999995,0.0045533013,0.99997747,0.9937111,0.0058420957,0.9998054,0.9267077,0.26424852,0.99947184,0.9378682,0.28088638,0.9978897,0.9959676,0.0036350542,0.9997868,0.99999976,0.0016364558,0.9999927,0.96154225,0.54780996,0.99999225,0.9833866,0.39869753,0.9979486,0.9991567,0.0027414619,0.999984,0.9997689,0.0055979462,0.9999956,0.96081835,0.36798438,0.999907,0.14018689,0.02
1,0.19372479617595673,-0.2347138226032257,0.10800576955080032,-0.09713099896907806,-0.14797033369541168,-0.45061951875686646,-1.9076846837997437,0.10208345204591751,1.8239848613739014,0.1064484491944313,0.04025135934352875,0.9379948973655701,1.6365543603897095,0.07745982706546783,1.3532066345214844,-0.06688714772462845,0.5684160590171814,0.9948089,0.33591604,0.99981207,0.99738544,0.005125387,0.9999981,0.9996476,0.0033224483,0.9999826,0.9938207,0.35143033,0.99994373,0.9997484,0.32611015,0.9999995,0.9999995,0.0041862973,0.99997854,0.99449366,0.005289986,0.99984634,0.94097483,0.28814355,0.9996153,0.95184433,0.30620998,0.998422,0.9966307,0.0033055204,0.99982834,0.99999976,0.001481333,0.99999285,0.9691787,0.5715139,0.99999523,0.9872212,0.43471903,0.9984419,0.9993753,0.0025127577,0.99998796,0.9997924,0.004889884,0.9999963,0.9677334,0.38990995,0.99993694,0.14087799,0.08
2,0.20301416516304016,-0.23144109547138214,0.1165342777967453,-0.09611201286315918,-0.1444263905286789,-0.44051018357276917,-1.911972999572754,0.10189734399318695,1.8250277042388916,0.10787788033485413,0.01778447814285755,0.9331904053688049,1.6411851644515991,0.07789637893438339,1.3532629013061523,-0.06666095554828644,0.5678166151046753,0.9958657,0.35754025,0.9998635,0.9975567,0.0043053017,0.99999857,0.99973863,0.0031091592,0.999987,0.99516594,0.38691825,0.9999597,0.9998266,0.34621084,0.99999976,0.99999964,0.0038400514,0.9999796,0.9952171,0.0048372447,0.9998803,0.952877,0.31284633,0.99971884,0.9630463,0.33233273,0.9988166,0.9972113,0.003036806,0.99986315,0.99999976,0.0013400452,0.9999931,0.97538656,0.59495246,0.99999714,0.99021155,0.47056866,0.9988136,0.9995427,0.002317975,0.99999094,0.99981457,0.004263007,0.9999969,0.97375214,0.4131305,0.99995756,0.14168021,0.13999999999999999
3,0.21246382594108582,-0.22794844210147858,0.12570789456367493,-0.09476618468761444,-0.14115411043167114,-0.4311691224575043,-1.9161969423294067,0.101496122777462,1.8265206813812256,0.10931725800037384,-0.004235492087900639,0.928999125957489,1.64536714553833,0.07814197987318039,1.3522924184799194,-0.06653828173875809,0.5681516528129578,0.9967044,0.38017035,0.9999002,0.9977233,0.003626791,0.9999988,0.9998053,0.0028990651,0.9999901,0.996203,0.42312616,0.9999709,0.9998797,0.366859,0.9999999,0.99999964,0.0035365853,0.99998045,0.99583685,0.004439163,0.9999058,0.96249115,0.3389551,0.99979347,0.97167027,0.3598669,0.99911076,0.99769324,0.0027973533,0.99988973,0.9999999,0.0012171279,0.9999933,0.98036814,0.6173704,0.9999982,0.9924866,0.5064209,0.99909234,0.999665,0.0021364011,0.9999931,0.9998344,0.0037283872,0.9999974,0.9787183,0.43676755,0.99997115,0.14237098,0.19999999999999998
4,0.22200895845890045,-0.2251216322183609,0.1359681785106659,-0.09351592510938644,-0.13821691274642944,-0.4225534200668335,-1.9213802814483643,0.10079880803823471,1.8280740976333618,0.11067657917737961,-0.026573551818728447,0.924627959728241,1.6505990028381348,0.07832707464694977,1.3525214195251465,-0.06632865965366364,0.5708554983139038,0.99734783,0.40237764,0.9999263,0.9978667,0.003077452,0.99999905,0.9998528,0.0026868465,0.9999925,0.9969894,0.45933554,0.9999788,0.9999155,0.387095,0.9999999,0.99999976,0.00326913,0.99998105,0.9963337,0.0040501254,0.99992466,0.96976817,0.3655806,0.99984694,0.9780292,0.38758194,0.999328,0.99807346,0.002556469,0.99990964,0.9999999,0.0011073691,0.99999344,0.98423797,0.6389326,0.9999989,0.99419314,0.5419922,0.9992981,0.99975246,0.001968834,0.99999475,0.99985147,0.0032787758,0.99999785,0.9825868,0.46009982,0.9999801,0.14270978,0.26
5,0.2307770997285843,-0.2259647399187088,0.14431631565093994,-0.09285888075828552,-0.13606636226177216,-0.4153747260570526,-1.9263955354690552,0.09997300803661346,1.8302762508392334,0.11145298928022385,-0.04938417673110962,0.9196650385856628,1.656903862953186,0.07850624620914459,1.354905605316162,-0.06581443548202515,0.5738357305526733,0.997865,0.42466474,0.99994504,0.99801683,0.002647482,0.99999917,0.99988806,0.0024756922,0.99999416,0.99758387,0.4941837,0.9999845,0.9999397,0.40830857,1.0,0.99999976,0.0030142271,0.999982,0.99675554,0.0036983835,0.99994016,0.97568786,0.39365757,0.99988616,0.982927,0.41610646,0.99949,0.99838567,0.0023451217,0.99992657,0.9999999,0.0010127819,0.99999356,0.98720205,0.661018,0.9999993,0.9954568,0.576387,0.999453,0.9998167,0.0018020313,0.99999595,0.9998673,0.0028976677,0.9999982,0.98579025,0.48334193,0.9999862,0.14288785,0.32
6,0.2380344271659851,-0.23290887475013733,0.151561439037323,-0.09209718555212021,-0.13564461469650269,-0.4149538278579712,-1.930019497871399,0.09895952045917511,1.8331931829452515,0.11086748540401459,-0.07683557271957397,0.9166871905326843,1.6667197942733765,0.07914572209119797,1.3618662357330322,-0.06507513672113419,0.5763562917709351,0.99829215,0.44918197,0.9999589,0.9982114,0.0023380262,0.9999994,0.99991584,0.0022930498,0.9999956,0.99801564,0.52596575,0.9999883,0.99995553,0.42864162,1.0,0.99999976,0.0027375577,0.9999833,0.9971861,0.0034646795,0.99995446,0.9805429,0.42439845,0.9999155,0.9867812,0.4469373,0.99961346,0.99868554,0.0022064291,0.9999424,0.9999999,0.00093437295,0.99999404,0.9893378,0.68184507,0.9999995,0.9963721,0.6098509,0.9995722,0.99986696,0.0016643916,0.9999969,0.99988246,0.0026089277,0.99999845,0.98866206,0.50823355,0.99999046,0.14219016,0.38
7,0.2452816516160965,-0.23916207253932953,0.15762196481227875,-0.09110388159751892,-0.13512969017028809,-0.4142971932888031,-1.9336355924606323,0.09818609803915024,1.8358463048934937,0.11006033420562744,-0.1034139096736908,0.9141718745231628,1.6769133806228638,0.07995889335870743,1.3694912195205688,-0.06434722244739532,0.5774232149124146,0.9986345,0.4740632,0.999969,0.99839693,0.002077747,0.9999994,0.9999368,0.002136453,0.99999654,0.9983765,0.558019,0.9999913,0.9999671,0.44938862,1.0,0.9999999,0.0025040717,0.99998426,0.997563,0.0032639927,0.9999652,0.9844694,0.45573682,0.99993706,0.98978233,0.47783095,0.99970585,0.99893135,0.0020800985,0.9999546,0.9999999,0.00086698245,0.9999943,0.9911577,0.7017124,0.99999976,0.9971124,0.6429113,0.99966395,0.9999037,0.0015467951,0.9999976,0.99989617,0.002365477,0.9999987,0.990978,0.5334243,0.9999933,0.14153396,0.44
8,0.2516494393348694,-0.24620728194713593,0.1638435423374176,-0.09017054736614227,-0.13459695875644684,-0.4129130244255066,-1.937477946281433,0.0975165143609047,1.8389040231704712,0.10892139375209808,-0.12947086989879608,0.9109857082366943,1.6876838207244873,0.08092470467090607,1.3781001567840576,-0.06347357481718063,0.5784857273101807,0.9989034,0.49869034,0.9999764,0.9985598,0.0018555084,0.9999995,0.9999522,0.001994704,0.9999974,0.99866617,0.58972424,0.9999933,0.99997556,0.47021547,1.0,0.9999999,0.0023067214,0.9999852,0.9978783,0.0030852787,0.9999732,0.9875617,0.48785573,0.9999529,0.99206805,0.50918007,0.99977523,0.9991271,0.0019669665,0.999964,0.9999999,0.00080927426,0.99999464,0.9926605,0.72094184,0.99999976,0.9976961,0.6747592,0.9997341,0.99993,0.0014434176,0.9999982,0.999908,0.002153028,0.9999988,0.9928054,0.5585146,0.99999535,0.14069477,0.5
9,0.259158194065094,-0.2527132034301758,0.17106886208057404,-0.08963422477245331,-0.13582420349121094,-0.4099661707878113,-1.9412052631378174,0.09636128693819046,1.8417531251907349,0.10842034220695496,-0.1563933789730072,0.9024312496185303,1.6951502561569214,0.08111324161291122,1.3854745626449585,-0.06254418939352036,0.5797726511955261,0.99911314,0.5188776,0.99998176,0.9986998,0.0016731722,0.99999964,0.9999635,0.0018486038,0.99999785,0.9988643,0.6146074,0.99999475,0.99998116,0.4890712,1.0,0.9999999,0.0021360249,0.9999862,0.998133,0.0029402003,0.999979,0.9899379,0.5176954,0.99996424,0.993755,0.5365258,0.9998227,0.9992781,0.0018915858,0.9999714,0.9999999,0.0007538455,0.9999949,0.99375015,0.73767775,0.9999999,0.99810505,0.69890356,0.9997831,0.99994814,0.0013476207,0.99999857,0.99991834,0.0019655218,0.9999989,0.9942093,0.5807229,0.99999666,0.14029996,0.56
