,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4911295473575592,-0.2879868745803833,-0.4298368990421295,-0.010780995711684227,0.16001524031162262,-0.0840439721941948,-0.4657806158065796,0.8374007344245911,1.0932340621948242,0.04462314024567604,-0.15103109180927277,0.08501651138067245,0.4162074327468872,0.8073581457138062,0.5804319977760315,-0.03416329249739647,0.11069939285516739,0.01375621,0.99977726,0.99921906,0.011706147,0.9999666,0.99961555,0.047005303,0.99986374,0.99953675,0.0036445719,0.9999738,0.9989772,0.007911508,0.99751675,0.99952054,0.013880902,0.98894763,0.89146715,0.008507401,0.9839078,0.98746526,0.008770682,0.99990606,0.9996505,0.010076541,0.99981815,0.9999074,0.014036136,0.9923455,0.93149084,0.0070529836,0.99760544,0.9501797,0.0031735231,0.99937063,0.9996935,0.010475149,0.99979895,0.9991634,0.018426228,0.99993956,0.99969137,0.06765244,0.9998404,0.99983644,0.021271482,0.999912,0.9995552,0.10251945,0.02
1,0.4928710460662842,-0.294258713722229,-0.4499359726905823,-0.011726915836334229,0.16629281640052795,-0.07657798379659653,-0.45870792865753174,0.8409473896026611,1.1134668588638306,0.04358389973640442,-0.16696661710739136,0.07872501015663147,0.4209488332271576,0.8089445233345032,0.602727472782135,-0.034925930202007294,0.11241507530212402,0.019385962,0.99980956,0.9993895,0.015986927,0.99997354,0.9996872,0.06649066,0.999881,0.99960846,0.005149901,0.99997616,0.999154,0.011095225,0.99794143,0.9996308,0.02124006,0.98939335,0.90030265,0.012203505,0.98479664,0.9882036,0.012855668,0.9999232,0.99972826,0.0145998625,0.9998416,0.99992895,0.020010889,0.99285865,0.93502116,0.010946008,0.9978175,0.9517943,0.0045229774,0.99945456,0.99977285,0.014233186,0.9998148,0.99932325,0.025548173,0.9999454,0.99973947,0.092875056,0.9998691,0.9998715,0.028086975,0.9999267,0.99963593,0.10066422,0.08
2,0.4948590397834778,-0.2987181544303894,-0.4699886441230774,-0.012297910638153553,0.1724325269460678,-0.06964270770549774,-0.4556911587715149,0.8441192507743835,1.1348365545272827,0.042575690895318985,-0.1851714849472046,0.07295125722885132,0.42720091342926025,0.8105824589729309,0.627106249332428,-0.035731151700019836,0.11813479661941528,0.02723025,0.9998379,0.9995229,0.021773832,0.99997914,0.99974626,0.09284666,0.99989605,0.9996698,0.007227072,0.9999783,0.9993038,0.015379409,0.99829656,0.9997168,0.03219792,0.98982924,0.9088191,0.017475212,0.98563576,0.9889368,0.018793525,0.99993753,0.99979097,0.021031097,0.9998623,0.99994564,0.02840852,0.9933303,0.93890476,0.016899167,0.99800414,0.9533106,0.006385719,0.9995291,0.99983263,0.019211825,0.99983,0.9994547,0.03534689,0.99995077,0.99978167,0.12600574,0.99989307,0.9998988,0.03685561,0.99993885,0.999703,0.09876003,0.13999999999999999
3,0.49637314677238464,-0.3043041527271271,-0.4890316426753998,-0.010141073726117611,0.18031468987464905,-0.06376929581165314,-0.45463845133781433,0.8481587171554565,1.1586344242095947,0.04165342450141907,-0.19745366275310516,0.06699904054403305,0.43309345841407776,0.8135648965835571,0.6442891359329224,-0.03665350005030632,0.12402519583702087,0.038619816,0.9998652,0.9996352,0.029954035,0.99998355,0.99979466,0.12931661,0.99991083,0.9997247,0.0104762465,0.99998033,0.9994318,0.021965278,0.99860126,0.9997893,0.049873777,0.9903589,0.9160645,0.02560763,0.9864516,0.98981375,0.027501192,0.9999502,0.9998435,0.030983424,0.99988234,0.99995923,0.040897552,0.9937889,0.94340616,0.026530487,0.9981976,0.9543976,0.009289136,0.9995932,0.99987936,0.026533172,0.9998435,0.9995633,0.049863137,0.9999558,0.99981934,0.1694988,0.9999132,0.9999211,0.04924587,0.9999504,0.9997626,0.09798252,0.19999999999999998
4,0.49682846665382385,-0.3021741509437561,-0.5077322125434875,-0.0061887893825769424,0.18720008432865143,-0.05820086970925331,-0.4566086232662201,0.8526830673217773,1.1800343990325928,0.040543437004089355,-0.22006958723068237,0.061983153223991394,0.44030648469924927,0.8167762756347656,0.6654108762741089,-0.037499092519283295,0.126227468252182,0.055869285,0.9998909,0.99973387,0.042065635,0.99998724,0.9998388,0.18136461,0.999925,0.9997795,0.01568793,0.999982,0.9995467,0.032325085,0.9988612,0.99984944,0.079339415,0.9908058,0.92272496,0.038163394,0.98720205,0.9906934,0.040411796,0.99996066,0.99988556,0.046174373,0.9999008,0.99997044,0.060592305,0.994159,0.9477622,0.043082345,0.998355,0.9558232,0.013847542,0.9996501,0.99991584,0.037308924,0.9998566,0.9996611,0.07155034,0.9999608,0.99985695,0.22791207,0.9999304,0.99994075,0.06689194,0.99996066,0.99981636,0.097602606,0.26
5,0.4976474344730377,-0.303480327129364,-0.5245558023452759,-0.0031387554481625557,0.19158361852169037,-0.05445694923400879,-0.45280903577804565,0.8593586683273315,1.1947202682495117,0.039910007268190384,-0.2569728493690491,0.06000937148928642,0.4422962963581085,0.8203362226486206,0.6768364310264587,-0.03883252292871475,0.14455072581768036,0.08086705,0.9999155,0.9998129,0.059825275,0.99999046,0.99987805,0.25062996,0.9999393,0.99983346,0.023917574,0.99998367,0.99965274,0.047380827,0.9990614,0.99989533,0.12650238,0.99107426,0.9279402,0.057198204,0.9878187,0.9916471,0.059278235,0.99996924,0.99991846,0.06917336,0.9999176,0.9999796,0.09035309,0.9944212,0.95105195,0.07055314,0.99849665,0.9578971,0.020471446,0.99969244,0.999943,0.052620273,0.99987054,0.99974936,0.10348989,0.999966,0.9998938,0.30240232,0.9999465,0.9999585,0.09278109,0.9999697,0.9998615,0.09747492,0.32
6,0.49707886576652527,-0.3161639869213104,-0.5365343689918518,-0.0016389337833970785,0.1977146714925766,-0.05136863514780998,-0.451568603515625,0.8659520149230957,1.2119373083114624,0.039205048233270645,-0.28636300563812256,0.058025192469358444,0.43770158290863037,0.825011670589447,0.6811439990997314,-0.039870139211416245,0.1671958863735199,0.11552519,0.9999356,0.9998698,0.08527889,0.9999927,0.9999082,0.33518282,0.9999509,0.9998745,0.035968505,0.9999851,0.9997321,0.06896607,0.9992281,0.9999285,0.19353527,0.99143934,0.9331031,0.08588308,0.9885738,0.99252206,0.08702175,0.9999763,0.9999434,0.10290001,0.99993265,0.9999863,0.13465866,0.9947417,0.9552444,0.11298862,0.9986313,0.9599409,0.030153142,0.9997316,0.9999616,0.073964685,0.99988306,0.99981457,0.14841732,0.9999707,0.99992263,0.38849983,0.99995863,0.99997115,0.12982908,0.999977,0.99989843,0.09792671,0.38
7,0.4948919713497162,-0.3371720612049103,-0.5442888140678406,-0.00047260706196539104,0.20735064148902893,-0.048666223883628845,-0.44903457164764404,0.870952844619751,1.2284200191497803,0.037809938192367554,-0.289109468460083,0.05526798963546753,0.4156927764415741,0.8293553590774536,0.6773595809936523,-0.0399232842028141,0.18280354142189026,0.16350278,0.99995244,0.99991226,0.12707096,0.99999464,0.9999336,0.4257046,0.99996054,0.999908,0.05237261,0.9999863,0.9997862,0.09870542,0.9993643,0.9999521,0.29009268,0.991926,0.94066596,0.1275562,0.98983765,0.99324787,0.12670225,0.99998176,0.9999615,0.15130328,0.9999449,0.9999907,0.19780698,0.9952661,0.9605366,0.18040504,0.9987692,0.9630214,0.04470321,0.9997693,0.99997413,0.10187837,0.99989104,0.9998604,0.21109073,0.9999752,0.9999448,0.4876762,0.9999677,0.99998057,0.18263656,0.9999832,0.9999281,0.09800861,0.44
8,0.4931870698928833,-0.3558376729488373,-0.5534880757331848,0.0020812510047107935,0.21681800484657288,-0.04603491723537445,-0.44215643405914307,0.874236524105072,1.2420302629470825,0.03645576536655426,-0.28826695680618286,0.05247161537408829,0.39000943303108215,0.8324561715126038,0.6762365102767944,-0.03997855633497238,0.19491373002529144,0.22773406,0.99996495,0.9999409,0.18767563,0.99999595,0.9999522,0.519505,0.9999682,0.9999325,0.074957974,0.99998736,0.9998286,0.13840686,0.9994772,0.9999677,0.4122086,0.99244034,0.9484165,0.1841218,0.9910886,0.99390525,0.1809782,0.99998605,0.9999738,0.21791187,0.9999553,0.9999937,0.28041872,0.99579537,0.96540123,0.27704382,0.99889994,0.9662437,0.0657118,0.9998029,0.99998236,0.13747191,0.9998977,0.99989486,0.29189935,0.9999788,0.9999604,0.59005237,0.99997497,0.999987,0.25114104,0.99998784,0.99994886,0.09741838,0.5
9,0.4918859601020813,-0.36979979276657104,-0.562650203704834,0.003927610348910093,0.22582945227622986,-0.04345721751451492,-0.42672279477119446,0.8766160011291504,1.250301718711853,0.03516782075166702,-0.2800848186016083,0.04995225369930267,0.35909587144851685,0.8354408144950867,0.6725214719772339,-0.04009660333395004,0.20026232302188873,0.30486202,0.99997365,0.999959,0.26862577,0.99999714,0.99996567,0.60889864,0.9999745,0.99994993,0.10444381,0.9999883,0.9998622,0.18739156,0.99956566,0.9999777,0.5394262,0.9929685,0.9558111,0.2534465,0.99215174,0.9945152,0.2521893,0.9999893,0.999982,0.30345526,0.999964,0.9999957,0.37286958,0.99626285,0.9699579,0.39413926,0.9990121,0.9693403,0.09416306,0.9998306,0.99998784,0.18138856,0.99990404,0.99992085,0.3877371,0.9999821,0.9999714,0.6866128,0.99998105,0.9999913,0.3320516,0.99999094,0.99996305,0.09642855,0.56
