,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.11896347999572754,-0.10786684602499008,0.045219603925943375,-0.0172432828694582,-0.09655202925205231,-0.44441038370132446,-1.611759901046753,0.3660884201526642,1.6538690328598022,0.08577781915664673,-0.21636220812797546,0.5022252202033997,1.449898600578308,0.36861515045166016,1.3615400791168213,-0.08047624677419662,0.046516161412000656,0.8766918,0.94852424,0.9924091,0.949385,0.9937038,0.9999639,0.9703159,0.9537241,0.99925774,0.8651762,0.9616428,0.9907736,0.92132944,0.8183423,0.9988814,0.99465126,0.6495687,0.9551203,0.8989976,0.5025199,0.93928736,0.7593786,0.95979846,0.9992275,0.7675242,0.8988803,0.9946038,0.90019387,0.5485805,0.9774504,0.99511033,0.4727647,0.94685096,0.8944626,0.93201876,0.99954164,0.9298969,0.93359244,0.9950564,0.99164635,0.9809848,0.99995077,0.95536005,0.99328977,0.9998234,0.9071428,0.97410923,0.9984206,0.077060685,0.02
1,0.12354055792093277,-0.09482627362012863,0.02884729392826557,-0.01878649927675724,-0.0931563451886177,-0.43387681245803833,-1.6147210597991943,0.3682105243206024,1.6542121171951294,0.08381637930870056,-0.17442496120929718,0.49889200925827026,1.4712564945220947,0.36773648858070374,1.3827271461486816,-0.0810001939535141,-0.0033813491463661194,0.9003381,0.9519788,0.99293035,0.96488434,0.9946709,0.9999683,0.9767552,0.9598769,0.9993375,0.8948757,0.9704553,0.99253684,0.9407483,0.8584355,0.9991659,0.99636084,0.7112733,0.96800774,0.9216266,0.5622837,0.9535953,0.8141389,0.9679593,0.99930537,0.81965417,0.91624415,0.9954496,0.9205524,0.6075206,0.9823507,0.9966673,0.53425795,0.9628376,0.9182686,0.9482178,0.9996723,0.94732654,0.9477943,0.99623823,0.9938792,0.9840146,0.9999546,0.969376,0.9942486,0.9998641,0.9265807,0.9766385,0.99856013,0.0759979,0.08
2,0.1300005316734314,-0.07912521809339523,0.014744400046765804,-0.020107343792915344,-0.0906558558344841,-0.42383331060409546,-1.6183871030807495,0.3670019507408142,1.6552165746688843,0.08301064372062683,-0.13322922587394714,0.4997302293777466,1.4853034019470215,0.3642352521419525,1.3961246013641357,-0.08151274919509888,-0.041483599692583084,0.9216547,0.95621973,0.9937504,0.9760666,0.99538547,0.99997354,0.98189366,0.9644184,0.9994223,0.91817695,0.97652936,0.9939964,0.95513284,0.88710785,0.99938786,0.9975259,0.75823575,0.97703516,0.94053626,0.61963147,0.9649402,0.8619543,0.9746474,0.99941254,0.8644478,0.9305131,0.99630874,0.93837386,0.6619355,0.98660094,0.9977532,0.5845332,0.9736222,0.93672055,0.9597412,0.99976796,0.9605963,0.9579876,0.9971144,0.99553275,0.98643273,0.99996066,0.97959226,0.99497294,0.9998976,0.9433858,0.97925663,0.9987663,0.07467873,0.13999999999999999
3,0.13703693449497223,-0.06262630969285965,0.0029931245371699333,-0.022060131654143333,-0.08894824236631393,-0.4153526723384857,-1.6235301494598389,0.3657454252243042,1.6571556329727173,0.08231627941131592,-0.09216698259115219,0.5025159120559692,1.4962151050567627,0.36005547642707825,1.4080384969711304,-0.08197744190692902,-0.07726258784532547,0.937739,0.9604212,0.9945148,0.98336303,0.99596053,0.9999777,0.9854968,0.9683127,0.9994955,0.93556887,0.9810721,0.9951449,0.9655349,0.90956926,0.9995473,0.99827266,0.79715085,0.9832549,0.9543966,0.67366624,0.97345304,0.89768964,0.97989595,0.9995055,0.89790314,0.9420982,0.9970175,0.9516103,0.7116658,0.9898088,0.99844617,0.63052446,0.98101705,0.95037967,0.96860147,0.9998338,0.9700484,0.9659548,0.9977581,0.996642,0.98836374,0.999966,0.9861034,0.99555475,0.9999219,0.9557218,0.98162353,0.99894863,0.07371387,0.19999999999999998
4,0.14193618297576904,-0.052189525216817856,0.0019783738534897566,-0.026657769456505775,-0.09386995434761047,-0.40764641761779785,-1.622139573097229,0.3589639961719513,1.6529284715652466,0.08253635466098785,-0.05729062482714653,0.5116618871688843,1.4989808797836304,0.3522658050060272,1.4083707332611084,-0.08294469118118286,-0.1069447323679924,0.9506555,0.96486014,0.9952792,0.9882323,0.9964843,0.99998105,0.98830634,0.9714216,0.9995617,0.9490348,0.9843901,0.99610436,0.97292644,0.92690396,0.9996568,0.9987509,0.82987714,0.9876353,0.96419317,0.7224307,0.97974396,0.9256053,0.9841978,0.9995975,0.9246741,0.9529841,0.997666,0.96175236,0.76081645,0.9924158,0.99889284,0.67274004,0.985919,0.9613848,0.9751433,0.9998779,0.97693664,0.97192436,0.99824774,0.9974137,0.9899518,0.99997103,0.9903914,0.99594134,0.9999385,0.9656095,0.9838324,0.99914527,0.07346443,0.26
5,0.14347952604293823,-0.04115701839327812,0.004928293637931347,-0.03047063574194908,-0.10102853924036026,-0.40206077694892883,-1.6196433305740356,0.3499080538749695,1.6487325429916382,0.08260011672973633,-0.02317654713988304,0.5226893424987793,1.499218225479126,0.3425627648830414,1.41005539894104,-0.08402730524539948,-0.1424199789762497,0.960829,0.969145,0.9959978,0.99157554,0.9969152,0.9999839,0.990355,0.97392297,0.99961346,0.95881027,0.98690563,0.99686974,0.9785114,0.9402649,0.9997358,0.999064,0.8564893,0.9907515,0.9718435,0.76828367,0.9845873,0.9467314,0.9877055,0.99968433,0.9449967,0.96248686,0.998207,0.9699185,0.8062831,0.99446094,0.99919206,0.70970786,0.98928213,0.96960115,0.9800892,0.9999095,0.9819109,0.97640216,0.99862635,0.9979563,0.9912689,0.9999753,0.9931815,0.9962303,0.99995065,0.9733464,0.9859973,0.9993243,0.07311476,0.32
6,0.14845384657382965,-0.030542461201548576,0.009477402083575726,-0.03396083787083626,-0.10832543671131134,-0.3990544080734253,-1.6174097061157227,0.3385154604911804,1.6444675922393799,0.08277171850204468,0.012147157453000546,0.5373167395591736,1.4970569610595703,0.3303999900817871,1.4132418632507324,-0.08510778844356537,-0.17453300952911377,0.9689999,0.97323674,0.9966336,0.99385214,0.99722517,0.99998605,0.99191684,0.9758984,0.99965215,0.96624416,0.98891884,0.9974554,0.9827184,0.9508912,0.99979323,0.99928075,0.8785212,0.99295616,0.9780663,0.809933,0.9882158,0.96210194,0.99049765,0.99975544,0.9600579,0.970289,0.9986305,0.97671086,0.84655094,0.9959644,0.99939716,0.74126077,0.99160224,0.9758566,0.984003,0.9999316,0.9855978,0.97994816,0.9989073,0.9983596,0.99235535,0.9999788,0.99506974,0.9964228,0.9999591,0.97938126,0.98803675,0.99947375,0.07281385,0.38
7,0.15300704538822174,-0.02742164395749569,0.017429150640964508,-0.036150574684143066,-0.11590887606143951,-0.4029560089111328,-1.6147211790084839,0.3283831477165222,1.6403323411941528,0.08368197083473206,0.043921664357185364,0.5511103272438049,1.497586965560913,0.3181070387363434,1.4206233024597168,-0.08650676906108856,-0.20138095319271088,0.97548985,0.97684574,0.99716824,0.99542516,0.99747664,0.99998784,0.9931277,0.9773282,0.9996824,0.9722803,0.9906247,0.99794203,0.98606783,0.9594597,0.9998385,0.9994387,0.89857244,0.994572,0.9829914,0.8459185,0.99110305,0.972719,0.99271435,0.9998134,0.97091615,0.97678864,0.99896324,0.9819597,0.87998414,0.9970921,0.99953794,0.77216333,0.9932192,0.98055947,0.9870566,0.999948,0.9883718,0.98264724,0.9991153,0.9986506,0.9932374,0.99998164,0.9963574,0.9965906,0.9999651,0.9838958,0.9898252,0.9995914,0.07290093,0.44
8,0.15879793465137482,-0.034121256321668625,0.026421647518873215,-0.0353023037314415,-0.11904821544885635,-0.4129945933818817,-1.611295461654663,0.3197705149650574,1.640931487083435,0.08460798859596252,0.08152613043785095,0.5569552183151245,1.497252106666565,0.30625614523887634,1.4252547025680542,-0.08789334446191788,-0.2277798056602478,0.9800787,0.97978985,0.9975782,0.9964721,0.99767,0.99998915,0.9940356,0.9784373,0.9997094,0.97734034,0.9919743,0.9983347,0.9888365,0.9656403,0.999876,0.9995511,0.9148521,0.9956858,0.986784,0.87351286,0.9933768,0.9795695,0.9943756,0.9998585,0.97832257,0.98178184,0.9992137,0.9859081,0.90517366,0.9979037,0.999632,0.8018062,0.99435705,0.98444515,0.9891537,0.99995995,0.9905089,0.984648,0.9992743,0.9988815,0.9938053,0.99998415,0.99717367,0.9966966,0.9999696,0.9871842,0.99124205,0.9996774,0.07430346,0.5
9,0.16156412661075592,-0.03957498073577881,0.03202710300683975,-0.03374337777495384,-0.12042123079299927,-0.41952407360076904,-1.6083414554595947,0.3120320439338684,1.6425297260284424,0.08551058173179626,0.1200709417462349,0.5569246411323547,1.492588996887207,0.29455527663230896,1.4245511293411255,-0.08817397803068161,-0.2474651038646698,0.98368156,0.982227,0.99793375,0.99717784,0.99782455,0.99999034,0.9948133,0.9797727,0.99973136,0.981044,0.99316025,0.99862635,0.9908511,0.9703664,0.999902,0.9996327,0.9280604,0.996572,0.9896152,0.8957386,0.9950354,0.9843592,0.99559635,0.99988997,0.98340154,0.98545676,0.999388,0.98890764,0.92478395,0.99847,0.99970156,0.82776135,0.9952768,0.9873182,0.9907306,0.9999683,0.9921072,0.986465,0.99939585,0.99907506,0.994393,0.9999862,0.9977247,0.99677163,0.9999732,0.9897975,0.9924327,0.99974734,0.07569254,0.56
