,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.4846702814102173,-0.2731591463088989,-0.4514424204826355,0.011902393773198128,0.1893848180770874,-0.08844321966171265,-0.7715487480163574,0.789937436580658,1.3150488138198853,0.045287277549505234,-0.09024323523044586,0.08631991595029831,0.6618355512619019,0.7758787274360657,0.8953038454055786,-0.038945939391851425,-0.05289772152900696,0.061748616,0.99884653,0.99742424,0.05133125,0.99977773,0.99915063,0.12456418,0.9989415,0.99764985,0.019955274,0.999808,0.9963207,0.049936913,0.9922863,0.99821365,0.08463635,0.9741048,0.8917147,0.047408372,0.96562207,0.97349066,0.04798813,0.9997063,0.99946386,0.050452963,0.9992368,0.99956554,0.06399566,0.9812641,0.93969643,0.049727418,0.9909719,0.88957727,0.021735523,0.99822885,0.9992285,0.046332538,0.99861324,0.995574,0.0705085,0.9995584,0.9990126,0.2036978,0.99900573,0.9988456,0.06442068,0.9996823,0.9991266,0.10128158,0.02
1,0.48641452193260193,-0.2790950834751129,-0.46790948510169983,0.009699308313429356,0.19339455664157867,-0.0820767879486084,-0.7586479783058167,0.7974218130111694,1.3233450651168823,0.04458993673324585,-0.11051632463932037,0.08305219560861588,0.6554278135299683,0.7783479690551758,0.9039024710655212,-0.040002260357141495,-0.04184810817241669,0.084923774,0.99902976,0.9979996,0.06966851,0.9998253,0.9993236,0.17010121,0.9991104,0.998066,0.02822843,0.99982786,0.9970241,0.06822579,0.99355936,0.9986255,0.124686345,0.97535294,0.90074253,0.06640208,0.9680491,0.97539616,0.06881011,0.9997609,0.9995845,0.07170778,0.99934286,0.99967325,0.08885636,0.9826568,0.94289714,0.07497148,0.99180424,0.89544743,0.03047009,0.9984471,0.9994307,0.062442668,0.998752,0.99650747,0.096298255,0.9996176,0.99919707,0.26620144,0.99919635,0.9991285,0.08513437,0.9997372,0.99929464,0.09969636,0.08
2,0.4841475188732147,-0.2981018126010895,-0.4745444357395172,0.005606347229331732,0.19822810590267181,-0.07729969918727875,-0.7537710070610046,0.8060247302055359,1.3328709602355957,0.04351889342069626,-0.1356573849916458,0.08034524321556091,0.639633059501648,0.7839221954345703,0.9065215587615967,-0.040400195866823196,-0.02145673893392086,0.117201455,0.99922216,0.9985273,0.09713392,0.9998642,0.9994832,0.22929692,0.9992506,0.99845946,0.039890345,0.99984574,0.9976273,0.093934685,0.9946403,0.9990036,0.18064946,0.9770206,0.9099424,0.094867006,0.97061676,0.9772658,0.100086026,0.9998111,0.99970067,0.10211548,0.9994536,0.99977213,0.12778352,0.98389846,0.9478016,0.1152638,0.99258536,0.90289426,0.042776886,0.99865097,0.9995962,0.08488006,0.99889356,0.9973647,0.13282555,0.9996705,0.9993918,0.34293014,0.9993586,0.99937624,0.11784096,0.99979156,0.99946696,0.0994482,0.13999999999999999
3,0.48185738921165466,-0.3163692355155945,-0.48258736729621887,0.003259822493419051,0.2036551684141159,-0.07209504395723343,-0.7481074333190918,0.8127230405807495,1.3417539596557617,0.0419975183904171,-0.15606409311294556,0.07714522629976273,0.6212042570114136,0.7881706357002258,0.9139847159385681,-0.04046297073364258,-0.003203932661563158,0.16400874,0.9993967,0.99895394,0.13983178,0.99989784,0.99961674,0.3038115,0.9993747,0.9988238,0.05620755,0.99986005,0.9981123,0.12880708,0.995581,0.99929786,0.263379,0.9783402,0.9202604,0.13515429,0.97326094,0.9788346,0.14509109,0.9998517,0.99978644,0.14609605,0.9995478,0.9998436,0.18308982,0.9851208,0.95215094,0.17928413,0.9932702,0.9111388,0.060557555,0.99884295,0.9997186,0.11446846,0.9990019,0.9980388,0.18482712,0.99971503,0.9995492,0.43777063,0.9994997,0.99956983,0.16318291,0.9998386,0.9996025,0.09826,0.19999999999999998
4,0.4795326292514801,-0.33567631244659424,-0.4919801354408264,0.005138712003827095,0.21273952722549438,-0.06774172186851501,-0.7406926155090332,0.8182581067085266,1.3519294261932373,0.0403171069920063,-0.1582559198141098,0.07302378118038177,0.5949319005012512,0.792223334312439,0.9139339923858643,-0.04041676968336105,0.007403006311506033,0.22790384,0.99955267,0.99928516,0.20487146,0.9999248,0.9997217,0.38815123,0.9994929,0.99913126,0.07974362,0.9998709,0.99847764,0.17679007,0.9963671,0.99952114,0.37992346,0.97970986,0.9304437,0.19221008,0.9762309,0.9806331,0.20514028,0.9998859,0.99985206,0.21012212,0.999632,0.9998933,0.25775528,0.9866477,0.95722765,0.27498183,0.9939809,0.9188332,0.08769033,0.9990096,0.9998068,0.15297866,0.99906725,0.99852633,0.2577601,0.99975497,0.99967194,0.54150987,0.9996152,0.99971193,0.22544505,0.999881,0.9997112,0.09748041,0.26
5,0.47747135162353516,-0.34921613335609436,-0.5020876526832581,0.006955732591450214,0.22197414934635162,-0.06345774233341217,-0.7288894653320312,0.8227578401565552,1.3587541580200195,0.0388878732919693,-0.15308986604213715,0.06904426962137222,0.5652756690979004,0.7961711883544922,0.9079300761222839,-0.040385473519563675,0.01348082534968853,0.3066862,0.99966395,0.9995034,0.2904686,0.9999454,0.99979895,0.47892538,0.9995919,0.99935025,0.11133822,0.99988115,0.9987679,0.2351983,0.9969893,0.9996687,0.50885296,0.98111653,0.9395556,0.2636221,0.97893834,0.9823533,0.28295845,0.99991274,0.9998976,0.29313958,0.9997018,0.9999267,0.34546247,0.98808026,0.96206087,0.3926998,0.9945925,0.9261471,0.12442547,0.9991441,0.99986565,0.2003048,0.9991279,0.99889165,0.34738743,0.99979216,0.9997594,0.64378744,0.99970824,0.99980694,0.3013122,0.9999114,0.9997874,0.096955694,0.32
6,0.4766600728034973,-0.34965547919273376,-0.5158102512359619,0.0094214528799057,0.2318737953901291,-0.05873805657029152,-0.7094852924346924,0.8253723978996277,1.3558543920516968,0.037988197058439255,-0.14024488627910614,0.06466762721538544,0.5263803601264954,0.7991053462028503,0.8864769339561462,-0.04011956602334976,0.008857560344040394,0.39730716,0.999742,0.99964535,0.39427012,0.9999608,0.99985576,0.5702948,0.99967456,0.9994985,0.15046097,0.99989116,0.99898165,0.29962957,0.99748945,0.99976665,0.6333932,0.9826841,0.9470141,0.34459865,0.9816279,0.98386973,0.37758404,0.9999341,0.99992895,0.39044175,0.99975985,0.9999479,0.43851858,0.98955476,0.9663372,0.5171033,0.9950589,0.93354017,0.17124516,0.999246,0.999905,0.25388882,0.99918014,0.99916255,0.44923288,0.9998272,0.99981993,0.73767465,0.99978346,0.9998704,0.38647726,0.9999325,0.99983764,0.09780193,0.38
7,0.47593241930007935,-0.34892934560775757,-0.5305908918380737,0.012566130608320236,0.24121098220348358,-0.05442065745592117,-0.689211905002594,0.827585756778717,1.3540157079696655,0.037084463983774185,-0.1304803490638733,0.06075405701994896,0.4890292286872864,0.80196613073349,0.8688979744911194,-0.03994198516011238,0.006590717472136021,0.49700314,0.9998023,0.99974746,0.50896174,0.99997187,0.9998969,0.65781367,0.99974006,0.99961394,0.20052533,0.99990034,0.9991611,0.37425673,0.9979011,0.9998361,0.74266654,0.984133,0.9540882,0.43708807,0.98403543,0.9854393,0.4837787,0.9999504,0.99995077,0.4986083,0.99980706,0.99996316,0.5400312,0.990928,0.970585,0.64110637,0.99549884,0.94056565,0.23162675,0.9993357,0.99993277,0.31574783,0.99922705,0.9993691,0.55622697,0.999856,0.9998661,0.8140398,0.99983907,0.99991345,0.4809995,0.9999486,0.9998766,0.09836452,0.44
8,0.4752284586429596,-0.3474312126636505,-0.5447471141815186,0.01639602892100811,0.24959692358970642,-0.05047610402107239,-0.665422260761261,0.8298932909965515,1.352243185043335,0.03621522709727287,-0.12346642464399338,0.05727919936180115,0.45260652899742126,0.8044427037239075,0.8505688905715942,-0.03985412046313286,0.007399527821689844,0.59686506,0.9998485,0.9998215,0.6227896,0.9999796,0.99992704,0.73604983,0.99979156,0.99970514,0.262966,0.9999083,0.9993111,0.45645323,0.9982333,0.99988496,0.82953584,0.9853478,0.9606171,0.53447443,0.986075,0.98696077,0.59091634,0.9999627,0.99996614,0.60602385,0.99984443,0.999974,0.6403666,0.99208504,0.97448665,0.7508022,0.9958923,0.94726676,0.30581108,0.9994112,0.9999523,0.3851587,0.99926823,0.999527,0.6587482,0.99987924,0.99990153,0.8720587,0.9998801,0.99994266,0.57749486,0.99996066,0.999907,0.09889779,0.5
9,0.47447407245635986,-0.34555789828300476,-0.5585802793502808,0.020379921421408653,0.25797024369239807,-0.04690837860107422,-0.6406354904174805,0.8321062922477722,1.3498927354812622,0.035367321223020554,-0.11590241640806198,0.054070811718702316,0.4149155616760254,0.8069271445274353,0.8311172723770142,-0.039785515516996384,0.007655650842934847,0.6894022,0.9998838,0.99987376,0.72469604,0.99998534,0.99994826,0.801774,0.99983263,0.9997749,0.3367875,0.9999156,0.99943453,0.54120344,0.9985129,0.9999193,0.891454,0.98647124,0.9662693,0.62949985,0.987861,0.9883299,0.69017875,0.99997187,0.99997663,0.7042298,0.9998746,0.99998164,0.72993904,0.993095,0.9778976,0.83554745,0.99625254,0.9532779,0.3916488,0.99947804,0.99996626,0.4596585,0.9993074,0.9996456,0.74839926,0.9998987,0.9999275,0.91388917,0.9999105,0.999962,0.66858417,0.99996984,0.9999298,0.099444464,0.56
