,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3034997284412384,-0.10678207129240036,-0.31459933519363403,-0.0012449206551536918,0.17516377568244934,-0.12999658286571503,-0.25452911853790283,0.6873286962509155,1.2165080308914185,0.09862952679395676,0.26332059502601624,0.1827622950077057,0.3882267475128174,0.6528576016426086,0.7563695311546326,-0.08678295463323593,-0.19868610799312592,0.9941788,0.97083515,0.9627585,0.9983791,0.9995541,0.99943155,0.99661094,0.9827229,0.99736243,0.8169241,0.9969422,0.9927562,0.88896036,0.9624216,0.9664877,0.9975617,0.9935376,0.9989729,0.938686,0.99002117,0.9944976,0.98979175,0.99801683,0.9956338,0.99306196,0.9936465,0.9911697,0.93368095,0.99371344,0.99847263,0.99525,0.995811,0.9968256,0.8151321,0.9938835,0.9900203,0.91378397,0.9851799,0.9832998,0.9940553,0.9980788,0.9993007,0.9992853,0.9983436,0.99850047,0.99382704,0.991789,0.9988293,0.116584145,0.02
1,0.31362032890319824,-0.09274299442768097,-0.32513171434402466,0.0034423593897372484,0.17958399653434753,-0.11910942941904068,-0.24453824758529663,0.6909387111663818,1.2215462923049927,0.09433191269636154,0.2635641098022461,0.16935525834560394,0.38377103209495544,0.659146249294281,0.7757702469825745,-0.08527953922748566,-0.21299412846565247,0.99527895,0.9756423,0.9701002,0.99875915,0.99962604,0.9995505,0.99725914,0.9850991,0.9976351,0.85776174,0.99736816,0.9938305,0.91451514,0.969944,0.9755043,0.9983341,0.9942531,0.999113,0.95129937,0.9909712,0.99485284,0.99200696,0.9984205,0.9967468,0.9946366,0.9947337,0.9929535,0.949196,0.9945312,0.9986298,0.9967644,0.9962101,0.99709046,0.8622045,0.99513537,0.992747,0.93164086,0.98708785,0.9866302,0.99534094,0.99829656,0.9994173,0.9994506,0.9985586,0.99878544,0.9948538,0.9932963,0.99905926,0.1164134,0.08
2,0.3234885036945343,-0.08030162006616592,-0.33504077792167664,0.008593223989009857,0.18365025520324707,-0.10934238880872726,-0.23789681494235992,0.6940869688987732,1.2289767265319824,0.09013190865516663,0.25948333740234375,0.15642090141773224,0.3807205557823181,0.6652872562408447,0.7987467050552368,-0.0833657756447792,-0.22408515214920044,0.99616444,0.9796269,0.9759424,0.9990534,0.99968696,0.9996468,0.99778605,0.9871344,0.99787736,0.890754,0.9977654,0.99478984,0.93473756,0.9760993,0.9823252,0.998855,0.99493235,0.9992399,0.9614353,0.99181294,0.99519366,0.9937523,0.9987431,0.997572,0.9958513,0.99562883,0.9943516,0.9612427,0.99524975,0.99878186,0.99779356,0.9966007,0.9973476,0.8989524,0.99617696,0.99481106,0.9462806,0.98884916,0.98935854,0.9963505,0.99849284,0.99951863,0.99957937,0.9987469,0.99901116,0.995706,0.9945216,0.99924505,0.1166315,0.13999999999999999
3,0.3311648666858673,-0.06966443359851837,-0.34302985668182373,0.012726694345474243,0.18765434622764587,-0.10024280846118927,-0.2513448894023895,0.6963801383972168,1.242920160293579,0.08550586551427841,0.2504570484161377,0.14324969053268433,0.38925284147262573,0.6703057289123535,0.8273621797561646,-0.08115601539611816,-0.23638808727264404,0.9968251,0.9828828,0.98061866,0.9992613,0.9997341,0.9997185,0.99819106,0.98887455,0.9980684,0.91469353,0.99808097,0.99549794,0.94956434,0.9807873,0.98690623,0.9991892,0.99555886,0.99934596,0.9695581,0.9926945,0.995568,0.9950067,0.9989907,0.9981665,0.99671555,0.99633884,0.9954457,0.9705743,0.9959124,0.9989312,0.99845564,0.9969662,0.9975604,0.92549145,0.9969703,0.99622923,0.95720196,0.9903194,0.9913122,0.99713033,0.9986765,0.9995958,0.9996662,0.99889344,0.9991841,0.9963791,0.99555236,0.9993957,0.11628138,0.19999999999999998
4,0.3383847773075104,-0.060596365481615067,-0.3501075506210327,0.014589994214475155,0.19127580523490906,-0.09245647490024567,-0.26795506477355957,0.6996317505836487,1.2553772926330566,0.08135894685983658,0.23525619506835938,0.13235992193222046,0.3997410833835602,0.6751351356506348,0.8538841605186462,-0.07899051159620285,-0.25297707319259644,0.99736637,0.9855305,0.9840253,0.9994186,0.9997757,0.99977106,0.9985154,0.9903887,0.9982114,0.93270385,0.9983487,0.99604803,0.9602965,0.98443294,0.9899339,0.9994143,0.9961451,0.99943036,0.975717,0.9934661,0.9958548,0.99598503,0.9991829,0.99858165,0.9973801,0.99692637,0.9962633,0.97721964,0.9964599,0.99905103,0.998898,0.9973207,0.9977531,0.9442474,0.99757224,0.9971732,0.9656406,0.99159336,0.9927664,0.99771935,0.99883896,0.9996526,0.9997335,0.9990336,0.9993223,0.9969536,0.99634343,0.9995016,0.11553688,0.26
5,0.34620401263237,-0.05102207884192467,-0.3560692369937897,0.01612025871872902,0.19469784200191498,-0.08574534207582474,-0.28255805373191833,0.7039271593093872,1.2644623517990112,0.0779145359992981,0.2170388251543045,0.12325680255889893,0.4053604006767273,0.678962230682373,0.8778091669082642,-0.0772034078836441,-0.27245819568634033,0.9978377,0.9877416,0.98659027,0.9995436,0.99981195,0.9998118,0.99877936,0.99175185,0.99831307,0.9468895,0.9985923,0.99652785,0.96865314,0.98743457,0.99212354,0.999574,0.99670875,0.9995073,0.9806951,0.9941876,0.99610424,0.9967963,0.99934155,0.99889565,0.99792105,0.99743515,0.9969092,0.98228365,0.99696356,0.99916244,0.9992101,0.99767417,0.99793375,0.9582194,0.9980647,0.99784875,0.9725423,0.99271727,0.99392724,0.99818134,0.99898833,0.9996965,0.99978787,0.9991604,0.99943274,0.99746287,0.99698323,0.99958295,0.11507752,0.32
6,0.35420894622802734,-0.04453330487012863,-0.3616451621055603,0.0182768814265728,0.19806016981601715,-0.07977499812841415,-0.2951272130012512,0.709871232509613,1.2708321809768677,0.07515600323677063,0.19882798194885254,0.11495558172464371,0.4096696674823761,0.6839665770530701,0.9010248184204102,-0.07600264996290207,-0.2901674509048462,0.9981987,0.98962027,0.9887056,0.99963677,0.9998441,0.999845,0.99898726,0.9930651,0.99840647,0.9581841,0.9988299,0.9969568,0.9754167,0.989967,0.99388427,0.9996884,0.99726605,0.9995803,0.9846038,0.99488926,0.9964122,0.9974049,0.9994741,0.9991381,0.99833703,0.9978861,0.9974612,0.9862201,0.99744046,0.99927026,0.99943393,0.99804485,0.99813145,0.9688845,0.99847263,0.99837494,0.9782164,0.9937954,0.9949399,0.9985475,0.999134,0.99973434,0.99982834,0.9992816,0.9995295,0.9978707,0.9975303,0.99964964,0.11490203,0.38
7,0.3619420826435089,-0.039382290095090866,-0.36274322867393494,0.018861809745430946,0.20196543633937836,-0.07555638998746872,-0.29952922463417053,0.7147526144981384,1.2753173112869263,0.07264231890439987,0.1827576607465744,0.10703577101230621,0.41241979598999023,0.6901921033859253,0.9190438985824585,-0.07453515380620956,-0.3017445206642151,0.9984493,0.99108535,0.9901902,0.9997038,0.999874,0.9998714,0.99915314,0.99419314,0.9985253,0.96525764,0.99903405,0.99732816,0.9799677,0.9916781,0.9952266,0.99976426,0.99774337,0.99965954,0.9878683,0.9955888,0.99691784,0.99783677,0.9995858,0.9993242,0.99864537,0.9982829,0.99789774,0.9893321,0.99789834,0.9994147,0.99957985,0.99836844,0.9983695,0.9754133,0.9987679,0.9987739,0.9821321,0.9946708,0.99575174,0.9988544,0.999275,0.99977607,0.9998585,0.9993949,0.99960166,0.9981823,0.9979715,0.99970645,0.114881895,0.44
8,0.3681712746620178,-0.03269660100340843,-0.36335447430610657,0.01869676448404789,0.204983189702034,-0.07236724346876144,-0.3051499128341675,0.7196770310401917,1.2773679494857788,0.0698915496468544,0.17143431305885315,0.10072945058345795,0.4169461131095886,0.6969517469406128,0.9355254173278809,-0.07319033890962601,-0.31788334250450134,0.9986546,0.992335,0.99140465,0.9997559,0.9998988,0.99989307,0.99928635,0.99518317,0.9986418,0.97083807,0.99920493,0.997652,0.98354405,0.99303764,0.99624556,0.99982005,0.99812514,0.9997243,0.9904789,0.9962107,0.9973814,0.99818665,0.99967504,0.9994727,0.99888796,0.998615,0.9982651,0.9917521,0.99827635,0.9995359,0.99968517,0.99863005,0.998585,0.9803161,0.9989973,0.9990728,0.9852776,0.99543744,0.9964551,0.9990984,0.9993974,0.9998134,0.999882,0.99949133,0.9996648,0.9984465,0.99833834,0.99975437,0.11458472,0.5
9,0.37408247590065,-0.026244252920150757,-0.36283186078071594,0.01801283471286297,0.20729172229766846,-0.06965983659029007,-0.3121384382247925,0.7238441109657288,1.2791768312454224,0.06716499477624893,0.1625697910785675,0.095435231924057,0.4243115782737732,0.7029250264167786,0.9533703923225403,-0.07204800844192505,-0.33506840467453003,0.99883336,0.99340385,0.99243003,0.9997998,0.9999187,0.9999112,0.9994,0.99603015,0.9987453,0.97562194,0.99934715,0.9979393,0.9865291,0.9941928,0.99705064,0.9998628,0.99844664,0.9997764,0.992577,0.99675685,0.99777526,0.9984907,0.9997459,0.99959,0.99908984,0.99888974,0.99856746,0.99364436,0.99859494,0.99963176,0.99976486,0.99884784,0.9987692,0.9843188,0.9991866,0.99930096,0.98793995,0.996117,0.99705684,0.9992964,0.99950254,0.999845,0.9999019,0.9995716,0.99971896,0.9986797,0.9986418,0.9997949,0.11396126,0.56
