,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.22465059161186218,0.040413737297058105,-0.0848073810338974,0.02632059156894684,0.007563615683466196,-0.37415772676467896,-1.1438297033309937,0.5577788949012756,1.451662302017212,0.06133649870753288,-0.7530051469802856,0.38942596316337585,0.9836059212684631,0.595237672328949,1.2918387651443481,-0.08089631050825119,0.8513898849487305,0.3004503,0.9998729,0.99996173,0.21640423,0.99982774,0.99999046,0.40006834,0.9960228,0.99997973,0.2673732,0.98197526,0.9995016,0.22852844,0.96837956,0.9999927,0.4308039,0.043650176,0.03368826,0.2803473,0.12855507,0.38661167,0.18579352,0.9948643,0.9999734,0.14411652,0.98818076,0.9999689,0.26415813,0.10389526,0.14545526,0.38313937,0.08067234,0.1264636,0.15398522,0.96725446,0.9999864,0.22476247,0.97936755,0.9999131,0.4311189,0.9950983,0.999995,0.2766129,0.99982685,0.99999285,0.20588681,0.99955374,0.99969935,0.11746161,0.02
1,0.23349179327487946,0.04383291304111481,-0.09847389906644821,0.03191257640719414,0.014715142548084259,-0.35807740688323975,-1.1541332006454468,0.5655062794685364,1.4572739601135254,0.06028193235397339,-0.7277920246124268,0.36945101618766785,0.9879077076911926,0.6030087471008301,1.3027713298797607,-0.08052188903093338,0.8292160630226135,0.35765234,0.9998807,0.99996424,0.27524242,0.99986386,0.99999154,0.47022617,0.9967481,0.9999815,0.31377676,0.98541784,0.9995597,0.27469853,0.97396165,0.9999937,0.5027647,0.053980604,0.042396434,0.336108,0.1549362,0.43810773,0.23119885,0.99586284,0.99997544,0.18025476,0.989916,0.99997175,0.31702885,0.124806195,0.17198247,0.45524815,0.09977549,0.15602015,0.18644013,0.97348446,0.99998915,0.26768258,0.98295605,0.99992645,0.51613,0.99617743,0.99999547,0.3436588,0.9998598,0.99999416,0.25233558,0.9995989,0.99971884,0.114422485,0.08
2,0.2418220192193985,0.04802284389734268,-0.11188830435276031,0.03764045238494873,0.021988198161125183,-0.3411032557487488,-1.1680974960327148,0.5740578174591064,1.4652985334396362,0.0592002347111702,-0.7028809785842896,0.34999510645866394,0.9928378462791443,0.6111459732055664,1.314156413078308,-0.07985036075115204,0.8065815567970276,0.41907987,0.99988866,0.999967,0.34215653,0.99989283,0.9999927,0.541508,0.9973609,0.99998343,0.3647696,0.98826724,0.9996138,0.32761875,0.9784612,0.99999464,0.57623225,0.066613466,0.053574692,0.39730898,0.18594226,0.49377203,0.28404725,0.9966815,0.9999777,0.22291052,0.99141157,0.9999746,0.37548015,0.1496448,0.2057728,0.53140134,0.12257145,0.19130254,0.22392541,0.97854084,0.9999914,0.31682009,0.9859197,0.999938,0.60075295,0.99705553,0.99999607,0.41713917,0.999887,0.99999535,0.3055679,0.99964106,0.9997429,0.1111423,0.13999999999999999
3,0.24917249381542206,0.05146215483546257,-0.1242636889219284,0.04301423951983452,0.0288492850959301,-0.3247167468070984,-1.1812180280685425,0.5825635194778442,1.4726274013519287,0.05817533656954765,-0.6762450337409973,0.33079391717910767,0.9972055554389954,0.6198902130126953,1.323879361152649,-0.07918151468038559,0.7847134470939636,0.48409438,0.99989605,0.9999695,0.41682318,0.99991596,0.9999937,0.61285526,0.9978725,0.99998534,0.42081082,0.9905929,0.99966156,0.38582826,0.9822312,0.99999547,0.6480661,0.08225773,0.0678534,0.462403,0.22208214,0.55010086,0.34398416,0.9973431,0.99997973,0.27317995,0.9927054,0.99997723,0.43793544,0.1790485,0.24517109,0.6068319,0.14996801,0.23291124,0.26801723,0.9827156,0.9999932,0.37211865,0.9884244,0.99994767,0.6808839,0.99774987,0.99999666,0.49584848,0.99990904,0.9999963,0.36513534,0.99967885,0.99976534,0.10801589,0.19999999999999998
4,0.25381502509117126,0.04981497302651405,-0.13273809850215912,0.04581041634082794,0.03354055434465408,-0.309339702129364,-1.1914650201797485,0.5905676484107971,1.47808039188385,0.057394180446863174,-0.6442382335662842,0.31237390637397766,1.002213478088379,0.630227267742157,1.3290680646896362,-0.07877182215452194,0.7663917541503906,0.5521058,0.99990344,0.99997175,0.4983108,0.99993503,0.9999945,0.6840421,0.99832183,0.9999871,0.48453936,0.9925101,0.9997029,0.447769,0.9854375,0.9999962,0.71726894,0.10241722,0.08675014,0.53107506,0.26460183,0.60655785,0.41157466,0.9978892,0.9999815,0.3336492,0.99388874,0.9999796,0.5033514,0.21610317,0.29259822,0.6794633,0.1830938,0.28140697,0.32280797,0.9862521,0.99999464,0.43613952,0.9905984,0.9999559,0.7547571,0.99832505,0.99999714,0.5796368,0.99992704,0.99999714,0.43206862,0.9997131,0.999788,0.105068654,0.26
5,0.2595146596431732,0.04633712396025658,-0.1471662074327469,0.044666338711977005,0.03953038901090622,-0.2919216752052307,-1.186261534690857,0.5981621742248535,1.4856029748916626,0.056321464478969574,-0.609580934047699,0.2969565689563751,1.0043327808380127,0.6364843845367432,1.3288708925247192,-0.0776355043053627,0.7370765209197998,0.6161308,0.9999106,0.9999733,0.5804813,0.99994946,0.99999523,0.74807316,0.9986646,0.99998856,0.5466554,0.9940823,0.9997359,0.5093309,0.9881648,0.9999968,0.7834769,0.12838171,0.11259315,0.6049562,0.3125064,0.65926313,0.4861463,0.9983028,0.99998343,0.40642497,0.99494535,0.999982,0.5701788,0.26364678,0.3481959,0.7498651,0.22070134,0.3383396,0.38462365,0.9890036,0.9999957,0.50518227,0.99231017,0.9999633,0.8154508,0.99871993,0.9999975,0.66202736,0.9999405,0.9999976,0.50048393,0.9997476,0.99981195,0.10388512,0.32
6,0.26532435417175293,0.045419178903102875,-0.16266192495822906,0.04193657264113426,0.04715047404170036,-0.2745670974254608,-1.1785147190093994,0.603035032749176,1.4897150993347168,0.05552459880709648,-0.5758591890335083,0.2836335003376007,0.9996296763420105,0.641096830368042,1.327860713005066,-0.07643938064575195,0.7094195485115051,0.67477304,0.9999181,0.99997497,0.6590553,0.99995995,0.9999957,0.803423,0.99894017,0.99999,0.60753274,0.99535817,0.99976474,0.5685359,0.9904641,0.99999726,0.8384332,0.16068506,0.14750545,0.6783379,0.36880204,0.7105693,0.5617259,0.99864167,0.99998534,0.4849834,0.99583864,0.99998415,0.63814425,0.32239094,0.41542298,0.8088688,0.2617452,0.40061542,0.451075,0.99131316,0.99999666,0.57478887,0.9937319,0.9999695,0.865301,0.99903524,0.99999785,0.73736787,0.99995065,0.9999981,0.56759626,0.9997812,0.999838,0.10293217,0.38
7,0.27196770906448364,0.04837067797780037,-0.1737387627363205,0.039229393005371094,0.05350556597113609,-0.2537167966365814,-1.1706987619400024,0.604009211063385,1.492900013923645,0.054612331092357635,-0.5502253174781799,0.26823505759239197,0.9875735640525818,0.6437767744064331,1.326879620552063,-0.07450664043426514,0.6750363707542419,0.73287004,0.99992645,0.9999776,0.7338371,0.99996865,0.9999964,0.85210353,0.99915445,0.9999913,0.66544807,0.9963613,0.9997943,0.62904364,0.99218434,0.99999774,0.8828265,0.19709545,0.193969,0.7486754,0.43292207,0.76099986,0.6422126,0.99894613,0.99998796,0.5700234,0.99666494,0.99998665,0.7108866,0.3936779,0.5011964,0.86090875,0.3063646,0.4650184,0.523965,0.9930842,0.9999975,0.6449519,0.9948165,0.9999746,0.90521723,0.99927825,0.99999833,0.8032194,0.99995863,0.99999845,0.63851607,0.99981576,0.99986994,0.1015291,0.44
8,0.2787809371948242,0.04956883192062378,-0.18283914029598236,0.03621944040060043,0.05887947604060173,-0.23146958649158478,-1.158730149269104,0.6046958565711975,1.495008945465088,0.053629957139492035,-0.5295455455780029,0.2515255808830261,0.9731119275093079,0.6471266150474548,1.3273587226867676,-0.0726747214794159,0.6424813270568848,0.78461856,0.9999343,0.99998033,0.79870063,0.99997556,0.99999714,0.89158875,0.9993291,0.9999926,0.72008437,0.99714416,0.9998227,0.68876624,0.993565,0.9999982,0.91789436,0.2402303,0.25470248,0.8097489,0.49857593,0.80609304,0.7174976,0.9991899,0.99999034,0.6527581,0.99734145,0.9999888,0.77634263,0.47065878,0.5917611,0.9032169,0.35690814,0.5325052,0.5985703,0.994534,0.9999981,0.71210074,0.9957164,0.999979,0.9349824,0.9994616,0.9999987,0.8574911,0.9999653,0.9999988,0.704946,0.9998454,0.9998982,0.100061424,0.5
9,0.2856396734714508,0.04829758033156395,-0.19252917170524597,0.03289296105504036,0.06363193690776825,-0.2108975201845169,-1.1479315757751465,0.6057586073875427,1.4959728717803955,0.05256347730755806,-0.5091282725334167,0.23638390004634857,0.9605346918106079,0.650800883769989,1.3275020122528076,-0.07074049860239029,0.6076183319091797,0.8294037,0.99994123,0.9999826,0.8520469,0.99998105,0.99999774,0.9224035,0.99947053,0.9999937,0.7707036,0.9977852,0.999848,0.74504673,0.99474007,0.99999857,0.9439006,0.29113403,0.32903126,0.85983557,0.5649142,0.84603614,0.78343225,0.9993813,0.99999225,0.72841746,0.9979024,0.9999907,0.83186895,0.5506684,0.67951965,0.9347933,0.41240525,0.6017001,0.67175895,0.99570686,0.99999857,0.77350116,0.9964976,0.99998283,0.9565004,0.99960154,0.9999989,0.8992144,0.9999709,0.99999905,0.7651807,0.99987006,0.9999211,0.09822269,0.56
