,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.22776515781879425,-0.22649307548999786,0.07019618898630142,-0.09236736595630646,-0.13777457177639008,-0.4088296890258789,-1.9082491397857666,0.09093707799911499,1.8792366981506348,0.09384801983833313,0.10018246620893478,0.9324167966842651,1.6325377225875854,0.05985666811466217,1.3564496040344238,-0.05991649627685547,0.6559178233146667,0.9968207,0.22907515,0.9999294,0.99913377,0.0022593322,0.99999976,0.99987435,0.001202713,0.9999964,0.99740237,0.24485983,0.99998677,0.9999219,0.25520352,0.9999999,1.0,0.0015876952,0.999998,0.9969502,0.0016416883,0.99995077,0.94092584,0.17135662,0.9997881,0.94943625,0.20144287,0.9991167,0.9978046,0.0009982188,0.9999299,1.0,0.0005481424,0.99999964,0.97487736,0.44614246,0.9999987,0.990094,0.29621854,0.9993773,0.9995641,0.00060341856,0.9999963,0.9999633,0.0024803588,0.99999976,0.95950514,0.2741689,0.99996305,0.14187364,0.02
1,0.23625606298446655,-0.22127468883991241,0.08091030269861221,-0.09145244210958481,-0.1333567053079605,-0.3983021378517151,-1.9132773876190186,0.09082542359828949,1.8793329000473022,0.09533913433551788,0.08537797629833221,0.9263125658035278,1.6384934186935425,0.06015053763985634,1.3541728258132935,-0.059898994863033295,0.6518202424049377,0.99752814,0.24370237,0.99994767,0.9992034,0.0019276823,0.9999999,0.99990726,0.0011147525,0.99999726,0.99796957,0.27381286,0.99999034,0.999946,0.27200764,1.0,1.0,0.0014608914,0.9999981,0.9973821,0.0014784483,0.99996114,0.9539424,0.18809247,0.9998436,0.9617434,0.22027114,0.99933136,0.9981729,0.0009051632,0.9999435,1.0,0.0004977581,0.99999964,0.9798851,0.47166052,0.99999917,0.99241126,0.32782587,0.99952734,0.99968076,0.0005545531,0.99999714,0.9999678,0.002185778,0.99999976,0.967473,0.2906022,0.9999745,0.14230213,0.08
2,0.24456626176834106,-0.21745869517326355,0.08990924060344696,-0.09064257144927979,-0.1290046125650406,-0.3874931335449219,-1.9179729223251343,0.09104829281568527,1.8798463344573975,0.09664016962051392,0.06361576169729233,0.9200804829597473,1.6441423892974854,0.06067143380641937,1.3538926839828491,-0.05958651751279831,0.6493486166000366,0.9980404,0.26111364,0.99996173,0.9992562,0.0016315356,0.9999999,0.99993134,0.0010476575,0.999998,0.998409,0.3048186,0.9999931,0.99996257,0.2897419,1.0,1.0,0.0013375946,0.9999982,0.9977386,0.0013483552,0.9999696,0.9634003,0.20589758,0.99988425,0.97065204,0.240832,0.9994943,0.99848664,0.00082850026,0.9999548,1.0,0.00045002182,0.99999964,0.9838847,0.49611264,0.9999995,0.99417084,0.36034173,0.99963856,0.99976665,0.00051496696,0.99999785,0.9999714,0.0019150422,0.99999976,0.97352254,0.3102323,0.9999826,0.14291699,0.13999999999999999
3,0.2525413930416107,-0.21375247836112976,0.09837015718221664,-0.08976830542087555,-0.12485284358263016,-0.37732094526290894,-1.9223949909210205,0.09117564558982849,1.88015615940094,0.0979401022195816,0.040380943566560745,0.9142252802848816,1.6491076946258545,0.06118384376168251,1.3538578748703003,-0.05928727611899376,0.647954523563385,0.9984322,0.27917755,0.999972,0.9993006,0.0013805354,0.9999999,0.9999486,0.0009847742,0.99999845,0.9987477,0.33738977,0.999995,0.9999739,0.30777362,1.0,1.0,0.0012266898,0.99999833,0.9980317,0.0012302645,0.99997616,0.97070307,0.22481391,0.9999143,0.9773432,0.2625826,0.9996172,0.9987398,0.0007587579,0.99996364,1.0,0.0004070509,0.99999964,0.9870543,0.51979285,0.99999964,0.9954998,0.39386702,0.99972266,0.99982786,0.00047809668,0.99999833,0.99997425,0.0016783783,0.9999999,0.9782737,0.33054185,0.9999882,0.14358555,0.19999999999999998
4,0.26108044385910034,-0.21078208088874817,0.10699138790369034,-0.08866998553276062,-0.12118590623140335,-0.3688233494758606,-1.9270695447921753,0.09070660173892975,1.8804895877838135,0.09923974424600601,0.01816757582128048,0.908860445022583,1.6542686223983765,0.06144661456346512,1.354957103729248,-0.05903683230280876,0.6495755910873413,0.99873286,0.2968247,0.99997926,0.99933904,0.0011721419,0.9999999,0.99996114,0.00091737456,0.9999988,0.9990056,0.36987877,0.9999963,0.9999815,0.32552105,1.0,1.0,0.001127792,0.99999833,0.99826837,0.0011174157,0.99998105,0.97628003,0.24434707,0.999936,0.9823354,0.28456596,0.9997086,0.9989409,0.00069191726,0.99997056,1.0,0.00036850653,0.99999964,0.9895203,0.5422258,0.99999976,0.9964987,0.42687207,0.99978524,0.9998714,0.00044120286,0.9999988,0.99997675,0.0014731179,0.9999999,0.9820207,0.35047102,0.9999918,0.14412853,0.26
5,0.26976287364959717,-0.20731592178344727,0.11568059027194977,-0.08758565783500671,-0.11743947863578796,-0.36103737354278564,-1.9313733577728271,0.09047631174325943,1.8807625770568848,0.10070008784532547,-0.004453675355762243,0.9044822454452515,1.6590385437011719,0.06181291118264198,1.355310082435608,-0.058895450085401535,0.6515869498252869,0.99897754,0.31559247,0.9999846,0.99938095,0.0009987716,0.9999999,0.9999708,0.00086046883,0.99999917,0.9992143,0.40449187,0.99999726,0.999987,0.34463367,1.0,1.0,0.0010427486,0.99999845,0.99848264,0.0010228285,0.999985,0.98090714,0.2650104,0.9999521,0.98633933,0.30785403,0.9997776,0.99911326,0.0006346418,0.99997604,1.0,0.00033574423,0.99999964,0.991576,0.56503254,0.9999999,0.99729604,0.46123946,0.99983346,0.99990475,0.00041057155,0.99999905,0.99997914,0.0013010628,0.9999999,0.98521614,0.37121192,0.9999943,0.14456625,0.32
6,0.27903494238853455,-0.20292845368385315,0.12437152117490768,-0.08643203973770142,-0.11365524679422379,-0.3534793555736542,-1.9353965520858765,0.09033390879631042,1.8807637691497803,0.1023334264755249,-0.02706536091864109,0.9002347588539124,1.6635491847991943,0.06219026818871498,1.3548222780227661,-0.058844342827796936,0.6543691158294678,0.99918073,0.335355,0.99998856,0.9994241,0.00085061067,1.0,0.9999782,0.0008069156,0.9999993,0.9993838,0.44083554,0.999998,0.99999094,0.36504066,1.0,1.0,0.00096725044,0.99999845,0.9986759,0.00093834044,0.9999881,0.98476887,0.28699908,0.99996424,0.9895475,0.33247823,0.9998306,0.9992613,0.0005834425,0.99998045,1.0,0.00030712347,0.99999964,0.9932853,0.5878369,0.9999999,0.997928,0.49611276,0.9998709,0.99993,0.00038206205,0.9999993,0.9999813,0.0011509653,0.9999999,0.987936,0.39280277,0.99999607,0.14504187,0.38
7,0.287533700466156,-0.20549842715263367,0.13253532350063324,-0.08558426052331924,-0.1120079979300499,-0.352739155292511,-1.9383947849273682,0.08971311151981354,1.8814159631729126,0.10267730802297592,-0.0532715767621994,0.8987688422203064,1.6724251508712769,0.06276506930589676,1.359481692314148,-0.05860269442200661,0.6559038758277893,0.9993431,0.35851496,0.99999154,0.999474,0.00074174016,1.0,0.9999838,0.0007611125,0.9999995,0.99949956,0.47429278,0.99999857,0.99999344,0.38433853,1.0,1.0,0.0008757221,0.99999857,0.9988625,0.000882244,0.99999094,0.98778397,0.3123346,0.9999734,0.99193865,0.36016738,0.9998714,0.99940157,0.00055013585,0.9999846,1.0,0.00028138034,0.99999964,0.9944576,0.60952634,1.0,0.9983615,0.5313497,0.9998996,0.99994934,0.0003581424,0.9999994,0.9999833,0.0010312137,0.9999999,0.99033254,0.4175728,0.99999726,0.14476256,0.44
8,0.29521700739860535,-0.2112746238708496,0.14155246317386627,-0.08483468741178513,-0.11141867935657501,-0.35431450605392456,-1.9412249326705933,0.08898472785949707,1.8825976848602295,0.10269900411367416,-0.08251485228538513,0.8973690867424011,1.681257963180542,0.0633307695388794,1.364652395248413,-0.05831734091043472,0.6581687927246094,0.99946946,0.38259897,0.9999937,0.99951804,0.0006522009,1.0,0.99998784,0.00071584,0.99999964,0.9995851,0.5055191,0.9999989,0.9999951,0.40233254,1.0,1.0,0.00078752526,0.99999857,0.9990188,0.0008340735,0.9999932,0.99012846,0.33889827,0.9999802,0.9937139,0.3885428,0.9999019,0.99951494,0.00052250596,0.99998796,1.0,0.00025828823,0.99999964,0.9953347,0.62938285,1.0,0.9986815,0.56526786,0.9999211,0.99996316,0.0003355564,0.99999964,0.99998486,0.0009273253,0.9999999,0.9922497,0.44253552,0.9999981,0.14437672,0.5
9,0.3023129105567932,-0.21819141507148743,0.14850158989429474,-0.08428575843572617,-0.11047988384962082,-0.35505372285842896,-1.9443211555480957,0.088527150452137,1.8836807012557983,0.10228508710861206,-0.11082767695188522,0.8939599394798279,1.6903566122055054,0.06410375982522964,1.371084213256836,-0.05782635509967804,0.6589891314506531,0.9995728,0.40598208,0.99999523,0.99956006,0.0005774951,1.0,0.9999908,0.00067121576,0.99999976,0.99965763,0.53716326,0.99999917,0.9999963,0.4224763,1.0,1.0,0.0007129061,0.9999987,0.9991478,0.0007828023,0.99999475,0.99206674,0.36677754,0.9999851,0.99510217,0.41682914,0.9999248,0.999602,0.00049251015,0.9999906,1.0,0.00023810861,0.99999964,0.9961021,0.65086514,1.0,0.99894315,0.59885776,0.99993753,0.99997306,0.00031291222,0.99999964,0.9999864,0.0008340298,0.9999999,0.9937797,0.46717224,0.9999987,0.14402083,0.56
