,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.5518319606781006,-0.4475095570087433,0.5392515063285828,-0.17437994480133057,-0.3135707676410675,-1.561550498008728,0.7592300176620483,0.052374813705682755,-2.0356569290161133,0.09768742322921753,-0.42959386110305786,1.5541125535964966,1.6117603778839111,0.8794330358505249,1.7216920852661133,-0.9246175289154053,-1.238279938697815,1.0,0.260898,0.97845995,1.0,0.004880883,0.83006114,1.0,0.040470615,0.99124044,1.0,0.7902389,0.861438,1.0,0.11682426,0.998173,1.0,0.0011610355,0.81901115,1.0,0.003994759,0.9578791,1.0,0.2926848,0.8571835,1.0,0.41957834,0.7875692,1.0,0.0035140773,0.8969691,1.0,0.0028842087,0.86580694,1.0,0.09435641,0.9834827,1.0,0.747632,0.710204,1.0,0.038991816,0.83067673,1.0,0.004270762,0.85309887,1.0,0.17347303,0.9876096,0.1266749,0.02
1,0.5509102940559387,-0.41994333267211914,0.549066424369812,-0.17597800493240356,-0.313433974981308,-1.5615229606628418,0.722129762172699,0.04912172257900238,-2.034087657928467,0.10461273789405823,-0.4116249084472656,1.552629828453064,1.6426467895507812,0.8714367151260376,1.7527525424957275,-0.9290064573287964,-1.2194966077804565,1.0,0.26993585,0.986145,1.0,0.003773235,0.86388755,1.0,0.029955445,0.9941121,1.0,0.7862884,0.89737713,1.0,0.124066405,0.99914956,1.0,0.00087648345,0.8435318,1.0,0.0037008617,0.97427535,1.0,0.31614104,0.8978429,1.0,0.4498509,0.84567416,1.0,0.0030595136,0.9314718,1.0,0.0021987068,0.8890069,1.0,0.10165017,0.9911409,1.0,0.74006927,0.7666088,1.0,0.028980602,0.8794985,1.0,0.0034000925,0.884608,1.0,0.19111687,0.99203265,0.12856586,0.08
2,0.5502451658248901,-0.38873666524887085,0.5597806572914124,-0.17708055675029755,-0.3134337067604065,-1.5614967346191406,0.6833236813545227,0.04628651216626167,-2.0323657989501953,0.11187474429607391,-0.3907111883163452,1.5509203672409058,1.6730620861053467,0.8627896308898926,1.7818650007247925,-0.9330278038978577,-1.2000751495361328,1.0,0.27929562,0.9911261,1.0,0.0029132748,0.8922458,1.0,0.022201665,0.99607795,1.0,0.7823527,0.9253917,1.0,0.13165289,0.9996086,1.0,0.0006582491,0.86526436,1.0,0.0034444504,0.9845636,1.0,0.34136486,0.9283141,1.0,0.48108467,0.8907151,1.0,0.0026654594,0.9553538,1.0,0.0016718896,0.908764,1.0,0.109846085,0.9953082,1.0,0.7324378,0.8156224,1.0,0.021568153,0.91640145,1.0,0.002701216,0.90997726,1.0,0.21069975,0.9949202,0.13001381,0.13999999999999999
3,0.5491004586219788,-0.35914409160614014,0.5693865418434143,-0.17799633741378784,-0.31329312920570374,-1.5614662170410156,0.6416832208633423,0.04376254975795746,-2.030517578125,0.1188046783208847,-0.37277233600616455,1.5488331317901611,1.7013366222381592,0.8538297414779663,1.8080240488052368,-0.9342911839485168,-1.1818978786468506,1.0,0.29011062,0.99434054,1.0,0.0022528172,0.91485995,1.0,0.016500993,0.9974038,1.0,0.77796507,0.94633895,1.0,0.13912909,0.99982065,1.0,0.0004949096,0.88412297,1.0,0.003190044,0.99075586,1.0,0.3676097,0.9497881,1.0,0.5119568,0.9238719,1.0,0.0023169366,0.97100776,1.0,0.0012719308,0.92513,1.0,0.11860965,0.99751663,1.0,0.7251756,0.85600626,1.0,0.015988158,0.9427041,1.0,0.0021456205,0.9299786,1.0,0.23143767,0.99676645,0.13146056,0.19999999999999998
4,0.5459473729133606,-0.3332870900630951,0.5742820501327515,-0.17811618745326996,-0.3108670711517334,-1.5614060163497925,0.5932871699333191,0.04198555648326874,-2.028205394744873,0.12422201782464981,-0.36408859491348267,1.545601725578308,1.7220351696014404,0.8449523448944092,1.8269423246383667,-0.9184873700141907,-1.1561309099197388,1.0,0.30038098,0.9964328,1.0,0.0017525186,0.93292016,1.0,0.012909732,0.9983022,1.0,0.7780827,0.96135026,1.0,0.14445207,0.99991584,1.0,0.0003720905,0.90157264,1.0,0.0028533319,0.99439764,1.0,0.38992652,0.9628345,1.0,0.53470296,0.94535166,1.0,0.0019692793,0.9806489,1.0,0.0009719733,0.9383835,1.0,0.12578173,0.99866104,1.0,0.7249685,0.887699,1.0,0.0122882435,0.9609789,1.0,0.0017256326,0.94504297,1.0,0.2513236,0.9979709,0.1324518,0.26
5,0.5413391590118408,-0.3088027834892273,0.5761341452598572,-0.1779307872056961,-0.3064000606536865,-1.5613133907318115,0.5407429933547974,0.040770579129457474,-2.0254018306732178,0.1290970891714096,-0.35513070225715637,1.5407637357711792,1.737139344215393,0.8358535766601562,1.840728998184204,-0.8882277011871338,-1.118880033493042,1.0,0.30707616,0.9977609,1.0,0.0013692009,0.9477927,1.0,0.010568758,0.9988906,1.0,0.7841212,0.9719183,1.0,0.14810951,0.9999591,1.0,0.00027876964,0.9176892,1.0,0.0024805723,0.99657106,1.0,0.40775752,0.9711306,1.0,0.54998183,0.9590785,1.0,0.001640947,0.9867938,1.0,0.0007434623,0.9494937,1.0,0.13088074,0.9992656,1.0,0.73122567,0.91261905,1.0,0.009855323,0.97353125,1.0,0.0014057711,0.9567142,1.0,0.27060416,0.9987429,0.13254768,0.32
6,0.536592423915863,-0.27882295846939087,0.578221321105957,-0.17772839963436127,-0.30223023891448975,-1.5612095594406128,0.4840729832649231,0.03966205567121506,-2.022212028503418,0.13373011350631714,-0.344072163105011,1.5346392393112183,1.752109169960022,0.8261938095092773,1.8535974025726318,-0.8575630187988281,-1.0812615156173706,1.0,0.3140145,0.9985959,1.0,0.001069137,0.9595587,1.0,0.008666066,0.99927837,1.0,0.7904265,0.9796656,1.0,0.15186574,0.9999802,1.0,0.00020806889,0.9313086,1.0,0.0021591,0.99790716,1.0,0.42554092,0.97760355,1.0,0.564332,0.96945065,1.0,0.0013650372,0.99104184,1.0,0.00056582957,0.95872086,1.0,0.13636914,0.9995993,1.0,0.73843586,0.9325301,1.0,0.007923416,0.98228616,1.0,0.0011426733,0.9660216,1.0,0.2908006,0.9992236,0.13231395,0.38
7,0.5321276187896729,-0.26064369082450867,0.5783005356788635,-0.174870103597641,-0.2975778877735138,-1.561074137687683,0.41713976860046387,0.038770291954278946,-2.0181281566619873,0.13661926984786987,-0.3445473313331604,1.5270259380340576,1.7681936025619507,0.8149909973144531,1.8644336462020874,-0.8207005858421326,-1.0436697006225586,1.0,0.32223648,0.99911445,1.0,0.0008438234,0.9696824,1.0,0.0070354803,0.99953663,1.0,0.7939074,0.9854746,1.0,0.15871763,0.9999906,1.0,0.0001563369,0.9453973,1.0,0.001887924,0.99876726,1.0,0.44166505,0.9828079,1.0,0.5837092,0.97714543,1.0,0.0011663457,0.99412525,1.0,0.00042800562,0.96772575,1.0,0.14623128,0.9997861,1.0,0.7439373,0.948585,1.0,0.0064851968,0.9886559,1.0,0.0009070885,0.9741043,1.0,0.31136376,0.9995297,0.13216151,0.44
8,0.5284629464149475,-0.2578692138195038,0.572796642780304,-0.1695125550031662,-0.2936340868473053,-1.5609053373336792,0.35938897728919983,0.03798403963446617,-2.0125572681427,0.13766838610172272,-0.3562922775745392,1.5178556442260742,1.7862961292266846,0.8032909035682678,1.874200701713562,-0.7824437022209167,-1.0107024908065796,1.0,0.33135322,0.9994405,1.0,0.00066523295,0.97723526,1.0,0.0057822005,0.9997017,1.0,0.7969964,0.98956674,1.0,0.16941221,0.99999547,1.0,0.00011775739,0.9570076,1.0,0.0016645787,0.99929094,1.0,0.45963755,0.9868217,1.0,0.6065254,0.98281294,1.0,0.0010240845,0.99620676,1.0,0.0003266129,0.97516596,1.0,0.1601877,0.99988806,1.0,0.75157255,0.96068573,1.0,0.0054333014,0.992878,1.0,0.0007047417,0.9802423,1.0,0.33500496,0.99972206,0.13218172,0.5
9,0.5247626304626465,-0.2543923556804657,0.5671775341033936,-0.16352345049381256,-0.2895481288433075,-1.5607049465179443,0.3042955696582794,0.03726479038596153,-2.0065879821777344,0.13826915621757507,-0.36832550168037415,1.5063507556915283,1.804563045501709,0.7920634150505066,1.8846217393875122,-0.7437992691993713,-0.9779739379882812,1.0,0.34033635,0.999645,1.0,0.00052627764,0.98300135,1.0,0.0047894,0.99980897,1.0,0.8017482,0.99256706,1.0,0.18106243,0.99999785,1.0,8.937771e-05,0.9666403,1.0,0.0014673203,0.9995944,1.0,0.47923753,0.989935,1.0,0.63045144,0.98709095,1.0,0.000904149,0.99757224,1.0,0.0002506122,0.9809764,1.0,0.17617618,0.9999416,1.0,0.76034623,0.97009677,1.0,0.004577528,0.99555063,1.0,0.0005469027,0.9849525,1.0,0.3592084,0.9998357,0.13184954,0.56
