,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.0506092794239521,-0.24005068838596344,-0.3722631633281708,0.09784089773893356,0.22442267835140228,-0.19519031047821045,0.539976954460144,0.7679245471954346,0.8577229976654053,0.10094814747571945,0.7053206562995911,0.2835559844970703,-0.11123354732990265,0.6392492651939392,-0.45652666687965393,-0.09852828830480576,-0.4286198019981384,0.9757304,0.9955686,0.99499536,0.9976064,0.9999993,0.99998915,0.99829596,0.99997723,0.99999535,0.2787246,0.999746,0.99936885,0.5814873,0.8849705,0.9411827,0.9969997,0.99994135,0.9999851,0.7892376,0.99994147,0.9999565,0.93773776,0.9979753,0.98725677,0.9698962,0.9941703,0.9920344,0.72857344,0.9999708,0.99997497,0.98116755,0.9999902,0.99996996,0.24613483,0.9899475,0.9886475,0.66457653,0.99870586,0.99841714,0.99489564,0.9999989,0.9999963,0.99883705,0.9999956,0.9999925,0.98859566,0.9985868,0.99995947,0.086830966,0.02
1,0.06218230351805687,-0.2414887696504593,-0.38323378562927246,0.09560699760913849,0.23025545477867126,-0.17171622812747955,0.5356736183166504,0.7774956226348877,0.8711844086647034,0.09854255616664886,0.6526810526847839,0.24839378893375397,-0.1348932832479477,0.6491406559944153,-0.44972410798072815,-0.09660600870847702,-0.3996984362602234,0.9849747,0.99626404,0.99593323,0.99856323,0.99999917,0.99999034,0.99893683,0.9999709,0.9999951,0.37408328,0.9997873,0.9994703,0.6849174,0.92638785,0.96455204,0.99822766,0.99993527,0.99998665,0.8582873,0.9999329,0.999954,0.96193254,0.9986959,0.99166834,0.9819589,0.99593747,0.9948214,0.8201503,0.99996686,0.99997616,0.98905635,0.99998915,0.99996924,0.34155113,0.9940037,0.9933751,0.7507243,0.99884903,0.9986524,0.99671054,0.9999987,0.9999964,0.99931526,0.99999475,0.9999931,0.9927099,0.9988656,0.9999678,0.08844611,0.08
2,0.07709553837776184,-0.23420462012290955,-0.395996630191803,0.09114282578229904,0.2351895272731781,-0.14796584844589233,0.5341418385505676,0.7875103950500488,0.8868461847305298,0.09617120772600174,0.5999566316604614,0.21514691412448883,-0.16186651587486267,0.6608476638793945,-0.4296322464942932,-0.0943719893693924,-0.3719940483570099,0.9907381,0.9968641,0.99667823,0.999131,0.99999917,0.9999914,0.9993224,0.999964,0.9999949,0.48729184,0.99982125,0.9995548,0.77410346,0.9531348,0.9783554,0.9989668,0.99993265,0.9999877,0.90568066,0.9999254,0.99995065,0.9767294,0.9991296,0.9944853,0.98914355,0.9971003,0.9965402,0.8836213,0.9999635,0.999977,0.99381447,0.99998844,0.9999682,0.45869857,0.9963701,0.9960681,0.8241507,0.9989784,0.99885523,0.99782467,0.99999833,0.99999666,0.9995989,0.9999939,0.9999937,0.99529123,0.9991003,0.99997437,0.09044336,0.13999999999999999
3,0.09395551681518555,-0.21892599761486053,-0.4084380865097046,0.08452644944190979,0.23796269297599792,-0.12725472450256348,0.5460281372070312,0.7945190668106079,0.8910589814186096,0.09371903538703918,0.5627654790878296,0.18929365277290344,-0.19328603148460388,0.6709504723548889,-0.39847466349601746,-0.0917525365948677,-0.35428860783576965,0.99383426,0.99736315,0.9972363,0.999428,0.99999905,0.9999925,0.9995308,0.9999596,0.99999464,0.5864303,0.99984896,0.99962425,0.8331015,0.9682635,0.98607326,0.99932694,0.9999306,0.99998856,0.9339949,0.9999206,0.99994886,0.98499715,0.9994024,0.996363,0.99310946,0.99793124,0.99765515,0.9206544,0.9999616,0.99997854,0.9962047,0.9999876,0.999967,0.56469893,0.9976326,0.99755955,0.8741353,0.9990915,0.9990509,0.9984944,0.9999981,0.999997,0.99974686,0.9999937,0.9999943,0.9967458,0.99928147,0.9999794,0.091769,0.19999999999999998
4,0.11166146397590637,-0.20694074034690857,-0.41930317878723145,0.0779699757695198,0.2403804212808609,-0.10977143794298172,0.5566926598548889,0.8016471862792969,0.8937101364135742,0.09152586758136749,0.5218072533607483,0.16710330545902252,-0.2193848341703415,0.6818497180938721,-0.35992303490638733,-0.08896299451589584,-0.3313451409339905,0.99587893,0.99783295,0.99776375,0.9996158,0.99999905,0.99999356,0.99967504,0.99995506,0.99999464,0.6768651,0.9998734,0.9996886,0.87833583,0.9785231,0.9912805,0.99955577,0.9999268,0.9999894,0.9542759,0.9999155,0.99994886,0.9902693,0.99959594,0.9976859,0.9956246,0.9985549,0.99846715,0.94700104,0.99995935,0.9999807,0.9976592,0.9999865,0.9999658,0.6609991,0.99844813,0.99852055,0.91076535,0.9991949,0.99923587,0.9989649,0.99999785,0.9999975,0.9998368,0.9999937,0.999995,0.99774796,0.99943286,0.9999838,0.09293798,0.26
5,0.12771688401699066,-0.1940086930990219,-0.43215373158454895,0.07038635015487671,0.24218571186065674,-0.09411487728357315,0.5580817461013794,0.8077468872070312,0.9022530913352966,0.08870180696249008,0.49079635739326477,0.14583002030849457,-0.24484166502952576,0.6944901347160339,-0.3116130232810974,-0.08628807961940765,-0.30797356367111206,0.99724424,0.9982016,0.99818736,0.999741,0.99999905,0.9999944,0.99977547,0.9999497,0.99999464,0.75793266,0.9998957,0.9997433,0.9131692,0.98551095,0.9945425,0.99970466,0.99992204,0.9999901,0.96882075,0.9999105,0.99994814,0.99370277,0.9997242,0.99852765,0.99726033,0.9989786,0.99898165,0.9650137,0.99995744,0.9999827,0.99855727,0.9999851,0.9999646,0.7479639,0.99898356,0.9990963,0.9381043,0.99929,0.9993868,0.99928755,0.9999976,0.99999785,0.9998938,0.99999356,0.99999547,0.9984419,0.99954826,0.99998724,0.0937534,0.32
6,0.14302927255630493,-0.1766614466905594,-0.4442121684551239,0.06289234012365341,0.24441537261009216,-0.08055716753005981,0.5623753666877747,0.8140640258789062,0.909234881401062,0.08585669100284576,0.4602596163749695,0.1268848180770874,-0.275248259305954,0.7066119909286499,-0.2660960257053375,-0.08368408679962158,-0.2866268455982208,0.99814165,0.9985073,0.99854004,0.99982554,0.99999905,0.99999523,0.9998429,0.99994385,0.99999464,0.823542,0.9999136,0.9997906,0.9387225,0.99023855,0.9965959,0.9998049,0.9999169,0.9999908,0.9786285,0.9999049,0.9999472,0.9958897,0.99981123,0.99907035,0.9982667,0.9992761,0.99932814,0.9768365,0.9999553,0.9999845,0.9991172,0.99998367,0.99996376,0.81896657,0.9993316,0.9994486,0.95744777,0.99937123,0.9995104,0.99950385,0.9999974,0.9999982,0.9999311,0.99999356,0.99999607,0.99890995,0.99963987,0.9999901,0.094782665,0.38
7,0.15750795602798462,-0.1569509655237198,-0.45647186040878296,0.055414773523807526,0.24628886580467224,-0.06894552707672119,0.566618025302887,0.8200848698616028,0.9153178930282593,0.08297563344240189,0.42891648411750793,0.11043284833431244,-0.3046489953994751,0.7179224491119385,-0.21937786042690277,-0.08111795783042908,-0.26625916361808777,0.9987533,0.99876785,0.99883324,0.9998833,0.99999905,0.99999607,0.9998909,0.9999379,0.99999464,0.8756306,0.9999286,0.9998306,0.9575576,0.99348986,0.99790466,0.9998727,0.9999112,0.99999154,0.98557556,0.999899,0.99994636,0.9973321,0.9998715,0.99941957,0.99890804,0.9994894,0.99956065,0.9849118,0.9999529,0.9999862,0.9994691,0.999982,0.99996305,0.87514365,0.9995659,0.9996686,0.97122777,0.99944764,0.9996124,0.99965787,0.99999714,0.99999845,0.9999558,0.99999344,0.99999654,0.9992434,0.99971443,0.9999924,0.095927455,0.44
8,0.17140379548072815,-0.1364758312702179,-0.468500554561615,0.04841558635234833,0.24780777096748352,-0.0589635968208313,0.5655819773674011,0.8252179026603699,0.9252213835716248,0.08007726818323135,0.3985995650291443,0.0955759733915329,-0.33267122507095337,0.7284093499183655,-0.170749232172966,-0.07834842056035995,-0.24667999148368835,0.9991586,0.9989874,0.9990748,0.9999218,0.99999905,0.99999666,0.9999242,0.9999317,0.99999475,0.91406417,0.99994123,0.9998627,0.97085965,0.99567646,0.9987257,0.9999167,0.9999052,0.99999213,0.99027574,0.9998934,0.9999459,0.9982553,0.99991286,0.9996389,0.9993086,0.9996407,0.9997141,0.9902389,0.99995077,0.9999877,0.99968004,0.9999801,0.99996233,0.9159874,0.9997203,0.999803,0.98064846,0.9995159,0.9996933,0.99976474,0.9999968,0.9999987,0.9999714,0.99999344,0.999997,0.99947184,0.9997756,0.99999416,0.09700478,0.5
9,0.1846381574869156,-0.11980623751878738,-0.4781593084335327,0.042579688131809235,0.2487839162349701,-0.050801265984773636,0.566653311252594,0.82846999168396,0.9377576112747192,0.07752848416566849,0.37094825506210327,0.08296032249927521,-0.36246007680892944,0.7378121614456177,-0.12239782512187958,-0.07545926421880722,-0.22716309130191803,0.9993986,0.9991635,0.9992569,0.9999447,0.99999905,0.99999726,0.99994457,0.9999274,0.9999949,0.9393468,0.9999523,0.9998882,0.97928464,0.9970631,0.99920887,0.9999428,0.9999012,0.99999285,0.9932066,0.9998901,0.9999459,0.9987841,0.99994063,0.9997701,0.99953604,0.9997471,0.9998098,0.99347925,0.9999498,0.99998915,0.9997968,0.9999784,0.9999622,0.9426508,0.99981886,0.9998802,0.98658967,0.99958044,0.999754,0.99983215,0.99999666,0.9999989,0.99998033,0.9999933,0.9999975,0.9996123,0.99982387,0.99999547,0.0982858,0.56
