,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.11894457787275314,-0.2915444076061249,0.13532975316047668,-0.09988614916801453,-0.17305386066436768,-0.5217750072479248,-1.883827567100525,0.1364271342754364,1.7290160655975342,0.10117754340171814,-0.1420554667711258,0.858245849609375,1.728186845779419,0.11972570419311523,1.4340033531188965,-0.0649356096982956,0.4418737590312958,0.96950084,0.54645544,0.995564,0.97819555,0.07403672,0.99978775,0.9922827,0.048763003,0.9986541,0.9480479,0.59535486,0.9967097,0.9900012,0.47035298,0.9998354,0.9996824,0.06833116,0.9970366,0.9665072,0.091023244,0.9946084,0.8888142,0.6491887,0.99740404,0.893851,0.5758199,0.98872817,0.9859093,0.059593197,0.99727815,0.9998041,0.021519698,0.9979996,0.92552143,0.72562623,0.9996487,0.9577117,0.6220149,0.97973984,0.9963977,0.080974795,0.9996778,0.9931752,0.0619019,0.99921954,0.95807064,0.62330246,0.9991738,0.123090446,0.02
1,0.11940324306488037,-0.289597749710083,0.14208193123340607,-0.09676390141248703,-0.17153635621070862,-0.5073167681694031,-1.8867312669754028,0.13442882895469666,1.7302676439285278,0.10167641192674637,-0.13857389986515045,0.8487533926963806,1.7277047634124756,0.11824212968349457,1.43402099609375,-0.06393521279096603,0.42652004957199097,0.9744931,0.56894314,0.99657357,0.97997004,0.06819305,0.99983513,0.99374217,0.047211036,0.99887997,0.95787734,0.63471836,0.9975364,0.9926122,0.49804437,0.9998956,0.99973613,0.06895157,0.99712473,0.969441,0.08690391,0.99525225,0.9083696,0.68223995,0.9980751,0.9134202,0.61241823,0.9913681,0.9876923,0.058523167,0.9976325,0.9998313,0.020644229,0.9980683,0.93989134,0.74760306,0.9997719,0.965953,0.6608847,0.984125,0.9971699,0.07787725,0.99973875,0.99393106,0.059210096,0.99936146,0.96373844,0.64315057,0.9993698,0.12192058,0.08
2,0.11976691335439682,-0.28166890144348145,0.14741837978363037,-0.09381118416786194,-0.17042624950408936,-0.4912601411342621,-1.8888380527496338,0.13303261995315552,1.7304973602294922,0.10148785263299942,-0.13690485060214996,0.8361027836799622,1.725848913192749,0.11800675094127655,1.4336316585540771,-0.06276074796915054,0.41452422738075256,0.97842395,0.5924701,0.9973042,0.98131245,0.063075356,0.9998716,0.99478596,0.04616637,0.9990742,0.9651236,0.67218995,0.99812466,0.9944753,0.5249941,0.999933,0.99977595,0.06994671,0.9972747,0.97177416,0.08358842,0.9958475,0.9237131,0.7119386,0.9985561,0.92856324,0.6438881,0.9933206,0.9892474,0.0581222,0.9979703,0.99985266,0.02020925,0.9981457,0.9505759,0.7684984,0.99984884,0.9720953,0.69462353,0.9875836,0.99773407,0.074570216,0.99978846,0.99449074,0.056675006,0.9994754,0.9681455,0.6640856,0.9995198,0.12137167,0.13999999999999999
3,0.11936343461275101,-0.27040979266166687,0.15465447306632996,-0.09123799204826355,-0.1702849268913269,-0.4796890616416931,-1.8913865089416504,0.1319476217031479,1.7352641820907593,0.10060328245162964,-0.1334638148546219,0.8221569657325745,1.723130226135254,0.11820386350154877,1.4326171875,-0.06148703768849373,0.39913681149482727,0.9814668,0.6196042,0.9978467,0.9829485,0.060715985,0.9998994,0.99556196,0.046022184,0.9992422,0.9704376,0.7056351,0.99855524,0.99568117,0.5500869,0.9999558,0.9998073,0.07102821,0.99744105,0.97385436,0.083133295,0.99642724,0.9360563,0.74363893,0.9989225,0.94010776,0.67508316,0.9947773,0.9905199,0.05891116,0.99829644,0.99987125,0.020123234,0.998251,0.95788705,0.78987944,0.9998975,0.9766035,0.7278696,0.99017817,0.9981673,0.07295906,0.99983084,0.9949745,0.05634177,0.999566,0.9717853,0.68622553,0.9996283,0.120637104,0.19999999999999998
4,0.12138386815786362,-0.26250144839286804,0.16193288564682007,-0.08904758095741272,-0.17137371003627777,-0.47017183899879456,-1.8958029747009277,0.12997087836265564,1.7436270713806152,0.09860145300626755,-0.1348339021205902,0.8059645891189575,1.7264385223388672,0.11825797706842422,1.434679627418518,-0.0597052127122879,0.38449952006340027,0.983895,0.64592373,0.9982558,0.98455817,0.061314054,0.9999211,0.99614465,0.046329916,0.99937767,0.9741958,0.73674744,0.9988637,0.99641836,0.57235277,0.9999697,0.99983263,0.07202656,0.99762875,0.97570235,0.08357863,0.9969369,0.94556165,0.77701855,0.999203,0.9487945,0.70772785,0.9959054,0.99160844,0.05994005,0.99858934,0.9998869,0.020141173,0.9983706,0.9627902,0.80952615,0.9999287,0.97985816,0.7589014,0.99213284,0.9985033,0.07314666,0.9998653,0.99539655,0.05806446,0.9996383,0.9748404,0.7090284,0.9997062,0.11828319,0.26
5,0.1163109540939331,-0.24299821257591248,0.1646212339401245,-0.0862022116780281,-0.1734614074230194,-0.4644116461277008,-1.897078037261963,0.12886127829551697,1.7467247247695923,0.0959135890007019,-0.12910504639148712,0.789232611656189,1.7283109426498413,0.11748762428760529,1.4318864345550537,-0.0587933287024498,0.3597549498081207,0.9862069,0.67734927,0.9986022,0.98637855,0.06387945,0.99993765,0.9966544,0.04830337,0.99947697,0.97797424,0.7676927,0.9991227,0.9970644,0.60020506,0.9999788,0.9998565,0.074596114,0.99789894,0.97840136,0.08726757,0.9974179,0.95470935,0.8111264,0.9994254,0.9573495,0.74041355,0.99686146,0.9929249,0.062910505,0.9988689,0.9999027,0.02090418,0.9985008,0.9677834,0.82916176,0.9999502,0.98313993,0.7868991,0.9938579,0.9987783,0.07576006,0.99989426,0.99587834,0.061215367,0.999703,0.9784695,0.732366,0.99976915,0.11652336,0.32
6,0.10948314517736435,-0.22291788458824158,0.16776922345161438,-0.08468931168317795,-0.17708967626094818,-0.46448609232902527,-1.8977619409561157,0.12751483917236328,1.750295639038086,0.09417504072189331,-0.12846387922763824,0.7747469544410706,1.7306249141693115,0.11587051302194595,1.437606692314148,-0.058073654770851135,0.3334255516529083,0.98815024,0.7064618,0.99887174,0.9877263,0.06819276,0.999949,0.99706274,0.05084327,0.99956113,0.98118293,0.7967338,0.99930596,0.9975568,0.62789255,0.99998474,0.99987566,0.0793283,0.9981152,0.98094887,0.09343019,0.99785644,0.9619605,0.8393582,0.9995653,0.9639999,0.76975495,0.9975841,0.99398637,0.067172706,0.9990823,0.999915,0.022447681,0.99861014,0.97190833,0.84603405,0.99996436,0.98559976,0.81160474,0.9951385,0.9989747,0.079437904,0.99991417,0.9962261,0.06599521,0.9997534,0.9815183,0.75430137,0.99981457,0.114974156,0.38
7,0.10566167533397675,-0.19645334780216217,0.17014968395233154,-0.08488639444112778,-0.18259984254837036,-0.4655053913593292,-1.8997687101364136,0.1253160685300827,1.756626009941101,0.09256219118833542,-0.1356707662343979,0.7626180648803711,1.7348893880844116,0.11321976780891418,1.4509658813476562,-0.057377032935619354,0.3030873239040375,0.98961884,0.73431844,0.9990896,0.9885245,0.07573699,0.9999577,0.99734735,0.054813303,0.9996412,0.98369133,0.82496214,0.9994449,0.9979031,0.655832,0.9999888,0.99989057,0.08551363,0.9983058,0.98306054,0.10189336,0.99823797,0.9673585,0.86444604,0.9996618,0.96874,0.7968529,0.99814975,0.99480456,0.07260456,0.99925214,0.9999243,0.024652835,0.99873036,0.9751286,0.86170095,0.99997413,0.9873373,0.8358613,0.99617493,0.99911183,0.08470335,0.99993014,0.9964353,0.07316922,0.9997985,0.98385215,0.77639574,0.9998481,0.112679034,0.44
8,0.10170379281044006,-0.16480498015880585,0.17263388633728027,-0.08431313186883926,-0.18776197731494904,-0.4652203917503357,-1.901995301246643,0.12373566627502441,1.7642697095870972,0.09056208282709122,-0.14079681038856506,0.7482489943504333,1.7415388822555542,0.11123891174793243,1.4669750928878784,-0.05664375051856041,0.2645779550075531,0.9909388,0.7619882,0.99926513,0.98937714,0.08644072,0.9999646,0.99761105,0.06039236,0.9997081,0.9860153,0.8515517,0.99955386,0.99820316,0.68519425,0.99999166,0.99990404,0.09377327,0.9984775,0.98506457,0.113469176,0.99856204,0.9721778,0.8874563,0.99973625,0.97300154,0.82309306,0.9985864,0.9955434,0.080172606,0.9993937,0.99993277,0.027800912,0.99884146,0.9782388,0.8774056,0.9999813,0.98889637,0.8592712,0.9969999,0.9992312,0.09221267,0.999943,0.99663275,0.08292946,0.9998349,0.9859747,0.7986663,0.9998745,0.110266894,0.5
9,0.09570977091789246,-0.14251235127449036,0.17316409945487976,-0.08498441427946091,-0.1916309893131256,-0.46155425906181335,-1.9027903079986572,0.12272293865680695,1.7705456018447876,0.08885518461465836,-0.13076463341712952,0.73684161901474,1.7499239444732666,0.10917152464389801,1.487371802330017,-0.055762603878974915,0.2274857461452484,0.9919258,0.78923017,0.9994073,0.99018127,0.102338426,0.9999709,0.9978119,0.06961381,0.9997595,0.9877713,0.87512,0.99964297,0.9984303,0.7111229,0.9999937,0.99991477,0.10575937,0.99865985,0.9871041,0.13012692,0.9988236,0.9763327,0.9086569,0.9997975,0.9764271,0.85049003,0.998904,0.9961569,0.092188,0.9995098,0.99993944,0.032344766,0.99895287,0.9811226,0.8912967,0.99998605,0.9900761,0.880018,0.9976373,0.9993212,0.10509628,0.99995315,0.996807,0.09669497,0.99986565,0.98760253,0.8231487,0.99989617,0.108728506,0.56
