,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.17373119294643402,-0.02211834490299225,0.007830552756786346,-0.014956817030906677,-0.10453464090824127,-0.353916198015213,-1.456830620765686,0.3998083174228668,1.6269497871398926,0.09625671803951263,0.007988306693732738,0.4573260247707367,1.4021947383880615,0.3775715231895447,1.5233473777770996,-0.08156727999448776,-0.15678060054779053,0.9932767,0.86484563,0.85396385,0.9902372,0.9424048,0.9783321,0.99130076,0.7497968,0.8305765,0.91920793,0.9412144,0.87584966,0.9393153,0.8552249,0.9213758,0.9933756,0.86147213,0.8967395,0.97222286,0.7814861,0.8216321,0.9872972,0.9666421,0.97538584,0.9833792,0.92264825,0.9268402,0.97160697,0.8241854,0.9007419,0.9945913,0.7478632,0.7814739,0.9433461,0.9326595,0.96544415,0.91010875,0.90609664,0.8755264,0.9947437,0.84518296,0.9529337,0.9902942,0.90912205,0.90030557,0.993005,0.92530054,0.96635604,0.07516811,0.02
1,0.18932786583900452,-0.01667158305644989,0.007301203440874815,-0.014976365491747856,-0.1004563421010971,-0.3524731397628784,-1.4626116752624512,0.3931945562362671,1.6306474208831787,0.09561779350042343,0.022073347121477127,0.4541076719760895,1.4138216972351074,0.36589333415031433,1.5244108438491821,-0.08108194172382355,-0.15717338025569916,0.99299544,0.87886083,0.8789362,0.99035066,0.94752717,0.9841999,0.990774,0.7661532,0.85589445,0.9247239,0.9491038,0.8997848,0.9460916,0.86939615,0.94185466,0.9939573,0.8720536,0.9138771,0.9737061,0.79855895,0.85172987,0.9876901,0.97265583,0.9820448,0.983923,0.933971,0.9436039,0.9737872,0.8412968,0.920975,0.995021,0.75996035,0.81213063,0.9486843,0.94159913,0.9753361,0.91606075,0.9163155,0.89827603,0.99476093,0.86312926,0.96459174,0.99063194,0.9158261,0.9231396,0.9927636,0.93612975,0.9737732,0.07578307,0.08
2,0.2085089087486267,-0.008189409971237183,0.009021587669849396,-0.01435672864317894,-0.09689752012491226,-0.3553297221660614,-1.4655261039733887,0.3861059546470642,1.6315486431121826,0.09526024013757706,0.039855219423770905,0.45497649908065796,1.422093391418457,0.35352757573127747,1.5217992067337036,-0.08092176914215088,-0.16703325510025024,0.9925991,0.8913832,0.90021193,0.9903425,0.9522386,0.98873585,0.9901725,0.78388375,0.8795722,0.9287537,0.95642066,0.91936135,0.95198435,0.88124907,0.9572508,0.99448687,0.8828482,0.9288905,0.97518677,0.81686056,0.87949044,0.9878676,0.977767,0.987148,0.9842748,0.94418854,0.95689076,0.97578967,0.8592723,0.9389721,0.99536103,0.7726741,0.83894724,0.9530048,0.949618,0.9825959,0.9214438,0.92551553,0.9169861,0.99478745,0.8819097,0.97402275,0.9908308,0.92228335,0.9411859,0.9924319,0.94590795,0.9799716,0.07594392,0.13999999999999999
3,0.2247387170791626,-0.0021441944409161806,0.011649392545223236,-0.013604117557406425,-0.09317411482334137,-0.3604256808757782,-1.470516562461853,0.3788539171218872,1.6322259902954102,0.09499658644199371,0.059995464980602264,0.4578896760940552,1.4306854009628296,0.34101441502571106,1.5170888900756836,-0.08073177933692932,-0.18066051602363586,0.99214715,0.9026711,0.9188486,0.9903702,0.9564761,0.99203146,0.98950166,0.8006569,0.90135914,0.932408,0.9623216,0.9353329,0.9572696,0.8916489,0.9688429,0.99495125,0.8922963,0.9414907,0.97655004,0.8345525,0.9038392,0.9880371,0.9817965,0.9908208,0.98459756,0.952474,0.9673816,0.97760457,0.87562215,0.9538104,0.9956528,0.78444296,0.8629745,0.9567989,0.95629996,0.9878043,0.9266734,0.9330045,0.93266684,0.9947844,0.8981757,0.98127395,0.9910218,0.9281028,0.95590365,0.9920935,0.9541584,0.98488325,0.07639995,0.19999999999999998
4,0.2358473837375641,-0.003405624069273472,0.01400014292448759,-0.013527333736419678,-0.08858194202184677,-0.3691578805446625,-1.479744553565979,0.36855074763298035,1.6321767568588257,0.09493406116962433,0.0823664665222168,0.46301934123039246,1.4381622076034546,0.32807761430740356,1.5098251104354858,-0.08109055459499359,-0.20386435091495514,0.99163413,0.9126316,0.93425643,0.9904998,0.9599668,0.99431497,0.98855597,0.81210816,0.9188744,0.9355434,0.96693647,0.9477497,0.9620418,0.9022648,0.97759944,0.99535227,0.9025388,0.9522749,0.97780174,0.8513196,0.9235056,0.98821837,0.9850455,0.99340665,0.9849038,0.9592178,0.975599,0.9792255,0.8909117,0.9653405,0.9959531,0.7983312,0.8846268,0.9604153,0.9622664,0.991516,0.9316203,0.9388245,0.9450773,0.9946569,0.90978074,0.9863051,0.99127275,0.9320424,0.9673281,0.9917583,0.96086687,0.98858184,0.077126496,0.26
5,0.24614885449409485,-0.005593577399849892,0.016007855534553528,-0.013358729891479015,-0.08344006538391113,-0.37657803297042847,-1.4879261255264282,0.35891324281692505,1.631258487701416,0.09492774307727814,0.10474811494350433,0.46747004985809326,1.4423176050186157,0.31581154465675354,1.5008997917175293,-0.08132480084896088,-0.2275775969028473,0.9910521,0.9212717,0.9464792,0.99063724,0.9630044,0.9958912,0.9875358,0.82252514,0.9335465,0.9379356,0.97072047,0.9573593,0.96589524,0.9113221,0.9836768,0.9956969,0.911216,0.961177,0.9788462,0.8664607,0.9392315,0.988325,0.9875451,0.99517316,0.9850906,0.96460354,0.9814461,0.9806292,0.90442306,0.974004,0.9962155,0.81061053,0.9031718,0.96327674,0.96711206,0.9940041,0.9358392,0.9436844,0.9548014,0.9945111,0.9197085,0.98996615,0.9914995,0.9352931,0.9755829,0.9913804,0.9663562,0.9913186,0.07803397,0.32
6,0.25517773628234863,-0.009050543420016766,0.017458118498325348,-0.013326353393495083,-0.07870221138000488,-0.3828287124633789,-1.4956092834472656,0.34957510232925415,1.6309435367584229,0.0948328971862793,0.12666796147823334,0.47043871879577637,1.4448968172073364,0.3043077290058136,1.4915932416915894,-0.08119628578424454,-0.24870635569095612,0.9904445,0.928312,0.9558644,0.9907126,0.96545357,0.99695814,0.9865073,0.8318711,0.9450027,0.9396746,0.973737,0.96443516,0.96887803,0.9184008,0.98776186,0.99596125,0.91791373,0.9679037,0.97973263,0.87903684,0.95092976,0.98836887,0.9894191,0.9963696,0.98516953,0.9687317,0.9855245,0.98179054,0.9154186,0.9801129,0.996421,0.81991243,0.9174692,0.9655582,0.9708712,0.99563366,0.93933606,0.94759786,0.9620697,0.99437696,0.92803943,0.99251115,0.9916325,0.9377909,0.9812546,0.9909985,0.9707116,0.99328965,0.07876883,0.38
7,0.2626928985118866,-0.012854102067649364,0.018050603568553925,-0.013202677480876446,-0.07440237700939178,-0.388542503118515,-1.5020785331726074,0.3410685956478119,1.6301884651184082,0.0946263000369072,0.1480875313282013,0.47240737080574036,1.445251703262329,0.2937791347503662,1.4815970659255981,-0.08082862943410873,-0.26861265301704407,0.98983127,0.93409026,0.9631627,0.99072146,0.967426,0.99768794,0.9854718,0.8400138,0.9540355,0.94076765,0.9761338,0.96975124,0.9711646,0.9239231,0.9905827,0.9961588,0.9229989,0.9729856,0.9804544,0.8894579,0.9597601,0.98835015,0.9908388,0.99719596,0.98515666,0.9719249,0.98844445,0.98273313,0.924242,0.98448515,0.99656796,0.8266389,0.92849797,0.96729106,0.9737873,0.9967319,0.9420899,0.9506889,0.96758336,0.99423814,0.93489313,0.99428684,0.991683,0.93966895,0.98522085,0.99060166,0.9741684,0.99472976,0.0794576,0.44
8,0.2683838903903961,-0.018481368198990822,0.018354397267103195,-0.014284211210906506,-0.07060826569795609,-0.39467737078666687,-1.5077462196350098,0.3338683843612671,1.628082036972046,0.09459984302520752,0.16711370646953583,0.4751550257205963,1.4423946142196655,0.28458553552627563,1.4715993404388428,-0.08089464157819748,-0.288261741399765,0.9893008,0.93839335,0.96816504,0.99072903,0.96923864,0.9981687,0.9843247,0.8453791,0.96037006,0.9412215,0.97784334,0.9737577,0.9727236,0.9280617,0.99239725,0.99629444,0.9271927,0.97670823,0.9808868,0.8975638,0.9656456,0.98834604,0.9918711,0.9977629,0.98515004,0.9742895,0.9904965,0.98328096,0.93089175,0.9874356,0.9966808,0.8321373,0.9365869,0.9684895,0.97588855,0.99742657,0.94435924,0.9528093,0.9715376,0.99403894,0.93970203,0.9954426,0.99175394,0.94145894,0.98798966,0.99023014,0.9766644,0.9956845,0.08016884,0.5
9,0.2717910706996918,-0.020546872168779373,0.017411818727850914,-0.015848049893975258,-0.06776553392410278,-0.40134602785110474,-1.5122406482696533,0.3271706700325012,1.6249189376831055,0.09433376044034958,0.18417046964168549,0.4783729016780853,1.4383113384246826,0.2769521474838257,1.4629300832748413,-0.08125082403421402,-0.3074076175689697,0.98897445,0.94218135,0.97199047,0.99076533,0.97130805,0.9985116,0.9832081,0.850029,0.9653107,0.941313,0.97943765,0.9771917,0.9736736,0.9315396,0.9936929,0.9963971,0.93090075,0.97967076,0.98122907,0.9042445,0.96980345,0.9883717,0.9927408,0.9981856,0.98517597,0.97634375,0.9920541,0.9836285,0.9358947,0.9894917,0.9967759,0.836852,0.9429381,0.9693675,0.9775544,0.99790287,0.94613737,0.95495147,0.97482944,0.9938506,0.9434473,0.9962508,0.9918264,0.9438217,0.9900011,0.98993474,0.97867316,0.9963863,0.08112974,0.56
