,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.02187436819076538,0.2725744843482971,0.08902794122695923,-0.0338725782930851,-0.09240873903036118,-0.9416459798812866,-1.0720553398132324,0.5176165103912354,0.6046648025512695,0.023117419332265854,-1.5279829502105713,0.25051042437553406,1.6276143789291382,0.6826003193855286,1.631049633026123,-0.04767332598567009,0.6983590722084045,0.0013144059,0.8180882,0.99673516,0.99547005,1.0,1.0,0.999818,0.99905246,1.0,0.998464,0.99920493,0.9999999,0.9974017,0.9973127,1.0,0.9999864,0.6065954,0.94045645,0.0005319762,2.0401398e-05,0.016260328,2.3658511e-05,0.03724785,0.989935,5.4914035e-05,0.05061492,0.9949345,0.00091716845,8.8038205e-06,0.0010254327,0.99997616,0.7076973,0.99989974,0.9942135,0.9944938,1.0,0.9985935,0.9987638,1.0,0.9999248,0.9982591,1.0,0.99894124,1.0,1.0,0.000536305,0.48436713,0.85386354,0.046716664,0.02
1,0.020854096859693527,0.2794061303138733,0.08778181672096252,-0.0347980260848999,-0.09287624806165695,-0.9386946558952332,-1.089243769645691,0.5160097479820251,0.6166871190071106,0.022945895791053772,-1.520265817642212,0.2559276223182678,1.6317144632339478,0.6811038851737976,1.6287894248962402,-0.049196187406778336,0.6582179069519043,0.0016318533,0.8285971,0.9970355,0.9967079,1.0,1.0,0.99987316,0.9992632,1.0,0.99888664,0.99940825,0.9999999,0.9981096,0.9979081,1.0,0.99999094,0.656546,0.95561236,0.0007456288,2.5473932e-05,0.020636661,3.1255757e-05,0.044096082,0.99105155,7.305805e-05,0.05935744,0.99555606,0.0012747766,1.0971491e-05,0.0013389214,0.9999839,0.74721503,0.9999262,0.9958711,0.9957783,1.0,0.99902177,0.99907637,1.0,0.9999509,0.99869776,1.0,0.9992187,1.0,1.0,0.0007007409,0.5104223,0.87227196,0.045834288,0.08
2,0.017235931009054184,0.27495935559272766,0.0831095278263092,-0.039023350924253464,-0.09244120866060257,-0.9408944249153137,-1.1037819385528564,0.5116581320762634,0.6165561079978943,0.023013437166810036,-1.5113626718521118,0.26062726974487305,1.6396547555923462,0.6756640672683716,1.62639582157135,-0.0506247952580452,0.6224169731140137,0.0020785697,0.8382984,0.9974437,0.99758196,1.0,1.0,0.99990964,0.9994222,1.0,0.9991973,0.99955946,0.9999999,0.9986488,0.9983949,1.0,0.9999938,0.700971,0.9684955,0.0010375438,3.1627103e-05,0.027939567,4.2705746e-05,0.053118,0.9922671,0.000100204656,0.07011841,0.9962953,0.0017382362,1.3774268e-05,0.0018307563,0.99998915,0.782893,0.99994946,0.99707115,0.99678075,1.0,0.99931955,0.9993197,1.0,0.99996686,0.99901164,1.0,0.99942577,1.0,1.0,0.00094404677,0.5360142,0.89322937,0.045342125,0.13999999999999999
3,0.012608706019818783,0.26906082034111023,0.07813629508018494,-0.043483562767505646,-0.09206339716911316,-0.9459113478660583,-1.1195557117462158,0.5074074864387512,0.6158760786056519,0.02312725968658924,-1.5018880367279053,0.2653575837612152,1.6499197483062744,0.6697739362716675,1.6246235370635986,-0.052264872938394547,0.5828565955162048,0.0027074106,0.8491815,0.9978502,0.99825543,1.0,1.0,0.99993634,0.9995591,1.0,0.999432,0.999681,1.0,0.99904996,0.99879277,1.0,0.99999595,0.7455647,0.9783644,0.0014757096,4.026486e-05,0.039149564,5.9915346e-05,0.06553847,0.9934448,0.00014108098,0.084183656,0.9970114,0.0024163993,1.7824932e-05,0.00257782,0.99999297,0.81865346,0.9999666,0.99795985,0.9975914,1.0,0.99953425,0.99951434,1.0,0.9999778,0.99927086,1.0,0.99958366,1.0,1.0,0.0013063169,0.5652171,0.9129114,0.044934962,0.19999999999999998
4,0.010278353467583656,0.2620360255241394,0.07461852580308914,-0.04733162745833397,-0.09238013625144958,-0.9512752294540405,-1.1379306316375732,0.5026020407676697,0.6210690140724182,0.023253245279192924,-1.4919832944869995,0.27102240920066833,1.661542296409607,0.662913978099823,1.624243140220642,-0.054052531719207764,0.5438904166221619,0.0035575768,0.8607014,0.9982115,0.99873966,1.0,1.0,0.99995553,0.9996648,1.0,0.99960095,0.9997702,1.0,0.99933475,0.99909234,1.0,0.9999974,0.78485346,0.9851832,0.0021292474,5.184986e-05,0.05504873,8.4644926e-05,0.08128841,0.99453247,0.00020104212,0.10161537,0.99762684,0.003436142,2.339094e-05,0.0036572462,0.99999535,0.84928405,0.9999778,0.9985858,0.998206,1.0,0.9996823,0.99965465,1.0,0.9999852,0.9994653,1.0,0.9996966,1.0,1.0,0.0018231128,0.5974532,0.930176,0.044453755,0.26
5,0.012513143941760063,0.25447189807891846,0.07238785922527313,-0.05121225491166115,-0.09250135719776154,-0.9572585225105286,-1.160435438156128,0.4960566759109497,0.631966233253479,0.023377610370516777,-1.4817774295806885,0.27874597907066345,1.673264503479004,0.6538336873054504,1.6253125667572021,-0.05588870495557785,0.5050207376480103,0.0047161663,0.8738246,0.99854004,0.99907637,1.0,1.0,0.9999691,0.99974436,1.0,0.9997203,0.99983466,1.0,0.99953866,0.9993205,1.0,0.9999982,0.8177297,0.989746,0.0031244445,6.716452e-05,0.07710093,0.000120584096,0.101077765,0.99551165,0.00028922956,0.12322769,0.9981495,0.0050301487,3.094042e-05,0.005217348,0.999997,0.8748913,0.999985,0.99902415,0.99867046,1.0,0.99978393,0.9997539,1.0,0.9999902,0.999605,1.0,0.99977595,1.0,1.0,0.0025641737,0.6330841,0.94549537,0.043929074,0.32
6,0.01542664598673582,0.24558484554290771,0.06901951134204865,-0.0549294613301754,-0.09157179296016693,-0.9590359926223755,-1.179935336112976,0.487405925989151,0.6452230215072632,0.023563040420413017,-1.4704159498214722,0.28619346022605896,1.6826684474945068,0.6434422731399536,1.6265859603881836,-0.05767025426030159,0.47419703006744385,0.0062540956,0.88596094,0.9988122,0.9993223,1.0,1.0,0.99997854,0.99980384,1.0,0.9998024,0.99987924,1.0,0.99967813,0.99948776,1.0,0.9999988,0.8459947,0.9929598,0.004600102,8.694033e-05,0.10685223,0.00017179763,0.124553375,0.99628973,0.00041696226,0.14829236,0.9985461,0.0073847184,4.1009705e-05,0.0074979845,0.9999981,0.8955011,0.99998975,0.9993242,0.9990085,1.0,0.9998529,0.9998217,1.0,0.99999356,0.99970645,1.0,0.99983525,1.0,1.0,0.0036033378,0.66760045,0.9577507,0.043564357,0.38
7,0.018738901242613792,0.23660726845264435,0.06538351625204086,-0.05855715274810791,-0.09046417474746704,-0.9604268074035645,-1.1982008218765259,0.4781359136104584,0.6579380035400391,0.023776685819029808,-1.45853853225708,0.29366376996040344,1.691497802734375,0.6324160695075989,1.6276899576187134,-0.05950457975268364,0.44397470355033875,0.0083056865,0.8971928,0.99903643,0.9995028,1.0,1.0,0.9999851,0.99984944,1.0,0.9998605,0.9999118,1.0,0.99977547,0.9996138,1.0,0.9999993,0.8706031,0.99518114,0.006781197,0.00011273544,0.14656362,0.00024516112,0.1528344,0.9969379,0.00060239004,0.17758669,0.9988601,0.010857059,5.4476797e-05,0.010800817,0.9999987,0.912936,0.9999931,0.9995327,0.99926025,1.0,0.99989986,0.9998708,1.0,0.9999957,0.999782,1.0,0.999879,1.0,1.0,0.005068975,0.7005881,0.967426,0.04322879,0.44
8,0.021036813035607338,0.22876594960689545,0.06165715306997299,-0.061747800558805466,-0.08928799629211426,-0.9632283449172974,-1.218027114868164,0.4684707522392273,0.6708511710166931,0.023956602439284325,-1.4468377828598022,0.3010300099849701,1.7002888917922974,0.6207849979400635,1.6292001008987427,-0.06147981807589531,0.4145527184009552,0.010923625,0.90774494,0.99922276,0.9996301,1.0,1.0,0.9999895,0.9998832,1.0,0.99989986,0.9999347,1.0,0.9998406,0.9997049,1.0,0.9999995,0.89036965,0.99663603,0.00987625,0.00014542858,0.19692367,0.00034603826,0.18577334,0.99749184,0.0008588252,0.21032546,0.99911183,0.015783302,7.1792936e-05,0.015408261,0.99999917,0.92663246,0.9999951,0.99967,0.9994405,1.0,0.9999306,0.9999052,1.0,0.99999714,0.9998367,1.0,0.9999094,1.0,1.0,0.0070544663,0.7320703,0.97496164,0.042805567,0.5
9,0.02205163612961769,0.22033634781837463,0.05583740770816803,-0.06360803544521332,-0.08800170570611954,-0.9651908278465271,-1.2406461238861084,0.4587777554988861,0.6869840621948242,0.02404801733791828,-1.434646725654602,0.30682262778282166,1.710754632949829,0.6092430353164673,1.632095217704773,-0.06328951567411423,0.3861597776412964,0.014525487,0.9175841,0.99937636,0.9997267,1.0,1.0,0.9999926,0.9999087,1.0,0.99992824,0.99995136,1.0,0.99988735,0.9997749,1.0,0.99999964,0.9076297,0.9976585,0.014568169,0.00018839931,0.26118472,0.0004940423,0.22476342,0.9979534,0.0012357226,0.24703369,0.99931145,0.023140624,9.488775e-05,0.022147631,0.9999994,0.93836296,0.99999666,0.99976677,0.99957794,1.0,0.99995184,0.99993,1.0,0.9999981,0.999877,1.0,0.99993265,1.0,1.0,0.009886314,0.76179713,0.98087764,0.042321336,0.56
