,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.22226673364639282,0.09679704904556274,-0.07801968604326248,0.0357854999601841,-0.01422578003257513,-0.41029486060142517,-1.051830768585205,0.539111316204071,1.4531272649765015,0.057072386145591736,-0.9467536807060242,0.40756064653396606,0.9655232429504395,0.5689598917961121,1.367272973060608,-0.08446811139583588,1.0784796476364136,0.19071235,0.99997175,0.9999927,0.11862205,0.9999571,0.99999726,0.31024933,0.9979079,0.999997,0.18540792,0.9865253,0.9998851,0.11589978,0.98185295,0.99999917,0.23699766,0.014764923,0.00919634,0.15419118,0.054400615,0.25506157,0.090867676,0.9957344,0.99998975,0.067174226,0.9912708,0.9999939,0.1506396,0.03824264,0.038125448,0.21519506,0.038696814,0.07394062,0.07167845,0.97148466,0.99999714,0.12291593,0.9887,0.99998796,0.29300156,0.9961116,0.9999989,0.15442656,0.9999614,0.9999989,0.10535989,0.9998105,0.9998097,0.11416607,0.02
1,0.2205895483493805,0.09564464539289474,-0.07910258322954178,0.0391826257109642,-0.011116515845060349,-0.3941080570220947,-1.0567225217819214,0.5473529696464539,1.4443602561950684,0.05539222061634064,-0.9135032296180725,0.3912390470504761,0.9639334678649902,0.5766960382461548,1.3607767820358276,-0.08435200899839401,1.0546636581420898,0.23078042,0.999974,0.9999933,0.15318063,0.99996567,0.9999976,0.3764341,0.9983903,0.9999974,0.22381993,0.98913634,0.99989605,0.14477573,0.98480856,0.9999993,0.2961883,0.018342264,0.011666979,0.19275996,0.06628096,0.29947403,0.114030115,0.9964641,0.99999046,0.0851299,0.99240065,0.9999945,0.18653053,0.04744302,0.047223125,0.26743108,0.048491176,0.0904685,0.09182544,0.97667557,0.99999774,0.1516317,0.99071527,0.9999896,0.3685506,0.9971234,0.99999905,0.19434945,0.99996805,0.99999917,0.13351586,0.9998276,0.9998317,0.1120028,0.08
2,0.21952609717845917,0.09606333822011948,-0.08159799128770828,0.042109351605176926,-0.00775302667170763,-0.3761991560459137,-1.0618125200271606,0.5567249059677124,1.4396268129348755,0.053464554250240326,-0.8771271109580994,0.37357157468795776,0.9676072597503662,0.5849624872207642,1.3558933734893799,-0.0834648460149765,1.0268430709838867,0.27813974,0.9999758,0.9999939,0.19660842,0.9999726,0.999998,0.45018777,0.9987556,0.99999774,0.2700832,0.9912463,0.9999068,0.1808677,0.98735785,0.9999994,0.36511356,0.022815667,0.015040537,0.23883863,0.08038702,0.3508229,0.14263058,0.99707186,0.99999106,0.107925355,0.9933767,0.9999951,0.2287774,0.05867213,0.059356593,0.3289546,0.06101655,0.11205018,0.11714508,0.98108405,0.9999982,0.18749101,0.99238586,0.9999912,0.45213076,0.99787927,0.99999917,0.24447033,0.9999738,0.9999994,0.16780528,0.9998423,0.9998512,0.11032307,0.13999999999999999
3,0.2203851193189621,0.09522917866706848,-0.08726570755243301,0.04547940939664841,-0.0036956951953470707,-0.3589608669281006,-1.0671170949935913,0.5662527084350586,1.4373133182525635,0.05190713331103325,-0.8423352241516113,0.3557148277759552,0.9710574746131897,0.5941686630249023,1.3534247875213623,-0.08261582255363464,1.0013595819473267,0.33262226,0.99997747,0.9999944,0.25037932,0.9999783,0.9999982,0.5274595,0.9990324,0.9999981,0.32299015,0.9929865,0.99991703,0.22383018,0.9895567,0.9999995,0.44109342,0.028591149,0.019420829,0.2917334,0.09766513,0.40562573,0.17857578,0.99760485,0.99999166,0.13695662,0.99429214,0.9999956,0.27783233,0.07255563,0.074307196,0.39901298,0.076708384,0.13864058,0.14807081,0.98476714,0.99999857,0.23033805,0.9937696,0.9999925,0.54042596,0.99843377,0.9999993,0.30573082,0.99997866,0.9999995,0.20948291,0.9998566,0.9998679,0.108174756,0.19999999999999998
4,0.22595907747745514,0.09218568354845047,-0.09856946766376495,0.04878434166312218,0.001945852185599506,-0.3424920439720154,-1.0744954347610474,0.5762097239494324,1.4400264024734497,0.05100221186876297,-0.8118560314178467,0.3372645974159241,0.9731778502464294,0.6053473949432373,1.3545197248458862,-0.08188865333795547,0.9816074967384338,0.3950939,0.9999789,0.99999475,0.3166511,0.9999832,0.99999845,0.60494375,0.99923384,0.99999833,0.38127753,0.9944137,0.9999268,0.27256504,0.9914765,0.9999995,0.52060294,0.036350265,0.025057582,0.35034254,0.119566426,0.46129373,0.224368,0.99808997,0.9999924,0.17470118,0.99521434,0.99999607,0.3332263,0.08970159,0.09202856,0.4761009,0.09632579,0.17164345,0.1844121,0.98788714,0.9999988,0.2802004,0.99492115,0.9999937,0.6291393,0.9988329,0.9999994,0.3814644,0.99998283,0.99999964,0.25981984,0.9998714,0.9998809,0.105305314,0.26
5,0.23043066263198853,0.09037913382053375,-0.109049491584301,0.051636189222335815,0.007687291596084833,-0.32590609788894653,-1.084330677986145,0.5855035781860352,1.4447660446166992,0.05022226646542549,-0.780377984046936,0.31783702969551086,0.9787048697471619,0.6170411705970764,1.359066128730774,-0.08123378455638885,0.9621901512145996,0.463539,0.99998045,0.9999951,0.3945134,0.9999871,0.9999987,0.67978656,0.9994005,0.99999857,0.44577566,0.9955865,0.99993587,0.32855392,0.9930825,0.99999964,0.60210806,0.04632863,0.032668132,0.41731304,0.14725131,0.5210051,0.28031942,0.9984921,0.99999297,0.22143038,0.9960163,0.9999964,0.39558837,0.11172431,0.1151787,0.5572847,0.120564915,0.21203777,0.22935832,0.99046016,0.99999905,0.33893147,0.9959014,0.99999464,0.7124658,0.999141,0.9999995,0.4663796,0.9999863,0.99999964,0.31893143,0.99988544,0.99989295,0.10236334,0.32
6,0.23420046269893646,0.08935278654098511,-0.11938058584928513,0.054421316832304,0.013177390210330486,-0.3093068301677704,-1.095523476600647,0.5943961143493652,1.4501606225967407,0.04951518774032593,-0.7469019293785095,0.29890576004981995,0.9849907755851746,0.628603994846344,1.3646141290664673,-0.08066104352474213,0.9433401226997375,0.5351663,0.9999819,0.99999547,0.47964734,0.9999901,0.9999988,0.7474714,0.99953306,0.9999987,0.51454175,0.99653035,0.999944,0.39180443,0.99439514,0.99999964,0.67998415,0.058826804,0.04266339,0.48969233,0.18082874,0.5808254,0.3459951,0.99881554,0.9999937,0.27824026,0.9966918,0.9999968,0.46353465,0.13890767,0.14387158,0.6374041,0.14942636,0.25903487,0.28333154,0.99251574,0.9999993,0.4054231,0.9967068,0.99999547,0.78458333,0.9993703,0.9999995,0.55496156,0.99998903,0.99999976,0.38609302,0.9998983,0.9999043,0.09931402,0.38
7,0.2409009039402008,0.08722151815891266,-0.13537098467350006,0.0542190782725811,0.0230101328343153,-0.28992950916290283,-1.09672212600708,0.6035219430923462,1.4593276977539062,0.04873502999544144,-0.7102073431015015,0.28246790170669556,0.9835042357444763,0.636915385723114,1.362205147743225,-0.07941825687885284,0.9168832898139954,0.6017708,0.9999832,0.9999958,0.5688956,0.9999924,0.99999905,0.80530024,0.9996357,0.9999989,0.58131456,0.9972806,0.9999503,0.4595716,0.9954334,0.99999976,0.7584315,0.07554045,0.057741314,0.570076,0.22267257,0.64167506,0.42130503,0.9990589,0.9999945,0.34797344,0.9972602,0.99999726,0.53642976,0.17629884,0.18590204,0.72119194,0.1841814,0.31834713,0.34759876,0.9940613,0.9999994,0.48214427,0.99729425,0.9999963,0.8432308,0.99954,0.99999964,0.647508,0.9999912,0.99999976,0.45634684,0.99991107,0.99991834,0.09750176,0.44
8,0.24825243651866913,0.08837591111660004,-0.15087871253490448,0.05248995125293732,0.03201470896601677,-0.26881304383277893,-1.0911338329315186,0.6087604761123657,1.4660167694091797,0.04804600030183792,-0.6793514490127563,0.26692160964012146,0.9742041826248169,0.6422402858734131,1.359398603439331,-0.07768281549215317,0.8862043619155884,0.6665568,0.99998474,0.9999963,0.6552771,0.99999404,0.99999917,0.854168,0.99971145,0.99999905,0.64400935,0.99786973,0.99995625,0.52704227,0.99625814,0.99999976,0.8239307,0.09578085,0.07926345,0.6524048,0.2728585,0.7010747,0.505137,0.99926203,0.99999535,0.42971689,0.9977736,0.9999976,0.61517876,0.22505656,0.24451989,0.79453796,0.22230293,0.3837793,0.41858518,0.995272,0.99999964,0.56048435,0.9977641,0.9999969,0.889409,0.9996599,0.99999976,0.73122495,0.9999927,0.9999999,0.5307217,0.9999237,0.99993324,0.096086375,0.5
9,0.25544849038124084,0.09169165790081024,-0.1639488935470581,0.050087325274944305,0.038219548761844635,-0.24651570618152618,-1.082465648651123,0.6093686819076538,1.469553828239441,0.047178301960229874,-0.654403030872345,0.25058478116989136,0.9614608287811279,0.6446645855903625,1.3598827123641968,-0.07542546838521957,0.8465226888656616,0.72944444,0.9999863,0.9999968,0.73435444,0.99999535,0.9999994,0.89475566,0.9997708,0.99999917,0.7025917,0.99834394,0.999962,0.5954333,0.99694365,0.9999999,0.8749253,0.12016529,0.1090792,0.7306356,0.3320066,0.75670564,0.5942907,0.999435,0.9999963,0.52134514,0.99823725,0.999998,0.6960742,0.28765932,0.32148224,0.85423934,0.2650235,0.4512109,0.49661583,0.9962631,0.99999964,0.63682866,0.99815553,0.9999975,0.9246544,0.9997464,0.99999976,0.8003749,0.9999939,0.9999999,0.60861546,0.99993587,0.9999474,0.094532974,0.56
