,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.12518803775310516,-0.28071853518486023,0.1375485509634018,-0.10427948832511902,-0.17186957597732544,-0.5037150979042053,-1.9068050384521484,0.11399197578430176,1.781134843826294,0.1060289815068245,0.023821204900741577,0.9402363300323486,1.6538625955581665,0.09985540807247162,1.3891127109527588,-0.07015211135149002,0.49988046288490295,0.9857657,0.41478866,0.99899143,0.99173343,0.01714204,0.9999738,0.9980261,0.01005729,0.9998332,0.97526145,0.39988843,0.99951994,0.998228,0.36393508,0.9999901,0.9999851,0.014772306,0.99975497,0.98612726,0.021924574,0.9991297,0.9025119,0.40059268,0.9987174,0.91767937,0.3931938,0.9950717,0.9924827,0.013721804,0.9992811,0.9999926,0.0054067355,0.9998765,0.944025,0.6451685,0.99994993,0.9721399,0.5085603,0.9927168,0.998329,0.012380695,0.99992657,0.99864715,0.013329795,0.99993277,0.9614188,0.4826745,0.999759,0.13252777,0.02
1,0.13375848531723022,-0.2776561379432678,0.1458798497915268,-0.10327906906604767,-0.16843648254871368,-0.49239709973335266,-1.911449909210205,0.11356131732463837,1.7835479974746704,0.10675132274627686,0.0035642010625451803,0.9349215030670166,1.6579257249832153,0.10003846883773804,1.3887228965759277,-0.0695570632815361,0.4995652139186859,0.9884078,0.4359658,0.9992409,0.9922799,0.01481486,0.9999789,0.9984738,0.009406016,0.99986863,0.9802271,0.43741962,0.99964714,0.9987357,0.38357845,0.9999938,0.99998736,0.01400825,0.99976677,0.9876166,0.02023725,0.9992901,0.9204238,0.4316249,0.99905545,0.93497866,0.42370927,0.99625105,0.99364156,0.012703413,0.9994103,0.99999356,0.0050015463,0.99987996,0.9544961,0.665634,0.99996793,0.9781699,0.5438204,0.9943395,0.998733,0.011474723,0.9999429,0.998792,0.011980041,0.99994326,0.96795,0.5054261,0.99983037,0.13299723,0.08
2,0.1427018940448761,-0.2683982253074646,0.14909307658672333,-0.10141690075397491,-0.1646752655506134,-0.47724053263664246,-1.915759563446045,0.11282051354646683,1.7843202352523804,0.10846301168203354,-0.01685456372797489,0.9244115352630615,1.6604341268539429,0.09990861266851425,1.3843884468078613,-0.06847120821475983,0.496770441532135,0.9906213,0.45589006,0.9994261,0.99283594,0.012785588,0.9999832,0.9988273,0.008780242,0.9998956,0.98415136,0.4760797,0.9997378,0.99909496,0.4055299,0.9999962,0.9999894,0.013404012,0.9997774,0.988857,0.01885431,0.9994217,0.93563145,0.46450925,0.99929893,0.9486321,0.45407212,0.9970982,0.9945966,0.011887826,0.99951446,0.9999944,0.004586223,0.9998851,0.9630809,0.68499535,0.9999796,0.98278975,0.57765424,0.9955896,0.9990452,0.0106644975,0.9999553,0.99893755,0.01079018,0.9999523,0.9734301,0.5260627,0.999879,0.13509749,0.13999999999999999
3,0.15135252475738525,-0.2590886056423187,0.15174131095409393,-0.09918816387653351,-0.16089153289794922,-0.4624263346195221,-1.9196828603744507,0.11238700896501541,1.7851618528366089,0.11003893613815308,-0.035823557525873184,0.9139531850814819,1.662904977798462,0.09996333718299866,1.3805593252182007,-0.0674191489815712,0.4944196939468384,0.9923934,0.47515252,0.9995609,0.9933827,0.011109145,0.9999865,0.9990958,0.008233001,0.9999162,0.98731416,0.5144117,0.99980336,0.99934906,0.42771253,0.9999976,0.99999106,0.012909513,0.9997876,0.98997116,0.01765235,0.99952567,0.94803566,0.49654686,0.99947447,0.95944995,0.48354498,0.9977355,0.9953957,0.011178232,0.9995977,0.9999951,0.004240304,0.99988985,0.9700608,0.7034078,0.9999869,0.986434,0.60965115,0.996543,0.99927694,0.00996362,0.9999647,0.9990681,0.009782472,0.9999596,0.9779248,0.5457561,0.9999126,0.1370803,0.19999999999999998
4,0.16144540905952454,-0.2515154480934143,0.1558898240327835,-0.09698142856359482,-0.1573220193386078,-0.4519049823284149,-1.9232218265533447,0.11178306490182877,1.784950852394104,0.1112356185913086,-0.05605751648545265,0.9050178527832031,1.6665151119232178,0.10014909505844116,1.3773345947265625,-0.06647282093763351,0.4944301247596741,0.9937761,0.49449533,0.99965966,0.99389726,0.009816943,0.99998903,0.99929667,0.0077558775,0.99993205,0.98970515,0.55163574,0.9998491,0.9995184,0.44826993,0.99999845,0.9999925,0.012420656,0.9997955,0.9909553,0.016601054,0.9996087,0.95753974,0.5283497,0.9996006,0.9675923,0.51301813,0.99821424,0.996082,0.010574021,0.99966335,0.9999957,0.0039532757,0.999894,0.97535104,0.7191138,0.9999913,0.98913634,0.6395792,0.9972493,0.9994487,0.009380544,0.99997175,0.99917847,0.009008906,0.9999653,0.9815715,0.56547064,0.9999355,0.13855255,0.26
5,0.17079982161521912,-0.25074243545532227,0.16031351685523987,-0.09554822742938995,-0.1555785983800888,-0.4484499394893646,-1.925612449645996,0.11059684306383133,1.7857623100280762,0.11121118813753128,-0.08009396493434906,0.8974416851997375,1.6730141639709473,0.1001981720328331,1.3769049644470215,-0.06527558714151382,0.49225395917892456,0.9948532,0.51489615,0.9997334,0.9944167,0.008905629,0.99999094,0.9994448,0.0073412904,0.9999449,0.9912753,0.583628,0.9998808,0.99962187,0.4658425,0.9999989,0.99999356,0.011747971,0.9998062,0.9918853,0.01593668,0.9996861,0.96494174,0.5616476,0.9996964,0.9736539,0.54323125,0.99858105,0.9967062,0.010239581,0.9997274,0.9999962,0.0036943252,0.9999007,0.97878176,0.7325745,0.99999404,0.9909362,0.6664633,0.9977804,0.99957675,0.008898321,0.9999776,0.99926883,0.008427979,0.99996996,0.9846867,0.58607346,0.9999522,0.1393763,0.32
6,0.18117594718933105,-0.253362774848938,0.16670989990234375,-0.09460967779159546,-0.15500041842460632,-0.4450545012950897,-1.9283767938613892,0.10875201970338821,1.788150429725647,0.11078615486621857,-0.10128501802682877,0.8851221203804016,1.6793997287750244,0.0993160754442215,1.3780392408370972,-0.0640791803598404,0.49195846915245056,0.99574006,0.53357875,0.99978894,0.99491453,0.0081859855,0.9999925,0.99955875,0.0069430685,0.9999548,0.9924777,0.6106264,0.99990356,0.9996978,0.48313326,0.9999993,0.9999945,0.011169976,0.9998179,0.99273735,0.01545726,0.999747,0.97109824,0.5933374,0.9997696,0.97863847,0.5715565,0.9988643,0.99723,0.010070819,0.99978167,0.99999666,0.0034719934,0.9999074,0.98159987,0.7453994,0.9999958,0.99236894,0.68847495,0.9981882,0.99967384,0.008476734,0.9999821,0.9993494,0.007902662,0.9999738,0.98729926,0.6070974,0.9999646,0.1394894,0.38
7,0.190488800406456,-0.2543485760688782,0.17157518863677979,-0.09385838359594345,-0.15432210266590118,-0.4415721595287323,-1.9310487508773804,0.1073153018951416,1.7894033193588257,0.10973839461803436,-0.12224103510379791,0.8714779615402222,1.6850652694702148,0.09894654899835587,1.3800806999206543,-0.06269362568855286,0.49258899688720703,0.99641824,0.55165267,0.9998301,0.9953725,0.00764852,0.9999937,0.9996468,0.0066090124,0.9999627,0.99345845,0.636338,0.9999206,0.99975544,0.4996042,0.9999995,0.99999523,0.010675658,0.9998281,0.99340206,0.01499129,0.9997923,0.9757726,0.6244389,0.99982315,0.9824417,0.59977937,0.9990778,0.9976458,0.009844324,0.99982244,0.99999714,0.003271488,0.99991286,0.9839438,0.7579657,0.999997,0.9935389,0.70926386,0.99849236,0.9997472,0.008133676,0.9999857,0.99941874,0.007541304,0.999977,0.9893338,0.6276726,0.9999732,0.13912809,0.44
8,0.195662721991539,-0.24841301143169403,0.17352595925331116,-0.09320987015962601,-0.1539699137210846,-0.4396388530731201,-1.9325296878814697,0.10636240988969803,1.7879621982574463,0.10836417973041534,-0.14051613211631775,0.8578590154647827,1.6885231733322144,0.0982636958360672,1.3784661293029785,-0.061789240688085556,0.4903419315814972,0.99697745,0.5734623,0.9998647,0.99579334,0.007281273,0.99999475,0.9997136,0.00639983,0.9999689,0.9943462,0.66312814,0.99993587,0.9998022,0.5190244,0.99999964,0.99999595,0.010289515,0.9998419,0.9940614,0.014759348,0.99983037,0.97971636,0.65861994,0.99986684,0.9856331,0.62942517,0.9992625,0.99803025,0.009725312,0.9998578,0.9999975,0.0031223514,0.9999186,0.9860281,0.771322,0.999998,0.9945768,0.72965544,0.99876547,0.9998022,0.007931527,0.9999887,0.99948263,0.00730078,0.99998,0.9911413,0.6489617,0.99997973,0.13952729,0.5
9,0.1980416178703308,-0.23762963712215424,0.17439314723014832,-0.09285436570644379,-0.1539430022239685,-0.43857985734939575,-1.933211326599121,0.10567396879196167,1.7846243381500244,0.10682646930217743,-0.15901103615760803,0.8441563844680786,1.6905945539474487,0.09733212739229202,1.3749455213546753,-0.061219003051519394,0.48468831181526184,0.9974522,0.59714526,0.99989223,0.9961777,0.007020184,0.9999957,0.9997662,0.0062740687,0.9999738,0.9951298,0.6902242,0.9999485,0.9998394,0.5402495,0.99999976,0.9999964,0.010007503,0.99985635,0.9946964,0.014687153,0.99986136,0.98309165,0.6937331,0.9999007,0.98831314,0.6588743,0.9994143,0.9983688,0.009702203,0.99988747,0.99999774,0.0030150095,0.99992406,0.987855,0.78495383,0.99999857,0.9954725,0.7492439,0.99899644,0.9998441,0.007821834,0.9999912,0.9995402,0.007120751,0.9999827,0.9927229,0.6700524,0.99998474,0.14033893,0.56
