,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.1268770843744278,-0.2278100848197937,0.11770365387201309,-0.10699857771396637,-0.12323091179132462,-1.4134349822998047,0.33455124497413635,0.49348184466362,-1.5014370679855347,0.07323644310235977,0.06085363030433655,1.4523048400878906,1.135711669921875,0.8183932304382324,1.3159960508346558,-0.2538442015647888,-0.8355117440223694,1.0,0.8677764,0.29992756,1.0,0.86238563,0.41351482,1.0,0.095775366,0.45689097,0.99999714,0.22766198,0.13282523,0.9999981,0.89317083,0.40926978,1.0,0.83327717,0.39086473,1.0,0.6344004,0.24652432,1.0,0.79094654,0.16521771,1.0,0.8634379,0.18030481,1.0,0.6095032,0.27312222,1.0,0.8311666,0.42400423,0.99999714,0.8114396,0.4218571,0.9999889,0.12352844,0.05278916,1.0,0.090054415,0.09303191,1.0,0.8837444,0.46526104,1.0,0.7858063,0.23795615,0.06814776,0.02
1,0.10534735023975372,-0.22154183685779572,0.09807019680738449,-0.1084129586815834,-0.1235506609082222,-1.4022666215896606,0.32859304547309875,0.4859575927257538,-1.5077812671661377,0.06950853019952774,0.04195638373494148,1.4424951076507568,1.1857200860977173,0.8173224329948425,1.3712470531463623,-0.2429250180721283,-0.8395833373069763,1.0,0.87206405,0.3272683,1.0,0.8703202,0.46508655,1.0,0.10650781,0.51250434,0.9999976,0.2566251,0.1516927,0.9999982,0.9019253,0.46556765,1.0,0.8370587,0.4169251,1.0,0.63071024,0.26776886,1.0,0.8030494,0.18304957,1.0,0.8687148,0.19444156,1.0,0.60998225,0.31058878,1.0,0.82902956,0.43408188,0.9999974,0.8255169,0.4961862,0.99999046,0.13810785,0.06175416,1.0,0.099584684,0.115355685,1.0,0.8917075,0.50585717,1.0,0.7946279,0.2730297,0.06649168,0.08
2,0.08919123560190201,-0.23063838481903076,0.07441464066505432,-0.10712093114852905,-0.12087809294462204,-1.392866849899292,0.33086055517196655,0.4799359142780304,-1.5116578340530396,0.06556067615747452,0.019228162243962288,1.4314663410186768,1.2388125658035278,0.8152830600738525,1.41409170627594,-0.23177389800548553,-0.8498799800872803,1.0,0.8758294,0.35670358,1.0,0.8805318,0.52527845,1.0,0.122329794,0.5649086,0.999998,0.295533,0.17251876,0.99999845,0.91319346,0.52063495,1.0,0.8463256,0.44988114,1.0,0.63090545,0.29264942,1.0,0.8183244,0.20290549,1.0,0.87507963,0.20903517,1.0,0.6199263,0.35327172,1.0,0.83379924,0.45446345,0.9999976,0.843592,0.5739408,0.9999919,0.15891297,0.073029816,1.0,0.1161782,0.14520478,1.0,0.9020333,0.5524115,1.0,0.80778706,0.31760842,0.0651514,0.13999999999999999
3,0.07608520239591599,-0.23585765063762665,0.0610276535153389,-0.10170786082744598,-0.11540524661540985,-1.3848984241485596,0.3389676809310913,0.475187212228775,-1.5070604085922241,0.06327131390571594,0.0057877772487699986,1.4180865287780762,1.2885613441467285,0.812149167060852,1.4461650848388672,-0.22467520833015442,-0.8455407619476318,1.0,0.88112974,0.3979609,1.0,0.88826174,0.5872326,1.0,0.14299257,0.6201253,0.99999833,0.34005317,0.19742838,0.9999987,0.9232385,0.588282,1.0,0.8523324,0.47923192,1.0,0.63516426,0.32715622,1.0,0.8335803,0.22667949,1.0,0.88177496,0.22840345,1.0,0.63231075,0.39864558,1.0,0.8361077,0.4744632,0.99999785,0.8611088,0.65305316,0.9999931,0.18065564,0.08836954,1.0,0.13757268,0.18646552,1.0,0.9112009,0.60353875,1.0,0.8236224,0.3741131,0.06445222,0.19999999999999998
4,0.06280005723237991,-0.23689121007919312,0.054443471133708954,-0.09339412301778793,-0.10843738913536072,-1.3770289421081543,0.3453117311000824,0.47164255380630493,-1.4922484159469604,0.06167696416378021,-0.0012480031000450253,1.4015097618103027,1.3371846675872803,0.80681312084198,1.4707156419754028,-0.21826201677322388,-0.8313429951667786,1.0,0.88815427,0.45299986,1.0,0.8935222,0.64864784,1.0,0.1706113,0.67759013,0.99999857,0.38817602,0.22657438,0.9999988,0.9322918,0.66520905,1.0,0.85447603,0.5019892,1.0,0.642533,0.37117806,1.0,0.8477746,0.25523707,1.0,0.8879446,0.25333482,1.0,0.646382,0.4481407,1.0,0.8349318,0.48965952,0.9999981,0.87749505,0.73109454,0.99999404,0.20259403,0.10867958,1.0,0.16513625,0.24266332,1.0,0.9187554,0.6555641,1.0,0.8413335,0.44585317,0.063998476,0.26
5,0.047425027936697006,-0.23869378864765167,0.04750659689307213,-0.08540236949920654,-0.10201432555913925,-1.3677031993865967,0.3493671715259552,0.46912556886672974,-1.4745383262634277,0.06011715158820152,-0.011161583475768566,1.3818998336791992,1.3841050863265991,0.8000727295875549,1.495091199874878,-0.21077723801136017,-0.8150536417961121,1.0,0.89553106,0.5137805,1.0,0.8987388,0.70656115,1.0,0.20431954,0.7336375,0.9999988,0.43839216,0.25898358,0.99999905,0.94075435,0.7379444,1.0,0.85579544,0.52350044,1.0,0.65184337,0.42111185,1.0,0.8602056,0.28605023,1.0,0.8936568,0.28019142,1.0,0.66211414,0.502581,1.0,0.8329879,0.5049731,0.99999845,0.8925557,0.79994506,0.9999949,0.22619265,0.13349211,1.0,0.19909093,0.31431726,1.0,0.92619026,0.7052829,1.0,0.85832864,0.5235504,0.06351581,0.32
6,0.033201076090335846,-0.23731935024261475,0.04178106412291527,-0.07834358513355255,-0.09677568823099136,-1.3591681718826294,0.3528907597064972,0.46442654728889465,-1.4556454420089722,0.058939047157764435,-0.02970573492348194,1.3618309497833252,1.427659034729004,0.7918187975883484,1.5214436054229736,-0.20476272702217102,-0.7968127131462097,1.0,0.9027133,0.5745758,1.0,0.9043878,0.75703514,1.0,0.2435153,0.784142,0.9999989,0.49206766,0.29416722,0.99999917,0.948408,0.7995197,1.0,0.8578497,0.545403,1.0,0.66258204,0.4752954,1.0,0.8721685,0.31745926,1.0,0.89977396,0.3118455,1.0,0.67870045,0.5567083,1.0,0.8321548,0.5226018,0.99999857,0.90626854,0.8542944,0.9999956,0.2537754,0.1639718,1.0,0.23759691,0.3956341,1.0,0.93310857,0.75217617,1.0,0.8740752,0.6004797,0.06313498,0.38
7,0.019475126639008522,-0.2281903624534607,0.03456936404109001,-0.07417003065347672,-0.09342388808727264,-1.3524376153945923,0.3518497347831726,0.45754551887512207,-1.4336074590682983,0.058016255497932434,-0.059495504945516586,1.3426802158355713,1.4659591913223267,0.7810447812080383,1.554299235343933,-0.19976750016212463,-0.7853673696517944,1.0,0.9098068,0.63478357,1.0,0.91148746,0.7975634,1.0,0.28785777,0.83018255,0.99999917,0.5508564,0.3321159,0.9999993,0.95579296,0.85008705,1.0,0.86204934,0.5683232,1.0,0.6780225,0.5381355,1.0,0.8839688,0.3466669,1.0,0.9067006,0.35258016,1.0,0.69680893,0.6096879,1.0,0.8340378,0.5462937,0.9999988,0.91914135,0.89610076,0.99999607,0.2884038,0.20369405,1.0,0.2794064,0.48044834,1.0,0.9400824,0.7976175,1.0,0.88918465,0.6743419,0.06292198,0.44
8,0.007086733356118202,-0.2197008579969406,0.026179874315857887,-0.07007890939712524,-0.09028621017932892,-1.3462408781051636,0.34802255034446716,0.4503059685230255,-1.4111921787261963,0.05710499361157417,-0.08871617168188095,1.3224964141845703,1.502572774887085,0.7692119479179382,1.5860583782196045,-0.19475145637989044,-0.7761646509170532,1.0,0.9163618,0.6906097,1.0,0.91819334,0.8319344,1.0,0.33580506,0.86748165,0.9999993,0.6093218,0.37212342,0.9999994,0.96213204,0.8893485,1.0,0.86622465,0.5907106,1.0,0.6940199,0.5995639,1.0,0.8950776,0.37702653,1.0,0.91342634,0.3954646,1.0,0.71504843,0.65956247,1.0,0.8357449,0.56992745,0.9999989,0.9303438,0.92689294,0.99999654,0.3263136,0.2503558,1.0,0.3254892,0.56551915,1.0,0.9463706,0.83585817,1.0,0.90257764,0.739743,0.06263041,0.5
9,-0.0033758259378373623,-0.1897573471069336,0.023326514288783073,-0.06174638867378235,-0.09188837558031082,-1.3376147747039795,0.3310157060623169,0.4390047788619995,-1.376175045967102,0.0567939355969429,-0.09723759442567825,1.296947717666626,1.5305355787277222,0.7596088647842407,1.606473445892334,-0.1930614709854126,-0.78505939245224,1.0,0.9247726,0.74412996,1.0,0.9277188,0.86350703,1.0,0.39694938,0.8979461,0.9999994,0.674087,0.41751543,0.9999995,0.9679987,0.9212956,1.0,0.8740332,0.6185008,1.0,0.7185696,0.66200477,1.0,0.9099443,0.42089266,1.0,0.922704,0.44694644,1.0,0.7440059,0.71299803,1.0,0.8427303,0.5936606,0.99999917,0.9425998,0.9503333,0.999997,0.37976068,0.3067302,1.0,0.38734677,0.64694405,1.0,0.953369,0.8665475,1.0,0.91697234,0.79156375,0.06122381,0.56
