,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.3936980664730072,-0.21807928383350372,0.40229833126068115,-0.1254936307668686,-0.2562115490436554,-1.5507210493087769,-0.09447423368692398,0.07828156650066376,-1.7984503507614136,0.10000357776880264,-0.18116232752799988,1.4755913019180298,1.5925416946411133,0.7361133098602295,1.638188362121582,-0.49848994612693787,-1.0271275043487549,1.0,0.29281482,0.954061,1.0,0.017555816,0.823649,1.0,0.052186146,0.95572495,1.0,0.7074116,0.7670366,1.0,0.18221454,0.99073213,1.0,0.006234316,0.7665513,1.0,0.014717332,0.8961325,1.0,0.40870985,0.80199575,1.0,0.4701869,0.7143985,1.0,0.0128136845,0.8045122,1.0,0.009784856,0.76275957,0.9999999,0.17243797,0.95211387,0.9999995,0.6613089,0.63420814,1.0,0.057544474,0.7225615,1.0,0.015365298,0.8106523,1.0,0.259593,0.9745855,0.10592281,0.02
1,0.3915694057941437,-0.1813947558403015,0.40683022141456604,-0.12496078014373779,-0.2547804117202759,-1.5502161979675293,-0.13983945548534393,0.07326362282037735,-1.7916539907455444,0.1043432429432869,-0.17990344762802124,1.461279034614563,1.6201956272125244,0.7241167426109314,1.668776512145996,-0.4988638162612915,-1.0151258707046509,1.0,0.3076133,0.9703532,1.0,0.013861803,0.8567682,1.0,0.039933234,0.9707364,1.0,0.6993938,0.82344735,1.0,0.18967056,0.99568754,1.0,0.00467796,0.792787,1.0,0.013567599,0.93506414,1.0,0.43641832,0.8542963,1.0,0.49588776,0.7872725,1.0,0.011228748,0.86555403,1.0,0.007469756,0.7934123,0.9999999,0.18529393,0.9738799,0.9999995,0.64945346,0.69623256,1.0,0.043059167,0.79544944,1.0,0.012222061,0.84676117,1.0,0.28200364,0.9837699,0.108509764,0.08
2,0.389531672000885,-0.14153745770454407,0.4121011793613434,-0.12428052723407745,-0.25366583466529846,-1.5496948957443237,-0.18491899967193604,0.0687408521771431,-1.7841569185256958,0.10876690596342087,-0.1779390424489975,1.4448823928833008,1.6473701000213623,0.7117594480514526,1.6979224681854248,-0.5000714063644409,-1.0036838054656982,1.0,0.32277352,0.9809503,1.0,0.010937657,0.8844937,1.0,0.030485569,0.9807905,1.0,0.69100857,0.86864436,1.0,0.19744128,0.99799347,1.0,0.0035043957,0.817152,1.0,0.012530032,0.96015483,1.0,0.4646154,0.8947052,1.0,0.52196836,0.845368,1.0,0.009840686,0.909919,1.0,0.0056896773,0.82149804,0.9999999,0.19908458,0.98589176,0.99999964,0.63779396,0.7520496,1.0,0.03215376,0.85348755,1.0,0.00972246,0.87695944,1.0,0.30556238,0.98965645,0.1111016,0.13999999999999999
3,0.38771775364875793,-0.10191138833761215,0.41803407669067383,-0.12267501652240753,-0.252533882856369,-1.5490683317184448,-0.2362491339445114,0.06464625149965286,-1.7746899127960205,0.11299887299537659,-0.1754084676504135,1.426499843597412,1.6750723123550415,0.6988846659660339,1.7263753414154053,-0.4986927807331085,-0.9929342865943909,1.0,0.33823213,0.98778033,1.0,0.008648788,0.9086325,1.0,0.023275973,0.98753566,1.0,0.6837353,0.90427333,1.0,0.20583783,0.9990627,1.0,0.002644486,0.84261805,1.0,0.011644864,0.9760366,1.0,0.49283594,0.9254404,1.0,0.5489222,0.88957787,1.0,0.008698694,0.941522,1.0,0.0043240376,0.84895444,0.9999999,0.2149039,0.9924258,0.99999964,0.6271256,0.80143666,1.0,0.024180086,0.8986574,1.0,0.007713287,0.9024623,1.0,0.3295862,0.99343735,0.11383816,0.19999999999999998
4,0.3883746564388275,-0.091901995241642,0.4156123995780945,-0.11592189222574234,-0.2518085241317749,-1.548052430152893,-0.2908974885940552,0.060747697949409485,-1.7581056356430054,0.11562185734510422,-0.1937505155801773,1.4086037874221802,1.7059518098831177,0.6843410730361938,1.753727674484253,-0.489274263381958,-0.9842599034309387,1.0,0.35670996,0.99223304,1.0,0.0068386844,0.93043774,1.0,0.017724821,0.99211806,1.0,0.6761227,0.9322031,1.0,0.21977197,0.9995715,1.0,0.0020197988,0.8728541,1.0,0.0109609,0.986484,1.0,0.52280295,0.9489778,1.0,0.58298075,0.9226546,1.0,0.007968141,0.9645311,1.0,0.0032834276,0.87934184,0.9999999,0.23977229,0.9961146,0.99999964,0.6190014,0.84373814,1.0,0.018651549,0.9350362,1.0,0.005923598,0.9246085,1.0,0.35671395,0.99603784,0.11678293,0.26
5,0.383791983127594,-0.09340907633304596,0.4034934341907501,-0.10785894095897675,-0.247661292552948,-1.5458170175552368,-0.3485490679740906,0.058405160903930664,-1.7338974475860596,0.11638009548187256,-0.21552665531635284,1.376711368560791,1.7284106016159058,0.6696035861968994,1.7706257104873657,-0.4567328989505768,-0.954788088798523,1.0,0.36799815,0.9951106,1.0,0.0054304753,0.9477202,1.0,0.0147088235,0.99500483,1.0,0.6827199,0.9508732,1.0,0.23123501,0.99979264,1.0,0.0015346193,0.8999914,1.0,0.0098012835,0.992266,1.0,0.54366636,0.96176594,1.0,0.60439754,0.9412605,1.0,0.0070701693,0.9775419,1.0,0.0025009054,0.9049912,0.9999999,0.25979587,0.99795806,0.99999964,0.62753236,0.8765866,1.0,0.015648989,0.9587374,1.0,0.0046402556,0.94109493,1.0,0.3822576,0.99768114,0.11781795,0.32
6,0.37639352679252625,-0.09985023736953735,0.39313796162605286,-0.10033269971609116,-0.24329416453838348,-1.5429497957229614,-0.40889742970466614,0.056496456265449524,-1.7046875953674316,0.11754462122917175,-0.2308802455663681,1.3372670412063599,1.7505661249160767,0.6536796689033508,1.7884389162063599,-0.42263931035995483,-0.9188836812973022,1.0,0.37860298,0.9969086,1.0,0.0042923414,0.96078545,1.0,0.012321115,0.99680614,1.0,0.6918017,0.96451724,1.0,0.24404381,0.9998989,1.0,0.0011791195,0.9222767,1.0,0.008796783,0.9955449,1.0,0.5635817,0.97090065,1.0,0.62663746,0.95544267,1.0,0.006258531,0.9856542,1.0,0.0019270227,0.9265087,0.9999999,0.2808454,0.9989208,0.99999976,0.64083534,0.90341866,1.0,0.013328045,0.9740269,1.0,0.0036614933,0.9541743,1.0,0.4085302,0.99862933,0.11823179,0.38
7,0.369186669588089,-0.10766956210136414,0.3821782171726227,-0.09234054386615753,-0.2383195161819458,-1.5396125316619873,-0.4638831913471222,0.05481329560279846,-1.674122929573059,0.11879225820302963,-0.24618253111839294,1.292157769203186,1.7706587314605713,0.6378480195999146,1.8046605587005615,-0.39132028818130493,-0.8832756876945496,1.0,0.38949886,0.9980445,1.0,0.003408766,0.9705194,1.0,0.010358742,0.9979365,1.0,0.701614,0.9743076,1.0,0.25645325,0.9999502,1.0,0.00091135857,0.93964654,1.0,0.007890402,0.99741507,1.0,0.5835083,0.9777949,1.0,0.6489522,0.9662574,1.0,0.005558382,0.9907466,1.0,0.0014952908,0.94335014,0.9999999,0.300739,0.9994235,0.99999976,0.6538449,0.92474276,1.0,0.011377585,0.98353034,1.0,0.0029133926,0.96450216,1.0,0.43491235,0.99918,0.118627444,0.44
8,0.36201784014701843,-0.115808866918087,0.3711366653442383,-0.08424748480319977,-0.23318807780742645,-1.535692572593689,-0.5163246989250183,0.05324462056159973,-1.6416062116622925,0.12010316550731659,-0.26150861382484436,1.2404608726501465,1.7892861366271973,0.6218702793121338,1.819825530052185,-0.36193251609802246,-0.8467552065849304,1.0,0.4005614,0.9987602,1.0,0.0027095757,0.97780013,1.0,0.008717634,0.9986596,1.0,0.7113448,0.98139554,1.0,0.26899377,0.9999753,1.0,0.00070598285,0.95321536,1.0,0.007078771,0.9984931,1.0,0.6031495,0.9830426,1.0,0.670609,0.97445923,1.0,0.0049437545,0.9940057,1.0,0.0011632429,0.9563954,0.9999999,0.32059717,0.99969006,0.99999976,0.66634417,0.9415484,1.0,0.009711654,0.98952746,1.0,0.002322148,0.9725046,1.0,0.46134204,0.99950707,0.11900225,0.5
9,0.3549785614013672,-0.12493947148323059,0.36015626788139343,-0.075967937707901,-0.2284901738166809,-1.5311334133148193,-0.5669586658477783,0.05172936990857124,-1.6066416501998901,0.12154798209667206,-0.277405321598053,1.1828299760818481,1.8069887161254883,0.6056605577468872,1.834283709526062,-0.3344976603984833,-0.808107316493988,1.0,0.41215274,0.99921334,1.0,0.0021532758,0.9833166,1.0,0.007363765,0.9991309,1.0,0.721537,0.9865601,1.0,0.28239104,0.9999877,1.0,0.0005489353,0.9639602,1.0,0.0063412166,0.99912125,1.0,0.62240875,0.98703766,1.0,0.6913811,0.9807036,1.0,0.0043976554,0.9961069,1.0,0.00090789085,0.9666618,0.9999999,0.34192958,0.999833,0.99999976,0.67912656,0.9548026,1.0,0.00828161,0.9933594,1.0,0.001851335,0.9787935,1.0,0.48764536,0.99970335,0.11931691,0.56
10,0.34805768728256226,-0.13349761068820953,0.3484904170036316,-0.06745146214962006,-0.2234039455652237,-1.5259251594543457,-0.618478000164032,0.05025537312030792,-1.569296956062317,0.12291879206895828,-0.2912284731864929,1.119927167892456,1.8239548206329346,0.5877071619033813,1.8475285768508911,-0.30788859724998474,-0.7705556154251099,1.0,0.42425427,0.99950576,1.0,0.001703761,0.98757124,1.0,0.006195288,0.9994425,1.0,0.73158187,0.9904571,1.0,0.296534,0.99999404,1.0,0.00042417977,0.9726537,1.0,0.005689588,0.9994961,1.0,0.6422214,0.99021906,1.0,0.71217597,0.9855736,1.0,0.0039186077,0.9975091,1.0,0.0007042103,0.97475827,0.9999999,0.36404142,0.9999113,0.99999976,0.6915283,0.96558285,1.0,0.0070308074,0.9958319,1.0,0.001471032,0.98380166,1.0,0.51391274,0.99982363,0.11942621,0.62
